"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1527","153","143","0.0","0.0","0.9919575378614474","0.11924076792712464","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1533","130","124","0.0","0.0","0.9963196523403272","0.11453736773221257","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1525","125","133","0.0","0.0","1.0000604643462734","0.1124012772545115","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1523","112","114","0.0","0.0","1.0148002733963688","0.11082572805099104","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1530","104","97","0.0","0.0","1.0261903155773457","0.1075867656375642","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1537","99","92","0.0","0.0","1.0294842395563863","0.10419780030423927","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1538","91","90","0.0","0.0","1.0301291895104658","0.10254176884943372","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1540","85","83","0.0","0.0","1.0345685016666666","0.10231003148166111","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1544","85","81","0.0","0.0","1.0389988190811725","0.10091713432977865","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1553","83","74","0.0","0.0","1.0421587950391493","0.09682326962267751","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1575","98","76","0.0","0.0","1.0389993343861128","0.09568020147428481","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1624","129","80","0.0","0.0","1.0304885503546153","0.0920688778713942","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1676","153","101","0.0","0.0","1.0025816217194345","0.0893861390473896","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1657","140","159","0.0","0.0","0.9746294431746992","0.08701745880376272","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1615","89","131","0.0","0.0","0.9918427993205493","0.08919751790503973","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.50024999","1500","1632","98","81","0.0","0.0","1.0232725457065288","0.09098935639410727","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.50024999","1500","1651","117","98","0.0","0.0","1.0174389997415172","0.0870285435620976","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.50024999","1500","1682","125","94","0.0","0.0","1.0114284489308851","0.08329430134443885","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.50024999","1500","1674","134","142","0.0","0.0","0.9961828845351386","0.08096434872227785","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.50024999","1500","1669","107","112","0.0","0.0","1.005007125052221","0.0813066202659618","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.50024999","1500","1708","144","105","0.0","0.0","1.0123185584439631","0.07933575009273808","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.50024999","1500","1690","133","151","0.0","0.0","0.9917752621105725","0.07730616300667349","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.50024999","1500","1697","130","123","0.0","0.0","1.007440298412808","0.07685340061612188","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.50024999","1500","1722","130","105","0.0","0.0","1.0075996915439418","0.07560388558028282","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.50024999","1500","1732","130","120","0.0","0.0","0.9957749326544235","0.07453393637790698","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.50024999","1500","1724","135","143","0.0","0.0","0.993790975154592","0.07258042904383413","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.50024999","1500","1729","130","125","0.0","0.0","1.0006491626881857","0.07396139490243747","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.50024999","1500","1729","134","134","0.0","0.0","1.0008060414467757","0.07348271324457842","12"
"-50","0","1.066","1500.0","true","0.6","0","1.50024999","1500","1702","142","169","0.0","0.0","1.005431098429994","0.07343997584856649","10"
"1","43","1.066","2000.0","true","0.6","1","1.12543748","2000","1764","145","83","0.0","0.0","1.0249545979110417","0.07389236314771781","10"
"1","43","1.066","2000.0","true","0.6","2","1.12543748","2000","1776","153","141","0.0","0.0","0.9910498869462988","0.0709770459309106","10"
"1","43","1.066","2000.0","true","0.6","3","1.12543748","2000","1779","149","146","0.0","0.0","0.9872590717426454","0.07093762787288645","11"
"1","43","1.066","2000.0","true","0.6","4","1.12543748","2000","1798","140","121","0.0","0.0","0.9882463227187003","0.07053245331896887","11"
"1","43","1.066","2000.0","true","0.6","5","1.12543748","2000","1752","130","176","0.0","0.0","0.9813578561214928","0.06901110576861069","11"
"1","43","1.066","2000.0","true","0.6","6","1.12543748","2000","1792","139","99","0.0","0.0","1.0107702690885039","0.07101280106457258","11"
"1","43","1.066","2000.0","true","0.6","7","1.12543748","2000","1788","140","144","0.0","0.0","0.991439421876325","0.06770811723441873","11"
"1","43","1.066","2000.0","true","0.6","8","1.12543748","2000","1796","127","119","0.0","0.0","0.9964719651545901","0.0676112053759179","11"
"1","43","1.066","2000.0","true","0.6","9","1.12543748","2000","1801","142","137","0.0","0.0","0.994969154243045","0.06667150603940242","11"
"1","43","1.066","2000.0","true","0.6","10","1.12543748","2000","1830","140","111","0.0","0.0","0.9953139635760198","0.06579766975579357","12"
"1","43","1.066","2000.0","true","0.6","11","1.12543748","2000","1821","132","141","0.0","0.0","0.9816453157203916","0.06478890051127262","12"
"1","43","1.066","2000.0","true","0.6","12","1.12543748","2000","1818","129","132","0.0","0.0","0.9886910938817784","0.06558558461169739","12"
"1","43","1.066","2000.0","true","0.6","13","1.12543748","2000","1812","132","138","0.0","0.0","0.9924997298078355","0.06602031315124923","12"
"1","43","1.066","2000.0","true","0.6","14","1.12543748","2000","1841","139","110","0.0","0.0","0.9987607657101685","0.06595828674431424","12"
"1","43","1.066","2000.0","true","0.6","15","1.12543748","2000","1851","136","126","0.0","0.0","0.9842413124205134","0.06535541291572837","12"
"1","43","1.066","2000.0","true","0.6","16","1.12543748","2000","1861","139","129","0.0","0.0","0.981356785109199","0.06521800061459197","12"
"1","43","1.066","2000.0","true","0.6","17","1.12543748","2000","1856","142","147","0.0","0.0","0.9769992138124627","0.06624088857919962","12"
"1","43","1.066","2000.0","true","0.6","18","1.12543748","2000","1847","144","153","0.0","0.0","0.9823903851607925","0.06625295009084381","12"
"1","43","1.066","2000.0","true","0.6","19","1.12543748","2000","1845","142","144","0.0","0.0","0.988991514612825","0.06735109297658737","12"
"1","43","1.066","2000.0","true","0.6","20","1.12543748","2000","1850","136","131","0.0","0.0","0.9922874041906122","0.06745681174844996","12"
"1","43","1.066","2000.0","true","0.6","21","1.12543748","2000","1850","148","148","0.0","0.0","0.9921964705838308","0.06702001097245722","11"
"1","43","1.066","2000.0","true","0.6","22","1.12543748","2000","1849","138","139","0.0","0.0","0.9956114666436605","0.06599792639998386","11"
"1","43","1.066","2000.0","true","0.6","23","1.12543748","2000","1887","155","117","0.0","0.0","0.9988030538621551","0.0649732120656921","11"
"1","43","1.066","2000.0","true","0.6","24","1.12543748","2000","1864","140","163","0.0","0.0","0.9806589979435728","0.06316130820290196","12"
"1","43","1.066","2000.0","true","0.6","25","1.12543748","2000","1879","147","132","0.0","0.0","0.9952431027905878","0.06342280884929592","12"
"1","43","1.066","2000.0","true","0.6","26","1.12543748","2000","1887","145","137","0.0","0.0","0.989182217460936","0.06286633237049462","12"
"1","43","1.066","2000.0","true","0.6","27","1.12543748","2000","1884","144","147","0.0","0.0","0.9858296696305826","0.06374399731552725","12"
"1","43","1.066","2000.0","true","0.6","28","1.12543748","2000","1872","139","151","0.0","0.0","0.9900020980932392","0.06293954177074416","12"
"1","43","1.066","2000.0","true","0.6","29","1.12543748","2000","1879","139","132","0.0","0.0","0.9991821548478035","0.06275443268090693","12"
"1","43","1.066","2000.0","true","0.6","30","1.12543748","2000","1895","143","127","0.0","0.0","0.9976939578321413","0.06122468479046328","12"
"1","43","1.066","2000.0","true","0.6","31","1.12543748","2000","1901","142","136","0.0","0.0","0.990381948910662","0.06063663303706041","12"
"1","43","1.066","2000.0","true","0.6","32","1.12543748","2000","1878","140","163","0.0","0.0","0.9893351009461335","0.06003738474755436","12"
"1","43","1.066","2000.0","true","0.6","33","1.12543748","2000","1892","140","126","0.0","0.0","1.0043174347993093","0.05937897605791693","12"
"1","43","1.066","2000.0","true","0.6","34","1.12543748","2000","1938","161","115","0.0","0.0","0.9977732881564602","0.05983893157708094","12"
"1","43","1.066","2000.0","true","0.6","35","1.12543748","2000","1897","131","172","0.0","0.0","0.9753767531860683","0.058944799119954976","12"
"1","43","1.066","2000.0","true","0.6","36","1.12543748","2000","1935","148","110","0.0","0.0","0.9986115769729909","0.0592548316465388","12"
"1","43","1.066","2000.0","true","0.6","37","1.12543748","2000","1915","142","162","0.0","0.0","0.9805024043552117","0.05753036620855634","12"
"1","43","1.066","2000.0","true","0.6","38","1.12543748","2000","1934","144","125","0.0","0.0","0.9918077240852577","0.05874882027446904","12"
"1","43","1.066","2000.0","true","0.6","39","1.12543748","2000","1901","136","169","0.0","0.0","0.9831119501042241","0.05831609112804393","12"
"1","43","1.066","2000.0","true","0.6","40","1.12543748","2000","1925","145","121","0.0","0.0","1.0020451799408547","0.05967674713763402","12"
"1","43","1.066","2000.0","true","0.6","41","1.12543748","2000","1922","140","143","0.0","0.0","0.9901872974360263","0.05987709335678311","12"
"1","43","1.066","2000.0","true","0.6","42","1.12543748","2000","1948","149","123","0.0","0.0","0.9944816392011786","0.05806308653350215","12"
"1","43","1.066","2000.0","true","0.6","43","1.12543748","2000","1940","164","172","0.0","0.0","0.9814910660352435","0.058529800842257826","12"
"44","200","1.066","4500.0","true","0.6","44","1.12543748","4500","2104","170","6","0.0","0.0","2.2221912255651537","0.13142043279625057","12"
"44","200","1.066","4500.0","true","0.6","45","1.12543748","4500","2267","164","1","0.0","0.0","2.045807186463512","0.12474143598388063","12"
"44","200","1.066","4500.0","true","0.6","46","1.12543748","4500","2444","182","5","0.0","0.0","1.8967420613698842","0.11734252417449467","12"
"44","200","1.066","4500.0","true","0.6","47","1.12543748","4500","2640","200","4","0.0","0.0","1.757917535960033","0.1096171063497821","12"
"44","200","1.066","4500.0","true","0.6","48","1.12543748","4500","2844","209","5","0.0","0.0","1.6254632359333778","0.10354593322918666","12"
"44","200","1.066","4500.0","true","0.6","49","1.12543748","4500","3059","227","12","0.0","0.0","1.5081042203747383","0.09653313953386283","11"
"44","200","1.066","4500.0","true","0.6","50","1.12543748","4500","3272","223","10","0.0","0.0","1.4000780571096203","0.0916768990794161","11"
"44","200","1.066","4500.0","true","0.6","51","1.12543748","4500","3513","252","11","0.0","0.0","1.3077926375333133","0.08670677039854223","11"
"44","200","1.066","4500.0","true","0.6","52","1.12543748","4500","3766","277","24","0.0","0.0","1.2164193607304383","0.08142009850863306","11"
"44","200","1.066","4500.0","true","0.6","53","1.12543748","4500","4027","295","34","0.0","0.0","1.134102030030701","0.07600274309529222","11"
"44","200","1.066","4500.0","true","0.6","54","1.12543748","4500","4195","291","123","0.0","0.0","1.0600332395561913","0.07107771794230401","12"
"44","200","1.066","4500.0","true","0.6","55","1.12543748","4500","4292","309","212","0.0","0.0","1.0199569791012482","0.06587499101068793","12"
"44","200","1.066","4500.0","true","0.6","56","1.12543748","4500","4316","315","291","0.0","0.0","0.9993104318827648","0.06287512887599936","12"
"44","200","1.066","4500.0","true","0.6","57","1.12543748","4500","4325","307","298","0.0","0.0","0.9956241462880139","0.0620749869837846","12"
"44","200","1.066","4500.0","true","0.6","58","1.12543748","4500","4351","309","283","0.0","0.0","0.9958277902605556","0.06076510112058678","12"
"44","200","1.066","4500.0","true","0.6","59","1.12543748","4500","4337","311","325","0.0","0.0","0.9914191857644403","0.060285584610928915","12"
"44","200","1.066","4500.0","true","0.6","60","1.12543748","4500","4340","315","312","0.0","0.0","0.9966276669718479","0.060307318957786495","12"
"44","200","1.066","4500.0","true","0.6","61","1.12543748","4500","4435","352","257","0.0","0.0","0.9982364239840378","0.05926539011017624","12"
"44","200","1.066","4500.0","true","0.6","62","1.12543748","4500","4389","332","378","0.04","0.0","0.9783388433192312","0.05676082181729176","12"
"44","200","1.066","4500.0","true","0.6","63","1.12543748","4500","4386","331","334","0.0","0.0","0.9896843955820668","0.056955927422321376","12"
"44","200","1.066","4500.0","true","0.6","64","1.12543748","4500","4393","324","317","0.0","0.0","0.9915827110859976","0.05741769171292637","12"
"44","200","1.066","4500.0","true","0.6","65","1.12543748","4500","4399","338","332","0.0","0.0","0.9917555670039645","0.05690725711587609","12"
"44","200","1.066","4500.0","true","0.6","66","1.12543748","4500","4399","330","330","0.0","0.0","0.991910944780074","0.05651263025727191","12"
"44","200","1.066","4500.0","true","0.6","67","1.12543748","4500","4455","370","314","0.0","0.0","0.9937573107548503","0.05564263486154916","12"
"44","200","1.066","4500.0","true","0.6","68","1.12543748","4500","4433","338","360","0.01","0.0","0.9824994259481847","0.0547781088655095","12"
"44","200","1.066","4500.0","true","0.6","69","1.12543748","4500","4404","334","363","0.0","0.0","0.988100680489763","0.055106401892997856","12"
"44","200","1.066","4500.0","true","0.6","70","1.12543748","4500","4432","332","304","0.0","0.0","0.9958936963551039","0.05594543042323275","12"
"44","200","1.066","4500.0","true","0.6","71","1.12543748","4500","4424","343","351","0.0","0.0","0.9905519948867316","0.05564049860689182","12"
"44","200","1.066","4500.0","true","0.6","72","1.12543748","4500","4443","340","321","0.0","0.0","0.9933023993049181","0.05635264944431788","12"
"44","200","1.066","4500.0","true","0.6","73","1.12543748","4500","4443","348","348","0.0","0.0","0.9906743714638189","0.055059267187807175","12"
"44","200","1.066","4500.0","true","0.6","74","1.12543748","4500","4485","344","302","0.0","0.0","0.9918392757298238","0.05400508294657706","12"
"44","200","1.066","4500.0","true","0.6","75","1.12543748","4500","4479","355","361","0.0","0.0","0.9836314694414173","0.053359096698302404","12"
"44","200","1.066","4500.0","true","0.6","76","1.12543748","4500","4463","307","323","0.01","0.0","0.985440493191985","0.053947836675477374","12"
"44","200","1.066","4500.0","true","0.6","77","1.12543748","4500","4493","363","333","0.01","0.0","0.9898361121129843","0.0541273046532469","12"
"44","200","1.066","4500.0","true","0.6","78","1.12543748","4500","4474","332","351","0.0","0.0","0.9844797586076321","0.05357787663558778","12"
"44","200","1.066","4500.0","true","0.6","79","1.12543748","4500","4487","346","333","0.0","0.0","0.9907712496204397","0.05314609868319816","12"
"44","200","1.066","4500.0","true","0.6","80","1.12543748","4500","4487","327","327","0.0","0.0","0.9890062275858071","0.05320008740971916","12"
"44","200","1.066","4500.0","true","0.6","81","1.12543748","4500","4484","334","337","0.0","0.0","0.9898236504877429","0.05371424864171296","12"
"44","200","1.066","4500.0","true","0.6","82","1.12543748","4500","4508","343","319","0.0","0.0","0.9916675073283613","0.053476493801480715","12"
"44","200","1.066","4500.0","true","0.6","83","1.12543748","4500","4509","337","336","0.0","0.0","0.9876729157350665","0.05272618674923426","12"
"44","200","1.066","4500.0","true","0.6","84","1.12543748","4500","4438","323","394","0.0","0.0","0.9879975318865735","0.05281561908581124","12"
"44","200","1.066","4500.0","true","0.6","85","1.12543748","4500","4527","315","226","0.0","0.0","1.0048194014371108","0.053807500728082214","12"
"44","200","1.066","4500.0","true","0.6","86","1.12543748","4500","4524","343","346","0.0","0.0","0.9855718411906853","0.05328598702689374","12"
"44","200","1.066","4500.0","true","0.6","87","1.12543748","4500","4550","354","328","0.0","0.0","0.987731025557203","0.05223692146966334","12"
"44","200","1.066","4500.0","true","0.6","88","1.12543748","4500","4534","339","355","0.0","0.0","0.9834539227124427","0.05128218216746934","12"
"44","200","1.066","4500.0","true","0.6","89","1.12543748","4500","4505","330","359","0.0","0.0","0.987144002943436","0.051669039001874265","12"
"44","200","1.066","4500.0","true","0.6","90","1.12543748","4500","4473","328","360","0.0","0.0","0.9937800475265506","0.052942783233030796","12"
"44","200","1.066","4500.0","true","0.6","91","1.12543748","4500","4536","361","298","0.0","0.0","1.0020802143646539","0.053657046802243646","12"
"44","200","1.066","4500.0","true","0.6","92","1.12543748","4500","4515","338","359","0.0","0.0","0.9896164273094744","0.051261325269428705","12"
"44","200","1.066","4500.0","true","0.6","93","1.12543748","4500","4520","329","324","0.0","0.0","0.99477228182882","0.05155949594056323","12"
"44","200","1.066","4500.0","true","0.6","94","1.12543748","4500","4580","368","308","0.0","0.0","0.9948357139979437","0.05052826178180629","12"
"44","200","1.066","4500.0","true","0.6","95","1.12543748","4500","4541","343","382","0.0","0.0","0.9824501039691451","0.049731425009222355","12"
"44","200","1.066","4500.0","true","0.6","96","1.12543748","4500","4560","361","342","0.0","0.0","0.9915674588568809","0.05012268160521574","12"
"44","200","1.066","4500.0","true","0.6","97","1.12543748","4500","4603","362","319","0.0","0.0","0.9881955037657566","0.049463715329781756","12"
"44","200","1.066","4500.0","true","0.6","98","1.12543748","4500","4516","339","426","0.0","0.0","0.9792103471280564","0.049668845958225905","12"
"44","200","1.066","4500.0","true","0.6","99","1.12543748","4500","4541","331","306","0.0","0.0","0.9991528436404729","0.050930829185797125","12"
"44","200","1.066","4500.0","true","0.6","100","1.12543748","4500","4570","351","322","0.0","0.0","0.9947567438158607","0.050435638422269925","12"
"44","200","1.066","4500.0","true","0.6","101","1.12543748","4500","4592","350","328","0.0","0.0","0.9889852428207994","0.050301607310986485","12"
"44","200","1.066","4500.0","true","0.6","102","1.12543748","4500","4599","343","336","0.0","0.0","0.9844770298552731","0.050125788005938775","12"
"44","200","1.066","4500.0","true","0.6","103","1.12543748","4500","4604","359","354","0.0","0.0","0.98350281279806","0.04972870498578308","12"
"44","200","1.066","4500.0","true","0.6","104","1.12543748","4500","4583","360","381","0.0","0.0","0.983295174687648","0.049538081204979954","12"
"44","200","1.066","4500.0","true","0.6","105","1.12543748","4500","4613","360","330","0.0","0.0","0.9883538035371267","0.0502426543839994","12"
"44","200","1.066","4500.0","true","0.6","106","1.12543748","4500","4598","337","352","0.0","0.0","0.9819494019256493","0.050687317200341024","12"
"44","200","1.066","4500.0","true","0.6","107","1.12543748","4500","4582","347","363","0.0","0.0","0.9861459116077216","0.05098804130768202","12"
"44","200","1.066","4500.0","true","0.6","108","1.12543748","4500","4628","347","301","0.0","0.0","0.9904538408075731","0.05117724263377624","12"
"44","200","1.066","4500.0","true","0.6","109","1.12543748","4500","4592","352","388","0.0","0.0","0.9813470221029785","0.049867427340942405","12"
"44","200","1.066","4500.0","true","0.6","110","1.12543748","4500","4574","333","351","0.0","0.0","0.989918990972646","0.04938361890941648","12"
"44","200","1.066","4500.0","true","0.6","111","1.12543748","4500","4610","344","308","0.0","0.0","0.9953088133726192","0.04869721268992711","12"
"44","200","1.066","4500.0","true","0.6","112","1.12543748","4500","4553","343","400","0.0","0.0","0.9877885819240906","0.04854274468313712","12"
"44","200","1.066","4500.0","true","0.6","113","1.12543748","4500","4607","351","297","0.0","0.0","1.0014268199094614","0.04857927754659531","12"
"44","200","1.066","4500.0","true","0.6","114","1.12543748","4500","4583","339","363","0.0","0.0","0.9896986155971582","0.04903049254922366","12"
"44","200","1.066","4500.0","true","0.6","115","1.12543748","4500","4600","340","323","0.02","0.0","0.9955161134469946","0.04898560100279124","12"
"44","200","1.066","4500.0","true","0.6","116","1.12543748","4500","4582","338","356","0.0","0.0","0.9919573583120707","0.049627381687741313","12"
"44","200","1.066","4500.0","true","0.6","117","1.12543748","4500","4653","354","283","0.0","0.0","0.9969592257649391","0.04980500933651516","12"
"44","200","1.066","4500.0","true","0.6","118","1.12543748","4500","4629","361","385","0.0","0.0","0.9819571670337385","0.049187433643493726","12"
"44","200","1.066","4500.0","true","0.6","119","1.12543748","4500","4633","348","344","0.0","0.0","0.9870460113690205","0.04911369811270672","12"
"44","200","1.066","4500.0","true","0.6","120","1.12543748","4500","4600","332","365","0.0","0.0","0.9864795937108402","0.04891765456387684","12"
"44","200","1.066","4500.0","true","0.6","121","1.12543748","4500","4585","348","363","0.0","0.0","0.9933356915465734","0.04987382330247844","12"
"44","200","1.066","4500.0","true","0.6","122","1.12543748","4500","4639","353","299","0.0","0.0","0.9975372254387214","0.04973494001280747","12"
"44","200","1.066","4500.0","true","0.6","123","1.12543748","4500","4608","331","362","0.0","0.0","0.9864124884415594","0.049285176019533306","12"
"44","200","1.066","4500.0","true","0.6","124","1.12543748","4500","4653","362","317","0.0","0.0","0.9942536371018635","0.04862524205250661","12"
"44","200","1.066","4500.0","true","0.6","125","1.12543748","4500","4686","367","334","0.0","0.0","0.9848477648150435","0.04898767487350308","12"
"44","200","1.066","4500.0","true","0.6","126","1.12543748","4500","4664","369","391","0.0","0.0","0.9786088493587243","0.04755728798298754","12"
"44","200","1.066","4500.0","true","0.6","127","1.12543748","4500","4617","333","380","0.0","0.0","0.9832860340883534","0.04822692195006924","12"
"44","200","1.066","4500.0","true","0.6","128","1.12543748","4500","4681","362","298","0.0","0.0","0.9937072637684076","0.04836624060434291","12"
"44","200","1.066","4500.0","true","0.6","129","1.12543748","4500","4661","373","393","0.0","0.0","0.98004982982353","0.048452992042713326","12"
"44","200","1.066","4500.0","true","0.6","130","1.12543748","4500","4607","347","401","0.0","0.0","0.9845528189545116","0.049056955122911035","12"
"44","200","1.066","4500.0","true","0.6","131","1.12543748","4500","4707","370","270","0.0","0.0","0.9974674077984061","0.04877390637419558","12"
"44","200","1.066","4500.0","true","0.6","132","1.12543748","4500","4635","361","433","0.0","0.0","0.9759565621629402","0.04880262846692259","12"
"44","200","1.066","4500.0","true","0.6","133","1.12543748","4500","4639","344","340","0.0","0.0","0.991961660640292","0.049036722767896834","12"
"44","200","1.066","4500.0","true","0.6","134","1.12543748","4500","4688","356","307","0.0","0.0","0.9912898477258874","0.048871154060123684","12"
"44","200","1.066","4500.0","true","0.6","135","1.12543748","4500","4661","354","381","0.0","0.0","0.9814720814600992","0.048336487069916396","12"
"44","200","1.066","4500.0","true","0.6","136","1.12543748","4500","4690","369","340","0.0","0.0","0.9880020262264343","0.04785562526381764","12"
"44","200","1.066","4500.0","true","0.6","137","1.12543748","4500","4626","350","414","0.0","0.0","0.9818373953104557","0.04780199152441945","12"
"44","200","1.066","4500.0","true","0.6","138","1.12543748","4500","4656","353","323","0.0","0.0","0.9960709567651705","0.04912813251550041","12"
"44","200","1.066","4500.0","true","0.6","139","1.12543748","4500","4623","329","362","0.0","0.0","0.9900079211774274","0.048689262357871174","12"
"44","200","1.066","4500.0","true","0.6","140","1.12543748","4500","4645","344","322","0.0","0.0","0.9975124312083474","0.04906209287724446","12"
"44","200","1.066","4500.0","true","0.6","141","1.12543748","4500","4668","356","333","0.0","0.0","0.9936043785286721","0.04852482596286659","12"
"44","200","1.066","4500.0","true","0.6","142","1.12543748","4500","4676","355","347","0.0","0.0","0.9890815875152479","0.04865550618854673","12"
"44","200","1.066","4500.0","true","0.6","143","1.12543748","4500","4658","362","380","0.0","0.0","0.9873628022127465","0.04894288138715451","12"
"44","200","1.066","4500.0","true","0.6","144","1.12543748","4500","4675","336","319","0.0","0.0","0.9921852447067124","0.047523503663235434","12"
"44","200","1.066","4500.0","true","0.6","145","1.12543748","4500","4657","358","376","0.0","0.0","0.9890420684690139","0.047080385486770335","12"
"44","200","1.066","4500.0","true","0.6","146","1.12543748","4500","4662","339","334","0.0","0.0","0.9933699280388908","0.047219305083943924","12"
"44","200","1.066","4500.0","true","0.6","147","1.12543748","4500","4695","375","342","0.0","0.0","0.9929231932766113","0.04619207452140572","12"
"44","200","1.066","4500.0","true","0.6","148","1.12543748","4500","4713","378","360","0.0","0.0","0.9857432179188222","0.04637427639205019","12"
"44","200","1.066","4500.0","true","0.6","149","1.12543748","4500","4687","367","393","0.0","0.0","0.9819214190320698","0.04687027849476003","12"
"44","200","1.066","4500.0","true","0.6","150","1.12543748","4500","4674","358","371","0.0","0.0","0.9879084616322003","0.046797269058380074","12"
"44","200","1.066","4500.0","true","0.6","151","1.12543748","4500","4702","363","335","0.0","0.0","0.9901336995651622","0.04851757020784552","12"
"44","200","1.066","4500.0","true","0.6","152","1.12543748","4500","4696","372","378","0.0","0.0","0.9846960468354211","0.048212677418007936","12"
