"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","7","1.12543748","2000","1770","128","140","0.08","0.05","0.9902030785845829","0.06616211315998748","11"
"1","43","1.066","2000.0","true","0.6","8","1.12543748","2000","1776","125","119","0.09","0.04","0.9993203764385613","0.06664090684307793","12"
"1","43","1.066","2000.0","true","0.6","9","1.12543748","2000","1776","129","129","0.19","0.05","0.9984408282424656","0.06558938642652372","12"
"1","43","1.066","2000.0","true","0.6","10","1.12543748","2000","1810","133","99","0.09","0.06","1.0005352377660255","0.06572273384443832","12"
"1","43","1.066","2000.0","true","0.6","11","1.12543748","2000","1800","126","136","0.08","0.05","0.9841809188411024","0.06284342580514365","12"
"1","43","1.066","2000.0","true","0.6","12","1.12543748","2000","1798","129","131","0.1","0.05","0.9917614525720694","0.06306204255191242","12"
"1","43","1.066","2000.0","true","0.6","13","1.12543748","2000","1828","161","131","0.11","0.09","0.9955521284653371","0.06280948774181347","12"
"1","43","1.066","2000.0","true","0.6","14","1.12543748","2000","1814","137","151","0.08","0.06","0.9798645347613923","0.06296304202219792","12"
"1","43","1.066","2000.0","true","0.6","15","1.12543748","2000","1812","139","141","0.18","0.07","0.9896341464084507","0.06316471523160114","12"
"1","43","1.066","2000.0","true","0.6","16","1.12543748","2000","1816","140","136","0.08","0.1","0.9918724809744224","0.06402659596905937","12"
"1","43","1.066","2000.0","true","0.6","17","1.12543748","2000","1814","130","132","0.07","0.05","0.9916665564870442","0.06318298704677579","12"
"1","43","1.066","2000.0","true","0.6","18","1.12543748","2000","1837","147","124","0.07","0.04","0.994669171998669","0.06276161616804687","12"
"1","43","1.066","2000.0","true","0.6","19","1.12543748","2000","1833","154","158","0.09","0.05","0.9828122744972453","0.062465502881677785","12"
"1","43","1.066","2000.0","true","0.6","20","1.12543748","2000","1832","143","144","0.07","0.05","0.9877513367789968","0.0617033654096843","12"
"1","43","1.066","2000.0","true","0.6","21","1.12543748","2000","1844","142","130","0.07","0.05","0.9902793721155154","0.0624735478982854","12"
"1","43","1.066","2000.0","true","0.6","22","1.12543748","2000","1854","144","134","0.07","0.05","0.9850020989337064","0.06199647788386707","12"
"1","43","1.066","2000.0","true","0.6","23","1.12543748","2000","1822","135","167","0.07","0.05","0.9806916182269747","0.061518436801259284","12"
"1","43","1.066","2000.0","true","0.6","24","1.12543748","2000","1850","146","118","0.08","0.04","0.9997873081363717","0.06289908357362073","12"
"1","43","1.066","2000.0","true","0.6","25","1.12543748","2000","1855","156","151","0.08","0.05","0.985342729819839","0.06202669701462743","12"
"1","43","1.066","2000.0","true","0.6","26","1.12543748","2000","1841","126","140","0.06","0.05","0.9848346883802981","0.06163476622355575","12"
"1","43","1.066","2000.0","true","0.6","27","1.12543748","2000","1871","145","115","0.07","0.04","0.9946169644657512","0.061388497734622315","12"
"1","43","1.066","2000.0","true","0.6","28","1.12543748","2000","1822","126","175","0.06","0.05","0.9809710130936576","0.05913330159036916","12"
"1","43","1.066","2000.0","true","0.6","29","1.12543748","2000","1839","138","121","0.09","0.04","1.0092250630898907","0.06046160144066169","12"
"1","43","1.066","2000.0","true","0.6","30","1.12543748","2000","1865","145","119","0.09","0.05","1.0009194429360504","0.06056914823121142","12"
"1","43","1.066","2000.0","true","0.6","31","1.12543748","2000","1857","132","140","0.07","0.05","0.9868320416386264","0.061579900359612","12"
"1","43","1.066","2000.0","true","0.6","32","1.12543748","2000","1874","144","127","0.08","0.04","0.9927721916588546","0.06177226666005285","12"
"1","43","1.066","2000.0","true","0.6","33","1.12543748","2000","1880","145","139","0.07","0.05","0.9849893110535408","0.06207735512127384","12"
"1","43","1.066","2000.0","true","0.6","34","1.12543748","2000","1864","134","150","0.07","0.05","0.9827422785015639","0.06256670634727587","12"
"1","43","1.066","2000.0","true","0.6","35","1.12543748","2000","1857","134","141","0.06","0.04","0.9921350709911781","0.06381958547974025","12"
"1","43","1.066","2000.0","true","0.6","36","1.12543748","2000","1874","144","127","0.07","0.04","0.996806882823838","0.06465290191351054","12"
"1","43","1.066","2000.0","true","0.6","37","1.12543748","2000","1875","143","142","0.08","0.05","0.9898672857153185","0.06315511255894074","12"
"1","43","1.066","2000.0","true","0.6","38","1.12543748","2000","1860","144","159","0.08","0.05","0.9917710901148653","0.06211596873107899","12"
"1","43","1.066","2000.0","true","0.6","39","1.12543748","2000","1890","149","119","0.14","0.05","1.0015159015146564","0.06154975500565372","12"
"1","43","1.066","2000.0","true","0.6","40","1.12543748","2000","1878","143","155","0.17","0.09","0.9867012936928571","0.05991918528457347","12"
"1","43","1.066","2000.0","true","0.6","41","1.12543748","2000","1882","148","144","0.11","0.09","0.9951787789395449","0.05910644709568643","12"
"1","43","1.066","2000.0","true","0.6","42","1.12543748","2000","1884","143","141","0.07","0.05","0.9947824341009943","0.05959568791529847","12"
"1","43","1.066","2000.0","true","0.6","43","1.12543748","2000","1900","144","128","0.08","0.04","0.9950322564474543","0.05952430879339217","12"
"44","200","1.066","4500.0","true","0.6","44","1.12543748","4500","2040","146","6","0.07","0.05","2.2245801502772453","0.13156557268568125","12"
"44","200","1.066","4500.0","true","0.6","45","1.12543748","4500","2191","156","5","0.19","0.07","2.0663166421413215","0.12568753225176055","12"
"44","200","1.066","4500.0","true","0.6","46","1.12543748","4500","2352","171","10","0.11","0.11","1.9202197883372654","0.1184388288326717","12"
"44","200","1.066","4500.0","true","0.6","47","1.12543748","4500","2530","184","6","0.11","0.06","1.7866322723264139","0.11001030305045491","12"
"44","200","1.066","4500.0","true","0.6","48","1.12543748","4500","2735","212","7","0.1","0.06","1.6573480057792873","0.10406790271281326","12"
"44","200","1.066","4500.0","true","0.6","49","1.12543748","4500","2926","197","6","0.18","0.07","1.5304270188382532","0.09760287019832303","12"
"44","200","1.066","4500.0","true","0.6","50","1.12543748","4500","3136","225","15","0.18","0.13","1.4287094374654319","0.09181049076113904","12"
"44","200","1.066","4500.0","true","0.6","51","1.12543748","4500","3358","230","8","0.14","0.07","1.3310886288825492","0.08646664906418854","12"
"44","200","1.066","4500.0","true","0.6","52","1.12543748","4500","3611","266","13","0.14","0.08","1.2414428314204111","0.08172747578770782","12"
"44","200","1.066","4500.0","true","0.6","53","1.12543748","4500","3849","265","27","0.15","0.09","1.1528349229262254","0.07642910411609567","12"
"44","200","1.066","4500.0","true","0.6","54","1.12543748","4500","4015","288","122","0.15","0.09","1.0809851443313887","0.07129718759743946","12"
"44","200","1.066","4500.0","true","0.6","55","1.12543748","4500","4187","323","151","0.17","0.1","1.0374823643695696","0.06725388073950231","12"
"44","200","1.066","4500.0","true","0.6","56","1.12543748","4500","4225","311","273","0.16","0.11","0.9962547788115907","0.06397609334520474","12"
"44","200","1.066","4500.0","true","0.6","57","1.12543748","4500","4219","305","311","0.16","0.1","0.988586799478427","0.0632510895998116","12"
"44","200","1.066","4500.0","true","0.6","58","1.12543748","4500","4205","294","308","0.16","0.11","0.991175228337557","0.0631497370217866","12"
"44","200","1.066","4500.0","true","0.6","59","1.12543748","4500","4211","317","311","0.16","0.1","0.996375847040714","0.06302777737195478","12"
"44","200","1.066","4500.0","true","0.6","60","1.12543748","4500","4232","322","301","0.18","0.11","0.9973968885876011","0.06229865018396651","12"
"44","200","1.066","4500.0","true","0.6","61","1.12543748","4500","4281","325","276","0.16","0.11","0.9938549073546366","0.061749300242271994","12"
"44","200","1.066","4500.0","true","0.6","62","1.12543748","4500","4228","322","375","0.17","0.11","0.9828355000793371","0.06219916989118121","12"
"44","200","1.066","4500.0","true","0.6","63","1.12543748","4500","4263","318","283","0.16","0.11","0.9975103801252412","0.06185761198426211","12"
"44","200","1.066","4500.0","true","0.6","64","1.12543748","4500","4264","328","327","0.2","0.11","0.9899960473368993","0.06162886755548497","12"
"44","200","1.066","4500.0","true","0.6","65","1.12543748","4500","4253","299","310","0.17","0.14","0.990957349725157","0.06144973506870741","12"
"44","200","1.066","4500.0","true","0.6","66","1.12543748","4500","4275","332","310","0.17","0.1","0.9955702714823913","0.06080825632201103","12"
"44","200","1.066","4500.0","true","0.6","67","1.12543748","4500","4303","340","312","0.17","0.13","0.9920728287258486","0.05959810775920475","12"
"44","200","1.066","4500.0","true","0.6","68","1.12543748","4500","4302","337","338","0.34","0.12","0.9867274112005582","0.059555270939375966","12"
"44","200","1.066","4500.0","true","0.6","69","1.12543748","4500","4346","345","301","0.17","0.14","0.9884994536188699","0.0590492714063457","12"
"44","200","1.066","4500.0","true","0.6","70","1.12543748","4500","4304","332","374","0.16","0.12","0.9788987851271964","0.05812809178198184","12"
"44","200","1.066","4500.0","true","0.6","71","1.12543748","4500","4327","346","323","0.23","0.12","0.9894949699677394","0.05835845588159651","12"
"44","200","1.066","4500.0","true","0.6","72","1.12543748","4500","4303","327","351","0.16","0.13","0.9848130323262854","0.05765090216461459","12"
"44","200","1.066","4500.0","true","0.6","73","1.12543748","4500","4316","319","306","0.17","0.12","0.9906314268441916","0.05893076477096982","12"
"44","200","1.066","4500.0","true","0.6","74","1.12543748","4500","4308","322","330","0.18","0.11","0.9890818619759147","0.058469742098342735","12"
"44","200","1.066","4500.0","true","0.6","75","1.12543748","4500","4312","323","319","0.17","0.12","0.9925087466125229","0.05805441621514165","12"
"44","200","1.066","4500.0","true","0.6","76","1.12543748","4500","4312","332","332","0.17","0.11","0.9930426716977183","0.05735546117308856","12"
"44","200","1.066","4500.0","true","0.6","77","1.12543748","4500","4301","323","334","0.17","0.11","0.9941908492547407","0.057425035678581815","12"
"44","200","1.066","4500.0","true","0.6","78","1.12543748","4500","4338","332","295","0.17","0.12","0.9979709741843551","0.057385540636059294","12"
"44","200","1.066","4500.0","true","0.6","79","1.12543748","4500","4334","315","319","0.17","0.12","0.9906803395235099","0.056674190620575646","12"
"44","200","1.066","4500.0","true","0.6","80","1.12543748","4500","4393","330","271","0.16","0.1","0.9926856230511684","0.056477512668970574","12"
"44","200","1.066","4500.0","true","0.6","81","1.12543748","4500","4359","324","358","0.17","0.11","0.9798747030371037","0.055466156662816346","12"
"44","200","1.066","4500.0","true","0.6","82","1.12543748","4500","4334","335","360","0.17","0.11","0.9883450584422727","0.056192333820968804","12"
"44","200","1.066","4500.0","true","0.6","83","1.12543748","4500","4369","351","316","0.18","0.11","0.99588543452765","0.055960806195341294","12"
"44","200","1.066","4500.0","true","0.6","84","1.12543748","4500","4354","336","351","0.17","0.12","0.9895710438828149","0.05424354346464443","12"
"44","200","1.066","4500.0","true","0.6","85","1.12543748","4500","4365","315","304","0.19","0.11","0.99386437796234","0.05448060449588588","12"
"44","200","1.066","4500.0","true","0.6","86","1.12543748","4500","4335","328","358","0.22","0.18","0.9917914905781113","0.05423372246443849","12"
"44","200","1.066","4500.0","true","0.6","87","1.12543748","4500","4379","338","294","0.17","0.11","0.99963357736088","0.05503381478956415","12"
"44","200","1.066","4500.0","true","0.6","88","1.12543748","4500","4380","327","326","0.16","0.12","0.989998061898561","0.05472192180180032","12"
"44","200","1.066","4500.0","true","0.6","89","1.12543748","4500","4394","327","313","0.17","0.11","0.9906251236299456","0.05472922363079115","13"
"44","200","1.066","4500.0","true","0.6","90","1.12543748","4500","4408","337","323","0.19","0.12","0.9884407438179018","0.05449458707217404","12"
"44","200","1.066","4500.0","true","0.6","91","1.12543748","4500","4399","339","348","0.17","0.11","0.9859062758653852","0.054521992888239855","12"
"44","200","1.066","4500.0","true","0.6","92","1.12543748","4500","4401","349","347","0.18","0.13","0.9887135037723067","0.05453382955549491","12"
"44","200","1.066","4500.0","true","0.6","93","1.12543748","4500","4407","340","334","0.17","0.12","0.9891551184112714","0.05402387248975119","12"
"44","200","1.066","4500.0","true","0.6","94","1.12543748","4500","4408","328","327","0.17","0.11","0.9890324838045905","0.05351323938830229","12"
"44","200","1.066","4500.0","true","0.6","95","1.12543748","4500","4452","359","315","0.18","0.11","0.989904760182377","0.05307176984449213","12"
"44","200","1.066","4500.0","true","0.6","96","1.12543748","4500","4397","322","377","0.17","0.12","0.9802786007325207","0.05318866964503704","12"
"44","200","1.066","4500.0","true","0.6","97","1.12543748","4500","4408","317","306","0.16","0.11","0.9934560772389471","0.05410879952906215","12"
"44","200","1.066","4500.0","true","0.6","98","1.12543748","4500","4392","321","337","0.17","0.11","0.9912407281434186","0.05392745741496342","12"
"44","200","1.066","4500.0","true","0.6","99","1.12543748","4500","4383","316","325","0.16","0.11","0.995476089557874","0.05423076111601047","12"
"44","200","1.066","4500.0","true","0.6","100","1.12543748","4500","4410","327","300","0.17","0.11","0.998021218444463","0.054344048189167576","12"
"44","200","1.066","4500.0","true","0.6","101","1.12543748","4500","4397","316","329","0.16","0.11","0.9921877194945103","0.054570697501317614","12"
"44","200","1.066","4500.0","true","0.6","102","1.12543748","4500","4434","337","300","0.18","0.1","0.9956620618585931","0.05460512281922613","12"
"44","200","1.066","4500.0","true","0.6","103","1.12543748","4500","4457","336","313","0.36","0.12","0.988364131459559","0.0537945900188829","12"
"44","200","1.066","4500.0","true","0.6","104","1.12543748","4500","4399","320","378","0.17","0.12","0.9833656250478041","0.05399015022960839","13"
"44","200","1.066","4500.0","true","0.6","105","1.12543748","4500","4456","342","285","0.18","0.12","0.9970345167083301","0.0546316387703381","12"
"44","200","1.066","4500.0","true","0.6","106","1.12543748","4500","4441","355","370","0.19","0.12","0.9849440450161723","0.053776066942112725","12"
"44","200","1.066","4500.0","true","0.6","107","1.12543748","4500","4470","353","324","0.18","0.13","0.9885579777048306","0.054197960323348546","12"
"44","200","1.066","4500.0","true","0.6","108","1.12543748","4500","4461","344","353","0.2","0.12","0.9818943813246342","0.053969543017754244","13"
"44","200","1.066","4500.0","true","0.6","109","1.12543748","4500","4423","343","381","0.18","0.12","0.9842474171755523","0.05430096098934609","13"
"44","200","1.066","4500.0","true","0.6","110","1.12543748","4500","4483","368","308","0.19","0.12","0.9934510806263647","0.0545916204271236","12"
"44","200","1.066","4500.0","true","0.6","111","1.12543748","4500","4442","335","376","0.18","0.13","0.9815308815379125","0.05249444039514643","12"
"44","200","1.066","4500.0","true","0.6","112","1.12543748","4500","4447","346","341","0.18","0.12","0.9910992776303645","0.05334337633154176","12"
"44","200","1.066","4500.0","true","0.6","113","1.12543748","4500","4475","334","306","0.17","0.12","0.9909707237413494","0.052675572709888166","12"
"44","200","1.066","4500.0","true","0.6","114","1.12543748","4500","4469","332","338","0.17","0.11","0.9846631795506704","0.053124458340469555","13"
"44","200","1.066","4500.0","true","0.6","115","1.12543748","4500","4431","351","389","0.19","0.12","0.9864781488889318","0.0531615465958311","13"
"44","200","1.066","4500.0","true","0.6","116","1.12543748","4500","4470","335","296","0.17","0.12","0.9962689868474583","0.05279494137018162","13"
"44","200","1.066","4500.0","true","0.6","117","1.12543748","4500","4494","348","324","0.19","0.12","0.9879857320535164","0.05186103981998242","12"
"44","200","1.066","4500.0","true","0.6","118","1.12543748","4500","4456","334","372","0.17","0.12","0.9830518172198262","0.05157999518159597","12"
"44","200","1.066","4500.0","true","0.6","119","1.12543748","4500","4448","325","333","0.18","0.11","0.9921652390719324","0.05186128906719184","12"
"44","200","1.066","4500.0","true","0.6","120","1.12543748","4500","4448","329","329","0.26","0.21","0.995003374802105","0.051201780605966765","13"
"44","200","1.066","4500.0","true","0.6","121","1.12543748","4500","4479","342","311","0.19","0.11","0.995367726292376","0.0513943875427851","13"
"44","200","1.066","4500.0","true","0.6","122","1.12543748","4500","4459","340","360","0.17","0.12","0.9883193575584901","0.051352875761816526","13"
"44","200","1.066","4500.0","true","0.6","123","1.12543748","4500","4492","340","307","0.19","0.11","0.9930055375191649","0.05167215261288285","13"
"44","200","1.066","4500.0","true","0.6","124","1.12543748","4500","4458","328","362","0.18","0.12","0.9859472872725877","0.05133282780248685","13"
"44","200","1.066","4500.0","true","0.6","125","1.12543748","4500","4459","348","347","0.2","0.11","0.9943371415696893","0.051208574108029745","13"
"44","200","1.066","4500.0","true","0.6","126","1.12543748","4500","4493","342","308","0.18","0.12","0.9943988978101834","0.05125248651332226","12"
"44","200","1.066","4500.0","true","0.6","127","1.12543748","4500","4462","337","368","0.19","0.12","0.9868032702092365","0.05114807299024251","13"
"44","200","1.066","4500.0","true","0.6","128","1.12543748","4500","4466","337","333","0.28","0.12","0.9941928441664695","0.0516950108775678","12"
"44","200","1.066","4500.0","true","0.6","129","1.12543748","4500","4502","359","323","0.32","0.19","0.9936605713415129","0.051798741081814634","12"
"44","200","1.066","4500.0","true","0.6","130","1.12543748","4500","4463","336","375","0.18","0.14","0.9866510649971909","0.05073640943852787","13"
"44","200","1.066","4500.0","true","0.6","131","1.12543748","4500","4500","353","316","0.25","0.12","0.9960510536724215","0.05043068098082945","12"
"44","200","1.066","4500.0","true","0.6","132","1.12543748","4500","4502","338","336","0.2","0.12","0.9879748520869657","0.04993309894872613","12"
"44","200","1.066","4500.0","true","0.6","133","1.12543748","4500","4486","342","358","0.26","0.12","0.9874771932681143","0.04998188156488207","12"
"44","200","1.066","4500.0","true","0.6","134","1.12543748","4500","4478","340","348","0.36","0.26","0.9913965248106373","0.05012453712887328","12"
"44","200","1.066","4500.0","true","0.6","135","1.12543748","4500","4493","337","322","0.34","0.15","0.9937356985513622","0.05054106637357925","13"
"44","200","1.066","4500.0","true","0.6","136","1.12543748","4500","4467","325","351","0.18","0.13","0.990936908893517","0.050258082354785856","13"
"44","200","1.066","4500.0","true","0.6","137","1.12543748","4500","4502","333","298","0.19","0.12","0.9968108870290008","0.0512888252444454","13"
"44","200","1.066","4500.0","true","0.6","138","1.12543748","4500","4525","355","332","0.19","0.12","0.9891907868519451","0.05082848890627089","13"
"44","200","1.066","4500.0","true","0.6","139","1.12543748","4500","4509","342","358","0.18","0.13","0.9837954387377883","0.05127547289408131","13"
"44","200","1.066","4500.0","true","0.6","140","1.12543748","4500","4484","338","363","0.21","0.12","0.9876945972949952","0.051347821514153694","12"
"44","200","1.066","4500.0","true","0.6","141","1.12543748","4500","4476","328","336","0.23","0.14","0.9936579217216825","0.05190775143787795","13"
"44","200","1.066","4500.0","true","0.6","142","1.12543748","4500","4501","348","323","0.37","0.14","0.9961902506054886","0.05189333251838017","13"
"44","200","1.066","4500.0","true","0.6","143","1.12543748","4500","4502","342","341","0.25","0.17","0.9913788818822651","0.05090952474373421","13"
"44","200","1.066","4500.0","true","0.6","144","1.12543748","4500","4503","353","352","0.4","0.15","0.9907297380335541","0.051003592743748105","12"
"44","200","1.066","4500.0","true","0.6","145","1.12543748","4500","4493","347","357","0.33","0.15","0.9907057268997853","0.05107211393073589","12"
"44","200","1.066","4500.0","true","0.6","146","1.12543748","4500","4474","317","336","0.17","0.15","0.9930945771546146","0.05127763400446156","12"
"44","200","1.066","4500.0","true","0.6","147","1.12543748","4500","4510","342","306","0.31","0.12","0.9976035552012281","0.05142037433930181","12"
"44","200","1.066","4500.0","true","0.6","148","1.12543748","4500","4522","345","333","0.24","0.14","0.9903604998008871","0.05023055659241046","12"
"44","200","1.066","4500.0","true","0.6","149","1.12543748","4500","4528","330","324","0.18","0.12","0.9879261565751893","0.05035200210432463","12"
"44","200","1.066","4500.0","true","0.6","150","1.12543748","4500","4489","328","367","0.19","0.11","0.9869534477383549","0.05003276186780422","13"
"44","200","1.066","4500.0","true","0.6","151","1.12543748","4500","4565","383","307","0.2","0.11","0.995587367893145","0.050680343290038024","13"
"44","200","1.066","4500.0","true","0.6","152","1.12543748","4500","4535","348","378","0.19","0.13","0.9791423745151641","0.04969284558316842","13"
