"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","10","10.0","2000","2504","161","159","0.0","0.0","1.001068477777089","0.02920358509508915","11"
"1","43","1.066","2000.0","true","0.6","11","10.0","2000","2509","170","165","0.0","0.01","1.0006704481220472","0.029343877740242365","12"
"1","43","1.066","2000.0","true","0.6","12","10.0","2000","2529","174","154","0.0","0.0","0.9993672581892016","0.02927191456621276","12"
"1","43","1.066","2000.0","true","0.6","13","10.0","2000","2518","163","174","0.0","0.0","0.9921807208506115","0.029012276531252136","12"
"1","43","1.066","2000.0","true","0.6","14","10.0","2000","2542","189","165","0.0","0.0","0.9974760126407397","0.029103967864135178","12"
"1","43","1.066","2000.0","true","0.6","15","10.0","2000","2551","184","175","0.1","0.0","0.9886977396269175","0.029024201580072156","12"
"1","43","1.066","2000.0","true","0.6","16","10.0","2000","2548","194","197","0.0","0.0","0.9857482425482337","0.028898418283646955","12"
"1","43","1.066","2000.0","true","0.6","17","10.0","2000","2543","197","202","0.0","0.0","0.9875671769921541","0.02897088573085899","12"
"1","43","1.066","2000.0","true","0.6","18","10.0","2000","2578","205","170","0.0","0.0","0.9903469526836928","0.02902421248430164","12"
"1","43","1.066","2000.0","true","0.6","19","10.0","2000","2540","204","242","0.0","0.0","0.9773072777306849","0.028656554676026135","11"
"1","43","1.066","2000.0","true","0.6","20","10.0","2000","2551","206","195","0.01","0.0","0.9929348968902263","0.02925177070572437","11"
"1","43","1.066","2000.0","true","0.6","21","10.0","2000","2544","182","189","0.01","0.02","0.9892102554587712","0.029251144186503143","11"
"1","43","1.066","2000.0","true","0.6","22","10.0","2000","2543","176","177","0.01","0.0","0.9924049479758018","0.029258845292750947","11"
"1","43","1.066","2000.0","true","0.6","23","10.0","2000","2563","210","190","0.0","0.03","0.9936158594905019","0.029274675946214603","11"
"1","43","1.066","2000.0","true","0.6","24","10.0","2000","2560","187","190","0.01","0.0","0.9866541150232229","0.028810871782729088","11"
"1","43","1.066","2000.0","true","0.6","25","10.0","2000","2543","184","201","0.0","0.0","0.9884340031774381","0.028945187578171126","11"
"1","43","1.066","2000.0","true","0.6","26","10.0","2000","2550","182","175","0.0","0.0","0.9953773568390597","0.02925952894942776","11"
"1","43","1.066","2000.0","true","0.6","27","10.0","2000","2595","200","155","0.0","0.0","0.9933762832199811","0.029149897258574874","11"
"1","43","1.066","2000.0","true","0.6","28","10.0","2000","2539","193","249","0.01","0.0","0.9766343622237149","0.02894129838907548","11"
"1","43","1.066","2000.0","true","0.6","29","10.0","2000","2542","171","168","0.0","0.0","0.9988626787230128","0.029754609699725078","11"
"1","43","1.066","2000.0","true","0.6","30","10.0","2000","2574","194","162","0.0","0.0","0.9984011391152454","0.029727167995561077","11"
"1","43","1.066","2000.0","true","0.6","31","10.0","2000","2557","177","194","0.0","0.0","0.9863835304580565","0.029460773611939654","11"
"1","43","1.066","2000.0","true","0.6","32","10.0","2000","2561","170","166","0.0","0.0","0.9936409835397243","0.029697566049129997","11"
"1","43","1.066","2000.0","true","0.6","33","10.0","2000","2562","182","181","0.0","0.0","0.9927933127148585","0.029840621901150242","11"
"1","43","1.066","2000.0","true","0.6","34","10.0","2000","2554","162","170","0.0","0.0","0.9930200255625502","0.03001914634641688","12"
"1","43","1.066","2000.0","true","0.6","35","10.0","2000","2553","182","183","0.0","0.0","0.996861055892848","0.029997080450158493","12"
"1","43","1.066","2000.0","true","0.6","36","10.0","2000","2571","178","160","0.0","0.0","0.9979287497539876","0.02986625042437382","12"
"1","43","1.066","2000.0","true","0.6","37","10.0","2000","2554","188","205","0.0","0.0","0.9918649806616848","0.02986309270097977","12"
"1","43","1.066","2000.0","true","0.6","38","10.0","2000","2571","183","166","0.14","0.0","0.9991657928527933","0.030232982342076248","12"
"1","43","1.066","2000.0","true","0.6","39","10.0","2000","2555","190","206","0.0","0.0","0.9930151460551755","0.030066858063425572","12"
"1","43","1.066","2000.0","true","0.6","40","10.0","2000","2593","207","169","0.0","0.03","1.0000282428192222","0.030020239141141013","12"
"1","43","1.066","2000.0","true","0.6","41","10.0","2000","2596","188","185","0.01","0.0","0.9864351135890227","0.029545508886046835","12"
"1","43","1.066","2000.0","true","0.6","42","10.0","2000","2595","197","198","0.01","0.0","0.985879781785182","0.029755961093831787","12"
"1","43","1.066","2000.0","true","0.6","43","10.0","2000","2578","199","216","0.0","0.0","0.9865957043477663","0.029796406573955134","11"
"44","200","1.066","4500.0","true","0.6","44","7.5","4500","2773","204","9","0.0","0.01","1.6770674517681599","0.05068805841981306","11"
"44","200","1.066","4500.0","true","0.6","45","7.5","4500","2998","228","3","0.06","0.0","1.5590608105802","0.047292192993837266","11"
"44","200","1.066","4500.0","true","0.6","46","7.5","4500","3220","231","9","0.0","0.0","1.441649985609568","0.0439680883355266","11"
"44","200","1.066","4500.0","true","0.6","47","7.5","4500","3479","264","5","0.0","0.0","1.3416319163386456","0.04058803124870261","11"
"44","200","1.066","4500.0","true","0.6","48","7.5","4500","3747","275","7","0.0","0.0","1.2412026448645608","0.037646430605540564","11"
"44","200","1.066","4500.0","true","0.6","49","7.5","4500","4042","307","12","0.13","0.0","1.1523545346384643","0.03486489350192792","11"
"44","200","1.066","4500.0","true","0.6","50","7.5","4500","4266","292","68","0.0","0.01","1.0678184169787843","0.03257394507722358","11"
"44","200","1.066","4500.0","true","0.6","51","7.5","4500","4371","326","221","0.0","0.01","1.0119126636649196","0.030731193423543815","11"
"44","200","1.066","4500.0","true","0.6","52","7.5","4500","4337","296","330","0.0","0.0","0.9879390090665977","0.030048681910286947","11"
"44","200","1.066","4500.0","true","0.6","53","7.5","4500","4359","320","298","0.0","0.0","0.9962371628110027","0.030407617722041803","11"
"44","200","1.066","4500.0","true","0.6","54","7.5","4500","4376","323","306","0.0","0.0","0.9916873915198778","0.030369716082682192","11"
"44","200","1.066","4500.0","true","0.6","55","7.5","4500","4389","334","321","0.0","0.0","0.9884612924368753","0.030401891333591665","11"
"44","200","1.066","4500.0","true","0.6","56","7.5","4500","4375","321","335","0.0","0.0","0.9860764456951484","0.03045467708215339","11"
"44","200","1.066","4500.0","true","0.6","57","7.5","4500","4339","308","344","0.0","0.0","0.9896003381186392","0.030754949432405195","12"
"44","200","1.066","4500.0","true","0.6","58","7.5","4500","4397","324","266","0.0","0.0","0.9986210729201749","0.030812817769362955","12"
"44","200","1.066","4500.0","true","0.6","59","7.5","4500","4386","316","327","0.0","0.0","0.9858666418320907","0.03040157763241919","11"
"44","200","1.066","4500.0","true","0.6","60","7.5","4500","4385","322","323","0.0","0.0","0.9889637696258524","0.030206878174957433","12"
"44","200","1.066","4500.0","true","0.6","61","7.5","4500","4377","317","325","0.0","0.0","0.9902442251522884","0.030203784891755646","11"
"44","200","1.066","4500.0","true","0.6","62","7.5","4500","4372","314","319","0.0","0.0","0.992468527138493","0.030407218846558594","12"
"44","200","1.066","4500.0","true","0.6","63","7.5","4500","4374","308","306","0.0","0.0","0.9942026564302977","0.030505338222283154","12"
"44","200","1.066","4500.0","true","0.6","64","7.5","4500","4420","338","292","0.0","0.0","0.9945825437757548","0.030571713635120772","12"
"44","200","1.066","4500.0","true","0.6","65","7.5","4500","4401","316","335","0.0","0.0","0.9847709038295942","0.030219866702961156","12"
"44","200","1.066","4500.0","true","0.6","66","7.5","4500","4368","309","342","0.0","0.0","0.9897384648125644","0.03037531383323182","12"
"44","200","1.066","4500.0","true","0.6","67","7.5","4500","4400","338","306","0.0","0.0","0.9976837178426532","0.03083438248853463","11"
"44","200","1.066","4500.0","true","0.6","68","7.5","4500","4386","320","334","0.0","0.0","0.990886002740086","0.030716357479120552","12"
"44","200","1.066","4500.0","true","0.6","69","7.5","4500","4427","337","296","0.0","0.0","0.9948777289350348","0.031114657717398388","11"
"44","200","1.066","4500.0","true","0.6","70","7.5","4500","4424","324","327","0.01","0.0","0.9863886191105078","0.03092221176678288","11"
"44","200","1.066","4500.0","true","0.6","71","7.5","4500","4408","319","335","0.0","0.0","0.9876410847060076","0.03098101163616587","11"
"44","200","1.066","4500.0","true","0.6","72","7.5","4500","4423","315","300","0.0","0.0","0.9917181757677724","0.031196402072761538","11"
"44","200","1.066","4500.0","true","0.6","73","7.5","4500","4418","326","331","0.0","0.0","0.9888386564893457","0.031174797647270592","11"
"44","200","1.066","4500.0","true","0.6","74","7.5","4500","4451","343","310","0.0","0.0","0.9906296945884608","0.03130584033460531","11"
"44","200","1.066","4500.0","true","0.6","75","7.5","4500","4456","331","326","0.01","0.0","0.9840012001614304","0.031215659036876536","11"
"44","200","1.066","4500.0","true","0.6","76","7.5","4500","4428","315","343","0.01","0.0","0.9834360692226047","0.03132691131418825","12"
"44","200","1.066","4500.0","true","0.6","77","7.5","4500","4413","311","326","0.0","0.0","0.9901169012801903","0.03163180044108403","12"
"44","200","1.066","4500.0","true","0.6","78","7.5","4500","4401","317","329","0.0","0.0","0.993897623741571","0.0318256280145615","12"
"44","200","1.066","4500.0","true","0.6","79","7.5","4500","4434","303","270","0.0","0.0","0.9973539992506044","0.031985901410448304","12"
"44","200","1.066","4500.0","true","0.6","80","7.5","4500","4411","318","341","0.0","0.0","0.990544759243572","0.03158381256367212","12"
"44","200","1.066","4500.0","true","0.6","81","7.5","4500","4395","305","321","0.0","0.0","0.9965531740990706","0.03173087714095757","12"
"44","200","1.066","4500.0","true","0.6","82","7.5","4500","4428","320","287","0.0","0.0","1.0010784883354469","0.031775408231580815","12"
"44","200","1.066","4500.0","true","0.6","83","7.5","4500","4494","333","267","0.0","0.0","0.9944948277297582","0.031455992463759574","12"
"44","200","1.066","4500.0","true","0.6","84","7.5","4500","4445","316","365","0.0","0.0","0.980417461801053","0.03087882424514621","12"
"44","200","1.066","4500.0","true","0.6","85","7.5","4500","4508","350","287","0.0","0.0","0.9917526091487233","0.03138191355339163","12"
"44","200","1.066","4500.0","true","0.6","86","7.5","4500","4490","334","352","0.0","0.0","0.9782601055640439","0.030975575881927866","12"
"44","200","1.066","4500.0","true","0.6","87","7.5","4500","4460","332","362","0.0","0.0","0.9825892766597923","0.03117291070193003","11"
"44","200","1.066","4500.0","true","0.6","88","7.5","4500","4496","362","326","0.0","0.0","0.9898779320524582","0.03166672807534217","11"
"44","200","1.066","4500.0","true","0.6","89","7.5","4500","4478","347","365","0.0","0.0","0.9827409099125824","0.03145910646235862","11"
"44","200","1.066","4500.0","true","0.6","90","7.5","4500","4464","341","355","0.0","0.0","0.9872244003336381","0.03166988011337706","11"
"44","200","1.066","4500.0","true","0.6","91","7.5","4500","4475","337","326","0.0","0.0","0.9911322314556318","0.031666234008679045","11"
"44","200","1.066","4500.0","true","0.6","92","7.5","4500","4466","322","331","0.0","0.0","0.9895953356098675","0.031735819419152454","11"
"44","200","1.066","4500.0","true","0.6","93","7.5","4500","4477","318","307","0.0","0.0","0.9918242650111733","0.031996400171871706","11"
"44","200","1.066","4500.0","true","0.6","94","7.5","4500","4446","317","348","0.0","0.0","0.9899268999742689","0.03181180104004605","12"
"44","200","1.066","4500.0","true","0.6","95","7.5","4500","4478","344","312","0.0","0.0","0.9973591215760864","0.032055139567019296","11"
"44","200","1.066","4500.0","true","0.6","96","7.5","4500","4473","310","315","0.0","0.0","0.990769468540926","0.03181089087820211","12"
"44","200","1.066","4500.0","true","0.6","97","7.5","4500","4505","350","318","0.0","0.0","0.9925200768514079","0.03176253477926564","12"
"44","200","1.066","4500.0","true","0.6","98","7.5","4500","4504","330","331","0.0","0.0","0.9858665746736612","0.03165896854186924","12"
"44","200","1.066","4500.0","true","0.6","99","7.5","4500","4480","336","360","0.01","0.0","0.986740176674157","0.03140883295746208","12"
"44","200","1.066","4500.0","true","0.6","100","7.5","4500","4527","330","283","0.0","0.0","0.9927926839907224","0.03163880736140992","12"
"44","200","1.066","4500.0","true","0.6","101","7.5","4500","4492","325","360","0.0","0.09","0.9829912725730041","0.031225607035388715","12"
"44","200","1.066","4500.0","true","0.6","102","7.5","4500","4492","324","324","0.0","0.0","0.9911804008358341","0.03130782175984857","12"
"44","200","1.066","4500.0","true","0.6","103","7.5","4500","4484","302","310","0.0","0.0","0.9915842488354888","0.0313759555775874","12"
"44","200","1.066","4500.0","true","0.6","104","7.5","4500","4486","320","318","0.0","0.0","0.9940940401179047","0.03157810088582381","12"
"44","200","1.066","4500.0","true","0.6","105","7.5","4500","4489","345","342","0.0","0.0","0.9941568561942874","0.031825754165433935","12"
"44","200","1.066","4500.0","true","0.6","106","7.5","4500","4577","353","265","0.01","0.0","0.9938887905120883","0.031904314069389844","12"
"44","200","1.066","4500.0","true","0.6","107","7.5","4500","4452","323","448","0.0","0.0","0.9749585055746733","0.03136858822966587","12"
"44","200","1.066","4500.0","true","0.6","108","7.5","4500","4526","322","248","0.0","0.0","1.0030469164260598","0.03236136836742967","12"
"44","200","1.066","4500.0","true","0.6","109","7.5","4500","4521","343","348","0.0","0.0","0.9870181099744294","0.031979090642395805","12"
"44","200","1.066","4500.0","true","0.6","110","7.5","4500","4512","344","353","0.01","0.0","0.9886199886166348","0.03209249749389518","12"
"44","200","1.066","4500.0","true","0.6","111","7.5","4500","4529","333","316","0.01","0.0","0.9911304138618079","0.03213617120550329","12"
"44","200","1.066","4500.0","true","0.6","112","7.5","4500","4507","337","359","0.01","0.0","0.9875196665282158","0.032160362585454155","12"
"44","200","1.066","4500.0","true","0.6","113","7.5","4500","4518","331","320","0.02","0.0","0.9928575271362183","0.03226654594703976","12"
"44","200","1.066","4500.0","true","0.6","114","7.5","4500","4549","354","323","0.0","0.0","0.9911195256233287","0.032069249932641306","12"
"44","200","1.066","4500.0","true","0.6","115","7.5","4500","4541","366","374","0.0","0.0","0.9847498929663017","0.03176077193215279","12"
"44","200","1.066","4500.0","true","0.6","116","7.5","4500","4477","306","370","0.01","0.0","0.9868953183708083","0.03174418623413672","12"
"44","200","1.066","4500.0","true","0.6","117","7.5","4500","4503","314","288","0.0","0.0","1.0016971253017217","0.03204398256550327","12"
"44","200","1.066","4500.0","true","0.6","118","7.5","4500","4514","331","320","0.0","0.0","0.9965014181128365","0.03198316493818577","11"
"44","200","1.066","4500.0","true","0.6","119","7.5","4500","4516","301","299","0.0","0.0","0.9943197375405224","0.03219560788070019","12"
"44","200","1.066","4500.0","true","0.6","120","7.5","4500","4531","311","296","0.0","0.0","0.9942349681318581","0.03199178351743734","12"
"44","200","1.066","4500.0","true","0.6","121","7.5","4500","4548","341","324","0.0","0.0","0.9914582913680292","0.03200938876165849","12"
"44","200","1.066","4500.0","true","0.6","122","7.5","4500","4547","338","339","0.0","0.0","0.9880213275243934","0.03200513648342461","12"
"44","200","1.066","4500.0","true","0.6","123","7.5","4500","4523","312","336","0.0","0.0","0.988751834574022","0.031963077248231365","12"
"44","200","1.066","4500.0","true","0.6","124","7.5","4500","4556","331","298","0.0","0.0","0.9945664210024106","0.032039036387945724","12"
"44","200","1.066","4500.0","true","0.6","125","7.5","4500","4541","337","352","0.0","0.02","0.9879416081063637","0.03151608893736881","12"
"44","200","1.066","4500.0","true","0.6","126","7.5","4500","4528","324","337","0.0","0.0","0.9916367872999906","0.03165108340465559","12"
"44","200","1.066","4500.0","true","0.6","127","7.5","4500","4504","317","341","0.04","0.0","0.9950867911202821","0.0318072963039685","12"
"44","200","1.066","4500.0","true","0.6","128","7.5","4500","4569","322","257","0.0","0.0","1.0005166935280878","0.032030178056866844","12"
"44","200","1.066","4500.0","true","0.6","129","7.5","4500","4547","331","353","0.02","0.0","0.9867199737620618","0.03167082825860081","12"
"44","200","1.066","4500.0","true","0.6","130","7.5","4500","4548","339","338","0.0","0.0","0.9919519165971837","0.03162405465465982","12"
"44","200","1.066","4500.0","true","0.6","131","7.5","4500","4585","355","318","0.0","0.0","0.992401961824956","0.03165177042275517","12"
"44","200","1.066","4500.0","true","0.6","132","7.5","4500","4521","315","379","0.04","0.0","0.9847596046694425","0.03144071685226972","12"
"44","200","1.066","4500.0","true","0.6","133","7.5","4500","4563","344","302","0.0","0.0","0.9993218054533143","0.03201498303896531","12"
"44","200","1.066","4500.0","true","0.6","134","7.5","4500","4579","353","337","0.0","0.01","0.9907206132501895","0.03176961518501129","12"
"44","200","1.066","4500.0","true","0.6","135","7.5","4500","4554","333","358","0.0","0.0","0.9877045614244917","0.03160107612141807","12"
"44","200","1.066","4500.0","true","0.6","136","7.5","4500","4583","353","324","0.0","0.07","0.9938787751260421","0.03172265894712104","12"
"44","200","1.066","4500.0","true","0.6","137","7.5","4500","4593","334","324","0.11","0.0","0.9878560102920219","0.031314042826495594","12"
"44","200","1.066","4500.0","true","0.6","138","7.5","4500","4606","340","327","0.0","0.0","0.9859472908001989","0.031213725274728092","12"
"44","200","1.066","4500.0","true","0.6","139","7.5","4500","4558","332","380","0.0","0.0","0.9832339985394423","0.031306929944652076","12"
"44","200","1.066","4500.0","true","0.6","140","7.5","4500","4571","331","318","0.0","0.0","0.9942658329548655","0.03144949565685325","12"
"44","200","1.066","4500.0","true","0.6","141","7.5","4500","4607","358","322","0.0","0.0","0.9918303512935382","0.0312909511393897","12"
"44","200","1.066","4500.0","true","0.6","142","7.5","4500","4587","345","365","0.0","0.0","0.9846603961961368","0.031027634254615424","11"
"44","200","1.066","4500.0","true","0.6","143","7.5","4500","4610","341","318","0.0","0.03","0.9894116120518904","0.031243041514221588","12"
"44","200","1.066","4500.0","true","0.6","144","7.5","4500","4579","337","368","0.0","0.0","0.9845807713099082","0.03114522364147683","12"
"44","200","1.066","4500.0","true","0.6","145","7.5","4500","4586","328","321","0.05","0.0","0.991513934031042","0.03147641910406004","12"
"44","200","1.066","4500.0","true","0.6","146","7.5","4500","4593","356","349","0.01","0.0","0.9903079881146609","0.03143817755030414","12"
"44","200","1.066","4500.0","true","0.6","147","7.5","4500","4602","335","326","0.0","0.0","0.9890714504826066","0.031591710470650326","12"
"44","200","1.066","4500.0","true","0.6","148","7.5","4500","4620","353","335","0.01","0.06","0.9871546642305975","0.03155613378306962","12"
"44","200","1.066","4500.0","true","0.6","149","7.5","4500","4593","333","360","0.04","0.0","0.9835577104956299","0.031424007391974644","12"
"44","200","1.066","4500.0","true","0.6","150","7.5","4500","4593","354","354","0.01","0.0","0.9896284744758453","0.03164903807236723","12"
"44","200","1.066","4500.0","true","0.6","151","7.5","4500","4535","308","366","0.0","0.0","0.9903972710716187","0.031360813643014275","12"
"44","200","1.066","4500.0","true","0.6","152","7.5","4500","4572","333","296","0.0","0.01","1.003597000107628","0.03162334649654173","12"
"44","200","1.066","4500.0","true","0.6","153","7.5","4500","4559","333","346","0.02","0.07","0.9959099316612672","0.031418465096284966","12"
"44","200","1.066","4500.0","true","0.6","154","7.5","4500","4603","331","287","0.0","0.0","0.9992291045189281","0.03138797320361479","12"
"44","200","1.066","4500.0","true","0.6","155","7.5","4500","4635","330","298","0.03","0.0","0.9899997117386362","0.031052022644311898","12"
"44","200","1.066","4500.0","true","0.6","156","7.5","4500","4598","335","372","0.0","0.0","0.983212287492789","0.03095048688343621","12"
"44","200","1.066","4500.0","true","0.6","157","7.5","4500","4584","353","367","0.0","0.0","0.9916814787422913","0.031186137082848113","12"
"44","200","1.066","4500.0","true","0.6","158","7.5","4500","4630","349","303","0.07","0.03","0.9955582028396534","0.030951680507008736","12"
