"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-28","2.500875","1500","1488","145","139","0.0","0.0","0.9956444649289421","0.14977766257972291","9"
"-50","0","1.066","1500.0","true","0.6","-27","2.500875","1500","1478","127","137","0.0","0.0","1.0035596253441281","0.14701778765225562","9"
"-50","0","1.066","1500.0","true","0.6","-26","2.500875","1500","1501","139","116","0.0","0.0","1.024581591451539","0.14569547929721186","9"
"-50","0","1.066","1500.0","true","0.6","-25","2.500875","1500","1514","122","109","0.0","0.0","1.022231454339728","0.13993545079682204","9"
"-50","0","1.066","1500.0","true","0.6","-24","2.500875","1500","1505","96","105","0.0","0.0","1.0226847586669268","0.13354315851877616","10"
"-50","0","1.066","1500.0","true","0.6","-23","2.500875","1500","1516","111","100","0.0","0.0","1.037246275217544","0.1307659893477145","10"
"-50","0","1.066","1500.0","true","0.6","-22","2.500875","1500","1500","97","113","0.0","0.0","1.038317391214545","0.12799746405234722","10"
"-50","0","1.066","1500.0","true","0.6","-21","2.500875","1500","1512","92","80","0.0","0.0","1.059601768577036","0.1251367085970139","11"
"-50","0","1.066","1500.0","true","0.6","-20","2.500875","1500","1530","93","75","0.0","0.0","1.057804197386474","0.12350199594243096","11"
"-50","0","1.066","1500.0","true","0.6","-19","2.500875","1500","1538","81","73","0.0","0.0","1.0515334919311337","0.12089988891448442","11"
"-50","0","1.066","1500.0","true","0.6","-18","2.500875","1500","1561","105","82","0.0","0.0","1.0517574497293294","0.11761684870507264","11"
"-50","0","1.066","1500.0","true","0.6","-17","2.500875","1500","1582","122","101","0.0","0.0","1.0404162528765246","0.11632308544298858","12"
"-50","0","1.066","1500.0","true","0.6","-16","2.500875","1500","1626","131","87","0.0","0.0","1.0321830727683694","0.11431670945531539","11"
"-50","0","1.066","1500.0","true","0.6","-15","2.500875","1500","1682","158","102","0.0","0.0","1.0095527929550057","0.11023729906278992","11"
"-50","0","1.066","1500.0","true","0.6","-14","2.500875","1500","1598","89","173","0.0","0.0","0.9790916247838508","0.10820463790438505","12"
"-50","0","1.066","1500.0","true","0.6","-13","2.500875","1500","1605","97","90","0.0","0.0","1.0413641160835374","0.1113882411640795","12"
"-50","0","1.066","1500.0","true","0.6","-12","2.500875","1500","1645","115","75","0.0","0.0","1.0434850495339891","0.10975094366781406","12"
"-50","0","1.066","1500.0","true","0.6","-11","2.500875","1500","1651","119","113","0.0","0.0","1.0241890978933172","0.10824937383737433","12"
"-50","0","1.066","1500.0","true","0.6","-10","2.500875","1500","1663","128","116","0.0","0.0","1.0259451699882156","0.11024025402934332","12"
"-50","0","1.066","1500.0","true","0.6","-9","2.500875","1500","1685","126","104","0.0","0.0","1.0269263428065252","0.1093125203539644","12"
"-50","0","1.066","1500.0","true","0.6","-8","2.500875","1500","1691","129","123","0.0","0.0","1.0197602891416016","0.10637045508398676","12"
"-50","0","1.066","1500.0","true","0.6","-7","2.500875","1500","1730","139","100","0.0","0.0","1.0220479887932552","0.1048009900602807","12"
"-50","0","1.066","1500.0","true","0.6","-6","2.500875","1500","1736","140","134","0.0","0.0","1.003615562569703","0.10267594495476424","12"
"-50","0","1.066","1500.0","true","0.6","-5","2.500875","1500","1753","146","129","0.0","0.0","1.003460773677047","0.1039496416151421","12"
"-50","0","1.066","1500.0","true","0.6","-4","2.500875","1500","1779","150","124","0.0","0.0","1.000146861395772","0.10305000393173071","12"
"-50","0","1.066","1500.0","true","0.6","-3","2.500875","1500","1755","129","153","0.0","0.0","0.9890567878527228","0.102559657774639","12"
"-50","0","1.066","1500.0","true","0.6","-2","2.500875","1500","1786","140","109","0.0","0.0","1.0080974393094946","0.10259199405232032","12"
"-50","0","1.066","1500.0","true","0.6","-1","2.500875","1500","1774","140","152","0.0","0.0","0.9938281940373995","0.10251052880425351","12"
"-50","0","1.066","1500.0","true","0.6","0","2.500875","1500","1705","145","214","0.0","0.0","1.0069744885554597","0.10234692434322401","11"
"1","43","1.066","2000.0","true","0.6","1","1.2509375","2000","1242","118","581","0.0","0.0","0.7037932878973243","0.07043968549249115","11"
"1","43","1.066","2000.0","true","0.6","2","1.2509375","2000","1214","93","121","0.0","0.0","0.9716577381576262","0.10053626829135313","11"
"1","43","1.066","2000.0","true","0.6","3","1.2509375","2000","1234","94","74","0.0","0.0","0.9991669678441917","0.10235778569102504","11"
"1","43","1.066","2000.0","true","0.6","4","1.2509375","2000","1216","86","104","0.0","0.0","0.9861674523544083","0.09972501178037085","11"
"1","43","1.066","2000.0","true","0.6","5","1.2509375","2000","1218","88","86","0.0","0.0","1.0079982695161098","0.09960394532940689","11"
"1","43","1.066","2000.0","true","0.6","6","1.2509375","2000","1230","98","86","0.0","0.0","1.0119072230848762","0.09796026069919217","11"
"1","43","1.066","2000.0","true","0.6","7","1.2509375","2000","1225","88","93","0.0","0.0","1.0075894712557036","0.0968632679055606","12"
"1","43","1.066","2000.0","true","0.6","8","1.2509375","2000","1236","96","85","0.0","0.0","1.0184771713451963","0.09739986293576507","12"
"1","43","1.066","2000.0","true","0.6","9","1.2509375","2000","1251","96","81","0.0","0.0","1.0137026526726072","0.09781213267828812","12"
"1","43","1.066","2000.0","true","0.6","10","1.2509375","2000","1250","86","87","0.0","0.0","1.0065684390489715","0.09549242173520671","12"
"1","43","1.066","2000.0","true","0.6","11","1.2509375","2000","1260","93","83","0.0","0.0","1.010728436825655","0.09698801532024866","12"
"1","43","1.066","2000.0","true","0.6","12","1.2509375","2000","1273","98","85","0.0","0.0","1.0071033780032","0.09458132211044742","12"
"1","43","1.066","2000.0","true","0.6","13","1.2509375","2000","1262","101","112","0.0","0.0","1.0032013941827647","0.09307490912710457","12"
"1","43","1.066","2000.0","true","0.6","14","1.2509375","2000","1295","101","68","0.0","0.0","1.017980199979851","0.09317152686767763","12"
"1","43","1.066","2000.0","true","0.6","15","1.2509375","2000","1312","104","87","0.0","0.0","0.9947934156157977","0.0905911187400393","12"
"1","43","1.066","2000.0","true","0.6","16","1.2509375","2000","1303","104","113","0.0","0.0","0.9854466252344896","0.08844755498610386","12"
"1","43","1.066","2000.0","true","0.6","17","1.2509375","2000","1280","99","122","0.0","0.0","0.996893606700997","0.08856816186083047","12"
"1","43","1.066","2000.0","true","0.6","18","1.2509375","2000","1277","95","98","0.0","0.0","1.0198511824487329","0.09013633039310762","12"
"1","43","1.066","2000.0","true","0.6","19","1.2509375","2000","1306","100","71","0.0","0.0","1.025647281450741","0.09051319131391476","12"
"1","43","1.066","2000.0","true","0.6","20","1.2509375","2000","1307","96","95","0.0","0.0","1.0057764115196128","0.08988152942496179","12"
"1","43","1.066","2000.0","true","0.6","21","1.2509375","2000","1328","111","90","0.0","0.0","1.0096173824619583","0.08909811547401209","11"
"1","43","1.066","2000.0","true","0.6","22","1.2509375","2000","1329","99","98","0.0","0.0","0.9959399999914655","0.08828580060422234","12"
"1","43","1.066","2000.0","true","0.6","23","1.2509375","2000","1337","115","107","0.0","0.0","0.9979988389244248","0.0889023896424482","11"
"1","43","1.066","2000.0","true","0.6","24","1.2509375","2000","1369","116","84","0.0","0.0","0.9939316783580244","0.08965270172187119","11"
"1","43","1.066","2000.0","true","0.6","25","1.2509375","2000","1349","100","120","0.0","0.0","0.9737346182149236","0.08906490291725859","12"
"1","43","1.066","2000.0","true","0.6","26","1.2509375","2000","1336","101","114","0.0","0.0","0.9929000272925188","0.09126490172212567","12"
"1","43","1.066","2000.0","true","0.6","27","1.2509375","2000","1337","95","94","0.0","0.0","1.0090808711278005","0.08944475578854251","12"
"1","43","1.066","2000.0","true","0.6","28","1.2509375","2000","1388","119","68","0.0","0.0","1.0135637570830953","0.0862617020751082","12"
"1","43","1.066","2000.0","true","0.6","29","1.2509375","2000","1364","101","125","0.0","0.0","0.97750656675185","0.08517233474406942","12"
"1","43","1.066","2000.0","true","0.6","30","1.2509375","2000","1371","107","100","0.0","0.0","0.9994475870550729","0.08742802882580643","12"
"1","43","1.066","2000.0","true","0.6","31","1.2509375","2000","1365","103","109","0.0","0.0","0.9980732726851178","0.08672437900482063","12"
"1","43","1.066","2000.0","true","0.6","32","1.2509375","2000","1374","103","94","0.0","0.0","1.0045857173944508","0.08930854080827173","12"
"1","43","1.066","2000.0","true","0.6","33","1.2509375","2000","1370","106","110","0.0","0.0","1.0020618046833787","0.08814156581838645","12"
"1","43","1.066","2000.0","true","0.6","34","1.2509375","2000","1394","118","94","0.0","0.0","1.0093594787186755","0.08857751534216321","12"
"1","43","1.066","2000.0","true","0.6","35","1.2509375","2000","1405","110","99","0.0","0.0","0.9957021950594943","0.08607636908683315","12"
"1","43","1.066","2000.0","true","0.6","36","1.2509375","2000","1409","105","101","0.0","0.0","0.9903163816859686","0.08539491545612404","12"
"1","43","1.066","2000.0","true","0.6","37","1.2509375","2000","1405","112","116","0.0","0.0","0.9899137106033205","0.08590248176766985","12"
"1","43","1.066","2000.0","true","0.6","38","1.2509375","2000","1398","109","116","0.0","0.0","0.9966246001625129","0.0853832701871261","12"
"1","43","1.066","2000.0","true","0.6","39","1.2509375","2000","1413","120","105","0.0","0.0","1.0037563461867742","0.08745527887772872","12"
"1","43","1.066","2000.0","true","0.6","40","1.2509375","2000","1396","105","122","0.0","0.0","0.9972714671053522","0.08511558296947341","12"
"1","43","1.066","2000.0","true","0.6","41","1.2509375","2000","1430","121","87","0.0","0.0","1.0140136679319145","0.08628089683160678","12"
"1","43","1.066","2000.0","true","0.6","42","1.2509375","2000","1442","124","112","0.0","0.0","0.9927455096788131","0.08536931896311219","12"
"1","43","1.066","2000.0","true","0.6","43","1.2509375","2000","1423","101","120","0.0","0.0","0.9877621402484289","0.08567737084471137","12"
"44","200","1.066","4500.0","true","0.6","44","1.2509375","4500","1534","112","1","0.0","0.0","2.26001485358084","0.19548244221375846","12"
"44","200","1.066","4500.0","true","0.6","45","1.2509375","4500","1651","128","11","0.0","0.0","2.092827227068815","0.1848080294335169","11"
"44","200","1.066","4500.0","true","0.6","46","1.2509375","4500","1766","120","5","0.0","0.0","1.941050535161671","0.17474197577601833","11"
"44","200","1.066","4500.0","true","0.6","47","1.2509375","4500","1904","141","3","0.0","0.0","1.8114988289007228","0.16681663782859696","11"
"44","200","1.066","4500.0","true","0.6","48","1.2509375","4500","2050","150","4","0.0","0.0","1.6758411082896887","0.15764149300128716","11"
"44","200","1.066","4500.0","true","0.6","49","1.2509375","4500","2201","155","4","0.0","0.0","1.55335880481915","0.14854801055441433","11"
"44","200","1.066","4500.0","true","0.6","50","1.2509375","4500","2354","157","4","0.0","0.0","1.444029345203107","0.14013579471502577","12"
"44","200","1.066","4500.0","true","0.6","51","1.2509375","4500","2538","192","8","0.0","0.0","1.348465548550835","0.13172025004362262","11"
"44","200","1.066","4500.0","true","0.6","52","1.2509375","4500","2701","185","22","0.0","0.0","1.2488964693916214","0.12382643565240638","12"
"44","200","1.066","4500.0","true","0.6","53","1.2509375","4500","2868","196","29","0.0","0.0","1.173365913087662","0.11538180747067418","12"
"44","200","1.066","4500.0","true","0.6","54","1.2509375","4500","2975","192","85","0.0","0.0","1.10464574543237","0.1082032391453108","12"
"44","200","1.066","4500.0","true","0.6","55","1.2509375","4500","3095","243","123","0.0","0.0","1.0679603160201852","0.10263984059656385","12"
"44","200","1.066","4500.0","true","0.6","56","1.2509375","4500","3138","235","192","0.0","0.0","1.0303881060103626","0.09725308843613623","12"
"44","200","1.066","4500.0","true","0.6","57","1.2509375","4500","3197","243","184","0.0","0.0","1.0201350131571905","0.09485036949937402","12"
"44","200","1.066","4500.0","true","0.6","58","1.2509375","4500","3230","257","224","0.0","0.0","1.0053112784111704","0.09281133835892784","12"
"44","200","1.066","4500.0","true","0.6","59","1.2509375","4500","3252","265","243","0.0","0.0","0.9982528882591366","0.09212960223300351","12"
"44","200","1.066","4500.0","true","0.6","60","1.2509375","4500","3227","246","271","0.0","0.0","0.9944148481497956","0.09127074345783327","12"
"44","200","1.066","4500.0","true","0.6","61","1.2509375","4500","3257","259","229","0.0","0.0","1.0081374760208868","0.08977639362359846","12"
"44","200","1.066","4500.0","true","0.6","62","1.2509375","4500","3254","254","257","0.0","0.0","1.003279911213467","0.088610164464699","12"
"44","200","1.066","4500.0","true","0.6","63","1.2509375","4500","3315","269","208","0.0","0.0","1.0087705961435665","0.08758411831160269","12"
"44","200","1.066","4500.0","true","0.6","64","1.2509375","4500","3341","265","239","0.0","0.0","0.9923990698090789","0.0871437505434671","12"
"44","200","1.066","4500.0","true","0.6","65","1.2509375","4500","3324","263","280","0.0","0.0","0.9879733751369832","0.0867506269677933","12"
"44","200","1.066","4500.0","true","0.6","66","1.2509375","4500","3297","238","265","0.0","0.0","0.9976275624158331","0.08692756668471524","12"
"44","200","1.066","4500.0","true","0.6","67","1.2509375","4500","3323","245","219","0.0","0.0","1.0091320209990657","0.08746540954357239","12"
"44","200","1.066","4500.0","true","0.6","68","1.2509375","4500","3357","275","241","0.0","0.0","1.004702528703504","0.08600032788185216","12"
"44","200","1.066","4500.0","true","0.6","69","1.2509375","4500","3350","252","259","0.0","0.0","0.9982134713016955","0.08409090719474073","12"
"44","200","1.066","4500.0","true","0.6","70","1.2509375","4500","3349","246","247","0.0","0.0","1.0033568372627568","0.08397589531623983","12"
"44","200","1.066","4500.0","true","0.6","71","1.2509375","4500","3349","249","249","0.0","0.0","1.0082045368466255","0.08239966394255764","12"
"44","200","1.066","4500.0","true","0.6","72","1.2509375","4500","3402","263","210","0.0","0.0","1.011985602692794","0.08162383212194774","12"
"44","200","1.066","4500.0","true","0.6","73","1.2509375","4500","3406","255","251","0.0","0.0","0.9990152380914569","0.07947632909008895","12"
"44","200","1.066","4500.0","true","0.6","74","1.2509375","4500","3400","257","263","0.0","0.0","1.000380002600775","0.07985811643454926","12"
"44","200","1.066","4500.0","true","0.6","75","1.2509375","4500","3438","261","223","0.0","0.0","1.004254218009138","0.08056299119450301","12"
"44","200","1.066","4500.0","true","0.6","76","1.2509375","4500","3435","256","259","0.0","0.0","0.9947556460602678","0.08073929243452713","12"
"44","200","1.066","4500.0","true","0.6","77","1.2509375","4500","3440","247","242","0.0","0.0","0.9980600545088005","0.08178813514100809","12"
"44","200","1.066","4500.0","true","0.6","78","1.2509375","4500","3452","255","243","0.0","0.0","0.9995084939299227","0.08155219332274415","12"
"44","200","1.066","4500.0","true","0.6","79","1.2509375","4500","3463","283","272","0.0","0.0","0.998748342578569","0.08099964581975304","12"
"44","200","1.066","4500.0","true","0.6","80","1.2509375","4500","3505","280","238","0.0","0.0","1.0000369988590063","0.0794251257555279","12"
"44","200","1.066","4500.0","true","0.6","81","1.2509375","4500","3544","287","248","0.0","0.0","0.9913871989397216","0.07704688772437014","12"
"44","200","1.066","4500.0","true","0.6","82","1.2509375","4500","3494","270","320","0.0","0.0","0.9820562329777355","0.07712996797711329","12"
"44","200","1.066","4500.0","true","0.6","83","1.2509375","4500","3484","271","281","0.0","0.0","0.998729671498773","0.0777926413649378","12"
"44","200","1.066","4500.0","true","0.6","84","1.2509375","4500","3549","287","222","0.0","0.0","1.0049310586171634","0.07790015002673481","12"
"44","200","1.066","4500.0","true","0.6","85","1.2509375","4500","3523","275","301","0.0","0.0","0.9870323194630112","0.07756402758249711","12"
"44","200","1.066","4500.0","true","0.6","86","1.2509375","4500","3559","284","248","0.0","0.0","0.9969979087642077","0.07775231154800996","12"
"44","200","1.066","4500.0","true","0.6","87","1.2509375","4500","3564","273","268","0.0","0.0","0.9892238312137476","0.07714365725926646","12"
"44","200","1.066","4500.0","true","0.6","88","1.2509375","4500","3570","272","266","0.0","0.0","0.9912433648950468","0.07621910256590585","12"
"44","200","1.066","4500.0","true","0.6","89","1.2509375","4500","3578","291","283","0.0","0.0","0.9921179481350524","0.07712269453826165","12"
"44","200","1.066","4500.0","true","0.6","90","1.2509375","4500","3601","283","260","0.0","0.0","0.9920798602839402","0.07678626168561474","12"
"44","200","1.066","4500.0","true","0.6","91","1.2509375","4500","3566","259","294","0.0","0.0","0.9881109724821634","0.07579632035119403","12"
"44","200","1.066","4500.0","true","0.6","92","1.2509375","4500","3587","284","263","0.0","0.0","1.0006662547180878","0.07680086813143258","12"
"44","200","1.066","4500.0","true","0.6","93","1.2509375","4500","3624","286","249","0.0","0.0","0.9972997042648518","0.07647045172392473","12"
"44","200","1.066","4500.0","true","0.6","94","1.2509375","4500","3592","271","303","0.0","0.0","0.9891925905845045","0.07655684393426451","12"
"44","200","1.066","4500.0","true","0.6","95","1.2509375","4500","3570","257","279","0.0","0.0","1.0008132688862947","0.07643387807118733","12"
"44","200","1.066","4500.0","true","0.6","96","1.2509375","4500","3609","272","233","0.0","0.0","1.0096842358693614","0.07660163992987959","12"
"44","200","1.066","4500.0","true","0.6","97","1.2509375","4500","3630","282","261","0.0","0.0","1.0008491270973603","0.07547605092202808","12"
"44","200","1.066","4500.0","true","0.6","98","1.2509375","4500","3660","287","257","0.0","0.0","0.997431646595723","0.07497746196249351","12"
"44","200","1.066","4500.0","true","0.6","99","1.2509375","4500","3609","265","316","0.0","0.0","0.9909889155316467","0.07454684539217932","12"
"44","200","1.066","4500.0","true","0.6","100","1.2509375","4500","3624","287","272","0.0","0.0","1.0076955726921717","0.07549999912275565","12"
"44","200","1.066","4500.0","true","0.6","101","1.2509375","4500","3665","278","237","0.0","0.0","1.006041168811118","0.0746363011066039","12"
"44","200","1.066","4500.0","true","0.6","102","1.2509375","4500","3675","275","265","0.0","0.0","0.9967073091907713","0.07383720605673043","12"
"44","200","1.066","4500.0","true","0.6","103","1.2509375","4500","3705","299","269","0.0","0.0","0.9953895970164243","0.07440694680345837","12"
"44","200","1.066","4500.0","true","0.6","104","1.2509375","4500","3681","274","298","0.0","0.0","0.9891745031109829","0.07343705429040946","12"
"44","200","1.066","4500.0","true","0.6","105","1.2509375","4500","3653","279","307","0.0","0.0","0.9986736414437279","0.07361561343315295","13"
"44","200","1.066","4500.0","true","0.6","106","1.2509375","4500","3769","316","200","0.0","0.0","1.0090595201556398","0.07426772003603803","12"
"44","200","1.066","4500.0","true","0.6","107","1.2509375","4500","3743","293","319","0.0","0.0","0.9793175288437009","0.07205014553388898","12"
"44","200","1.066","4500.0","true","0.6","108","1.2509375","4500","3729","307","321","0.0","0.0","0.9879899659457749","0.07332479241083249","12"
"44","200","1.066","4500.0","true","0.6","109","1.2509375","4500","3776","298","251","0.0","0.0","0.9942009961904972","0.07295657171389415","12"
"44","200","1.066","4500.0","true","0.6","110","1.2509375","4500","3762","298","312","0.0","0.0","0.9831711426997516","0.07276614575456693","12"
"44","200","1.066","4500.0","true","0.6","111","1.2509375","4500","3760","285","287","0.0","0.0","0.9888068858375609","0.07325876864234086","12"
"44","200","1.066","4500.0","true","0.6","112","1.2509375","4500","3766","296","290","0.0","0.0","0.9915148554619294","0.07312653362568854","12"
"44","200","1.066","4500.0","true","0.6","113","1.2509375","4500","3766","292","292","0.0","0.0","0.9920867902350091","0.07290484831866499","12"
"44","200","1.066","4500.0","true","0.6","114","1.2509375","4500","3749","295","312","0.0","0.0","0.9947146334600907","0.07337802556952287","12"
"44","200","1.066","4500.0","true","0.6","115","1.2509375","4500","3777","280","252","0.0","0.0","1.002232080806182","0.07292533765742966","12"
"44","200","1.066","4500.0","true","0.6","116","1.2509375","4500","3805","296","268","0.0","0.0","0.9969959746506443","0.07234324771037265","13"
"44","200","1.066","4500.0","true","0.6","117","1.2509375","4500","3798","289","296","0.0","0.0","0.9909624357806336","0.07245163505645709","13"
"44","200","1.066","4500.0","true","0.6","118","1.2509375","4500","3824","294","268","0.0","0.0","0.9948146720273118","0.07232750201514483","12"
"44","200","1.066","4500.0","true","0.6","119","1.2509375","4500","3816","305","313","0.0","0.0","0.9895261855840588","0.07216907888621903","12"
"44","200","1.066","4500.0","true","0.6","120","1.2509375","4500","3841","309","284","0.0","0.0","0.9934577490895763","0.07235221314298997","13"
"44","200","1.066","4500.0","true","0.6","121","1.2509375","4500","3827","288","302","0.0","0.0","0.9882732261833751","0.0726006611586276","13"
"44","200","1.066","4500.0","true","0.6","122","1.2509375","4500","3848","300","279","0.0","0.0","0.993824402965416","0.07309883247451776","12"
"44","200","1.066","4500.0","true","0.6","123","1.2509375","4500","3838","279","289","0.0","0.0","0.9896127050994131","0.07230284296345449","13"
"44","200","1.066","4500.0","true","0.6","124","1.2509375","4500","3782","278","334","0.0","0.0","0.9937402848707538","0.07339802531595085","13"
"44","200","1.066","4500.0","true","0.6","125","1.2509375","4500","3818","284","248","0.0","0.0","1.0109813836704233","0.07448275515180205","13"
"44","200","1.066","4500.0","true","0.6","126","1.2509375","4500","3897","314","235","0.0","0.0","1.0034728117303744","0.07308822038359492","12"
"44","200","1.066","4500.0","true","0.6","127","1.2509375","4500","3881","289","305","0.0","0.0","0.9852000229809177","0.07072661502528041","13"
"44","200","1.066","4500.0","true","0.6","128","1.2509375","4500","3861","288","308","0.0","0.0","0.9909388216435218","0.07149886499080899","13"
"44","200","1.066","4500.0","true","0.6","129","1.2509375","4500","3922","321","260","0.0","0.0","0.9980580006426637","0.07212912153956764","12"
"44","200","1.066","4500.0","true","0.6","130","1.2509375","4500","3873","314","363","0.0","0.0","0.9837840589027572","0.07116403915234366","12"
"44","200","1.066","4500.0","true","0.6","131","1.2509375","4500","3906","290","257","0.0","0.0","0.9977585089014062","0.0724373296948524","12"
"44","200","1.066","4500.0","true","0.6","132","1.2509375","4500","3922","291","275","0.0","0.0","0.9907397496378552","0.0716833829383069","12"
"44","200","1.066","4500.0","true","0.6","133","1.2509375","4500","3880","278","320","0.0","0.0","0.9874221446298673","0.0720350392634236","13"
"44","200","1.066","4500.0","true","0.6","134","1.2509375","4500","3939","304","245","0.0","0.0","1.0003709627660395","0.07309894218101874","12"
"44","200","1.066","4500.0","true","0.6","135","1.2509375","4500","3918","304","325","0.0","0.0","0.9869510734534714","0.07192533807583082","13"
"44","200","1.066","4500.0","true","0.6","136","1.2509375","4500","3912","289","295","0.0","0.0","0.9943428711986475","0.07197407606593606","13"
"44","200","1.066","4500.0","true","0.6","137","1.2509375","4500","3915","303","300","0.0","0.0","0.9980273759444052","0.07143109544071569","13"
"44","200","1.066","4500.0","true","0.6","138","1.2509375","4500","3965","315","265","0.0","0.0","0.9998831557183003","0.07055367815860013","13"
"44","200","1.066","4500.0","true","0.6","139","1.2509375","4500","3973","302","294","0.0","0.0","0.988041507467074","0.07026424152799007","13"
"44","200","1.066","4500.0","true","0.6","140","1.2509375","4500","3949","310","334","0.0","0.0","0.9874521078173584","0.0706444137248603","13"
"44","200","1.066","4500.0","true","0.6","141","1.2509375","4500","4000","321","270","0.0","0.0","0.9957029783857818","0.07027303515952324","13"
"44","200","1.066","4500.0","true","0.6","142","1.2509375","4500","3978","317","339","0.0","0.0","0.9843833484627663","0.06936026665939302","12"
"44","200","1.066","4500.0","true","0.6","143","1.2509375","4500","4040","329","267","0.0","0.0","0.9907137767656432","0.07090867181612001","12"
"44","200","1.066","4500.0","true","0.6","144","1.2509375","4500","3964","286","362","0.0","0.0","0.9765522780512966","0.07017838159418079","12"
"44","200","1.066","4500.0","true","0.6","145","1.2509375","4500","3996","314","282","0.0","0.0","0.9967425043892183","0.07218258919041","12"
"44","200","1.066","4500.0","true","0.6","146","1.2509375","4500","4001","309","304","0.0","0.0","0.9903249312888964","0.07181564741987008","13"
"44","200","1.066","4500.0","true","0.6","147","1.2509375","4500","4024","319","296","0.0","0.0","0.9910060567435922","0.0706375399414298","13"
"44","200","1.066","4500.0","true","0.6","148","1.2509375","4500","3998","307","333","0.0","0.0","0.9862124460192939","0.07101962441402514","13"
"44","200","1.066","4500.0","true","0.6","149","1.2509375","4500","4016","307","289","0.0","0.0","0.9942274009488495","0.07127049273019354","13"
"44","200","1.066","4500.0","true","0.6","150","1.2509375","4500","4020","302","298","0.0","0.0","0.9922788972414689","0.06987375837106816","13"
"44","200","1.066","4500.0","true","0.6","151","1.2509375","4500","4028","316","308","0.0","0.0","0.9927446464789883","0.07015813813917161","13"
"44","200","1.066","4500.0","true","0.6","152","1.2509375","4500","4024","315","319","0.0","0.0","0.9930276494265416","0.06916340949618782","13"
"44","200","1.066","4500.0","true","0.6","153","1.2509375","4500","4040","313","297","0.0","0.0","0.9955662495109792","0.0694057350296491","13"
