"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-21","2.500875","1500","1528","94","95","0.0","0.0","1.0326898902904786","0.12641241775171977","11"
"-50","0","1.066","1500.0","true","0.6","-20","2.500875","1500","1539","100","89","0.0","0.0","1.038989935607072","0.12421782505789916","11"
"-50","0","1.066","1500.0","true","0.6","-19","2.500875","1500","1516","79","102","0.0","0.0","1.0384224332416456","0.12021194057598895","11"
"-50","0","1.066","1500.0","true","0.6","-18","2.500875","1500","1561","103","58","0.0","0.0","1.0624050621757655","0.11936494025842759","12"
"-50","0","1.066","1500.0","true","0.6","-17","2.500875","1500","1594","119","86","0.0","0.0","1.0358454384602356","0.11523266519875493","12"
"-50","0","1.066","1500.0","true","0.6","-16","2.500875","1500","1627","143","110","0.0","0.0","1.0203404812584629","0.11179063489090094","12"
"-50","0","1.066","1500.0","true","0.6","-15","2.500875","1500","1647","162","142","0.0","0.0","1.0054801989952074","0.11255948580233006","12"
"-50","0","1.066","1500.0","true","0.6","-14","2.500875","1500","1587","87","147","0.0","0.0","1.0000590347625713","0.11281024493332188","12"
"-50","0","1.066","1500.0","true","0.6","-13","2.500875","1500","1611","107","83","0.0","0.0","1.045281757187406","0.11905323590678832","12"
"-50","0","1.066","1500.0","true","0.6","-12","2.500875","1500","1639","109","81","0.0","0.0","1.0351570695943297","0.1143969706307994","13"
"-50","0","1.066","1500.0","true","0.6","-11","2.500875","1500","1669","132","102","0.0","0.0","1.023092622070983","0.1118393347828571","12"
"-50","0","1.066","1500.0","true","0.6","-10","2.500875","1500","1689","140","120","0.0","0.0","1.0105777048348898","0.11085160136081615","12"
"-50","0","1.066","1500.0","true","0.6","-9","2.500875","1500","1698","136","127","0.0","0.0","1.0037730574816937","0.10943704486401581","12"
"-50","0","1.066","1500.0","true","0.6","-8","2.500875","1500","1718","141","121","0.0","0.0","1.0046974387725784","0.10879946235367566","12"
"-50","0","1.066","1500.0","true","0.6","-7","2.500875","1500","1696","134","156","0.0","0.0","0.9972525600750646","0.10717196289922867","12"
"-50","0","1.066","1500.0","true","0.6","-6","2.500875","1500","1722","135","109","0.0","0.0","1.0168082164264396","0.1094071966435306","12"
"-50","0","1.066","1500.0","true","0.6","-5","2.500875","1500","1729","131","124","0.0","0.0","1.006361034371637","0.10629700134511723","12"
"-50","0","1.066","1500.0","true","0.6","-4","2.500875","1500","1766","149","112","0.0","0.0","1.0096360190952332","0.10450243797614693","12"
"-50","0","1.066","1500.0","true","0.6","-3","2.500875","1500","1748","134","152","0.0","0.0","0.9931891532272026","0.10148083841456706","12"
"-50","0","1.066","1500.0","true","0.6","-2","2.500875","1500","1769","133","112","0.0","0.0","1.0096448838835164","0.10102820932043462","12"
"-50","0","1.066","1500.0","true","0.6","-1","2.500875","1500","1773","141","137","0.0","0.0","1.0038554252837733","0.09942901016013153","12"
"-50","0","1.066","1500.0","true","0.6","0","2.500875","1500","1690","132","215","0.0","0.0","1.0061721971272837","0.10213270859105435","10"
"1","43","1.066","2000.0","true","0.6","1","1.2509375","2000","1229","108","569","0.0","0.0","0.7079328176773204","0.07299527672280756","10"
"1","43","1.066","2000.0","true","0.6","2","1.2509375","2000","1222","103","110","0.0","0.0","0.9809780024933434","0.10204829889517794","10"
"1","43","1.066","2000.0","true","0.6","3","1.2509375","2000","1239","105","88","0.0","0.0","0.9923403281299706","0.10151446422918865","11"
"1","43","1.066","2000.0","true","0.6","4","1.2509375","2000","1226","90","103","0.0","0.0","0.9828481327018704","0.09965565785770605","11"
"1","43","1.066","2000.0","true","0.6","5","1.2509375","2000","1221","94","99","0.0","0.0","0.9990566179825091","0.10112586084937988","11"
"1","43","1.066","2000.0","true","0.6","6","1.2509375","2000","1207","81","95","0.0","0.0","1.009071507505","0.10145530685658238","11"
"1","43","1.066","2000.0","true","0.6","7","1.2509375","2000","1239","93","61","0.0","0.0","1.0274759789582322","0.100738492592826","11"
"1","43","1.066","2000.0","true","0.6","8","1.2509375","2000","1244","91","86","0.0","0.0","1.0050519683529267","0.09847736779998198","11"
"1","43","1.066","2000.0","true","0.6","9","1.2509375","2000","1260","96","80","0.0","0.0","1.0060821298130014","0.09606513705552025","11"
"1","43","1.066","2000.0","true","0.6","10","1.2509375","2000","1276","105","89","0.0","0.0","0.9967999270841849","0.09441427674018454","11"
"1","43","1.066","2000.0","true","0.6","11","1.2509375","2000","1242","87","121","0.0","0.0","0.9880237108989862","0.09396758666960485","12"
"1","43","1.066","2000.0","true","0.6","12","1.2509375","2000","1267","96","71","0.0","0.0","1.0203162733752662","0.09653886461989608","12"
"1","43","1.066","2000.0","true","0.6","13","1.2509375","2000","1260","87","94","0.0","0.0","1.003414928649879","0.0942711187494823","12"
"1","43","1.066","2000.0","true","0.6","14","1.2509375","2000","1281","99","78","0.0","0.0","1.0135795945636625","0.0954468608182992","12"
"1","43","1.066","2000.0","true","0.6","15","1.2509375","2000","1266","85","100","0.0","0.0","1.0016647328233463","0.09395552375013848","12"
"1","43","1.066","2000.0","true","0.6","16","1.2509375","2000","1272","87","81","0.0","0.0","1.0208362257106713","0.09440370075178095","12"
"1","43","1.066","2000.0","true","0.6","17","1.2509375","2000","1302","111","81","0.0","0.0","1.0214797294011215","0.09406204762577576","12"
"1","43","1.066","2000.0","true","0.6","18","1.2509375","2000","1292","103","113","0.0","0.0","1.0016284828349797","0.09163075759653129","12"
"1","43","1.066","2000.0","true","0.6","19","1.2509375","2000","1331","118","79","0.0","0.0","1.0142639635765442","0.09288067746775337","11"
"1","43","1.066","2000.0","true","0.6","20","1.2509375","2000","1303","106","134","0.0","0.0","0.9878138604651091","0.08884023185418868","11"
"1","43","1.066","2000.0","true","0.6","21","1.2509375","2000","1316","103","90","0.0","0.0","1.0139363741037124","0.09331476700146782","12"
"1","43","1.066","2000.0","true","0.6","22","1.2509375","2000","1341","107","82","0.0","0.0","1.0089851387229372","0.09082853659447873","11"
"1","43","1.066","2000.0","true","0.6","23","1.2509375","2000","1362","101","80","0.0","0.0","0.9961560912324517","0.08705707810080592","11"
"1","43","1.066","2000.0","true","0.6","24","1.2509375","2000","1354","112","120","0.0","0.0","0.9837217007899931","0.08572540673468058","11"
"1","43","1.066","2000.0","true","0.6","25","1.2509375","2000","1327","94","121","0.0","0.0","0.9929050904096043","0.08749986339871388","11"
"1","43","1.066","2000.0","true","0.6","26","1.2509375","2000","1360","111","78","0.0","0.0","1.0171142560178386","0.08981572050305923","11"
"1","43","1.066","2000.0","true","0.6","27","1.2509375","2000","1364","112","108","0.0","0.0","0.9942712667969205","0.0884949029427956","11"
"1","43","1.066","2000.0","true","0.6","28","1.2509375","2000","1357","107","114","0.0","0.0","0.9962622703307423","0.08534651838870935","12"
"1","43","1.066","2000.0","true","0.6","29","1.2509375","2000","1371","96","82","0.0","0.0","1.0034159767504576","0.08757005374624612","12"
"1","43","1.066","2000.0","true","0.6","30","1.2509375","2000","1345","93","119","0.0","0.0","0.9968282329031899","0.08651050099792028","12"
"1","43","1.066","2000.0","true","0.6","31","1.2509375","2000","1357","100","88","0.0","0.0","1.020285536160282","0.08825708568056344","12"
"1","43","1.066","2000.0","true","0.6","32","1.2509375","2000","1404","111","64","0.0","0.0","1.015027166721551","0.08761097397458453","12"
"1","43","1.066","2000.0","true","0.6","33","1.2509375","2000","1387","100","117","0.0","0.0","0.9825515344921711","0.0850672423474216","12"
"1","43","1.066","2000.0","true","0.6","34","1.2509375","2000","1387","104","104","0.0","0.0","0.998513057721325","0.08583962389376668","12"
"1","43","1.066","2000.0","true","0.6","35","1.2509375","2000","1386","109","110","0.0","0.0","1.002636820841282","0.08628772853171957","12"
"1","43","1.066","2000.0","true","0.6","36","1.2509375","2000","1395","98","89","0.0","0.0","1.0084901552604004","0.08481794564821564","12"
"1","43","1.066","2000.0","true","0.6","37","1.2509375","2000","1421","118","92","0.0","0.0","1.0051273240487317","0.08383208962017659","12"
"1","43","1.066","2000.0","true","0.6","38","1.2509375","2000","1416","120","125","0.0","0.0","0.9882291031246054","0.08529874853825928","12"
"1","43","1.066","2000.0","true","0.6","39","1.2509375","2000","1398","104","122","0.0","0.0","0.994349987794105","0.08580422567970672","12"
"1","43","1.066","2000.0","true","0.6","40","1.2509375","2000","1434","124","88","0.0","0.0","1.0112634006506007","0.08652269399095729","12"
"1","43","1.066","2000.0","true","0.6","41","1.2509375","2000","1429","117","122","0.0","0.0","0.9883827063571862","0.08517497153802424","12"
"1","43","1.066","2000.0","true","0.6","42","1.2509375","2000","1443","112","98","0.0","0.0","0.9964916794850696","0.08401244554333626","12"
"1","43","1.066","2000.0","true","0.6","43","1.2509375","2000","1453","124","114","0.0","0.0","0.9898949455618166","0.08380549517555452","12"
"44","200","1.066","4500.0","true","0.6","44","1.2509375","4500","1577","128","4","0.0","0.0","2.2173772177185924","0.18919348271972666","12"
"44","200","1.066","4500.0","true","0.6","45","1.2509375","4500","1692","119","4","0.0","0.0","2.0366584177838214","0.17584120938312758","12"
"44","200","1.066","4500.0","true","0.6","46","1.2509375","4500","1821","131","2","0.0","0.0","1.8951239810792155","0.16701513949213115","12"
"44","200","1.066","4500.0","true","0.6","47","1.2509375","4500","1955","137","3","0.0","0.0","1.7573921042654437","0.15838174301617003","12"
"44","200","1.066","4500.0","true","0.6","48","1.2509375","4500","2101","155","9","0.0","0.0","1.635074706198263","0.14909609408662586","12"
"44","200","1.066","4500.0","true","0.6","49","1.2509375","4500","2261","169","9","0.0","0.0","1.5165959945196676","0.14069217562336733","11"
"44","200","1.066","4500.0","true","0.6","50","1.2509375","4500","2425","174","10","0.0","0.0","1.4073880682386517","0.132634470719513","11"
"44","200","1.066","4500.0","true","0.6","51","1.2509375","4500","2604","191","12","0.0","0.0","1.3104903461833757","0.12418637876769814","11"
"44","200","1.066","4500.0","true","0.6","52","1.2509375","4500","2790","203","17","0.0","0.0","1.2196370250233666","0.11625863671528032","11"
"44","200","1.066","4500.0","true","0.6","53","1.2509375","4500","2929","197","58","0.0","0.0","1.1376357135784543","0.10804246264172458","12"
"44","200","1.066","4500.0","true","0.6","54","1.2509375","4500","3057","223","95","0.0","0.0","1.0848719731855747","0.10227478375891425","12"
"44","200","1.066","4500.0","true","0.6","55","1.2509375","4500","3153","239","143","0.0","0.0","1.0421481525824436","0.09692282343632383","12"
"44","200","1.066","4500.0","true","0.6","56","1.2509375","4500","3188","245","210","0.0","0.0","1.0134617304856801","0.09359979923218896","12"
"44","200","1.066","4500.0","true","0.6","57","1.2509375","4500","3209","247","226","0.0","0.0","1.007140048415427","0.09154553846559044","12"
"44","200","1.066","4500.0","true","0.6","58","1.2509375","4500","3216","242","235","0.0","0.0","1.005310734416587","0.08982005788352769","12"
"44","200","1.066","4500.0","true","0.6","59","1.2509375","4500","3262","259","213","0.0","0.0","1.0078131612252907","0.08926587775260084","12"
"44","200","1.066","4500.0","true","0.6","60","1.2509375","4500","3260","253","255","0.0","0.0","0.9971158264357145","0.08725042911245312","12"
"44","200","1.066","4500.0","true","0.6","61","1.2509375","4500","3279","256","237","0.0","0.0","1.0006762648938026","0.08801980306002187","12"
"44","200","1.066","4500.0","true","0.6","62","1.2509375","4500","3266","249","262","0.0","0.0","0.9993179627690584","0.08670373297447304","12"
"44","200","1.066","4500.0","true","0.6","63","1.2509375","4500","3303","251","214","0.0","0.0","1.0061722058287177","0.08740804804380331","12"
"44","200","1.066","4500.0","true","0.6","64","1.2509375","4500","3284","244","263","0.0","0.0","0.9980563948666865","0.0869671904907717","12"
"44","200","1.066","4500.0","true","0.6","65","1.2509375","4500","3300","256","240","0.0","0.0","1.0083666578360821","0.08720840547525027","12"
"44","200","1.066","4500.0","true","0.6","66","1.2509375","4500","3296","240","244","0.0","0.0","1.0070786569915844","0.08681514147622235","12"
"44","200","1.066","4500.0","true","0.6","67","1.2509375","4500","3331","254","219","0.0","0.0","1.0124841156058013","0.08558493990962654","12"
"44","200","1.066","4500.0","true","0.6","68","1.2509375","4500","3352","250","229","0.0","0.0","1.003423054799214","0.08440444578955604","12"
"44","200","1.066","4500.0","true","0.6","69","1.2509375","4500","3386","259","225","0.0","0.0","1.0006655435301446","0.08289219554052882","12"
"44","200","1.066","4500.0","true","0.6","70","1.2509375","4500","3342","249","293","0.0","0.0","0.9940934288575336","0.08105072015403941","12"
"44","200","1.066","4500.0","true","0.6","71","1.2509375","4500","3368","257","231","0.0","0.0","1.0117423665601375","0.08158427239290172","12"
"44","200","1.066","4500.0","true","0.6","72","1.2509375","4500","3407","258","219","0.0","0.0","1.0060875773492928","0.08185813253685509","12"
"44","200","1.066","4500.0","true","0.6","73","1.2509375","4500","3409","238","236","0.0","0.0","0.9967239562382457","0.08135398967200086","12"
"44","200","1.066","4500.0","true","0.6","74","1.2509375","4500","3431","270","248","0.0","0.0","0.9992325654876851","0.08170483863376644","12"
"44","200","1.066","4500.0","true","0.6","75","1.2509375","4500","3483","279","227","0.0","0.0","0.9952708399446324","0.07999733549792565","12"
"44","200","1.066","4500.0","true","0.6","76","1.2509375","4500","3443","278","318","0.0","0.0","0.9820820958820525","0.07951882802199735","12"
"44","200","1.066","4500.0","true","0.6","77","1.2509375","4500","3487","271","227","0.0","0.0","0.9962382021883562","0.08010538353003177","12"
"44","200","1.066","4500.0","true","0.6","78","1.2509375","4500","3426","268","329","0.0","0.0","0.9859153100636444","0.07918698748041252","12"
"44","200","1.066","4500.0","true","0.6","79","1.2509375","4500","3469","276","233","0.0","0.0","1.0066788645664668","0.08035623210042872","12"
"44","200","1.066","4500.0","true","0.6","80","1.2509375","4500","3501","282","250","0.0","0.0","0.9966045537028523","0.07886255013446253","12"
"44","200","1.066","4500.0","true","0.6","81","1.2509375","4500","3507","286","280","0.0","0.0","0.9898688178005002","0.07828014496476411","12"
"44","200","1.066","4500.0","true","0.6","82","1.2509375","4500","3497","266","276","0.0","0.0","0.991303280051193","0.07768400175509786","12"
"44","200","1.066","4500.0","true","0.6","83","1.2509375","4500","3528","276","245","0.0","0.0","0.997468115367302","0.07786619109706774","12"
"44","200","1.066","4500.0","true","0.6","84","1.2509375","4500","3552","287","263","0.0","0.0","0.9917902128290458","0.076767265603544","12"
"44","200","1.066","4500.0","true","0.6","85","1.2509375","4500","3528","272","296","0.0","0.0","0.9875634420634836","0.07612771631307826","12"
"44","200","1.066","4500.0","true","0.6","86","1.2509375","4500","3538","269","259","0.0","0.0","0.9975771351050813","0.07632864622712235","12"
"44","200","1.066","4500.0","true","0.6","87","1.2509375","4500","3551","273","260","0.0","0.0","0.9970394081153948","0.07548324740948416","12"
"44","200","1.066","4500.0","true","0.6","88","1.2509375","4500","3550","278","279","0.0","0.0","0.9952395441243471","0.07567273851653218","12"
"44","200","1.066","4500.0","true","0.6","89","1.2509375","4500","3590","297","257","0.0","0.0","0.998347266672378","0.07537276203436792","12"
"44","200","1.066","4500.0","true","0.6","90","1.2509375","4500","3576","278","292","0.0","0.0","0.9893065910147685","0.07397763934227256","12"
"44","200","1.066","4500.0","true","0.6","91","1.2509375","4500","3571","254","259","0.0","0.0","0.9958885257874055","0.07424927217173037","12"
"44","200","1.066","4500.0","true","0.6","92","1.2509375","4500","3592","273","252","0.0","0.0","0.9998220293262684","0.07363796093747187","12"
"44","200","1.066","4500.0","true","0.6","93","1.2509375","4500","3628","291","255","0.0","0.0","0.9949605043186068","0.07417721516927185","12"
"44","200","1.066","4500.0","true","0.6","94","1.2509375","4500","3633","290","285","0.0","0.0","0.9875390825474911","0.07275833523070888","12"
"44","200","1.066","4500.0","true","0.6","95","1.2509375","4500","3631","273","275","0.0","0.0","0.9884315262690399","0.07290272526511717","12"
"44","200","1.066","4500.0","true","0.6","96","1.2509375","4500","3610","273","294","0.0","0.0","0.9909318631433632","0.07219488759087485","12"
"44","200","1.066","4500.0","true","0.6","97","1.2509375","4500","3640","280","250","0.0","0.0","0.998875798537908","0.07231633283038169","12"
"44","200","1.066","4500.0","true","0.6","98","1.2509375","4500","3615","284","309","0.0","0.0","0.9919361209344792","0.07298691828600523","12"
"44","200","1.066","4500.0","true","0.6","99","1.2509375","4500","3665","294","244","0.0","0.0","1.0008657208887175","0.07374165096343911","12"
"44","200","1.066","4500.0","true","0.6","100","1.2509375","4500","3659","288","294","0.0","0.0","0.9884019799864178","0.0730410701036278","12"
"44","200","1.066","4500.0","true","0.6","101","1.2509375","4500","3654","280","285","0.0","0.0","0.9920552600159612","0.07284732651172453","12"
"44","200","1.066","4500.0","true","0.6","102","1.2509375","4500","3660","287","281","0.0","0.0","0.9950914104425003","0.07404410661796901","12"
"44","200","1.066","4500.0","true","0.6","103","1.2509375","4500","3692","297","265","0.0","0.0","0.9951936583793998","0.0748628675037234","12"
"44","200","1.066","4500.0","true","0.6","104","1.2509375","4500","3720","292","264","0.0","0.0","0.9891316437231065","0.07370309791146273","12"
"44","200","1.066","4500.0","true","0.6","105","1.2509375","4500","3702","288","306","0.0","0.0","0.9842018996939251","0.07324091409458211","12"
"44","200","1.066","4500.0","true","0.6","106","1.2509375","4500","3720","282","264","0.0","0.0","0.9912859263430416","0.07338227930213582","12"
"44","200","1.066","4500.0","true","0.6","107","1.2509375","4500","3722","296","294","0.0","0.0","0.9885014802730582","0.07319423066935629","12"
"44","200","1.066","4500.0","true","0.6","108","1.2509375","4500","3678","276","320","0.0","0.0","0.9896890411565419","0.07329014455745429","12"
"44","200","1.066","4500.0","true","0.6","109","1.2509375","4500","3713","294","259","0.0","0.0","1.0045224907598547","0.074133591779653","12"
"44","200","1.066","4500.0","true","0.6","110","1.2509375","4500","3750","287","250","0.0","0.0","0.996737974279338","0.07435009582575412","12"
"44","200","1.066","4500.0","true","0.6","111","1.2509375","4500","3713","283","320","0.0","0.0","0.9883150694314373","0.0726238522788852","12"
"44","200","1.066","4500.0","true","0.6","112","1.2509375","4500","3726","269","256","0.0","0.0","1.0007457216328357","0.07225537169436812","13"
"44","200","1.066","4500.0","true","0.6","113","1.2509375","4500","3706","274","294","0.0","0.0","0.9993682068817531","0.07170901177986883","13"
"44","200","1.066","4500.0","true","0.6","114","1.2509375","4500","3749","272","229","0.0","0.0","1.0064725154463638","0.07273967393445897","13"
"44","200","1.066","4500.0","true","0.6","115","1.2509375","4500","3743","276","282","0.0","0.0","0.9968768857238315","0.07169089534693951","13"
"44","200","1.066","4500.0","true","0.6","116","1.2509375","4500","3781","276","238","0.0","0.0","0.9997020224258343","0.07260970147908354","13"
"44","200","1.066","4500.0","true","0.6","117","1.2509375","4500","3764","264","281","0.0","0.0","0.9910109175025171","0.07204351662608313","13"
"44","200","1.066","4500.0","true","0.6","118","1.2509375","4500","3818","302","248","0.0","0.0","0.9971267861929646","0.07249234322552978","13"
"44","200","1.066","4500.0","true","0.6","119","1.2509375","4500","3766","264","316","0.0","0.0","0.9846431030723404","0.0710358377613113","13"
"44","200","1.066","4500.0","true","0.6","120","1.2509375","4500","3797","295","264","0.0","0.0","0.9995851029949052","0.0726909670832903","13"
"44","200","1.066","4500.0","true","0.6","121","1.2509375","4500","3812","303","288","0.0","0.0","0.99271680937165","0.07284875775956501","13"
"44","200","1.066","4500.0","true","0.6","122","1.2509375","4500","3828","298","282","0.0","0.0","0.9911362454380238","0.07212580272030705","13"
"44","200","1.066","4500.0","true","0.6","123","1.2509375","4500","3793","290","325","0.0","0.0","0.9886329681012855","0.07163887985538546","13"
"44","200","1.066","4500.0","true","0.6","124","1.2509375","4500","3822","292","263","0.0","0.0","1.0000238894576328","0.07194601313542083","13"
"44","200","1.066","4500.0","true","0.6","125","1.2509375","4500","3833","294","283","0.0","0.0","0.9940830066866292","0.07089193440006639","13"
"44","200","1.066","4500.0","true","0.6","126","1.2509375","4500","3857","299","275","0.0","0.0","0.9933261898410216","0.07052111131216572","13"
"44","200","1.066","4500.0","true","0.6","127","1.2509375","4500","3848","320","329","0.0","0.0","0.9886881890877567","0.07018511616104794","13"
"44","200","1.066","4500.0","true","0.6","128","1.2509375","4500","3881","309","276","0.0","0.0","0.9922809615560142","0.0713751448825335","12"
"44","200","1.066","4500.0","true","0.6","129","1.2509375","4500","3883","299","297","0.0","0.0","0.9859132353371565","0.07003698731752749","13"
"44","200","1.066","4500.0","true","0.6","130","1.2509375","4500","3874","302","311","0.0","0.0","0.9867278535417087","0.07013776076172953","13"
"44","200","1.066","4500.0","true","0.6","131","1.2509375","4500","3830","291","335","0.0","0.0","0.990810128482441","0.07118541596511584","13"
"44","200","1.066","4500.0","true","0.6","132","1.2509375","4500","3886","305","249","0.0","0.0","1.0043373838098766","0.07178325309841113","12"
"44","200","1.066","4500.0","true","0.6","133","1.2509375","4500","3899","299","286","0.0","0.0","0.9926234349140002","0.07015112146418484","12"
"44","200","1.066","4500.0","true","0.6","134","1.2509375","4500","3910","314","303","0.0","0.0","0.9905613030639614","0.06985299051245804","12"
"44","200","1.066","4500.0","true","0.6","135","1.2509375","4500","3910","297","297","0.0","0.0","0.9884812372316151","0.07103482290355057","12"
"44","200","1.066","4500.0","true","0.6","136","1.2509375","4500","3906","291","295","0.0","0.0","0.9896515505548568","0.07188444447820769","12"
"44","200","1.066","4500.0","true","0.6","137","1.2509375","4500","3893","290","303","0.0","0.0","0.9921648422902888","0.0720591803929591","12"
"44","200","1.066","4500.0","true","0.6","138","1.2509375","4500","3925","297","265","0.0","0.0","0.9978894064399775","0.07113414720747797","12"
"44","200","1.066","4500.0","true","0.6","139","1.2509375","4500","3979","316","262","0.0","0.0","0.9910496317134609","0.07065527943368285","12"
"44","200","1.066","4500.0","true","0.6","140","1.2509375","4500","3957","319","341","0.0","0.0","0.977875752387955","0.0705354417338727","12"
"44","200","1.066","4500.0","true","0.6","141","1.2509375","4500","3930","296","323","0.0","0.0","0.9848776596473026","0.07118832812467225","12"
"44","200","1.066","4500.0","true","0.6","142","1.2509375","4500","3897","279","312","0.0","0.0","0.993555106836012","0.07158814660829878","12"
"44","200","1.066","4500.0","true","0.6","143","1.2509375","4500","3953","300","244","0.0","0.0","1.0041088633767101","0.07215873421946428","12"
"44","200","1.066","4500.0","true","0.6","144","1.2509375","4500","3952","306","307","0.0","0.0","0.9909488236563002","0.07074291837650243","12"
"44","200","1.066","4500.0","true","0.6","145","1.2509375","4500","3979","301","274","0.0","0.0","0.9938726109376739","0.06939314600228567","13"
"44","200","1.066","4500.0","true","0.6","146","1.2509375","4500","3946","292","325","0.0","0.0","0.9888037195494319","0.06809815060467704","13"
"44","200","1.066","4500.0","true","0.6","147","1.2509375","4500","3947","292","291","0.0","0.0","0.9989853956622776","0.06840755229066409","13"
"44","200","1.066","4500.0","true","0.6","148","1.2509375","4500","4006","315","256","0.0","0.0","1.0008284352049512","0.06787235095876383","12"
"44","200","1.066","4500.0","true","0.6","149","1.2509375","4500","3994","287","299","0.0","0.0","0.9871063485744477","0.0671737328281912","13"
"44","200","1.066","4500.0","true","0.6","150","1.2509375","4500","4004","297","287","0.0","0.0","0.9917949783536834","0.06732901520053891","13"
"44","200","1.066","4500.0","true","0.6","151","1.2509375","4500","4004","312","312","0.0","0.0","0.990353889894593","0.06759481304862407","13"
"44","200","1.066","4500.0","true","0.6","152","1.2509375","4500","3995","303","312","0.0","0.0","0.9908435725345196","0.06873436812716854","13"
"44","200","1.066","4500.0","true","0.6","153","1.2509375","4500","4021","314","288","0.0","0.0","0.9938419437453464","0.06938111020283728","13"
