"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-23","2.500875","1500","1498","99","100","0.0","0.0","1.0323504794078957","0.13436660243943685","10"
"-50","0","1.066","1500.0","true","0.6","-22","2.500875","1500","1516","98","80","0.0","0.0","1.0425628529532347","0.131969685273639","10"
"-50","0","1.066","1500.0","true","0.6","-21","2.500875","1500","1514","94","96","0.0","0.0","1.0362445290597766","0.12769860942843023","11"
"-50","0","1.066","1500.0","true","0.6","-20","2.500875","1500","1516","91","89","0.0","0.0","1.0458156063223965","0.12579214237991618","11"
"-50","0","1.066","1500.0","true","0.6","-19","2.500875","1500","1534","84","66","0.0","0.0","1.049729726879091","0.12532133247029703","11"
"-50","0","1.066","1500.0","true","0.6","-18","2.500875","1500","1557","114","91","0.0","0.0","1.0427438684251957","0.1231374134437364","11"
"-50","0","1.066","1500.0","true","0.6","-17","2.500875","1500","1589","122","90","0.0","0.0","1.0345787053473219","0.11799320866038623","11"
"-50","0","1.066","1500.0","true","0.6","-16","2.500875","1500","1626","144","107","0.0","0.0","1.0194238538777762","0.11598490762554955","11"
"-50","0","1.066","1500.0","true","0.6","-15","2.500875","1500","1651","144","119","0.0","0.0","1.0037057393404305","0.11370578958775417","11"
"-50","0","1.066","1500.0","true","0.6","-14","2.500875","1500","1587","90","154","0.0","0.0","0.9930068252206147","0.1144573028048108","11"
"-50","0","1.066","1500.0","true","0.6","-13","2.500875","1500","1617","106","76","0.0","0.0","1.0424245001922459","0.11753731028032711","12"
"-50","0","1.066","1500.0","true","0.6","-12","2.500875","1500","1626","98","89","0.0","0.0","1.026959079259058","0.11435033518667356","12"
"-50","0","1.066","1500.0","true","0.6","-11","2.500875","1500","1646","117","97","0.0","0.0","1.0255510848830887","0.11367568580301662","12"
"-50","0","1.066","1500.0","true","0.6","-10","2.500875","1500","1666","130","110","0.0","0.0","1.0204446529564182","0.10970110069923676","12"
"-50","0","1.066","1500.0","true","0.6","-9","2.500875","1500","1714","138","90","0.0","0.0","1.0156906126609815","0.10696535262595756","12"
"-50","0","1.066","1500.0","true","0.6","-8","2.500875","1500","1722","145","137","0.0","0.0","0.9917131342330959","0.10286039628061897","12"
"-50","0","1.066","1500.0","true","0.6","-7","2.500875","1500","1716","122","128","0.0","0.0","0.993090136445281","0.10279172597256547","12"
"-50","0","1.066","1500.0","true","0.6","-6","2.500875","1500","1730","141","127","0.0","0.0","1.002504237547603","0.10273661065277903","12"
"-50","0","1.066","1500.0","true","0.6","-5","2.500875","1500","1737","130","123","0.0","0.0","1.0003077005280236","0.10210296679640986","12"
"-50","0","1.066","1500.0","true","0.6","-4","2.500875","1500","1711","138","164","0.0","0.0","1.0002347402372807","0.10365814202619045","12"
"-50","0","1.066","1500.0","true","0.6","-3","2.500875","1500","1733","126","104","0.0","0.0","1.0226269437479756","0.10460331010854446","12"
"-50","0","1.066","1500.0","true","0.6","-2","2.500875","1500","1743","136","126","0.0","0.0","1.0124598918852004","0.10564964200416913","12"
"-50","0","1.066","1500.0","true","0.6","-1","2.500875","1500","1762","141","122","0.0","0.0","1.013224564722731","0.10289938582706674","12"
"-50","0","1.066","1500.0","true","0.6","0","2.500875","1500","1718","140","184","0.0","0.0","1.008155474823586","0.10354975831670568","11"
"1","43","1.066","2000.0","true","0.6","1","1.2509375","2000","1224","111","605","0.0","0.0","0.6926133686891766","0.07005576865608443","10"
"1","43","1.066","2000.0","true","0.6","2","1.2509375","2000","1204","102","122","0.0","0.0","0.977630979749674","0.10557872026624818","11"
"1","43","1.066","2000.0","true","0.6","3","1.2509375","2000","1214","100","90","0.0","0.0","1.0006569269745014","0.1060980165789749","11"
"1","43","1.066","2000.0","true","0.6","4","1.2509375","2000","1207","89","96","0.0","0.0","0.9964153940350844","0.10431384206283606","11"
"1","43","1.066","2000.0","true","0.6","5","1.2509375","2000","1211","92","88","0.0","0.0","1.0079944353586214","0.10374142009402988","11"
"1","43","1.066","2000.0","true","0.6","6","1.2509375","2000","1229","96","78","0.0","0.0","1.0115122242860672","0.10044828638296553","11"
"1","43","1.066","2000.0","true","0.6","7","1.2509375","2000","1248","103","84","0.0","0.0","0.9997227502621712","0.09925785410942638","11"
"1","43","1.066","2000.0","true","0.6","8","1.2509375","2000","1222","85","111","0.0","0.0","0.9875345963220857","0.09808937169143975","11"
"1","43","1.066","2000.0","true","0.6","9","1.2509375","2000","1237","98","83","0.0","0.0","1.0136395708656993","0.1003865679561812","11"
"1","43","1.066","2000.0","true","0.6","10","1.2509375","2000","1231","96","102","0.0","0.0","1.0051674037640779","0.0978404393357634","12"
"1","43","1.066","2000.0","true","0.6","11","1.2509375","2000","1252","92","71","0.0","0.0","1.0159165880107428","0.09759563036513229","12"
"1","43","1.066","2000.0","true","0.6","12","1.2509375","2000","1247","96","101","0.0","0.0","1.003373169750506","0.09501310028415604","12"
"1","43","1.066","2000.0","true","0.6","13","1.2509375","2000","1270","93","70","0.0","0.0","1.0123516737312692","0.09484377761304735","12"
"1","43","1.066","2000.0","true","0.6","14","1.2509375","2000","1267","97","100","0.0","0.0","0.9984727457946105","0.09343656397257853","12"
"1","43","1.066","2000.0","true","0.6","15","1.2509375","2000","1279","99","87","0.0","0.0","1.0074321406261333","0.09284775084150454","12"
"1","43","1.066","2000.0","true","0.6","16","1.2509375","2000","1273","101","107","0.0","0.0","1.0028909423176635","0.09260340358169945","12"
"1","43","1.066","2000.0","true","0.6","17","1.2509375","2000","1274","96","95","0.0","0.0","1.012317485546461","0.09336611643634714","12"
"1","43","1.066","2000.0","true","0.6","18","1.2509375","2000","1283","105","96","0.0","0.0","1.0165019363694912","0.09173967975960379","12"
"1","43","1.066","2000.0","true","0.6","19","1.2509375","2000","1285","99","97","0.0","0.0","1.0156282762985873","0.08924958259919491","12"
"1","43","1.066","2000.0","true","0.6","20","1.2509375","2000","1302","100","83","0.0","0.0","1.0175954957705753","0.0909183482376119","12"
"1","43","1.066","2000.0","true","0.6","21","1.2509375","2000","1310","104","96","0.0","0.0","1.007670972064966","0.08958736027923264","12"
"1","43","1.066","2000.0","true","0.6","22","1.2509375","2000","1306","101","105","0.0","0.0","1.0046435913009035","0.09028362904096009","12"
"1","43","1.066","2000.0","true","0.6","23","1.2509375","2000","1316","109","99","0.0","0.0","1.0125079817863616","0.08831142414241151","12"
"1","43","1.066","2000.0","true","0.6","24","1.2509375","2000","1337","104","83","0.0","0.0","1.0093278698153885","0.08724890594577249","12"
"1","43","1.066","2000.0","true","0.6","25","1.2509375","2000","1349","102","90","0.0","0.0","0.9950617409153721","0.0858653779455277","12"
"1","43","1.066","2000.0","true","0.6","26","1.2509375","2000","1341","101","109","0.0","0.0","0.9885038233286336","0.08433288309207916","12"
"1","43","1.066","2000.0","true","0.6","27","1.2509375","2000","1333","90","98","0.0","0.0","0.9989465199451907","0.08516169019523376","12"
"1","43","1.066","2000.0","true","0.6","28","1.2509375","2000","1340","98","91","0.0","0.0","1.0089458389342567","0.08587793905715645","12"
"1","43","1.066","2000.0","true","0.6","29","1.2509375","2000","1349","108","99","0.0","0.0","1.0055388046774223","0.08631943421065402","12"
"1","43","1.066","2000.0","true","0.6","30","1.2509375","2000","1356","108","101","0.0","0.0","1.0019608672074796","0.08622524293570245","12"
"1","43","1.066","2000.0","true","0.6","31","1.2509375","2000","1382","107","81","0.0","0.0","1.0009864191394617","0.08568993082605122","12"
"1","43","1.066","2000.0","true","0.6","32","1.2509375","2000","1376","111","117","0.0","0.0","0.9838644865770673","0.08500649435428567","12"
"1","43","1.066","2000.0","true","0.6","33","1.2509375","2000","1370","102","108","0.0","0.0","0.9934373648227875","0.08429062740490831","12"
"1","43","1.066","2000.0","true","0.6","34","1.2509375","2000","1366","104","108","0.0","0.0","1.0010335883559263","0.08317384883538409","12"
"1","43","1.066","2000.0","true","0.6","35","1.2509375","2000","1385","109","90","0.0","0.0","1.0082820194500952","0.08234567576332491","12"
"1","43","1.066","2000.0","true","0.6","36","1.2509375","2000","1393","98","90","0.0","0.0","0.9975231047567916","0.08123535601886286","12"
"1","43","1.066","2000.0","true","0.6","37","1.2509375","2000","1398","116","111","0.0","0.0","0.9936702719147444","0.08061410527124627","12"
"1","43","1.066","2000.0","true","0.6","38","1.2509375","2000","1401","114","111","0.0","0.0","0.9937412139757661","0.08009599491154905","12"
"1","43","1.066","2000.0","true","0.6","39","1.2509375","2000","1406","103","98","0.0","0.0","0.9957640854938158","0.0791490638959151","12"
"1","43","1.066","2000.0","true","0.6","40","1.2509375","2000","1403","110","113","0.0","0.0","0.9946628660428707","0.07889007238933111","12"
"1","43","1.066","2000.0","true","0.6","41","1.2509375","2000","1421","102","84","0.0","0.0","0.999915028146082","0.0791947537131277","12"
"1","43","1.066","2000.0","true","0.6","42","1.2509375","2000","1426","115","110","0.0","0.0","0.9901631267340175","0.07843294511463277","12"
"1","43","1.066","2000.0","true","0.6","43","1.2509375","2000","1409","103","120","0.0","0.0","0.9907677294158659","0.07673898223574716","12"
"44","200","1.066","4500.0","true","0.6","44","1.2509375","4500","1526","120","3","0.0","0.0","2.2615790557273967","0.17602476750761015","12"
"44","200","1.066","4500.0","true","0.6","45","1.2509375","4500","1649","126","3","0.0","0.0","2.080792287538732","0.16852391647231968","12"
"44","200","1.066","4500.0","true","0.6","46","1.2509375","4500","1776","132","5","0.0","0.0","1.9213138984490998","0.161737159037027","12"
"44","200","1.066","4500.0","true","0.6","47","1.2509375","4500","1909","137","4","0.0","0.0","1.7804011606460652","0.15336138247348363","12"
"44","200","1.066","4500.0","true","0.6","48","1.2509375","4500","2059","156","6","0.0","0.0","1.6546822524665175","0.1440142171277317","12"
"44","200","1.066","4500.0","true","0.6","49","1.2509375","4500","2207","156","8","0.0","0.0","1.5307939922487173","0.13696754299687794","12"
"44","200","1.066","4500.0","true","0.6","50","1.2509375","4500","2377","177","7","0.0","0.0","1.4249300834510212","0.12952864211430148","11"
"44","200","1.066","4500.0","true","0.6","51","1.2509375","4500","2555","188","10","0.0","0.0","1.3211003328417121","0.1204547692462454","11"
"44","200","1.066","4500.0","true","0.6","52","1.2509375","4500","2736","199","18","0.0","0.0","1.2269972673027005","0.11304718699235358","11"
"44","200","1.066","4500.0","true","0.6","53","1.2509375","4500","2883","196","49","0.0","0.0","1.144559180592661","0.10606514540032248","12"
"44","200","1.066","4500.0","true","0.6","54","1.2509375","4500","3018","218","83","0.0","0.0","1.0880981870295472","0.09877071384666325","12"
"44","200","1.066","4500.0","true","0.6","55","1.2509375","4500","3107","216","127","0.0","0.0","1.0414489407429717","0.09309751210710168","12"
"44","200","1.066","4500.0","true","0.6","56","1.2509375","4500","3141","248","214","0.0","0.0","1.0133189619980745","0.0909446492613174","12"
"44","200","1.066","4500.0","true","0.6","57","1.2509375","4500","3140","229","230","0.0","0.0","1.0076237208112433","0.08814723650150245","12"
"44","200","1.066","4500.0","true","0.6","58","1.2509375","4500","3166","240","214","0.0","0.0","1.0123299572562052","0.08800323764919055","12"
"44","200","1.066","4500.0","true","0.6","59","1.2509375","4500","3172","231","225","0.0","0.0","1.0075754904885363","0.08592448344977036","12"
"44","200","1.066","4500.0","true","0.6","60","1.2509375","4500","3194","247","225","0.0","0.0","1.0086859873695009","0.08591159435814058","12"
"44","200","1.066","4500.0","true","0.6","61","1.2509375","4500","3210","243","227","0.0","0.0","1.0051503607474248","0.08511210252238278","12"
"44","200","1.066","4500.0","true","0.6","62","1.2509375","4500","3216","232","226","0.0","0.0","1.0031595591110452","0.0840638901769247","12"
"44","200","1.066","4500.0","true","0.6","63","1.2509375","4500","3233","261","244","0.0","0.0","1.0047287777088627","0.08281831547980095","12"
"44","200","1.066","4500.0","true","0.6","64","1.2509375","4500","3249","257","241","0.0","0.0","1.0025272463479562","0.08223786470236924","12"
"44","200","1.066","4500.0","true","0.6","65","1.2509375","4500","3286","257","220","0.0","0.0","1.0001003179208385","0.08197918690601691","12"
"44","200","1.066","4500.0","true","0.6","66","1.2509375","4500","3285","253","254","0.0","0.0","0.9929738538502773","0.08049170840080114","12"
"44","200","1.066","4500.0","true","0.6","67","1.2509375","4500","3277","243","251","0.0","0.0","0.9965102353107891","0.08005246345291937","12"
"44","200","1.066","4500.0","true","0.6","68","1.2509375","4500","3281","233","229","0.0","0.0","1.0017964139766695","0.08103334286122484","12"
"44","200","1.066","4500.0","true","0.6","69","1.2509375","4500","3310","250","221","0.0","0.0","1.0036690646516986","0.08017612971123332","12"
"44","200","1.066","4500.0","true","0.6","70","1.2509375","4500","3321","237","226","0.0","0.0","0.9973377704304093","0.08029420177771437","12"
"44","200","1.066","4500.0","true","0.6","71","1.2509375","4500","3296","254","279","0.0","0.0","0.9967355270351903","0.07977929673502772","12"
"44","200","1.066","4500.0","true","0.6","72","1.2509375","4500","3324","246","218","0.0","0.0","1.0081244730924686","0.0798132459076078","12"
"44","200","1.066","4500.0","true","0.6","73","1.2509375","4500","3366","274","232","0.0","0.0","1.0022218882510352","0.07885553877669939","12"
"44","200","1.066","4500.0","true","0.6","74","1.2509375","4500","3401","264","229","0.0","0.0","0.9924595793903468","0.07749140409476425","12"
"44","200","1.066","4500.0","true","0.6","75","1.2509375","4500","3378","257","280","0.0","0.0","0.9832060536368057","0.07725707857331628","12"
"44","200","1.066","4500.0","true","0.6","76","1.2509375","4500","3403","269","244","0.0","0.0","0.9932583655946249","0.07761770852739096","12"
"44","200","1.066","4500.0","true","0.6","77","1.2509375","4500","3402","258","259","0.0","0.0","0.9879732809391881","0.07715672309645012","12"
"44","200","1.066","4500.0","true","0.6","78","1.2509375","4500","3358","241","285","0.0","0.0","0.9898120754442278","0.07867320872108066","12"
"44","200","1.066","4500.0","true","0.6","79","1.2509375","4500","3379","257","236","0.0","0.0","1.0063378986357832","0.07934491124901005","12"
"44","200","1.066","4500.0","true","0.6","80","1.2509375","4500","3398","266","247","0.0","0.0","1.0022263586473998","0.0788560299415818","12"
"44","200","1.066","4500.0","true","0.6","81","1.2509375","4500","3439","264","223","0.0","0.0","0.9993555223885772","0.07843105594148717","12"
"44","200","1.066","4500.0","true","0.6","82","1.2509375","4500","3411","270","298","0.0","0.0","0.9897290358973683","0.07716677033772865","12"
"44","200","1.066","4500.0","true","0.6","83","1.2509375","4500","3439","267","239","0.0","0.0","1.0003000421238009","0.07786702582210886","12"
"44","200","1.066","4500.0","true","0.6","84","1.2509375","4500","3445","257","251","0.0","0.0","0.9943965086681417","0.07713613635495532","12"
"44","200","1.066","4500.0","true","0.6","85","1.2509375","4500","3442","268","271","0.0","0.0","0.9950508813969495","0.07694086900565399","12"
"44","200","1.066","4500.0","true","0.6","86","1.2509375","4500","3454","281","269","0.0","0.0","0.9982546962645323","0.07735894623078111","12"
"44","200","1.066","4500.0","true","0.6","87","1.2509375","4500","3488","278","244","0.0","0.0","0.9970706417970843","0.07742554990372577","12"
"44","200","1.066","4500.0","true","0.6","88","1.2509375","4500","3517","290","261","0.0","0.0","0.9903540849447461","0.07446591344891201","12"
"44","200","1.066","4500.0","true","0.6","89","1.2509375","4500","3476","252","293","0.0","0.0","0.9833629064128171","0.07504264913468073","12"
"44","200","1.066","4500.0","true","0.6","90","1.2509375","4500","3508","276","244","0.0","0.0","0.997797866859355","0.07588846171102077","12"
"44","200","1.066","4500.0","true","0.6","91","1.2509375","4500","3485","265","288","0.0","0.0","0.9899144635429119","0.07583116058900427","12"
"44","200","1.066","4500.0","true","0.6","92","1.2509375","4500","3502","269","252","0.0","0.0","0.9987924162499353","0.07647769707257063","12"
"44","200","1.066","4500.0","true","0.6","93","1.2509375","4500","3545","271","228","0.0","0.0","0.9957884898141707","0.07666618771173528","12"
"44","200","1.066","4500.0","true","0.6","94","1.2509375","4500","3569","287","263","0.0","0.0","0.9855081040817448","0.07611124913108712","12"
"44","200","1.066","4500.0","true","0.6","95","1.2509375","4500","3549","274","294","0.0","0.0","0.9810997284304458","0.07612172509580468","12"
"44","200","1.066","4500.0","true","0.6","96","1.2509375","4500","3557","280","272","0.0","0.0","0.988435074207829","0.07658125817092787","12"
"44","200","1.066","4500.0","true","0.6","97","1.2509375","4500","3532","277","302","0.0","0.0","0.9886099237023593","0.07666320593705231","12"
"44","200","1.066","4500.0","true","0.6","98","1.2509375","4500","3547","252","237","0.0","0.0","0.9975960186829759","0.07714085971279187","12"
"44","200","1.066","4500.0","true","0.6","99","1.2509375","4500","3574","282","255","0.0","0.0","0.9959793936948308","0.07624482666077964","12"
"44","200","1.066","4500.0","true","0.6","100","1.2509375","4500","3558","270","286","0.0","0.0","0.9912367485076679","0.07487953054228218","12"
"44","200","1.066","4500.0","true","0.6","101","1.2509375","4500","3567","284","275","0.0","0.0","0.9981656136640998","0.07528774358538366","12"
"44","200","1.066","4500.0","true","0.6","102","1.2509375","4500","3544","255","278","0.0","0.0","0.9974719233416839","0.07530975093442557","12"
"44","200","1.066","4500.0","true","0.6","103","1.2509375","4500","3576","280","248","0.0","0.0","1.0081117544742013","0.07362307907436472","13"
"44","200","1.066","4500.0","true","0.6","104","1.2509375","4500","3598","291","269","0.0","0.0","1.0001268787253697","0.07356757231670293","12"
"44","200","1.066","4500.0","true","0.6","105","1.2509375","4500","3633","310","275","0.0","0.0","0.9967412090324649","0.07313339275898185","12"
"44","200","1.066","4500.0","true","0.6","106","1.2509375","4500","3606","275","302","0.0","0.0","0.988966769267121","0.07197648521806138","12"
"44","200","1.066","4500.0","true","0.6","107","1.2509375","4500","3610","285","281","0.0","0.0","0.9985836600871578","0.07269487886471487","13"
"44","200","1.066","4500.0","true","0.6","108","1.2509375","4500","3650","302","262","0.0","0.0","0.9993942759724952","0.07251400200752994","12"
"44","200","1.066","4500.0","true","0.6","109","1.2509375","4500","3631","273","292","0.0","0.0","0.990254957823576","0.07175016676949164","12"
"44","200","1.066","4500.0","true","0.6","110","1.2509375","4500","3625","278","284","0.0","0.0","0.997798844673027","0.07281614220634322","12"
"44","200","1.066","4500.0","true","0.6","111","1.2509375","4500","3665","295","255","0.0","0.0","1.0015784392124643","0.07261174382484888","12"
"44","200","1.066","4500.0","true","0.6","112","1.2509375","4500","3657","283","291","0.0","0.0","0.991622878683747","0.07270800676246401","12"
"44","200","1.066","4500.0","true","0.6","113","1.2509375","4500","3651","281","287","0.0","0.0","0.9957624501386245","0.07273398738165053","12"
"44","200","1.066","4500.0","true","0.6","114","1.2509375","4500","3667","288","272","0.0","0.0","0.9998677092967252","0.07240822575575562","13"
"44","200","1.066","4500.0","true","0.6","115","1.2509375","4500","3704","286","249","0.0","0.0","0.9982526948553277","0.07086253254252736","12"
"44","200","1.066","4500.0","true","0.6","116","1.2509375","4500","3736","293","261","0.0","0.0","0.9890038012278844","0.07095430227735221","12"
"44","200","1.066","4500.0","true","0.6","117","1.2509375","4500","3725","284","295","0.0","0.0","0.9826139912350162","0.06994815544226128","12"
"44","200","1.066","4500.0","true","0.6","118","1.2509375","4500","3740","310","295","0.0","0.0","0.9869932584729966","0.07040102090864078","12"
"44","200","1.066","4500.0","true","0.6","119","1.2509375","4500","3696","265","309","0.0","0.0","0.9846352542712499","0.07073946473008892","12"
"44","200","1.066","4500.0","true","0.6","120","1.2509375","4500","3728","298","266","0.0","0.0","0.9994642034605694","0.07047287093571587","12"
"44","200","1.066","4500.0","true","0.6","121","1.2509375","4500","3737","287","278","0.0","0.0","0.9923468264706369","0.07061168900363365","12"
"44","200","1.066","4500.0","true","0.6","122","1.2509375","4500","3730","288","295","0.0","0.0","0.9912784014707096","0.07112707829540946","12"
"44","200","1.066","4500.0","true","0.6","123","1.2509375","4500","3758","291","263","0.0","0.0","0.9950725019998183","0.07106373365794326","12"
"44","200","1.066","4500.0","true","0.6","124","1.2509375","4500","3742","279","295","0.0","0.0","0.9891114505863979","0.07066633249243373","12"
"44","200","1.066","4500.0","true","0.6","125","1.2509375","4500","3745","291","288","0.0","0.0","0.9957444169251767","0.0714661944407953","12"
"44","200","1.066","4500.0","true","0.6","126","1.2509375","4500","3789","302","258","0.0","0.0","0.9968000368272597","0.07137907528401566","12"
"44","200","1.066","4500.0","true","0.6","127","1.2509375","4500","3762","267","294","0.0","0.0","0.9859802614556804","0.07029735168630556","12"
"44","200","1.066","4500.0","true","0.6","128","1.2509375","4500","3792","284","254","0.0","0.0","0.9954336836021475","0.07018182653036299","13"
"44","200","1.066","4500.0","true","0.6","129","1.2509375","4500","3750","281","323","0.0","0.0","0.9890127156564144","0.06996839047796236","13"
"44","200","1.066","4500.0","true","0.6","130","1.2509375","4500","3764","271","257","0.0","0.0","1.002008179016948","0.07096553636400206","13"
"44","200","1.066","4500.0","true","0.6","131","1.2509375","4500","3778","281","267","0.0","0.0","0.999460183641501","0.07190319400875611","13"
"44","200","1.066","4500.0","true","0.6","132","1.2509375","4500","3779","292","291","0.0","0.0","0.9972512648036556","0.07184300071019996","13"
"44","200","1.066","4500.0","true","0.6","133","1.2509375","4500","3782","287","284","0.0","0.0","0.9991918757581624","0.07133855932789498","13"
"44","200","1.066","4500.0","true","0.6","134","1.2509375","4500","3809","308","281","0.0","0.0","0.9998112902752843","0.07181524581997265","13"
"44","200","1.066","4500.0","true","0.6","135","1.2509375","4500","3804","296","301","0.0","0.0","0.9941991921326753","0.07128785378698257","13"
"44","200","1.066","4500.0","true","0.6","136","1.2509375","4500","3818","291","277","0.0","0.0","0.9966871672701746","0.0715679120401171","13"
"44","200","1.066","4500.0","true","0.6","137","1.2509375","4500","3841","301","278","0.0","0.0","0.9946451901894982","0.0718598583723494","13"
"44","200","1.066","4500.0","true","0.6","138","1.2509375","4500","3828","312","325","0.0","0.0","0.9901145509703344","0.07146440382281037","13"
"44","200","1.066","4500.0","true","0.6","139","1.2509375","4500","3868","312","272","0.0","0.0","0.9949422429064148","0.0728189654811678","13"
"44","200","1.066","4500.0","true","0.6","140","1.2509375","4500","3848","297","317","0.0","0.0","0.9866553261079951","0.07143638449098096","13"
"44","200","1.066","4500.0","true","0.6","141","1.2509375","4500","3843","292","297","0.0","0.0","0.9941185127492722","0.07108670660259979","13"
"44","200","1.066","4500.0","true","0.6","142","1.2509375","4500","3879","300","264","0.0","0.0","0.9978112665080451","0.07025341380448882","13"
"44","200","1.066","4500.0","true","0.6","143","1.2509375","4500","3859","294","314","0.0","0.0","0.9893029021316913","0.06970552405387473","13"
"44","200","1.066","4500.0","true","0.6","144","1.2509375","4500","3835","289","313","0.0","0.0","0.9967577170715024","0.07013804365572626","13"
"44","200","1.066","4500.0","true","0.6","145","1.2509375","4500","3874","297","258","0.0","0.0","1.0052799505331627","0.07060014377489807","13"
"44","200","1.066","4500.0","true","0.6","146","1.2509375","4500","3920","316","270","0.0","0.0","0.9959888882762478","0.07078695658496245","12"
"44","200","1.066","4500.0","true","0.6","147","1.2509375","4500","3907","288","301","0.0","0.0","0.98628726248927","0.06923460354199074","13"
"44","200","1.066","4500.0","true","0.6","148","1.2509375","4500","3952","318","273","0.0","0.0","0.9909158463735859","0.06983892369643485","12"
"44","200","1.066","4500.0","true","0.6","149","1.2509375","4500","3914","298","336","0.0","0.0","0.9805074398984828","0.06995773229721959","12"
"44","200","1.066","4500.0","true","0.6","150","1.2509375","4500","3904","312","322","0.0","0.0","0.9916313137578224","0.07105857168146137","12"
"44","200","1.066","4500.0","true","0.6","151","1.2509375","4500","3923","303","284","0.0","0.0","0.9959450836550555","0.07107844500191844","12"
"44","200","1.066","4500.0","true","0.6","152","1.2509375","4500","3923","290","290","0.0","0.0","0.992540756109731","0.0713944048858189","13"
"44","200","1.066","4500.0","true","0.6","153","1.2509375","4500","3958","295","260","0.0","0.0","0.9946598192742492","0.07061167498313682","13"
