"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-33","2.500875","1500","1473","291","76","0.0","0.0","1.0849388170482597","0.17924728970418166","10"
"-50","0","1.066","1500.0","true","0.6","-32","2.500875","1500","1534","250","189","0.0","0.0","0.9368993265839597","0.1524835533171789","9"
"-50","0","1.066","1500.0","true","0.6","-31","2.500875","1500","1512","204","226","0.0","0.0","0.9147151911422431","0.14757855596574657","9"
"-50","0","1.066","1500.0","true","0.6","-30","2.500875","1500","1500","182","194","0.0","0.0","0.9439214282342491","0.15142028590980244","9"
"-50","0","1.066","1500.0","true","0.6","-29","2.500875","1500","1512","174","162","0.0","0.0","0.9672913988584466","0.1522121755779823","8"
"-50","0","1.066","1500.0","true","0.6","-28","2.500875","1500","1467","126","171","0.0","0.0","0.975049783905046","0.15029277973085325","9"
"-50","0","1.066","1500.0","true","0.6","-27","2.500875","1500","1474","126","119","0.0","0.0","1.0204213355494811","0.15004277571720817","9"
"-50","0","1.066","1500.0","true","0.6","-26","2.500875","1500","1482","126","118","0.0","0.0","1.0267138872949109","0.14616018968109107","9"
"-50","0","1.066","1500.0","true","0.6","-25","2.500875","1500","1492","115","105","0.0","0.0","1.0316015873939595","0.14344267751411457","9"
"-50","0","1.066","1500.0","true","0.6","-24","2.500875","1500","1508","110","94","0.0","0.0","1.0327164767935868","0.14069454489972016","10"
"-50","0","1.066","1500.0","true","0.6","-23","2.500875","1500","1503","93","98","0.0","0.0","1.031214855332052","0.13523373728776977","10"
"-50","0","1.066","1500.0","true","0.6","-22","2.500875","1500","1510","96","89","0.0","0.0","1.044989112039772","0.13203703759986735","10"
"-50","0","1.066","1500.0","true","0.6","-21","2.500875","1500","1515","85","80","0.0","0.0","1.0487401292470582","0.1292291455991275","11"
"-50","0","1.066","1500.0","true","0.6","-20","2.500875","1500","1513","87","89","0.0","0.0","1.0515152965420316","0.12866707802442912","11"
"-50","0","1.066","1500.0","true","0.6","-19","2.500875","1500","1514","75","74","0.0","0.0","1.060669790904609","0.1257635776917267","11"
"-50","0","1.066","1500.0","true","0.6","-18","2.500875","1500","1552","108","70","0.0","0.0","1.0652558066154687","0.12412294297934705","12"
"-50","0","1.066","1500.0","true","0.6","-17","2.500875","1500","1607","130","75","0.0","0.0","1.0447176790500505","0.11977399586281183","12"
"-50","0","1.066","1500.0","true","0.6","-16","2.500875","1500","1627","137","117","0.0","0.0","1.014720343595053","0.11523010505593274","11"
"-50","0","1.066","1500.0","true","0.6","-15","2.500875","1500","1639","146","134","0.0","0.0","1.009909379264688","0.11105521266746501","11"
"-50","0","1.066","1500.0","true","0.6","-14","2.500875","1500","1631","102","110","0.0","0.0","1.0069872244019513","0.11355789249163763","12"
"-50","0","1.066","1500.0","true","0.6","-13","2.500875","1500","1638","109","102","0.0","0.0","1.0202080420489752","0.11190004303081826","12"
"-50","0","1.066","1500.0","true","0.6","-12","2.500875","1500","1663","124","99","0.0","0.0","1.021561014435375","0.11203406226451162","12"
"-50","0","1.066","1500.0","true","0.6","-11","2.500875","1500","1679","129","113","0.0","0.0","1.0130019351341928","0.10961885049137925","12"
"-50","0","1.066","1500.0","true","0.6","-10","2.500875","1500","1691","120","108","0.0","0.0","1.0101183628896873","0.10684885834834426","12"
"-50","0","1.066","1500.0","true","0.6","-9","2.500875","1500","1705","140","126","0.0","0.0","1.007645937914534","0.10804302139308444","12"
"-50","0","1.066","1500.0","true","0.6","-8","2.500875","1500","1711","137","131","0.0","0.0","1.004786419787268","0.10701571403055256","12"
"-50","0","1.066","1500.0","true","0.6","-7","2.500875","1500","1710","127","128","0.0","0.0","1.0073649961245656","0.10651922743804468","12"
"-50","0","1.066","1500.0","true","0.6","-6","2.500875","1500","1714","137","133","0.0","0.0","1.015478218058505","0.10560191338296486","12"
"-50","0","1.066","1500.0","true","0.6","-5","2.500875","1500","1739","120","95","0.0","0.0","1.0191469842265868","0.10554329410163363","12"
"-50","0","1.066","1500.0","true","0.6","-4","2.500875","1500","1720","125","144","0.0","0.0","1.009125975077727","0.10323695042439043","12"
"-50","0","1.066","1500.0","true","0.6","-3","2.500875","1500","1743","122","99","0.0","0.0","1.0266083465177638","0.10407451464670188","12"
"-50","0","1.066","1500.0","true","0.6","-2","2.500875","1500","1762","135","116","0.0","0.0","1.0180341044994528","0.10215077988711625","13"
"-50","0","1.066","1500.0","true","0.6","-1","2.500875","1500","1765","131","128","0.0","0.0","1.0103641543098107","0.10108107160698618","13"
"-50","0","1.066","1500.0","true","0.6","0","2.500875","1500","1709","141","197","0.0","0.0","1.0145139750334833","0.1009355329074483","11"
"1","43","1.066","2000.0","true","0.6","1","1.2509375","2000","1221","101","589","0.0","0.0","0.7027237800194427","0.0691932187080485","11"
"1","43","1.066","2000.0","true","0.6","2","1.2509375","2000","1231","106","96","0.0","0.0","0.9917368405765117","0.09620726615003952","11"
"1","43","1.066","2000.0","true","0.6","3","1.2509375","2000","1245","100","86","0.0","0.0","0.9862974431445642","0.09806997551693838","11"
"1","43","1.066","2000.0","true","0.6","4","1.2509375","2000","1215","96","126","0.0","0.0","0.9777597666193361","0.09710997817302348","11"
"1","43","1.066","2000.0","true","0.6","5","1.2509375","2000","1224","97","88","0.0","0.0","1.006875353756137","0.1006283972651957","11"
"1","43","1.066","2000.0","true","0.6","6","1.2509375","2000","1222","104","106","0.0","0.0","1.0050734877780154","0.09900486927936056","11"
"1","43","1.066","2000.0","true","0.6","7","1.2509375","2000","1247","99","74","0.0","0.0","1.0130431030179485","0.0978984421378585","11"
"1","43","1.066","2000.0","true","0.6","8","1.2509375","2000","1234","93","106","0.0","0.0","0.9964084363349762","0.09490850307478062","12"
"1","43","1.066","2000.0","true","0.6","9","1.2509375","2000","1266","102","70","0.0","0.0","1.012756023894784","0.09551012731505634","12"
"1","43","1.066","2000.0","true","0.6","10","1.2509375","2000","1263","99","102","0.0","0.0","0.9909851524861507","0.09362670027031535","12"
"1","43","1.066","2000.0","true","0.6","11","1.2509375","2000","1226","83","120","0.0","0.0","0.9971385118938912","0.0958871525025711","12"
"1","43","1.066","2000.0","true","0.6","12","1.2509375","2000","1258","91","59","0.0","0.0","1.0354514782322082","0.09656061194421935","12"
"1","43","1.066","2000.0","true","0.6","13","1.2509375","2000","1266","88","80","0.0","0.0","1.0127417246721753","0.09417566026087419","12"
"1","43","1.066","2000.0","true","0.6","14","1.2509375","2000","1281","90","75","0.0","0.0","1.0108168877953736","0.09364605797292826","12"
"1","43","1.066","2000.0","true","0.6","15","1.2509375","2000","1292","102","91","0.0","0.0","1.0013679327801812","0.09272408218569882","12"
"1","43","1.066","2000.0","true","0.6","16","1.2509375","2000","1283","97","106","0.0","0.0","0.9976451287752681","0.09045296962585649","12"
"1","43","1.066","2000.0","true","0.6","17","1.2509375","2000","1287","99","95","0.0","0.0","1.0103077217251655","0.08974364111461947","12"
"1","43","1.066","2000.0","true","0.6","18","1.2509375","2000","1313","104","78","0.0","0.0","1.0105636624308183","0.09057842206720085","12"
"1","43","1.066","2000.0","true","0.6","19","1.2509375","2000","1321","113","105","0.0","0.0","0.994399596413844","0.08796678938818928","12"
"1","43","1.066","2000.0","true","0.6","20","1.2509375","2000","1311","103","113","0.0","0.0","0.9937947839076228","0.08754974528658452","12"
"1","43","1.066","2000.0","true","0.6","21","1.2509375","2000","1319","106","98","0.0","0.0","1.0046381831527815","0.08899960048134771","12"
"1","43","1.066","2000.0","true","0.6","22","1.2509375","2000","1326","104","97","0.0","0.0","1.0012851390871433","0.09040357398606431","12"
"1","43","1.066","2000.0","true","0.6","23","1.2509375","2000","1325","109","110","0.0","0.0","0.9989362788114344","0.08878065845496114","12"
"1","43","1.066","2000.0","true","0.6","24","1.2509375","2000","1322","104","107","0.0","0.0","1.0054595964332695","0.08802177304285204","12"
"1","43","1.066","2000.0","true","0.6","25","1.2509375","2000","1342","101","81","0.0","0.0","1.0121657850938184","0.0867134714678187","12"
"1","43","1.066","2000.0","true","0.6","26","1.2509375","2000","1355","104","91","0.0","0.0","1.0003009023229885","0.08529255927138446","12"
"1","43","1.066","2000.0","true","0.6","27","1.2509375","2000","1366","107","96","0.0","0.0","0.9945325301881786","0.08515951984127619","12"
"1","43","1.066","2000.0","true","0.6","28","1.2509375","2000","1358","94","102","0.0","0.0","0.9898757867276674","0.08459886028069376","12"
"1","43","1.066","2000.0","true","0.6","29","1.2509375","2000","1370","103","91","0.0","0.0","1.0006131581298232","0.08514593651078914","12"
"1","43","1.066","2000.0","true","0.6","30","1.2509375","2000","1366","105","109","0.0","0.0","0.9961472300134221","0.0846422548750589","12"
"1","43","1.066","2000.0","true","0.6","31","1.2509375","2000","1398","118","86","0.0","0.0","1.0014206325795356","0.0860903698930705","12"
"1","43","1.066","2000.0","true","0.6","32","1.2509375","2000","1392","107","113","0.0","0.0","0.9804514184401504","0.08425367639155598","12"
"1","43","1.066","2000.0","true","0.6","33","1.2509375","2000","1370","108","130","0.0","0.0","0.9884195667419985","0.08402082279533754","12"
"1","43","1.066","2000.0","true","0.6","34","1.2509375","2000","1401","108","77","0.0","0.0","1.0070940053020496","0.08665276021311773","12"
"1","43","1.066","2000.0","true","0.6","35","1.2509375","2000","1386","111","126","0.0","0.0","0.9873700500598126","0.08549097377227975","12"
"1","43","1.066","2000.0","true","0.6","36","1.2509375","2000","1403","98","81","0.0","0.0","1.0020706209235888","0.08601315997824889","12"
"1","43","1.066","2000.0","true","0.6","37","1.2509375","2000","1417","112","98","0.0","0.0","0.9921980617828301","0.0837859523436818","12"
"1","43","1.066","2000.0","true","0.6","38","1.2509375","2000","1394","110","133","0.0","0.0","0.9853927624717004","0.08066244053561669","12"
"1","43","1.066","2000.0","true","0.6","39","1.2509375","2000","1434","122","82","0.0","0.0","1.0053204894375403","0.08172715443237116","12"
"1","43","1.066","2000.0","true","0.6","40","1.2509375","2000","1428","111","117","0.0","0.0","0.9805591936704424","0.07835329417579606","12"
"1","43","1.066","2000.0","true","0.6","41","1.2509375","2000","1432","114","110","0.0","0.0","0.9870537695827301","0.0802561422702237","12"
"1","43","1.066","2000.0","true","0.6","42","1.2509375","2000","1427","104","109","0.0","0.0","0.9856945241904367","0.08115320960377126","12"
"1","43","1.066","2000.0","true","0.6","43","1.2509375","2000","1434","118","111","0.0","0.0","0.9930873654028739","0.08007412738034206","12"
"44","200","1.066","4500.0","true","0.6","44","1.2509375","4500","1545","115","4","0.0","0.0","2.2291978904710112","0.18128198212017863","12"
"44","200","1.066","4500.0","true","0.6","45","1.2509375","4500","1664","121","2","0.0","0.0","2.065862649129803","0.16948824342791943","12"
"44","200","1.066","4500.0","true","0.6","46","1.2509375","4500","1793","132","3","0.0","0.0","1.913578736443565","0.159969391284056","12"
"44","200","1.066","4500.0","true","0.6","47","1.2509375","4500","1914","126","5","0.0","0.0","1.774474212896531","0.15121896708965904","12"
"44","200","1.066","4500.0","true","0.6","48","1.2509375","4500","2048","138","4","0.0","0.0","1.6594975351990573","0.14514331486886872","12"
"44","200","1.066","4500.0","true","0.6","49","1.2509375","4500","2212","169","5","0.0","0.0","1.5476865981208485","0.13801816979132664","12"
"44","200","1.066","4500.0","true","0.6","50","1.2509375","4500","2365","164","11","0.0","0.0","1.4306722241488714","0.1289254608722559","12"
"44","200","1.066","4500.0","true","0.6","51","1.2509375","4500","2532","172","5","0.0","0.0","1.3362820927279782","0.12234584800344117","12"
"44","200","1.066","4500.0","true","0.6","52","1.2509375","4500","2710","197","19","0.0","0.0","1.2466675479780176","0.1154575115724038","12"
"44","200","1.066","4500.0","true","0.6","53","1.2509375","4500","2872","208","46","0.0","0.0","1.1639804116046562","0.10771661561202246","12"
"44","200","1.066","4500.0","true","0.6","54","1.2509375","4500","3024","218","66","0.0","0.0","1.0990983774878846","0.10036435488675872","12"
"44","200","1.066","4500.0","true","0.6","55","1.2509375","4500","3135","250","139","0.0","0.0","1.0444031487832728","0.09408915305192621","12"
"44","200","1.066","4500.0","true","0.6","56","1.2509375","4500","3143","224","216","0.0","0.0","1.0102346989145685","0.09023488011910429","12"
"44","200","1.066","4500.0","true","0.6","57","1.2509375","4500","3179","233","197","0.0","0.0","1.0118756085158913","0.08890395905875592","12"
"44","200","1.066","4500.0","true","0.6","58","1.2509375","4500","3204","262","237","0.0","0.0","1.0045437686762797","0.08651131803611913","12"
"44","200","1.066","4500.0","true","0.6","59","1.2509375","4500","3202","263","265","0.0","0.0","0.9994427508225308","0.08631921464779312","12"
"44","200","1.066","4500.0","true","0.6","60","1.2509375","4500","3210","241","233","0.0","0.0","1.0032774178160386","0.08635970344938204","12"
"44","200","1.066","4500.0","true","0.6","61","1.2509375","4500","3214","253","249","0.0","0.0","1.0033796333592648","0.08597789609965058","12"
"44","200","1.066","4500.0","true","0.6","62","1.2509375","4500","3251","253","216","0.0","0.0","1.0054362668805492","0.08610890664421832","12"
"44","200","1.066","4500.0","true","0.6","63","1.2509375","4500","3223","246","274","0.0","0.0","0.9969175426868991","0.08389559508569827","12"
"44","200","1.066","4500.0","true","0.6","64","1.2509375","4500","3271","250","202","0.0","0.0","1.0097798176693498","0.08415325358171215","12"
"44","200","1.066","4500.0","true","0.6","65","1.2509375","4500","3259","244","256","0.0","0.0","0.9969014001042069","0.08274313663910994","12"
"44","200","1.066","4500.0","true","0.6","66","1.2509375","4500","3284","255","230","0.0","0.0","1.0036159057899234","0.0832593163370818","12"
"44","200","1.066","4500.0","true","0.6","67","1.2509375","4500","3320","272","236","0.0","0.0","0.9993494942642692","0.08138191512489598","12"
"44","200","1.066","4500.0","true","0.6","68","1.2509375","4500","3298","242","264","0.0","0.0","0.9908139950721404","0.08134619602670987","12"
"44","200","1.066","4500.0","true","0.6","69","1.2509375","4500","3308","238","228","0.0","0.0","1.0009343451975787","0.08096999330119796","12"
"44","200","1.066","4500.0","true","0.6","70","1.2509375","4500","3322","256","242","0.0","0.0","1.000996133563446","0.08049763788260342","12"
"44","200","1.066","4500.0","true","0.6","71","1.2509375","4500","3335","283","270","0.0","0.0","1.0000038807224374","0.08002544136904963","12"
"44","200","1.066","4500.0","true","0.6","72","1.2509375","4500","3356","257","236","0.0","0.0","0.9992019989121893","0.07872668789190902","12"
"44","200","1.066","4500.0","true","0.6","73","1.2509375","4500","3371","257","242","0.0","0.0","0.9956400962186166","0.07817147413961426","12"
"44","200","1.066","4500.0","true","0.6","74","1.2509375","4500","3391","266","246","0.0","0.0","0.9936054946646973","0.07785745520061144","12"
"44","200","1.066","4500.0","true","0.6","75","1.2509375","4500","3398","263","256","0.0","0.0","0.9907802484030335","0.07696631120857753","12"
"44","200","1.066","4500.0","true","0.6","76","1.2509375","4500","3397","261","262","0.0","0.0","0.9903828281417455","0.07745227928576255","12"
"44","200","1.066","4500.0","true","0.6","77","1.2509375","4500","3406","256","247","0.0","0.0","0.9923866560354678","0.07769814155031397","12"
"44","200","1.066","4500.0","true","0.6","78","1.2509375","4500","3417","267","256","0.0","0.0","0.9926990168888962","0.07747493221373102","12"
"44","200","1.066","4500.0","true","0.6","79","1.2509375","4500","3426","286","277","0.0","0.0","0.9919716385550058","0.07710652689099064","12"
"44","200","1.066","4500.0","true","0.6","80","1.2509375","4500","3460","290","256","0.0","0.0","0.9920373602355347","0.07643273324427546","12"
"44","200","1.066","4500.0","true","0.6","81","1.2509375","4500","3394","245","311","0.0","0.0","0.9839279295046894","0.07694035418461789","12"
"44","200","1.066","4500.0","true","0.6","82","1.2509375","4500","3422","254","226","0.0","0.0","1.0067363683847632","0.07838957730872076","12"
"44","200","1.066","4500.0","true","0.6","83","1.2509375","4500","3407","238","253","0.0","0.0","1.0007458203093127","0.07695250220936986","12"
"44","200","1.066","4500.0","true","0.6","84","1.2509375","4500","3417","247","237","0.0","0.0","1.0077817462004917","0.07747020010136395","12"
"44","200","1.066","4500.0","true","0.6","85","1.2509375","4500","3459","265","223","0.0","0.0","1.0076494775035354","0.07643947444940181","12"
"44","200","1.066","4500.0","true","0.6","86","1.2509375","4500","3472","268","255","0.0","0.0","0.9979222571114117","0.07466276259082338","12"
"44","200","1.066","4500.0","true","0.6","87","1.2509375","4500","3498","265","239","0.0","0.0","0.9965910416457203","0.07472161360180811","12"
"44","200","1.066","4500.0","true","0.6","88","1.2509375","4500","3484","254","268","0.0","0.0","0.9916246083649719","0.07348454223449558","12"
"44","200","1.066","4500.0","true","0.6","89","1.2509375","4500","3491","251","244","0.0","0.0","0.9977887642984904","0.07447253392650703","12"
"44","200","1.066","4500.0","true","0.6","90","1.2509375","4500","3515","275","251","0.0","0.0","0.9988525269016773","0.07286374716359033","12"
"44","200","1.066","4500.0","true","0.6","91","1.2509375","4500","3515","265","265","0.0","0.0","0.9945912591342555","0.07253078695762145","12"
"44","200","1.066","4500.0","true","0.6","92","1.2509375","4500","3525","273","263","0.0","0.0","0.9973909577549486","0.07234938467270106","12"
"44","200","1.066","4500.0","true","0.6","93","1.2509375","4500","3534","265","256","0.0","0.0","0.9964772105977643","0.07262080873155885","12"
"44","200","1.066","4500.0","true","0.6","94","1.2509375","4500","3584","284","234","0.0","0.0","0.9961184001154342","0.07247882537631897","12"
"44","200","1.066","4500.0","true","0.6","95","1.2509375","4500","3608","302","278","0.0","0.0","0.9834954943532066","0.0722174226407684","12"
"44","200","1.066","4500.0","true","0.6","96","1.2509375","4500","3560","274","322","0.0","0.0","0.9780831190076096","0.07295631364066832","12"
"44","200","1.066","4500.0","true","0.6","97","1.2509375","4500","3598","284","246","0.0","0.0","0.9937716598627874","0.07362486314571652","12"
"44","200","1.066","4500.0","true","0.6","98","1.2509375","4500","3568","277","307","0.0","0.0","0.9840673475025351","0.07341111729205356","12"
"44","200","1.066","4500.0","true","0.6","99","1.2509375","4500","3577","273","264","0.0","0.0","0.9949008248876866","0.07492894400246497","12"
"44","200","1.066","4500.0","true","0.6","100","1.2509375","4500","3578","283","282","0.0","0.0","0.9936878356437213","0.07559582704331319","12"
"44","200","1.066","4500.0","true","0.6","101","1.2509375","4500","3590","265","253","0.0","0.0","0.9964842053123226","0.07442624311762583","12"
"44","200","1.066","4500.0","true","0.6","102","1.2509375","4500","3609","282","263","0.0","0.0","0.9946401055086475","0.07537292679825887","12"
"44","200","1.066","4500.0","true","0.6","103","1.2509375","4500","3656","299","252","0.0","0.0","0.9916221461433989","0.07430546707548298","12"
"44","200","1.066","4500.0","true","0.6","104","1.2509375","4500","3622","294","328","0.0","0.0","0.9811240964498186","0.07290715195574302","12"
"44","200","1.066","4500.0","true","0.6","105","1.2509375","4500","3624","292","290","0.0","0.0","0.992602660468148","0.07406603507290754","12"
"44","200","1.066","4500.0","true","0.6","106","1.2509375","4500","3643","303","284","0.0","0.0","0.994991344920787","0.0726641112798172","12"
"44","200","1.066","4500.0","true","0.6","107","1.2509375","4500","3655","281","269","0.0","0.0","0.9928938497483526","0.07167287232605284","12"
"44","200","1.066","4500.0","true","0.6","108","1.2509375","4500","3663","301","293","0.0","0.0","0.9905006018419948","0.07296361240251904","12"
"44","200","1.066","4500.0","true","0.6","109","1.2509375","4500","3668","283","278","0.0","0.0","0.9893609941963308","0.07353472224028255","12"
"44","200","1.066","4500.0","true","0.6","110","1.2509375","4500","3654","268","282","0.0","0.0","0.990270725354512","0.07283233642723935","12"
"44","200","1.066","4500.0","true","0.6","111","1.2509375","4500","3643","267","278","0.0","0.0","0.9963594522880497","0.07334003167192386","12"
"44","200","1.066","4500.0","true","0.6","112","1.2509375","4500","3683","301","261","0.0","0.0","1.0012164840374338","0.07304551092759756","12"
"44","200","1.066","4500.0","true","0.6","113","1.2509375","4500","3666","291","308","0.0","0.0","0.9914128493634526","0.072359744193388","12"
"44","200","1.066","4500.0","true","0.6","114","1.2509375","4500","3731","294","229","0.0","0.0","0.9980319786170869","0.07292431778193663","12"
"44","200","1.066","4500.0","true","0.6","115","1.2509375","4500","3715","308","324","0.0","0.0","0.9816784353240611","0.07152575682163406","12"
"44","200","1.066","4500.0","true","0.6","116","1.2509375","4500","3694","265","286","0.0","0.0","0.9874205821885127","0.07219812104340982","12"
"44","200","1.066","4500.0","true","0.6","117","1.2509375","4500","3674","278","298","0.0","0.0","0.9953508660609668","0.07204845481549724","12"
"44","200","1.066","4500.0","true","0.6","118","1.2509375","4500","3692","267","249","0.0","0.0","1.0049730206208431","0.07121703254449126","13"
"44","200","1.066","4500.0","true","0.6","119","1.2509375","4500","3700","278","270","0.0","0.0","1.000598488042184","0.07226259402697716","13"
"44","200","1.066","4500.0","true","0.6","120","1.2509375","4500","3720","270","250","0.0","0.0","1.0003290978189003","0.07241362262780944","13"
"44","200","1.066","4500.0","true","0.6","121","1.2509375","4500","3776","305","249","0.0","0.0","0.9969637419636348","0.07159477201435124","13"
"44","200","1.066","4500.0","true","0.6","122","1.2509375","4500","3776","302","302","0.0","0.0","0.983536054654273","0.07072818654649293","13"
"44","200","1.066","4500.0","true","0.6","123","1.2509375","4500","3748","293","321","0.0","0.0","0.985659743109254","0.07045351892668686","12"
"44","200","1.066","4500.0","true","0.6","124","1.2509375","4500","3760","289","277","0.0","0.0","0.9952421788607907","0.07107018593111175","12"
"44","200","1.066","4500.0","true","0.6","125","1.2509375","4500","3768","291","283","0.0","0.0","0.9934709734680232","0.07119416921546165","12"
"44","200","1.066","4500.0","true","0.6","126","1.2509375","4500","3790","300","278","0.0","0.0","0.9935206743455458","0.07040987354965504","12"
"44","200","1.066","4500.0","true","0.6","127","1.2509375","4500","3791","308","307","0.0","0.0","0.9895865005614221","0.06999627740414047","12"
"44","200","1.066","4500.0","true","0.6","128","1.2509375","4500","3807","298","282","0.0","0.0","0.9913580868662791","0.07000251317844512","12"
"44","200","1.066","4500.0","true","0.6","129","1.2509375","4500","3786","291","312","0.0","0.0","0.9890788260184638","0.07005226040549449","12"
"44","200","1.066","4500.0","true","0.6","130","1.2509375","4500","3787","288","287","0.0","0.0","0.9968638911740373","0.06965623715777113","12"
"44","200","1.066","4500.0","true","0.6","131","1.2509375","4500","3804","270","253","0.0","0.0","0.9986151202301922","0.06960192607990884","12"
"44","200","1.066","4500.0","true","0.6","132","1.2509375","4500","3808","280","276","0.0","0.0","0.9953101230321095","0.06947336710676923","12"
"44","200","1.066","4500.0","true","0.6","133","1.2509375","4500","3825","306","289","0.0","0.0","0.9958484953625897","0.0688299013066023","12"
"44","200","1.066","4500.0","true","0.6","134","1.2509375","4500","3843","286","268","0.0","0.0","0.9922420125715138","0.0695028039858782","12"
"44","200","1.066","4500.0","true","0.6","135","1.2509375","4500","3820","270","293","0.0","0.0","0.988875681100411","0.06994997881146715","12"
"44","200","1.066","4500.0","true","0.6","136","1.2509375","4500","3818","271","273","0.0","0.0","0.9961519820017299","0.07032484954118727","13"
"44","200","1.066","4500.0","true","0.6","137","1.2509375","4500","3876","299","241","0.0","0.0","0.9982070731646521","0.07065474154999749","13"
"44","200","1.066","4500.0","true","0.6","138","1.2509375","4500","3865","292","303","0.0","0.0","0.984294318266685","0.0704629858261059","13"
"44","200","1.066","4500.0","true","0.6","139","1.2509375","4500","3832","294","327","0.0","0.0","0.9887324692117624","0.07067847348072495","13"
"44","200","1.066","4500.0","true","0.6","140","1.2509375","4500","3903","319","248","0.0","0.0","0.9996860708157724","0.0708500355708361","13"
"44","200","1.066","4500.0","true","0.6","141","1.2509375","4500","3903","315","315","0.0","0.0","0.9827885889622571","0.0696612398114087","13"
"44","200","1.066","4500.0","true","0.6","142","1.2509375","4500","3864","282","321","0.0","0.0","0.9839087088534817","0.07037821796835145","12"
"44","200","1.066","4500.0","true","0.6","143","1.2509375","4500","3874","296","286","0.0","0.0","0.995390111140743","0.07126036005349226","12"
"44","200","1.066","4500.0","true","0.6","144","1.2509375","4500","3913","313","274","0.0","0.0","0.9949659717650785","0.07034473897258121","12"
"44","200","1.066","4500.0","true","0.6","145","1.2509375","4500","3895","307","325","0.0","0.0","0.9863993343352881","0.0680159453623376","12"
"44","200","1.066","4500.0","true","0.6","146","1.2509375","4500","3892","292","295","0.0","0.0","0.9922523491885942","0.06943391362568085","12"
"44","200","1.066","4500.0","true","0.6","147","1.2509375","4500","3870","280","302","0.0","0.0","0.9946231016328582","0.0697644364011876","12"
"44","200","1.066","4500.0","true","0.6","148","1.2509375","4500","3887","301","284","0.0","0.0","1.0020282396089366","0.0696864593101333","13"
"44","200","1.066","4500.0","true","0.6","149","1.2509375","4500","3936","317","268","0.0","0.0","1.000107794450584","0.06843780486635553","12"
"44","200","1.066","4500.0","true","0.6","150","1.2509375","4500","3922","309","323","0.0","0.0","0.9887104966156179","0.068424669734518","12"
"44","200","1.066","4500.0","true","0.6","151","1.2509375","4500","3951","315","286","0.0","0.0","0.9931846466681831","0.06921699615030177","12"
"44","200","1.066","4500.0","true","0.6","152","1.2509375","4500","3914","284","321","0.0","0.0","0.987767211113679","0.06915635875566904","12"
"44","200","1.066","4500.0","true","0.6","153","1.2509375","4500","3938","311","287","0.0","0.0","0.9988726878723774","0.06979828080605609","12"
