"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-24","2.500875","1500","1523","114","89","0.0","0.0","1.0423188562298589","0.14265585307604764","10"
"-50","0","1.066","1500.0","true","0.6","-23","2.500875","1500","1520","104","107","0.0","0.0","1.0331283704319234","0.13934217455338713","10"
"-50","0","1.066","1500.0","true","0.6","-22","2.500875","1500","1521","88","87","0.0","0.0","1.0464441541311922","0.13675138604833081","10"
"-50","0","1.066","1500.0","true","0.6","-21","2.500875","1500","1521","85","85","0.0","0.0","1.0531308146714404","0.13427001355898488","11"
"-50","0","1.066","1500.0","true","0.6","-20","2.500875","1500","1530","92","83","0.0","0.0","1.0618336050794253","0.13072615712705637","11"
"-50","0","1.066","1500.0","true","0.6","-19","2.500875","1500","1534","81","77","0.0","0.0","1.06332859603609","0.12859991460744202","11"
"-50","0","1.066","1500.0","true","0.6","-18","2.500875","1500","1556","94","72","0.0","0.0","1.0673196097150621","0.12701171861587163","11"
"-50","0","1.066","1500.0","true","0.6","-17","2.500875","1500","1610","128","74","0.0","0.0","1.0585698688957041","0.1221451055660177","12"
"-50","0","1.066","1500.0","true","0.6","-16","2.500875","1500","1638","127","99","0.0","0.0","1.0283971948120965","0.11665162455982224","12"
"-50","0","1.066","1500.0","true","0.6","-15","2.500875","1500","1672","155","121","0.0","0.0","1.0166747528541231","0.11565562614982675","11"
"-50","0","1.066","1500.0","true","0.6","-14","2.500875","1500","1644","90","118","0.0","0.0","1.0023076485155284","0.11387114823059725","12"
"-50","0","1.066","1500.0","true","0.6","-13","2.500875","1500","1635","101","110","0.0","0.0","1.0255388800779652","0.11592809890878963","12"
"-50","0","1.066","1500.0","true","0.6","-12","2.500875","1500","1663","114","86","0.0","0.0","1.0396582949734097","0.11369199134241147","12"
"-50","0","1.066","1500.0","true","0.6","-11","2.500875","1500","1667","107","103","0.0","0.0","1.0249340059535992","0.11347385391702745","12"
"-50","0","1.066","1500.0","true","0.6","-10","2.500875","1500","1681","133","119","0.0","0.0","1.0281366653938817","0.1116766974372136","12"
"-50","0","1.066","1500.0","true","0.6","-9","2.500875","1500","1745","149","85","0.0","0.0","1.0253603453539486","0.11119807323560313","12"
"-50","0","1.066","1500.0","true","0.6","-8","2.500875","1500","1730","131","146","0.0","0.0","0.9926735962042357","0.10565701005045708","12"
"-50","0","1.066","1500.0","true","0.6","-7","2.500875","1500","1753","134","111","0.0","0.0","1.0097322095891197","0.10524697677934207","12"
"-50","0","1.066","1500.0","true","0.6","-6","2.500875","1500","1748","134","139","0.0","0.0","1.000766717556429","0.10449589726335719","12"
"-50","0","1.066","1500.0","true","0.6","-5","2.500875","1500","1730","127","145","0.0","0.0","1.0098986055774364","0.10608977964200558","12"
"-50","0","1.066","1500.0","true","0.6","-4","2.500875","1500","1773","142","99","0.0","0.0","1.0271465588396003","0.10842626068542749","12"
"-50","0","1.066","1500.0","true","0.6","-3","2.500875","1500","1787","140","126","0.0","0.0","1.0066954108504547","0.10512869389236464","12"
"-50","0","1.066","1500.0","true","0.6","-2","2.500875","1500","1789","140","138","0.0","0.0","1.0033756254099342","0.10423470029782383","12"
"-50","0","1.066","1500.0","true","0.6","-1","2.500875","1500","1800","140","129","0.0","0.0","1.008500114034763","0.10267104874862339","12"
"-50","0","1.066","1500.0","true","0.6","0","2.500875","1500","1719","131","212","0.0","0.0","1.0078044791354368","0.10304587703331673","11"
"1","43","1.066","2000.0","true","0.6","1","1.2509375","2000","1256","115","578","0.0","0.0","0.7064719444933975","0.0724657328752112","11"
"1","43","1.066","2000.0","true","0.6","2","1.2509375","2000","1235","101","122","0.0","0.0","0.9733404598131129","0.09940054025208729","11"
"1","43","1.066","2000.0","true","0.6","3","1.2509375","2000","1248","116","103","0.0","0.0","0.9968324831647123","0.0982624574364619","11"
"1","43","1.066","2000.0","true","0.6","4","1.2509375","2000","1230","94","112","0.0","0.0","0.9917806663195328","0.09698705638998369","11"
"1","43","1.066","2000.0","true","0.6","5","1.2509375","2000","1243","96","83","0.0","0.0","1.0118726810784142","0.0991240563913692","11"
"1","43","1.066","2000.0","true","0.6","6","1.2509375","2000","1250","97","90","0.0","0.0","1.0076941747031494","0.0970670341423763","12"
"1","43","1.066","2000.0","true","0.6","7","1.2509375","2000","1261","101","90","0.0","0.0","1.006603320579128","0.09701217868963494","12"
"1","43","1.066","2000.0","true","0.6","8","1.2509375","2000","1278","101","84","0.0","0.0","1.0032382306446368","0.09659188568223774","12"
"1","43","1.066","2000.0","true","0.6","9","1.2509375","2000","1281","105","102","0.0","0.0","0.9948479164648567","0.09474414950474569","12"
"1","43","1.066","2000.0","true","0.6","10","1.2509375","2000","1300","103","84","0.0","0.0","0.9977342410346464","0.0951889403062938","12"
"1","43","1.066","2000.0","true","0.6","11","1.2509375","2000","1276","97","121","0.0","0.0","0.9879351405054732","0.09260343188842234","12"
"1","43","1.066","2000.0","true","0.6","12","1.2509375","2000","1289","90","77","0.0","0.0","1.0124729948555282","0.0943667148773449","12"
"1","43","1.066","2000.0","true","0.6","13","1.2509375","2000","1283","85","91","0.0","0.0","1.0054285175742619","0.09417697030198163","12"
"1","43","1.066","2000.0","true","0.6","14","1.2509375","2000","1278","82","87","0.0","0.0","1.0145511976435668","0.09402965626874052","12"
"1","43","1.066","2000.0","true","0.6","15","1.2509375","2000","1320","98","56","0.0","0.0","1.0234292478293956","0.09214701412743875","12"
"1","43","1.066","2000.0","true","0.6","16","1.2509375","2000","1307","100","113","0.0","0.0","0.9945233915052776","0.08850040091376907","12"
"1","43","1.066","2000.0","true","0.6","17","1.2509375","2000","1291","91","107","0.0","0.0","1.0065253882621663","0.09309330457646868","12"
"1","43","1.066","2000.0","true","0.6","18","1.2509375","2000","1299","97","89","0.0","0.0","1.0238768867820063","0.0941613143144138","12"
"1","43","1.066","2000.0","true","0.6","19","1.2509375","2000","1317","94","76","0.0","0.0","1.0224986854256297","0.09328525209252808","12"
"1","43","1.066","2000.0","true","0.6","20","1.2509375","2000","1329","98","86","0.0","0.0","1.012383099595255","0.0917456721971498","12"
"1","43","1.066","2000.0","true","0.6","21","1.2509375","2000","1336","100","93","0.0","0.0","1.005207857209653","0.0916437147719238","12"
"1","43","1.066","2000.0","true","0.6","22","1.2509375","2000","1348","93","81","0.0","0.0","1.0049001691941433","0.08953562474430572","12"
"1","43","1.066","2000.0","true","0.6","23","1.2509375","2000","1373","110","85","0.0","0.0","0.9996601226979378","0.08723914853370325","12"
"1","43","1.066","2000.0","true","0.6","24","1.2509375","2000","1357","100","116","0.0","0.0","0.984984520486543","0.08518170507116024","12"
"1","43","1.066","2000.0","true","0.6","25","1.2509375","2000","1372","112","97","0.0","0.0","1.000344368763016","0.08610214789653456","12"
"1","43","1.066","2000.0","true","0.6","26","1.2509375","2000","1376","107","103","0.0","0.0","0.9937316692300723","0.08574708492380342","12"
"1","43","1.066","2000.0","true","0.6","27","1.2509375","2000","1381","114","109","0.0","0.0","0.9941374714198116","0.08640037873634356","12"
"1","43","1.066","2000.0","true","0.6","28","1.2509375","2000","1373","107","115","0.0","0.0","0.9929593021181267","0.0868765863207913","12"
"1","43","1.066","2000.0","true","0.6","29","1.2509375","2000","1386","113","100","0.0","0.0","1.0018702111780036","0.08907669928701152","11"
"1","43","1.066","2000.0","true","0.6","30","1.2509375","2000","1363","97","120","0.0","0.0","0.9952423672997175","0.08833355548558099","12"
"1","43","1.066","2000.0","true","0.6","31","1.2509375","2000","1360","94","97","0.0","0.0","1.01740747417489","0.08846375643622026","12"
"1","43","1.066","2000.0","true","0.6","32","1.2509375","2000","1404","109","65","0.0","0.0","1.0234150626610594","0.0888852692484344","12"
"1","43","1.066","2000.0","true","0.6","33","1.2509375","2000","1383","104","125","0.0","0.0","0.9933447936174014","0.0868102148975891","12"
"1","43","1.066","2000.0","true","0.6","34","1.2509375","2000","1409","111","85","0.0","0.0","1.0132388551219722","0.08806514367657675","12"
"1","43","1.066","2000.0","true","0.6","35","1.2509375","2000","1412","112","109","0.0","0.0","0.9982717977420404","0.08577596863687358","12"
"1","43","1.066","2000.0","true","0.6","36","1.2509375","2000","1429","107","90","0.0","0.0","0.9999582026600571","0.08526943166211857","12"
"1","43","1.066","2000.0","true","0.6","37","1.2509375","2000","1449","127","107","0.0","0.0","0.9902076011963029","0.08453370173618777","12"
"1","43","1.066","2000.0","true","0.6","38","1.2509375","2000","1432","111","128","0.0","0.0","0.9790632154140653","0.08368518726483405","12"
"1","43","1.066","2000.0","true","0.6","39","1.2509375","2000","1413","98","117","0.0","0.0","0.9938918849339233","0.08538465724268723","12"
"1","43","1.066","2000.0","true","0.6","40","1.2509375","2000","1444","114","83","0.0","0.0","1.0115165255330938","0.08617981865681337","12"
"1","43","1.066","2000.0","true","0.6","41","1.2509375","2000","1456","114","102","0.0","0.0","0.9917063149140299","0.08420573125296667","12"
"1","43","1.066","2000.0","true","0.6","42","1.2509375","2000","1430","104","130","0.0","0.0","0.9877372540037339","0.08206341871478928","12"
"1","43","1.066","2000.0","true","0.6","43","1.2509375","2000","1450","106","86","0.0","0.0","1.0110615888225822","0.08209507763551413","12"
"44","200","1.066","4500.0","true","0.6","44","1.2509375","4500","1576","132","6","0.0","0.0","2.2468430137004702","0.1829988682311151","12"
"44","200","1.066","4500.0","true","0.6","45","1.2509375","4500","1696","126","6","0.0","0.0","2.062763495542716","0.175012243638732","12"
"44","200","1.066","4500.0","true","0.6","46","1.2509375","4500","1827","134","3","0.0","0.0","1.9129053438109158","0.16425049986781345","12"
"44","200","1.066","4500.0","true","0.6","47","1.2509375","4500","1973","154","8","0.0","0.0","1.7714377793039822","0.1562237770917041","12"
"44","200","1.066","4500.0","true","0.6","48","1.2509375","4500","2121","153","5","0.0","0.0","1.637181944121108","0.1480814809002812","12"
"44","200","1.066","4500.0","true","0.6","49","1.2509375","4500","2282","167","6","0.0","0.0","1.5198996900994226","0.13890254372511715","11"
"44","200","1.066","4500.0","true","0.6","50","1.2509375","4500","2448","171","5","0.0","0.0","1.4093722971351232","0.1305902150736537","12"
"44","200","1.066","4500.0","true","0.6","51","1.2509375","4500","2621","181","8","0.0","0.0","1.3128152817780139","0.12197681288272992","12"
"44","200","1.066","4500.0","true","0.6","52","1.2509375","4500","2801","194","14","0.0","0.0","1.2247996452690166","0.11453501283721577","12"
"44","200","1.066","4500.0","true","0.6","53","1.2509375","4500","2960","216","57","0.0","0.0","1.1447754347000987","0.10773593998238311","12"
"44","200","1.066","4500.0","true","0.6","54","1.2509375","4500","3092","216","84","0.0","0.0","1.0849466158767997","0.1005343902551575","12"
"44","200","1.066","4500.0","true","0.6","55","1.2509375","4500","3144","216","164","0.0","0.0","1.0395551143900275","0.09601681404482597","12"
"44","200","1.066","4500.0","true","0.6","56","1.2509375","4500","3186","238","196","0.0","0.0","1.0254200434044025","0.09318409871279078","12"
"44","200","1.066","4500.0","true","0.6","57","1.2509375","4500","3233","241","194","0.0","0.0","1.0160069973005463","0.09122376217133998","12"
"44","200","1.066","4500.0","true","0.6","58","1.2509375","4500","3227","242","248","0.0","0.0","1.0047182257791472","0.08921925564217435","12"
"44","200","1.066","4500.0","true","0.6","59","1.2509375","4500","3290","261","198","0.0","0.0","1.0103015931720531","0.08987484324187549","12"
"44","200","1.066","4500.0","true","0.6","60","1.2509375","4500","3283","246","253","0.0","0.0","0.9937393516145162","0.087864528947224","12"
"44","200","1.066","4500.0","true","0.6","61","1.2509375","4500","3316","261","228","0.0","0.0","0.9994319475512077","0.08766724006418848","12"
"44","200","1.066","4500.0","true","0.6","62","1.2509375","4500","3306","266","276","0.0","0.0","0.9924814587231451","0.08666162597630245","12"
"44","200","1.066","4500.0","true","0.6","63","1.2509375","4500","3341","274","239","0.0","0.0","0.9987889225569824","0.08592635722108148","12"
"44","200","1.066","4500.0","true","0.6","64","1.2509375","4500","3314","229","256","0.0","0.0","0.9914430644035296","0.08487986444994877","12"
"44","200","1.066","4500.0","true","0.6","65","1.2509375","4500","3363","279","230","0.0","0.0","1.0031008154897099","0.08483024488573651","12"
"44","200","1.066","4500.0","true","0.6","66","1.2509375","4500","3336","255","282","0.0","0.0","0.9912180877791","0.08267972365290222","12"
"44","200","1.066","4500.0","true","0.6","67","1.2509375","4500","3390","263","209","0.0","0.0","1.0028051707251995","0.08312073614572495","12"
"44","200","1.066","4500.0","true","0.6","68","1.2509375","4500","3350","257","297","0.0","0.0","0.9885805848989854","0.08216340845122272","12"
"44","200","1.066","4500.0","true","0.6","69","1.2509375","4500","3377","270","243","0.0","0.0","1.0038910231479785","0.08278987491776851","12"
"44","200","1.066","4500.0","true","0.6","70","1.2509375","4500","3384","270","263","0.0","0.0","0.9986282490477115","0.08170802168460159","12"
"44","200","1.066","4500.0","true","0.6","71","1.2509375","4500","3408","262","238","0.0","0.0","1.0004800542012948","0.08162718851116464","12"
"44","200","1.066","4500.0","true","0.6","72","1.2509375","4500","3407","261","262","0.0","0.0","0.9963949804173063","0.0808377539778832","12"
"44","200","1.066","4500.0","true","0.6","73","1.2509375","4500","3455","276","228","0.0","0.0","1.0008141703313953","0.0802365463685796","12"
"44","200","1.066","4500.0","true","0.6","74","1.2509375","4500","3467","268","256","0.0","0.0","0.9887994644886823","0.07945829187220037","12"
"44","200","1.066","4500.0","true","0.6","75","1.2509375","4500","3465","267","269","0.0","0.0","0.9871944256510043","0.07922285588402783","12"
"44","200","1.066","4500.0","true","0.6","76","1.2509375","4500","3440","264","289","0.0","0.0","0.9896206801398812","0.0799305379081552","12"
"44","200","1.066","4500.0","true","0.6","77","1.2509375","4500","3431","257","266","0.0","0.0","1.0006457475660018","0.08011549715754034","12"
"44","200","1.066","4500.0","true","0.6","78","1.2509375","4500","3473","261","219","0.0","0.0","1.006599837313904","0.07985038914761983","12"
"44","200","1.066","4500.0","true","0.6","79","1.2509375","4500","3472","281","282","0.0","0.0","0.9965769185383266","0.07846513959009774","12"
"44","200","1.066","4500.0","true","0.6","80","1.2509375","4500","3501","266","237","0.0","0.0","1.0003085557403548","0.07834875916739402","12"
"44","200","1.066","4500.0","true","0.6","81","1.2509375","4500","3503","261","259","0.0","0.0","0.9940386054790263","0.07817301980871931","12"
"44","200","1.066","4500.0","true","0.6","82","1.2509375","4500","3529","276","250","0.0","0.0","0.9951915324687471","0.07755278378041865","12"
"44","200","1.066","4500.0","true","0.6","83","1.2509375","4500","3530","260","259","0.0","0.0","0.989056729756074","0.0781951435339361","12"
"44","200","1.066","4500.0","true","0.6","84","1.2509375","4500","3493","242","279","0.0","0.0","0.9912436646435012","0.07833754707338378","12"
"44","200","1.066","4500.0","true","0.6","85","1.2509375","4500","3528","278","243","0.0","0.0","1.0053014454150002","0.07823192730671148","12"
"44","200","1.066","4500.0","true","0.6","86","1.2509375","4500","3533","278","273","0.0","0.0","0.9970722927887276","0.07804107976897323","12"
"44","200","1.066","4500.0","true","0.6","87","1.2509375","4500","3569","278","242","0.0","0.0","0.9983359293838516","0.07765149965197415","12"
"44","200","1.066","4500.0","true","0.6","88","1.2509375","4500","3540","273","302","0.0","0.0","0.9897243470330962","0.07685653578595607","12"
"44","200","1.066","4500.0","true","0.6","89","1.2509375","4500","3559","284","265","0.0","0.0","1.000675187283893","0.07874682664541677","12"
"44","200","1.066","4500.0","true","0.6","90","1.2509375","4500","3611","299","247","0.0","0.0","0.9983005804231828","0.07823850996888683","12"
"44","200","1.066","4500.0","true","0.6","91","1.2509375","4500","3635","306","282","0.0","0.0","0.9867728715748123","0.07616122232928474","12"
"44","200","1.066","4500.0","true","0.6","92","1.2509375","4500","3607","290","318","0.0","0.0","0.9813511751772381","0.07673434068019239","12"
"44","200","1.066","4500.0","true","0.6","93","1.2509375","4500","3589","280","298","0.0","0.0","0.9913032610948607","0.07675779087039485","12"
"44","200","1.066","4500.0","true","0.6","94","1.2509375","4500","3602","290","277","0.0","0.0","0.998264968412189","0.07818571272937211","12"
"44","200","1.066","4500.0","true","0.6","95","1.2509375","4500","3601","268","269","0.0","0.0","0.9973555723890586","0.07732892046924889","12"
"44","200","1.066","4500.0","true","0.6","96","1.2509375","4500","3621","273","253","0.0","0.0","0.9995707140624621","0.07843171480103972","12"
"44","200","1.066","4500.0","true","0.6","97","1.2509375","4500","3609","273","285","0.0","0.0","0.9965226564074147","0.077738484353927","12"
"44","200","1.066","4500.0","true","0.6","98","1.2509375","4500","3629","277","257","0.0","0.0","1.0022345689366436","0.07774669108795175","12"
"44","200","1.066","4500.0","true","0.6","99","1.2509375","4500","3652","270","247","0.0","0.0","0.9993013688433507","0.07761769493536792","12"
"44","200","1.066","4500.0","true","0.6","100","1.2509375","4500","3666","287","273","0.0","0.0","0.9957133761070407","0.07581095026056893","12"
"44","200","1.066","4500.0","true","0.6","101","1.2509375","4500","3638","263","291","0.0","0.0","0.9934580647712892","0.07662778624886762","12"
"44","200","1.066","4500.0","true","0.6","102","1.2509375","4500","3685","279","232","0.0","0.0","1.0031718675875705","0.07802775377957079","12"
"44","200","1.066","4500.0","true","0.6","103","1.2509375","4500","3685","284","284","0.0","0.0","0.9918125420246566","0.07716145108256646","12"
"44","200","1.066","4500.0","true","0.6","104","1.2509375","4500","3655","275","305","0.0","0.0","0.9934376224594063","0.07753372979014113","13"
"44","200","1.066","4500.0","true","0.6","105","1.2509375","4500","3696","297","256","0.0","0.0","1.0055431585547965","0.07707241197774342","13"
"44","200","1.066","4500.0","true","0.6","106","1.2509375","4500","3712","294","278","0.0","0.0","0.9963461107940762","0.07577591248118601","12"
"44","200","1.066","4500.0","true","0.6","107","1.2509375","4500","3729","314","297","0.0","0.0","0.9936890675443065","0.0764650384652093","12"
"44","200","1.066","4500.0","true","0.6","108","1.2509375","4500","3716","290","303","0.0","0.0","0.9912937200334746","0.0761545502762977","12"
"44","200","1.066","4500.0","true","0.6","109","1.2509375","4500","3710","284","290","0.0","0.0","0.9969474155726217","0.07676050935625606","12"
"44","200","1.066","4500.0","true","0.6","110","1.2509375","4500","3724","283","269","0.0","0.0","1.0012568346944082","0.0770015559491401","12"
"44","200","1.066","4500.0","true","0.6","111","1.2509375","4500","3764","288","248","0.0","0.0","0.9996991645234754","0.0763660948038983","12"
"44","200","1.066","4500.0","true","0.6","112","1.2509375","4500","3756","295","303","0.0","0.0","0.9913370444352355","0.07498528562532746","12"
"44","200","1.066","4500.0","true","0.6","113","1.2509375","4500","3789","291","258","0.0","0.0","0.9952482799864631","0.0761193430259761","12"
"44","200","1.066","4500.0","true","0.6","114","1.2509375","4500","3745","276","320","0.0","0.0","0.9885585957303287","0.07464972718448697","12"
"44","200","1.066","4500.0","true","0.6","115","1.2509375","4500","3787","279","237","0.0","0.0","1.0025869826137905","0.07516893975696054","12"
"44","200","1.066","4500.0","true","0.6","116","1.2509375","4500","3811","291","267","0.0","0.0","0.9925066078683251","0.07465902295393144","12"
"44","200","1.066","4500.0","true","0.6","117","1.2509375","4500","3797","293","307","0.0","0.0","0.9875723372224644","0.07427983242827332","12"
"44","200","1.066","4500.0","true","0.6","118","1.2509375","4500","3776","291","312","0.0","0.0","0.9935825877680854","0.07396521581414722","12"
"44","200","1.066","4500.0","true","0.6","119","1.2509375","4500","3813","295","258","0.0","0.0","1.0021284733147524","0.07440504576176497","12"
"44","200","1.066","4500.0","true","0.6","120","1.2509375","4500","3783","284","314","0.0","0.0","0.995413635447432","0.07276724291625969","12"
"44","200","1.066","4500.0","true","0.6","121","1.2509375","4500","3830","295","248","0.0","0.0","1.0057653342206674","0.07283177479486826","12"
"44","200","1.066","4500.0","true","0.6","122","1.2509375","4500","3840","303","293","0.0","0.0","0.9939723387230426","0.07294895473420099","12"
"44","200","1.066","4500.0","true","0.6","123","1.2509375","4500","3858","304","286","0.0","0.0","0.9929636662406657","0.07352473096712388","12"
"44","200","1.066","4500.0","true","0.6","124","1.2509375","4500","3876","330","312","0.0","0.0","0.9891085318727341","0.07414146484920035","12"
"44","200","1.066","4500.0","true","0.6","125","1.2509375","4500","3853","304","327","0.0","0.0","0.9862596529036013","0.07367137410974436","12"
"44","200","1.066","4500.0","true","0.6","126","1.2509375","4500","3845","283","291","0.0","0.0","0.9940570067712023","0.0743236664026231","12"
"44","200","1.066","4500.0","true","0.6","127","1.2509375","4500","3909","321","257","0.0","0.0","0.999201570609975","0.07386371173120787","12"
"44","200","1.066","4500.0","true","0.6","128","1.2509375","4500","3909","314","314","0.0","0.0","0.9835395282719278","0.07335210637217823","12"
"44","200","1.066","4500.0","true","0.6","129","1.2509375","4500","3877","311","343","0.0","0.0","0.9859462417059267","0.07260525877251199","12"
"44","200","1.066","4500.0","true","0.6","130","1.2509375","4500","3897","297","277","0.0","0.0","0.9968565215578135","0.0730643986291839","12"
"44","200","1.066","4500.0","true","0.6","131","1.2509375","4500","3878","290","309","0.0","0.0","0.9934339333590776","0.07217738791252488","12"
"44","200","1.066","4500.0","true","0.6","132","1.2509375","4500","3878","287","287","0.0","0.0","1.0001900080298547","0.07252306254565853","13"
"44","200","1.066","4500.0","true","0.6","133","1.2509375","4500","3911","301","268","0.0","0.0","1.0018762634856977","0.07251312337735388","13"
"44","200","1.066","4500.0","true","0.6","134","1.2509375","4500","3945","310","276","0.0","0.0","0.9949228473316286","0.07224964272745234","13"
"44","200","1.066","4500.0","true","0.6","135","1.2509375","4500","3924","283","304","0.0","0.0","0.9879338636938367","0.07167191191975228","13"
"44","200","1.066","4500.0","true","0.6","136","1.2509375","4500","3949","301","276","0.0","0.0","0.9956586335593449","0.07190587945328482","13"
"44","200","1.066","4500.0","true","0.6","137","1.2509375","4500","3906","300","343","0.0","0.0","0.9906203391796891","0.07166122922072966","13"
"44","200","1.066","4500.0","true","0.6","138","1.2509375","4500","3923","318","301","0.0","0.0","1.0041556345634761","0.07228469440697279","13"
"44","200","1.066","4500.0","true","0.6","139","1.2509375","4500","3969","314","268","0.0","0.0","1.0015475635220397","0.07157673024321781","13"
"44","200","1.066","4500.0","true","0.6","140","1.2509375","4500","3960","300","309","0.0","0.0","0.9909743182932568","0.07090091646868611","12"
"44","200","1.066","4500.0","true","0.6","141","1.2509375","4500","3974","300","286","0.0","0.0","0.9943827712319726","0.07174059030516095","13"
"44","200","1.066","4500.0","true","0.6","142","1.2509375","4500","3948","275","301","0.0","0.0","0.9931755781568449","0.07104548071605409","13"
"44","200","1.066","4500.0","true","0.6","143","1.2509375","4500","3929","272","291","0.0","0.0","1.001110813064934","0.07140576484491494","13"
"44","200","1.066","4500.0","true","0.6","144","1.2509375","4500","4015","338","252","0.0","0.0","1.0083681839885628","0.07093618633781096","13"
"44","200","1.066","4500.0","true","0.6","145","1.2509375","4500","3988","305","332","0.0","0.0","0.9878440094275861","0.06902785316826596","13"
"44","200","1.066","4500.0","true","0.6","146","1.2509375","4500","3997","303","294","0.0","0.0","0.9959087621544794","0.07004758246976701","13"
"44","200","1.066","4500.0","true","0.6","147","1.2509375","4500","4016","317","298","0.0","0.0","0.9949248813800834","0.06987700331706398","13"
"44","200","1.066","4500.0","true","0.6","148","1.2509375","4500","3978","288","326","0.0","0.0","0.9910475739958015","0.07038791494867368","13"
"44","200","1.066","4500.0","true","0.6","149","1.2509375","4500","4025","315","268","0.0","0.0","1.0016598250779676","0.07186726339556376","13"
"44","200","1.066","4500.0","true","0.6","150","1.2509375","4500","3999","271","297","0.0","0.0","0.9909591341873272","0.07062330661103923","13"
"44","200","1.066","4500.0","true","0.6","151","1.2509375","4500","4004","295","290","0.0","0.0","0.9997143658158845","0.07034050097081565","13"
"44","200","1.066","4500.0","true","0.6","152","1.2509375","4500","4054","338","288","0.0","0.0","0.9995521907265482","0.07049363582075543","13"
"44","200","1.066","4500.0","true","0.6","153","1.2509375","4500","4026","306","334","0.0","0.0","0.9879620179114429","0.07057519504127349","13"
