"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15.0","true","0.6","-17","1.25","15","14","1","0","0.0","0.0","0.7377231480033527","2.532492544904656E-4","12","1.1538461538461537","1.0640237711586815"
"-50","0","1.066","15.0","true","0.6","-16","1.25","15","14","2","2","0.0","0.0","0.7377234431333969","2.440394078564412E-4","10","1.0714285714285714","0.9880224684822277"
"-50","0","1.066","15.0","true","0.6","-15","1.25","15","14","1","1","0.0","0.0","0.7377435673223395","2.4388693917883498E-4","10","1.0714285714285714","0.9880494205209903"
"-50","0","1.066","15.0","true","0.6","-14","1.25","15","13","1","2","0.0","0.0","0.7376939975371408","2.53236234660765E-4","11","1.0714285714285714","0.9879830324158136"
"-50","0","1.066","15.0","true","0.6","-13","1.25","15","14","1","0","0.0","0.0","0.737716394866701","2.457749521839805E-4","11","1.1538461538461537","1.064014031057742"
"-50","0","1.066","15.0","true","0.6","-12","1.25","15","12","0","2","0.0","0.0","0.7377096811360844","2.3806853051673522E-4","12","1.0714285714285714","0.9880040372358275"
"-50","0","1.066","15.0","true","0.6","-11","1.25","15","13","1","0","0.0","0.0","0.7376665196301221","2.2895196558516195E-4","12","1.25","1.152603936922066"
"-50","0","1.066","15.0","true","0.6","-10","1.25","15","13","0","0","0.0","0.0","0.7376690735024766","2.2014776571274594E-4","13","1.1538461538461537","1.0639457790901106"
"-50","0","1.066","15.0","true","0.6","-9","1.25","15","13","0","0","0.0","0.0","0.7376690735024766","2.2014776571274594E-4","14","1.1538461538461537","1.0639457790901106"
"-50","0","1.066","15.0","true","0.6","-8","1.25","15","13","0","0","0.0","0.0","0.7376690735024766","2.2014776571274594E-4","15","1.1538461538461537","1.0639457790901106"
"-50","0","1.066","15.0","true","0.6","-7","1.25","15","14","1","0","0.0","0.0","0.7376690735024766","2.2014776571274594E-4","15","1.1538461538461537","1.0639457790901106"
"-50","0","1.066","15.0","true","0.6","-6","1.25","15","12","0","2","0.0","0.0","0.7376732168789494","2.1266506214711217E-4","16","1.0714285714285714","0.9879552011771644"
"-50","0","1.066","15.0","true","0.6","-5","1.25","15","13","1","0","0.0","0.0","0.737687650342863","2.1912896886013713E-4","16","1.25","1.1526369536607233"
"-50","0","1.066","15.0","true","0.6","-4","1.25","15","13","0","0","0.0","0.0","0.7376679171253486","2.2135186749853465E-4","17","1.1538461538461537","1.0639441112384833"
"-50","0","1.066","15.0","true","0.6","-3","1.25","15","14","1","0","0.0","0.0","0.7376679171253486","2.2135186749853465E-4","17","1.1538461538461537","1.0639441112384833"
"-50","0","1.066","15.0","true","0.6","-2","1.25","15","14","2","2","0.0","0.0","0.737665292347148","2.135098395216491E-4","16","1.0714285714285714","0.9879445879649301"
"-50","0","1.066","15.0","true","0.6","-1","1.25","15","14","0","0","0.0","0.0","0.737693717240394","2.4050079378848377E-4","17","1.0714285714285714","0.9879826570183845"
"-50","0","1.066","15.0","true","0.6","0","1.25","15","13","1","2","0.0","0.0","0.7376647470759393","2.0619316650595626E-4","11","1.0714285714285714","0.9879438576909898"
"1","43","1.066","15.0","true","0.6","1","1.25","20","16","3","0","0.01","0.0","0.737670923281869","1.992559552311957E-4","10","1.1538461538461537","1.0639484470411569"
"1","43","1.066","15.0","true","0.6","2","1.25","20","16","2","2","0.0","0.01","0.737689217329661","2.4507196351289824E-4","9","0.9375","0.8644795515581962"
"1","43","1.066","15.0","true","0.6","3","1.25","20","14","1","3","0.0","0.0","0.7376572822980918","2.7593925618612337E-4","8","0.9375","0.8644421276930759"
"1","43","1.066","15.0","true","0.6","4","1.25","20","15","2","1","0.0","0.0","0.7375761799669005","2.3836254937155692E-4","8","1.0714285714285714","0.9878252410270987"
"1","43","1.066","15.0","true","0.6","5","1.25","20","17","2","0","0.0","0.0","0.737541281205208","1.4817153991275247E-4","8","1.0","0.9219266015065098"
"1","43","1.066","15.0","true","0.6","6","1.25","20","12","1","6","0.0","0.0","0.7375383760925914","1.768621569581875E-4","8","0.8823529411764706","0.8134614442197698"
"1","43","1.066","15.0","true","0.6","7","1.25","20","13","1","0","0.0","0.0","0.737568096812245","1.1839677760393694E-4","9","1.25","1.152450151269133"
"1","43","1.066","15.0","true","0.6","8","1.25","20","13","0","0","0.0","0.0","0.7375668422626513","1.1383493141538358E-4","10","1.1538461538461537","1.0637983301865162"
"1","43","1.066","15.0","true","0.6","9","1.25","20","14","1","0","0.0","0.0","0.7375668422626513","1.1383493141538358E-4","10","1.1538461538461537","1.0637983301865162"
"1","43","1.066","16.0","true","0.6","10","1.25","20","15","1","0","0.0","0.0","0.7375559569071204","1.1650396883819026E-4","10","1.1428571428571428","1.053651367010172"
"1","43","1.066","16.0","true","0.6","11","1.25","20","15","1","1","0.0","0.0","0.7375672394595625","1.2020998416338967E-4","9","1.0666666666666667","0.9834229859460834"
"1","43","1.066","16.0","true","0.6","12","1.25","20","16","1","0","0.0","0.0","0.737570152673255","1.1811515480289902E-4","10","1.0666666666666667","0.9834268702310068"
"1","43","1.066","16.0","true","0.6","13","1.25","20","16","1","1","0.0","0.0","0.7375790828803083","1.1947999582442712E-4","10","1.0","0.9219738536003855"
"1","43","1.066","16.0","true","0.6","14","1.25","20","13","0","3","0.0","0.0","0.7375821460266982","1.1623140439446345E-4","11","1.0","0.9219776825333729"
"1","43","1.066","16.0","true","0.6","15","1.25","20","14","1","0","0.0","0.0","0.7375952757649302","1.205199187779019E-4","11","1.2307692307692308","1.1347619627152774"
"1","43","1.066","16.0","true","0.6","16","1.25","20","14","0","0","0.0","0.0","0.7375939434455682","1.1623520622232748E-4","13","1.1428571428571428","1.0537056334936685"
"1","43","1.066","16.0","true","0.6","17","1.25","20","16","2","0","0.01","0.0","0.7375939434455682","1.1623520622232748E-4","12","1.1428571428571428","1.0537056334936685"
"1","43","1.066","17.0","true","0.6","18","1.25","20","17","1","0","0.0","0.0","0.7376049501485583","1.1285251015987254E-4","12","1.0625","0.979631574416054"
"1","43","1.066","17.0","true","0.6","19","1.25","20","15","0","2","0.0","0.0","0.7376010339880156","1.105979741421712E-4","13","1.0","0.9220012924850195"
"1","43","1.066","17.0","true","0.6","20","1.25","20","16","1","0","0.0","0.0","0.7376176067923239","1.0493279494936158E-4","13","1.1333333333333333","1.0449582762891254"
"1","43","1.066","17.0","true","0.6","21","1.25","20","16","2","2","0.0","0.0","0.7376232472248788","1.0392270171131972E-4","11","1.0625","0.9796558752205422"
"1","43","1.066","17.0","true","0.6","22","1.25","20","16","1","1","0.0","0.0","0.7376118661607133","1.041002464430355E-4","12","1.0625","0.9796407597446974"
"1","43","1.066","17.0","true","0.6","23","1.25","20","15","1","2","0.0","0.0","0.7376069524990769","1.0918442948867691E-4","11","1.0625","0.9796342337878365"
"1","43","1.066","17.0","true","0.6","24","1.25","20","14","0","1","0.0","0.0","0.7376060293904892","1.061755725886228E-4","12","1.1333333333333333","1.04494187496986"
"1","43","1.066","17.0","true","0.6","25","1.25","20","15","1","0","0.0","0.0","0.7376094443520322","1.0910341461414362E-4","12","1.2142857142857142","1.1195857637486202"
"1","43","1.066","17.0","true","0.6","26","1.25","20","13","0","2","0.0","0.0","0.7375866051929842","1.356936451939932E-4","11","1.1333333333333333","1.0449143573567274"
"1","43","1.066","18.0","true","0.6","27","1.25","20","13","0","0","0.0","0.0","0.7375730189807163","1.2580879835470606E-4","12","1.3846153846153846","1.2765686866973935"
"1","43","1.066","18.0","true","0.6","28","1.25","20","14","1","0","0.0","0.0","0.7375730189807163","1.2580879835470606E-4","12","1.3846153846153846","1.2765686866973935"
"1","43","1.066","18.0","true","0.6","29","1.25","20","14","0","0","0.0","0.0","0.7375715242318484","1.2135212534641807E-4","13","1.2857142857142858","1.1853828068011845"
"1","43","1.066","18.0","true","0.6","30","1.25","20","15","1","0","0.0","0.0","0.7375715242318484","1.2135212534641807E-4","13","1.2857142857142858","1.1853828068011845"
"1","43","1.066","18.0","true","0.6","31","1.25","20","15","0","0","0.0","0.0","0.7375700297397805","1.1737057352360882E-4","14","1.2","1.1063550446096706"
"1","43","1.066","18.0","true","0.6","32","1.25","20","16","2","1","0.0","0.0","0.7375620869167058","1.1753090805522098E-4","11","1.2","1.1063431303750584"
"1","43","1.066","18.0","true","0.6","33","1.25","20","17","2","1","0.0","0.0","0.7375705908049528","1.302625792385492E-4","11","1.125","1.0372086433194647"
"1","43","1.066","18.0","true","0.6","34","1.25","20","15","1","3","0.0","0.0","0.7375645185261872","1.303067589368923E-4","12","1.0588235294117647","0.9761883333434831"
"1","43","1.066","19.0","true","0.6","35","1.25","20","17","2","0","0.0","0.0","0.7375731871879219","1.3334029051308632E-4","11","1.2666666666666666","1.1678242130475431"
"1","43","1.066","19.0","true","0.6","36","1.25","20","20","3","0","0.01","0.0","0.7375788478651939","1.2941153676999993E-4","10","1.1176470588235294","1.030441037458727"
"1","43","1.066","19.0","true","0.6","37","1.25","20","17","2","5","0.0","0.01","0.7375810274491474","1.2417342267254832E-4","10","0.95","0.8758774700958627"
"1","43","1.066","19.0","true","0.6","38","1.25","20","17","0","0","0.0","0.0","0.7375723256895872","1.4114830580460078E-4","11","1.1176470588235294","1.0304319255957468"
"1","43","1.066","19.0","true","0.6","39","1.25","20","17","1","1","0.0","0.0","0.7375723256895872","1.4114830580460078E-4","10","1.1176470588235294","1.0304319255957468"
"1","43","1.066","19.0","true","0.6","40","1.25","20","17","1","1","0.0","0.0","0.7375828134174234","1.4755631942447894E-4","11","1.1176470588235294","1.0304465775684593"
"1","43","1.066","19.0","true","0.6","41","1.25","20","18","1","0","0.0","0.0","0.7376103527173744","1.6188986910190806E-4","11","1.1176470588235294","1.0304850515904496"
"1","43","1.066","19.0","true","0.6","42","1.25","20","16","0","2","0.0","0.0","0.7376242727673382","1.6747048649572472E-4","13","1.0555555555555556","0.9732542487902377"
"1","43","1.066","20.0","true","0.6","43","1.25","20","17","1","0","0.0","0.0","0.7376386919686424","1.7074959917348396E-4","13","1.25","1.1525604562010037"
"44","200","1.066","20.0","true","0.6","44","1.25","45","18","1","0","0.0","0.0","0.7376453913708003","1.678049832690364E-4","13","1.1764705882352942","1.084772634368824"
"44","200","1.066","20.0","true","0.6","45","1.25","45","20","2","0","0.0","0.0","0.7376296808050564","1.754711443549686E-4","13","1.1111111111111112","1.0244856677848007"
"44","200","1.066","20.0","true","0.6","46","1.25","45","22","2","0","0.0","0.0","0.7376226042248848","1.795673908878726E-4","12","1.0","0.922028255281106"
"44","200","1.066","20.0","true","0.6","47","1.25","45","20","2","4","0.0","0.0","0.7376290371642594","1.7608042401145717E-4","13","0.9090909090909091","0.8382148149593857"
"44","200","1.066","20.0","true","0.6","48","1.25","45","21","2","1","0.0","0.0","0.7375942465717017","1.760019980969703E-4","13","1.0","0.9219928082146271"
"44","200","1.066","20.0","true","0.6","49","1.25","45","17","1","5","0.0","0.0","0.7375804417344569","1.6120625326949107E-4","9","0.9523809523809523","0.8780719544457819"
"44","200","1.066","20.0","true","0.6","50","1.25","45","18","1","0","0.0","0.0","0.7375696367649676","1.6328650582025464E-4","9","1.1764705882352942","1.0846612305367171"
"44","200","1.066","21.0","true","0.6","51","1.25","45","18","0","0","0.0","0.0","0.737571369650033","1.5884672823016058E-4","11","1.1666666666666667","1.0756249140729652"
"44","200","1.066","21.0","true","0.6","52","1.25","45","19","1","0","0.0","0.0","0.737571369650033","1.5884672823016058E-4","11","1.1666666666666667","1.0756249140729652"
"44","200","1.066","21.0","true","0.6","53","1.25","45","20","2","1","0.0","0.0","0.7375472740107227","1.853511941664699E-4","11","1.105263157894737","1.018979786462183"
"44","200","1.066","21.0","true","0.6","54","1.25","45","19","1","2","0.0","0.0","0.7375603031136844","1.9073095555579482E-4","12","1.05","0.9680478978367111"
"44","200","1.066","21.0","true","0.6","55","1.25","45","21","2","0","0.0","0.0","0.7375535516848734","2.0535053664174998E-4","11","1.105263157894737","1.0189884595646277"
"44","200","1.066","21.0","true","0.6","56","1.25","45","19","2","4","0.0","0.0","0.7375367230329319","2.053188499476858E-4","10","1.0","0.9219209037911649"
"44","200","1.066","22.0","true","0.6","57","1.25","45","20","1","0","0.0","0.0","0.7375380519469723","2.329414995219828E-4","10","1.1578947368421053","1.067489285712723"
"44","200","1.066","22.0","true","0.6","58","1.25","45","21","1","0","0.0","0.0","0.7375345933960359","2.2754323766395096E-4","11","1.1","1.014110065919549"
"44","200","1.066","22.0","true","0.6","59","1.25","45","20","1","2","0.0","0.0","0.7375351520596978","2.2207351681351853E-4","12","1.0476190476190477","0.9658198419829372"
"44","200","1.066","22.0","true","0.6","60","1.25","45","24","4","0","0.01","0.0","0.7375476531405891","2.2257204810465154E-4","11","1.1","1.0141280230683096"
"44","200","1.066","22.0","true","0.6","61","1.25","45","21","2","5","0.0","0.01","0.7375583069105973","2.1927826691422087E-4","12","0.9166666666666666","0.8451188933350592"
"44","200","1.066","22.0","true","0.6","62","1.25","45","19","2","4","0.0","0.0","0.7375727675709399","2.2399990210359339E-4","12","1.0476190476190477","0.9658691003905163"
"44","200","1.066","23.0","true","0.6","63","1.25","45","21","2","0","0.0","0.0","0.7375927159641824","2.0638350506175894E-4","12","1.2105263157894737","1.1160942412615913"
"44","200","1.066","23.0","true","0.6","64","1.25","45","23","2","0","0.0","0.0","0.7375771144232411","2.03168607347494E-4","12","1.0952380952380953","1.0097781923651514"
"44","200","1.066","23.0","true","0.6","65","1.25","45","20","0","3","0.0","0.0","0.7375626120934401","2.0012851441699188E-4","11","1.0","0.9219532651168002"
"44","200","1.066","23.0","true","0.6","66","1.25","45","21","1","0","0.0","0.0","0.7375639205743603","1.9298429213142557E-4","11","1.15","1.060248135825643"
"44","200","1.066","23.0","true","0.6","67","1.25","45","21","1","1","0.0","0.0","0.7375626667560982","1.8841683848112712E-4","12","1.0952380952380953","1.009758412820849"
"44","200","1.066","23.0","true","0.6","68","1.25","45","19","1","3","0.0","0.0","0.7375812303693918","2.035976615181927E-4","13","1.0952380952380953","1.0097838272914297"
"44","200","1.066","24.0","true","0.6","69","1.25","45","19","0","0","0.0","0.0","0.7376009971890248","2.0765565042570532E-4","14","1.263157894736842","1.1646331534563552"
"44","200","1.066","24.0","true","0.6","70","1.25","45","21","2","0","0.0","0.0","0.7376009971890248","2.0765565042570532E-4","14","1.263157894736842","1.1646331534563552"
"44","200","1.066","24.0","true","0.6","71","1.25","45","23","2","0","0.0","0.0","0.7375994404436215","2.149825504516752E-4","13","1.1428571428571428","1.0537134863480309"
"44","200","1.066","24.0","true","0.6","72","1.25","45","23","3","3","0.01","0.0","0.7376141258646901","2.1776207012625043E-4","14","1.0434782608695652","0.9621053815626393"
"44","200","1.066","24.0","true","0.6","73","1.25","45","19","0","4","0.0","0.01","0.7376502363609964","2.1507288024976394E-4","13","1.0434782608695652","0.9621524822099958"
"44","200","1.066","24.0","true","0.6","74","1.25","45","21","2","0","0.0","0.0","0.7376663765233998","2.0480437662438278E-4","12","1.263157894736842","1.1647363839843157"
"44","200","1.066","24.0","true","0.6","75","1.25","45","22","1","0","0.0","0.0","0.7376746030137777","2.0307685115098482E-4","13","1.1428571428571428","1.0538208614482538"
"44","200","1.066","25.0","true","0.6","76","1.25","45","24","2","0","0.0","0.0","0.7376707046460852","1.9921042962714157E-4","13","1.1363636363636365","1.0478277054631897"
"44","200","1.066","25.0","true","0.6","77","1.25","45","21","0","3","0.0","0.01","0.7376665136656643","1.9259192282955443E-4","14","1.0416666666666667","0.9605032730021673"
"44","200","1.066","25.0","true","0.6","78","1.25","45","23","2","0","0.0","0.0","0.7376711383260351","1.9145397945880097E-4","14","1.1904761904761905","1.0977249082232663"
"44","200","1.066","25.0","true","0.6","79","1.25","45","25","2","0","0.0","0.0","0.7376595356492769","1.9151556803156814E-4","13","1.0869565217391304","1.0022548038713"
"44","200","1.066","25.0","true","0.6","80","1.25","45","24","1","2","0.0","0.0","0.7376470581729229","1.9081183927596585E-4","14","1.0","0.9220588227161534"
"44","200","1.066","25.0","true","0.6","81","1.25","45","23","0","1","0.0","0.0","0.7376422174131682","2.014692890920171E-4","15","1.0416666666666667","0.9604716372567296"
"44","200","1.066","26.0","true","0.6","82","1.25","45","23","1","1","0.0","0.0","0.7376447526052404","2.0542735656406324E-4","16","1.1304347826086956","1.0423241069421871"
"44","200","1.066","26.0","true","0.6","83","1.25","45","24","1","0","0.0","0.0","0.7376284137624805","1.9709181175056506E-4","16","1.1304347826086956","1.0423010194469828"
"44","200","1.066","26.0","true","0.6","84","1.25","45","23","2","3","0.0","0.0","0.7376276578355198","1.929761015940307E-4","17","1.0833333333333333","0.9988707866522661"
"44","200","1.066","26.0","true","0.6","85","1.25","45","20","0","3","0.0","0.0","0.7376329344984353","1.9734366838840162E-4","18","1.1304347826086956","1.042307407443441"
"44","200","1.066","26.0","true","0.6","86","1.25","45","20","1","1","0.0","0.0","0.7376280243124637","1.937547047066009E-4","17","1.3","1.1986455395077533"
"44","200","1.066","26.0","true","0.6","87","1.25","45","22","2","0","0.01","0.0","0.7376182470414631","1.9359789991702043E-4","16","1.3","1.1986296514423775"
"44","200","1.066","27.0","true","0.6","88","1.25","45","25","3","0","0.01","0.01","0.737638883621644","2.1556931506892942E-4","15","1.2272727272727273","1.1316051055559309"
"44","200","1.066","27.0","true","0.6","89","1.25","45","28","3","0","0.01","0.01","0.7376366506997593","2.1069197013160192E-4","14","1.08","0.9958094784446747"
"44","200","1.066","27.0","true","0.6","90","1.25","45","29","4","3","0.01","0.01","0.7376356580208333","2.0708879677715415E-4","13","0.9642857142857143","0.8891144092215401"
"44","200","1.066","27.0","true","0.6","91","1.25","45","22","2","9","0.0","0.01","0.7376342233245615","2.1090191680388947E-4","12","0.9310344827586207","0.8584536219725498"
"44","200","1.066","27.0","true","0.6","92","1.25","45","24","2","0","0.0","0.0","0.737670199915608","2.153802712379485E-4","12","1.2272727272727273","1.131653147597808"
"44","200","1.066","27.0","true","0.6","93","1.25","45","24","2","2","0.0","0.01","0.7376708900921023","2.0828504969551173E-4","12","1.125","1.037349689192019"
"44","200","1.066","28.0","true","0.6","94","1.25","45","26","2","0","0.01","0.01","0.7376529362136669","1.9506586224304104E-4","12","1.1666666666666667","1.0757438653115978"
"44","200","1.066","28.0","true","0.6","95","1.25","45","26","2","2","0.01","0.0","0.7376503764157637","1.8887961872043774E-4","12","1.0769230769230769","0.9929908913289126"
"44","200","1.066","28.0","true","0.6","96","1.25","45","24","2","4","0.0","0.0","0.7376326066694623","1.8270194905638373E-4","10","1.0769230769230769","0.9929669705165837"
"44","200","1.066","28.0","true","0.6","97","1.25","45","26","2","0","0.0","0.01","0.7376466970213008","1.708389094130824E-4","10","1.1666666666666667","1.075734766489397"
"44","200","1.066","28.0","true","0.6","98","1.25","45","24","2","4","0.0","0.0","0.7376462802588875","1.6480314600610867E-4","10","1.0769230769230769","0.992985377271579"
"44","200","1.066","28.0","true","0.6","99","1.25","45","25","1","0","0.0","0.01","0.7376225843131238","1.3329177547262102E-4","11","1.1666666666666667","1.0756996021233054"
"44","200","1.066","28.0","true","0.6","100","1.25","45","25","1","1","0.0","0.0","0.7376217799022481","1.3065817753536593E-4","11","1.12","1.0326704918631477"
"44","200","1.066","29.0","true","0.6","101","1.25","45","26","1","0","0.0","0.0","0.7376315392197502","1.267664463412118E-4","12","1.16","1.0695657318686378"
"44","200","1.066","29.0","true","0.6","102","1.25","45","27","2","1","0.0","0.0","0.737633845929776","1.248386481997096E-4","11","1.1153846153846154","1.0284318044213228"
"44","200","1.066","29.0","true","0.6","103","1.25","45","27","2","2","0.01","0.0","0.737636014676319","1.2020008593756216E-4","11","1.0740740740740742","0.9903446493339468"
"44","200","1.066","29.0","true","0.6","104","1.25","45","28","3","2","0.01","0.0","0.7376504180662368","1.421953722946138E-4","11","1.0740740740740742","0.9903639872185589"
"44","200","1.066","29.0","true","0.6","105","1.25","45","25","2","5","0.01","0.01","0.7376461548957903","1.6416653409436372E-4","11","1.0357142857142858","0.9549883255347286"
"44","200","1.066","29.0","true","0.6","106","1.25","45","26","1","0","0.0","0.0","0.7376150302654687","1.553606986157762E-4","12","1.16","1.0695417938849296"
"44","200","1.066","30.0","true","0.6","107","1.25","45","28","2","0","0.01","0.0","0.7376052474590462","1.600037034229592E-4","12","1.1538461538461537","1.0638537222967008"
"44","200","1.066","30.0","true","0.6","108","1.25","45","27","2","3","0.01","0.0","0.7376084445039534","1.7261600828993835E-4","12","1.0714285714285714","0.9878684524606518"
"44","200","1.066","30.0","true","0.6","109","1.25","45","27","2","2","0.0","0.01","0.7375991389615633","1.6266440523005977E-4","11","1.1111111111111112","1.0244432485577266"
"44","200","1.066","30.0","true","0.6","110","1.25","45","28","1","0","0.0","0.01","0.7376034942754842","1.6019500050339338E-4","11","1.1111111111111112","1.024449297604839"
"44","200","1.066","30.0","true","0.6","111","1.25","45","28","1","1","0.0","0.0","0.73760653852256","1.5810168697309788E-4","12","1.0714285714285714","0.9878658998069999"
"44","200","1.066","30.0","true","0.6","112","1.25","45","26","2","4","0.01","0.0","0.7376022742930752","1.5710643646392935E-4","12","1.0714285714285714","0.9878601887853687"
"44","200","1.066","31.0","true","0.6","113","1.25","45","29","3","0","0.01","0.0","0.7375969207560799","1.5806862169464773E-4","12","1.1923076923076923","1.0993031030499265"
"44","200","1.066","31.0","true","0.6","114","1.25","45","27","1","3","0.0","0.01","0.7375894207815088","1.5280783464692677E-4","12","1.0689655172413792","0.9855720708718432"
"44","200","1.066","31.0","true","0.6","115","1.25","45","28","1","0","0.0","0.0","0.7375890573331557","1.4933001037867162E-4","12","1.1481481481481481","1.058576887839251"
"44","200","1.066","31.0","true","0.6","116","1.25","45","27","2","3","0.0","0.0","0.7375925166808158","1.4773677378368755E-4","12","1.1071428571428572","1.0207753579064862"
