"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1","43","1.066","182.0","true","0.6","28","1.25","200","170","14","6","0.0","0.0","0.7375801003862344","0.0013228276675432958","10","1.123456790123457","1.0357992150485698"
"1","43","1.066","183.0","true","0.6","29","1.25","200","167","13","16","0.0","0.0","0.7376305217524217","0.0012961139746094903","10","1.076470588235294","0.9925469520639203"
"1","43","1.066","184.0","true","0.6","30","1.25","200","172","13","8","0.0","0.0","0.7376075794417579","0.0013205209755512088","10","1.1017964071856288","1.015866726177272"
"1","43","1.066","185.0","true","0.6","31","1.25","200","168","9","13","0.0","0.0","0.7376618227462682","0.0012818855431135714","11","1.0755813953488371","0.9917691657562465"
"1","43","1.066","186.0","true","0.6","32","1.25","200","172","13","9","0.0","0.0","0.7377038516242753","0.0013068969429073079","11","1.1071428571428572","1.020929437515738"
"1","43","1.066","188.0","true","0.6","33","1.25","200","169","11","14","0.0","0.0","0.7377024322481336","0.0012897975413578102","11","1.0930232558139534","1.0079073928971587"
"1","43","1.066","189.0","true","0.6","34","1.25","200","174","8","3","0.0","0.0","0.7376894483948792","0.0012973609443230323","12","1.1183431952662721","1.0312374685401784"
"1","43","1.066","190.0","true","0.6","35","1.25","200","177","12","9","0.0","0.0","0.7377057690101935","0.0012636945018850256","12","1.0919540229885059","1.0069259778156368"
"1","43","1.066","191.0","true","0.6","36","1.25","200","182","15","10","0.0","0.0","0.7377114780221834","0.001275962036304406","11","1.07909604519774","0.9950769230383973"
"1","43","1.066","192.0","true","0.6","37","1.25","200","176","11","17","0.0","0.0","0.7377286821056562","0.001251220182854731","11","1.054945054945055","0.9728290313481183"
"1","43","1.066","194.0","true","0.6","38","1.25","200","170","6","12","0.0","0.0","0.7376692929400002","0.0012749996111435231","12","1.1022727272727273","1.016390929192898"
"1","43","1.066","195.0","true","0.6","39","1.25","200","180","10","0","0.0","0.0","0.7376962124917763","0.001288580631572719","12","1.1470588235294117","1.0577261870286496"
"1","43","1.066","196.0","true","0.6","40","1.25","200","185","13","8","0.0","0.0","0.7376711828478553","0.001298001641356019","12","1.0888888888888888","1.0040524433206919"
"1","43","1.066","197.0","true","0.6","41","1.25","200","188","14","11","0.0","0.0","0.7376456730857013","0.001253546690912092","12","1.0648648648648649","0.9818661999856975"
"1","43","1.066","198.0","true","0.6","42","1.25","200","188","16","16","0.0","0.0","0.7376998424495315","0.0012411762937487446","12","1.053191489361702","0.9711739947141445"
"1","43","1.066","200.0","true","0.6","43","1.25","200","186","14","16","0.0","0.0","0.7377183606920182","0.001220160283738743","12","1.0638297872340425","0.9810084583670459"
"44","200","1.066","200.0","true","0.6","44","1.25","450","178","11","19","0.0","0.0","0.73773807323099","0.0012197073923695958","12","1.075268817204301","0.9915834317620832"
"44","200","1.066","201.0","true","0.6","45","1.25","450","184","11","5","0.0","0.0","0.7377611727854414","0.0012604358849504739","12","1.1292134831460674","1.0413623295637198"
"44","200","1.066","203.0","true","0.6","46","1.25","450","195","16","5","0.0","0.0","0.7377829200975733","0.001259835668882762","12","1.1032608695652173","1.0174587824715162"
"44","200","1.066","204.0","true","0.6","47","1.25","450","200","17","12","0.0","0.0","0.7377708195878522","0.0012652623061697175","12","1.0461538461538462","0.9647772256148832"
"44","200","1.066","206.0","true","0.6","48","1.25","450","200","16","16","0.0","0.0","0.7378107765856567","0.0012838209640071395","12","1.03","0.9499313748540323"
"44","200","1.066","208.0","true","0.6","49","1.25","450","204","18","14","0.0","0.0","0.7378020416603726","0.001283660948328785","11","1.04","0.9591426541584852"
"44","200","1.066","209.0","true","0.6","50","1.25","450","199","11","16","0.0","0.0","0.737797318566248","0.0013240177105239474","11","1.0245098039215685","0.944850732722708"
"44","200","1.066","211.0","true","0.6","51","1.25","450","193","13","19","0.0","0.0","0.7378372059518811","0.0013070644124212572","12","1.0603015075376885","0.9779123772352196"
"44","200","1.066","212.0","true","0.6","52","1.25","450","189","11","15","0.0","0.0","0.7378796464536923","0.0013134238398000446","12","1.0984455958549222","1.0131508098975572"
"44","200","1.066","214.0","true","0.6","53","1.25","450","207","20","2","0.0","0.0","0.7378707931722205","0.0013145449638779084","11","1.1322751322751323","1.0443409374262906"
"44","200","1.066","216.0","true","0.6","54","1.25","450","207","15","15","0.0","0.0","0.7378829950374032","0.0013137029437818005","11","1.0434782608695652","0.9624560804835687"
"44","200","1.066","217.0","true","0.6","55","1.25","450","214","20","13","0.0","0.0","0.7378973650876721","0.0013104035775922617","11","1.0483091787439613","0.9669307259904876"
"44","200","1.066","219.0","true","0.6","56","1.25","450","200","15","29","0.0","0.01","0.7378574188725795","0.001299548632244476","11","1.0233644859813085","0.9438713477400397"
"44","200","1.066","220.0","true","0.6","57","1.25","450","204","14","10","0.0","0.0","0.7379253304737314","0.0013030833522313186","11","1.1","1.0146473294013802"
"44","200","1.066","222.0","true","0.6","58","1.25","450","210","14","8","0.0","0.0","0.7379302727976644","0.001280008677226717","11","1.088235294117647","1.0038022093203522"
"44","200","1.066","224.0","true","0.6","59","1.25","450","207","14","17","0.0","0.0","0.7379282090706368","0.0012920624132405306","11","1.0666666666666667","0.9839042787608488"
"44","200","1.066","225.0","true","0.6","60","1.25","450","204","10","13","0.0","0.0","0.7378801608498524","0.0012933341900452171","11","1.0869565217391304","1.002554566372083"
"44","200","1.066","227.0","true","0.6","61","1.25","450","210","17","11","0.0","0.0","0.7378429310532072","0.001298845732255569","11","1.1127450980392157","1.02628888081543"
"44","200","1.066","228.0","true","0.6","62","1.25","450","209","14","15","0.0","0.0","0.7378566717803123","0.0013051641346811772","11","1.0857142857142856","1.0013769117018525"
"44","200","1.066","230.0","true","0.6","63","1.25","450","221","18","6","0.0","0.0","0.7378057881426282","0.001274031588142843","11","1.1004784688995215","1.0149242301005055"
"44","200","1.066","232.0","true","0.6","64","1.25","450","210","12","23","0.0","0.0","0.7378232832571923","0.0012841937689713632","12","1.0497737556561086","0.9681843988442795"
"44","200","1.066","233.0","true","0.6","65","1.25","450","214","13","9","0.0","0.0","0.7378238570190557","0.0012573782315329013","12","1.1095238095238096","1.023291420746666"
"44","200","1.066","235.0","true","0.6","66","1.25","450","217","18","15","0.0","0.0","0.7377635423673435","0.0012381863477894345","12","1.0981308411214954","1.0127011241607808"
"44","200","1.066","236.0","true","0.6","67","1.25","450","222","16","11","0.0","0.0","0.737773971521862","0.0012447584815965626","12","1.087557603686636","1.0029646156633603"
"44","200","1.066","238.0","true","0.6","68","1.25","450","220","15","17","0.0","0.0","0.7377739063260995","0.001227990921208428","12","1.072072072072072","0.9886835005946599"
"44","200","1.066","240.0","true","0.6","69","1.25","450","221","17","16","0.0","0.0","0.7377758702281138","0.0012150654939236973","12","1.0909090909090908","1.0060580048565186"
"44","200","1.066","241.0","true","0.6","70","1.25","450","226","16","11","0.0","0.0","0.7378124436869458","0.001184510462167458","12","1.090497737556561","1.005728500727114"
"44","200","1.066","243.0","true","0.6","71","1.25","450","221","14","19","0.0","0.0","0.7378038044440202","0.0011720834604938776","12","1.075221238938053","0.9916279008843863"
"44","200","1.066","244.0","true","0.6","72","1.25","450","223","13","11","0.0","0.0","0.7377665779769093","0.0011626114977615124","12","1.1040723981900453","1.0181846438142876"
"44","200","1.066","246.0","true","0.6","73","1.25","450","233","15","5","0.0","0.0","0.7377416693172076","0.0011668485235632505","12","1.1031390134529149","1.017289521592114"
"44","200","1.066","248.0","true","0.6","74","1.25","450","238","21","16","0.0","0.0","0.7377179332150855","0.0011374185254145225","12","1.0643776824034334","0.9815131300286551"
"44","200","1.066","249.0","true","0.6","75","1.25","450","228","17","27","0.0","0.0","0.7376928256307921","0.0010974859111602152","12","1.046218487394958","0.9647348402419501"
"44","200","1.066","251.0","true","0.6","76","1.25","450","236","18","10","0.0","0.0","0.7377595362044803","0.0011306995514317715","12","1.1008771929824561","1.015228309141034"
"44","200","1.066","252.0","true","0.6","77","1.25","450","233","14","17","0.0","0.0","0.7377779306507213","0.0011220658611864117","12","1.0677966101694916","0.9847459667583787"
"44","200","1.066","254.0","true","0.6","78","1.25","450","231","16","18","0.0","0.0","0.7378289196655672","0.001091642489915125","12","1.090128755364807","1.0054106523339807"
"44","200","1.066","256.0","true","0.6","79","1.25","450","245","22","8","0.0","0.0","0.7378388722872535","0.0010787199256348512","12","1.1082251082251082","1.0221144551165418"
"44","200","1.066","257.0","true","0.6","80","1.25","450","233","18","30","0.0","0.01","0.7378107037701199","0.0010730163109375008","11","1.0489795918367346","0.9674354636169432"
"44","200","1.066","259.0","true","0.6","81","1.25","450","238","11","6","0.0","0.0","0.7378350008527651","0.0010766783580196315","12","1.111587982832618","1.0252106503265357"
"44","200","1.066","260.0","true","0.6","82","1.25","450","246","19","11","0.0","0.0","0.7378404671016002","0.0010756564106208781","12","1.0924369747899159","1.0075552596975628"
"44","200","1.066","262.0","true","0.6","83","1.25","450","243","16","19","0.0","0.0","0.7378413870103042","0.0010632345908614454","12","1.065040650406504","0.9822888383978645"
"44","200","1.066","264.0","true","0.6","84","1.25","450","248","19","14","0.0","0.0","0.7378561593065047","0.0010594187979867185","12","1.0864197530864197","1.0020268830088335"
"44","200","1.066","265.0","true","0.6","85","1.25","450","249","19","18","0.0","0.0","0.7378236544615621","0.0010868594141005398","12","1.0685483870967742","0.9855003449209371"
"44","200","1.066","267.0","true","0.6","86","1.25","450","253","23","19","0.0","0.0","0.7378231665621422","0.0010889320874700853","11","1.072289156626506","0.9889497262655218"
"44","200","1.066","268.0","true","0.6","87","1.25","450","258","23","18","0.0","0.01","0.7378240479293845","0.0011086084070392487","11","1.0592885375494072","0.9769606958748762"
"44","200","1.066","270.0","true","0.6","88","1.25","450","261","20","17","0.0","0.01","0.7378239859615504","0.0011265961393158949","12","1.0465116279069768","0.9651767258217957"
"44","200","1.066","272.0","true","0.6","89","1.25","450","248","18","31","0.0","0.0","0.7377612854851856","0.001128819495552938","12","1.0421455938697317","0.9610683412450693"
"44","200","1.066","273.0","true","0.6","90","1.25","450","260","23","11","0.0","0.0","0.7377844949716599","0.001114198117045787","12","1.1008064516129032","1.0151974149559637"
"44","200","1.066","275.0","true","0.6","91","1.25","450","260","17","17","0.0","0.01","0.7377936455958916","0.001113591007040039","12","1.0576923076923077","0.9754483295137997"
"44","200","1.066","276.0","true","0.6","92","1.25","450","272","27","15","0.01","0.0","0.7378085041577819","0.0011303488665420833","11","1.0615384615384615","0.9790151305170569"
"44","200","1.066","278.0","true","0.6","93","1.25","450","266","17","23","0.0","0.01","0.7377785606029236","0.0011313039898290884","12","1.0220588235294117","0.9425663595938081"
"44","200","1.066","280.0","true","0.6","94","1.25","450","253","19","32","0.0","0.0","0.7377810427281405","0.0011451068640604208","11","1.0526315789473684","0.9707645299054477"
"44","200","1.066","281.0","true","0.6","95","1.25","450","263","20","10","0.0","0.0","0.7377489268306172","0.001155184150189216","12","1.1106719367588933","1.0242462867559454"
"44","200","1.066","283.0","true","0.6","96","1.25","450","271","24","16","0.0","0.0","0.7376921138459576","0.0011491164580031206","11","1.0760456273764258","0.9922379668175192"
"44","200","1.066","284.0","true","0.6","97","1.25","450","270","25","26","0.0","0.01","0.7377104961611682","0.0011497404057821063","11","1.047970479704797","0.9663735281816034"
"44","200","1.066","286.0","true","0.6","98","1.25","450","267","21","24","0.0","0.01","0.7377548916586862","0.0011765999931249037","11","1.0592592592592593","0.9768421250665943"
"44","200","1.066","288.0","true","0.6","99","1.25","450","262","19","24","0.0","0.0","0.7377362771405003","0.001192726908215273","11","1.0786516853932584","0.9947005983916866"
"44","200","1.066","289.0","true","0.6","100","1.25","450","279","22","5","0.0","0.0","0.7377614840709558","0.0011782766117707545","11","1.1030534351145038","1.0172379241245524"
"44","200","1.066","291.0","true","0.6","101","1.25","450","262","19","36","0.0","0.01","0.7377830192385711","0.001171821663228091","11","1.043010752688172","0.9618945277707174"
"44","200","1.066","292.0","true","0.6","102","1.25","450","262","17","17","0.0","0.0","0.7377871067242651","0.0011643966921555796","11","1.1145038167938932","1.0278331830318952"
"44","200","1.066","294.0","true","0.6","103","1.25","450","270","18","10","0.0","0.0","0.7377944974483481","0.001166628994490658","12","1.1221374045801527","1.0348835031002588"
"44","200","1.066","296.0","true","0.6","104","1.25","450","267","15","18","0.0","0.0","0.7377834151471143","0.0011566474941517128","12","1.0962962962962963","1.011036531868267"
"44","200","1.066","297.0","true","0.6","105","1.25","450","263","11","15","0.0","0.0","0.7377983299368319","0.0011543548069487882","12","1.1123595505617978","1.0258712733672237"
"44","200","1.066","299.0","true","0.6","106","1.25","450","268","11","6","0.0","0.0","0.737768255703862","0.0011562219158382278","12","1.1368821292775666","1.0484444318225035"
"44","200","1.066","300.0","true","0.6","107","1.25","450","283","21","6","0.0","0.0","0.737779611177201","0.0011716386800443579","12","1.1194029850746268","1.0323408738486952"
"44","200","1.066","302.0","true","0.6","108","1.25","450","281","21","23","0.0","0.0","0.7378049546540925","0.0011647930827872915","12","1.0671378091872792","0.9841744536463597"
"44","200","1.066","304.0","true","0.6","109","1.25","450","285","18","14","0.0","0.0","0.7378244204871941","0.001162968498956379","12","1.0818505338078293","0.9977696789506544"
"44","200","1.066","305.0","true","0.6","110","1.25","450","280","17","22","0.0","0.0","0.737835869859006","0.0011673347619989079","12","1.0701754385964912","0.987017282048232"
"44","200","1.066","307.0","true","0.6","111","1.25","450","282","21","19","0.0","0.0","0.7378520394967074","0.001163017985741149","13","1.0964285714285715","1.0112525719887908"
"44","200","1.066","308.0","true","0.6","112","1.25","450","283","22","21","0.0","0.0","0.7378559592620489","0.001171389966185678","12","1.0921985815602837","1.0073565401272662"
"44","200","1.066","310.0","true","0.6","113","1.25","450","285","25","23","0.0","0.0","0.7378233512202353","0.001160791947229277","12","1.0954063604240283","1.0102704897450219"
"44","200","1.066","312.0","true","0.6","114","1.25","450","291","23","17","0.0","0.01","0.7378032530120089","0.0011476658986633577","11","1.0947368421052632","1.0096255041216973"
"44","200","1.066","313.0","true","0.6","115","1.25","450","304","25","12","0.0","0.01","0.7377524352566894","0.0011404725039883083","11","1.0756013745704467","0.9919094168184883"
"44","200","1.066","315.0","true","0.6","116","1.25","450","292","20","32","0.0","0.01","0.7377691818004327","0.001148080321108693","11","1.0361842105263157","0.9555809714931599"
"44","200","1.066","316.0","true","0.6","117","1.25","450","304","30","18","0.01","0.0","0.737776576917669","0.001140550731303803","11","1.082191780821918","0.9980196845290394"
"44","200","1.066","318.0","true","0.6","118","1.25","450","290","17","31","0.0","0.01","0.7377214771436708","0.001170954070802","11","1.0460526315789473","0.9646193656730567"
