"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-19","1.171875","15000","10493","545","333","0.0","0.0","0.7442273575235172","0.15035669943055985","11","1.4590020426028596","1.2724561345168734"
"-50","0","1.066","15000.0","true","0.6","-18","1.171875","15000","10856","685","322","0.0","0.0","0.7527484030770443","0.14538429327786923","11","1.4295244448680073","1.2610221598054585"
"-50","0","1.066","15000.0","true","0.6","-17","1.171875","15000","11361","842","337","0.0","0.0","0.7602210305870885","0.14092688604192685","11","1.3817243920412674","1.2309561812167147"
"-50","0","1.066","15000.0","true","0.6","-16","1.171875","15000","11847","938","452","0.0","0.0","0.7678591798595041","0.13647940288828492","11","1.3203063110641668","1.1880577982543576"
"-50","0","1.066","15000.0","true","0.6","-15","1.171875","15000","12364","1056","539","0.0","0.0","0.7765671307896511","0.13174813886042439","11","1.2661433274246645","1.152240575328078"
"-50","0","1.066","15000.0","true","0.6","-14","1.171875","15000","12408","647","603","0.0","0.0","0.7856894278510381","0.12694021456061202","11","1.2131996117761243","1.1170290338032973"
"-50","0","1.066","15000.0","true","0.6","-13","1.171875","15000","12622","767","553","0.0","0.0","0.7945805638198475","0.12238402524243434","12","1.2088974854932302","1.1256638034651654"
"-50","0","1.066","15000.0","true","0.6","-12","1.171875","15000","12894","837","565","0.0","0.0","0.8025218426716337","0.1183652937439323","12","1.1884012042465537","1.1176381924981948"
"-50","0","1.066","15000.0","true","0.6","-11","1.171875","15000","13232","916","578","0.0","0.0","0.8108044772911888","0.113972267017974","12","1.1633317822242903","1.1053530675030347"
"-50","0","1.066","15000.0","true","0.6","-10","1.171875","15000","13556","939","615","0.0","0.0","0.8187189717815309","0.10981252353399817","12","1.1336154776299878","1.0876318338759905"
"-50","0","1.066","15000.0","true","0.6","-9","1.171875","15000","13897","1025","684","0.0","0.0","0.8268991282038125","0.10562348369574753","12","1.1065210976689288","1.0722437472674313"
"-50","0","1.066","15000.0","true","0.6","-8","1.171875","15000","14198","1054","753","0.0","0.0","0.8347441100502808","0.10162528722795078","12","1.0793696481254946","1.05585639414818"
"-50","0","1.066","15000.0","true","0.6","-7","1.171875","15000","14511","1134","821","0.0","0.0","0.8422720155867017","0.09826231289211695","12","1.0564868291308636","1.0427921379056624"
"-50","0","1.066","15000.0","true","0.6","-6","1.171875","15000","14737","1142","916","0.0","0.0","0.8495493155287754","0.09460803262943547","12","1.0336985734959685","1.029114744816279"
"-50","0","1.066","15000.0","true","0.6","-5","1.171875","15000","14983","1175","929","0.0","0.0","0.8569941591714403","0.09108125878102405","12","1.0178462373617425","1.0222128285394123"
"-50","0","1.066","15000.0","true","0.6","-4","1.171875","15000","15229","1170","924","0.0","0.0","0.863850185140742","0.08777896207921076","12","1.0011346192351331","1.0134730384887387"
"-50","0","1.066","15000.0","true","0.6","-3","1.171875","15000","15270","1147","1106","0.0","0.0","0.8700733662257977","0.08498358237027114","12","0.9849628997307768","1.004285139581568"
"-50","0","1.066","15000.0","true","0.6","-2","1.171875","15000","15441","1170","999","0.0","0.0","0.8773003109337238","0.08159204949132581","12","0.9823182711198428","1.00990795862027"
"-50","0","1.066","15000.0","true","0.6","-1","1.171875","15000","15607","1191","1025","0.0","0.0","0.8834773360083072","0.07884447267935402","12","0.9714396735962697","1.0057557831112545"
"-50","0","1.066","15000.0","true","0.6","0","1.171875","15000","15093","1228","1742","0.0","0.0","0.88937125947935","0.07615923304395682","10","0.9611071954892035","1.0016966214221343"
"1","43","1.066","15000.0","true","0.6","1","1.171875","20000","15742","1285","636","0.0","0.0","0.8953587574800871","0.07304135745876963","10","0.9938382031405287","1.042783287539222"
"1","43","1.066","15119.0","true","0.6","2","1.171875","20000","16076","1235","901","0.0","0.0","0.8995380780401101","0.07046062233425508","10","0.9604243425231864","1.012427656847149"
"1","43","1.066","15238.0","true","0.6","3","1.171875","20000","16257","1183","1002","0.0","0.0","0.9041228718370354","0.06818234434444272","10","0.9478726051256532","1.0042890256427865"
"1","43","1.066","15357.0","true","0.6","4","1.171875","20000","16417","1130","970","0.0","0.0","0.908894316929396","0.06569520946275258","11","0.9446392323306884","1.0061451911881787"
"1","43","1.066","15476.0","true","0.6","5","1.171875","20000","16665","1205","957","0.0","0.0","0.9133992747210858","0.06324062356452295","11","0.9426813668757995","1.0090364962469716"
"1","43","1.066","15595.0","true","0.6","6","1.171875","20000","16848","1162","979","0.0","0.0","0.9174134566624732","0.06136830010234678","11","0.9357935793579358","1.0060659637046363"
"1","43","1.066","15714.0","true","0.6","7","1.171875","20000","17058","1186","976","0.0","0.0","0.9213607576746292","0.059213470794838276","11","0.9326923076923077","1.007046200733568"
"1","43","1.066","15833.0","true","0.6","8","1.171875","20000","17307","1213","964","0.0","0.0","0.9250502508841881","0.05714095116551573","11","0.9281861882987454","1.0061939840073835"
"1","43","1.066","15952.0","true","0.6","9","1.171875","20000","17477","1192","1022","0.0","0.0","0.9286465235988651","0.05497726727403684","11","0.9217079794302884","1.0030557549272425"
"1","43","1.066","16071.0","true","0.6","10","1.171875","20000","17735","1251","993","0.0","0.0","0.9317426325200008","0.05328894526748691","11","0.9195514104251302","1.0040452170550387"
"1","43","1.066","16190.0","true","0.6","11","1.171875","20000","17904","1249","1080","0.0","0.0","0.9348104695107625","0.05147672707497586","12","0.9128841274316324","1.0000472341092947"
"1","43","1.066","16309.0","true","0.6","12","1.171875","20000","18030","1251","1125","0.0","0.0","0.937855461034263","0.04944858903700738","12","0.9109137622877569","1.0011391951087505"
"1","43","1.066","16428.0","true","0.6","13","1.171875","20000","18325","1297","1002","0.0","0.0","0.9405024887970367","0.04784728717690082","12","0.9111480865224626","1.0042230973090134"
"1","43","1.066","16547.0","true","0.6","14","1.171875","20000","18437","1312","1200","0.0","0.0","0.9427926805095006","0.046605680408213536","12","0.9029740791268759","0.9976375224499195"
"1","43","1.066","16666.0","true","0.6","15","1.171875","20000","18611","1330","1156","0.0","0.0","0.9452127351288327","0.045336396259110755","12","0.90394315778055","1.0012717787891292"
"1","43","1.066","16785.0","true","0.6","16","1.171875","20000","18735","1358","1234","0.0","0.0","0.9473938326923821","0.04392504056769368","12","0.9018859814088442","1.00129830067786"
"1","43","1.066","16904.0","true","0.6","17","1.171875","20000","18969","1391","1157","0.0","0.0","0.9494538551535735","0.042691782425194974","12","0.9022684814518281","1.0039011188648133"
"1","43","1.066","17023.0","true","0.6","18","1.171875","20000","19160","1420","1229","0.0","0.0","0.9513391910406266","0.0412996814379604","11","0.8974115662396541","1.0004798360823168"
"1","43","1.066","17142.0","true","0.6","19","1.171875","20000","19363","1465","1262","0.0","0.0","0.9531266741869043","0.040142338197192685","11","0.8946764091858037","0.9993046293289666"
"1","43","1.066","17261.0","true","0.6","20","1.171875","20000","19497","1431","1297","0.0","0.0","0.9547496443646624","0.038911255937509","11","0.8914424417703868","0.9973879151388872"
"1","43","1.066","17380.0","true","0.6","21","1.171875","20000","19691","1448","1254","0.0","0.0","0.9562744849607581","0.03801668245851555","11","0.8914191926963122","0.9989548000544428"
"1","43","1.066","17500.0","true","0.6","22","1.171875","20000","19785","1460","1366","0.0","0.0","0.9575888480039368","0.037204388541561904","11","0.8887308922858158","0.9973110835892216"
"1","43","1.066","17619.0","true","0.6","23","1.171875","20000","20013","1471","1243","0.0","0.0","0.9591394585277765","0.03618720678862703","11","0.8905231235784685","1.000940468619757"
"1","43","1.066","17738.0","true","0.6","24","1.171875","20000","20134","1481","1360","0.0","0.0","0.9602902148006732","0.03523050869498151","11","0.8863238894718433","0.997415810395182"
"1","43","1.066","17857.0","true","0.6","25","1.171875","20000","20354","1522","1302","0.0","0.0","0.9617965201669211","0.03397778740119017","11","0.886907718287474","0.9996383872946215"
"1","43","1.066","17976.0","true","0.6","26","1.171875","20000","20484","1505","1375","0.0","0.0","0.9630236166655248","0.03303387991549757","11","0.8831679276800629","0.9966932482469822"
"1","43","1.066","18095.0","true","0.6","27","1.171875","20000","20693","1534","1325","0.0","0.0","0.9641314318300295","0.032166648781102376","11","0.8833723882054286","0.9980708032964192"
"1","43","1.066","18214.0","true","0.6","28","1.171875","20000","20779","1482","1396","0.0","0.0","0.9651778732586268","0.031421405863582524","11","0.8802010341661431","0.9955670650740409"
"1","43","1.066","18333.0","true","0.6","29","1.171875","20000","20926","1480","1333","0.0","0.0","0.9662066551473878","0.030644164377177728","11","0.8822849992781173","0.9989878570772363"
"1","43","1.066","18452.0","true","0.6","30","1.171875","20000","21144","1549","1331","0.0","0.0","0.9671894948762729","0.02984233142229441","11","0.8817738698270094","0.999424715335628"
"1","43","1.066","18571.0","true","0.6","31","1.171875","20000","21300","1566","1410","0.0","0.0","0.9679937645396369","0.029161656881971282","11","0.8783106318577374","0.9963272050396399"
"1","43","1.066","18690.0","true","0.6","32","1.171875","20000","21388","1534","1446","0.0","0.0","0.9687816247752011","0.02849374834849554","11","0.8774647887323944","0.9961778480990936"
"1","43","1.066","18809.0","true","0.6","33","1.171875","20000","21585","1593","1396","0.0","0.0","0.9696628188748768","0.02776907152675864","11","0.8794183654385637","0.9993038568767716"
"1","43","1.066","18928.0","true","0.6","34","1.171875","20000","21638","1573","1520","0.0","0.0","0.9705064740452294","0.026958436519025544","11","0.8769052582812138","0.9973151136166729"
"1","43","1.066","19047.0","true","0.6","35","1.171875","20000","21873","1574","1339","0.0","0.0","0.9713428588640035","0.026187832758017147","11","0.8802569553563175","1.0019898135360532"
"1","43","1.066","19166.0","true","0.6","36","1.171875","20000","22045","1565","1393","0.0","0.0","0.9720967726324552","0.025419426569221932","11","0.8762401133817949","0.9981916245346519"
"1","43","1.066","19285.0","true","0.6","37","1.171875","20000","22214","1624","1455","0.0","0.0","0.972815409571877","0.02489235665204563","11","0.8748015422998412","0.9972895554686003"
"1","43","1.066","19404.0","true","0.6","38","1.171875","20000","22371","1611","1454","0.0","0.0","0.973536787533581","0.024259459740190052","11","0.8735031961825875","0.9965478463030376"
"1","43","1.066","19523.0","true","0.6","39","1.171875","20000","22488","1636","1519","0.0","0.0","0.9741867554762638","0.02358328411536817","11","0.8726923248848957","0.9962874662210763"
"1","43","1.066","19642.0","true","0.6","40","1.171875","20000","22670","1648","1466","0.0","0.0","0.9747397268971856","0.02306414526766863","11","0.8734436143721096","0.9977111603122771"
"1","43","1.066","19761.0","true","0.6","41","1.171875","20000","22765","1605","1510","0.0","0.0","0.9751954236681827","0.022665365092532336","11","0.8716806352007058","0.9961628511889979"
"1","43","1.066","19880.0","true","0.6","42","1.171875","20000","22971","1670","1464","0.0","0.0","0.9757159500498614","0.022202945951313592","11","0.8732703711838349","0.9985123006289705"
"1","43","1.066","20000.0","true","0.6","43","1.171875","20000","23046","1664","1589","0.0","0.0","0.9762403521545575","0.021718692979076862","11","0.8706630098820252","0.996066050830342"
"44","200","1.066","20000.0","true","0.6","44","1.171875","45000","23191","1730","1585","0.0","0.0","0.9768204627333966","0.02097164232568355","11","0.8678295582747548","0.9934144578371267"
"44","200","1.066","20160.0","true","0.6","45","1.171875","45000","23355","1727","1563","0.0","0.0","0.9772556261136663","0.020478592162675734","11","0.8693027467552068","0.9955441406984032"
"44","200","1.066","20320.0","true","0.6","46","1.171875","45000","23511","1706","1550","0.0","0.0","0.9776576179319008","0.020134513239632924","11","0.8700492399914366","0.9968089071720777"
"44","200","1.066","20480.0","true","0.6","47","1.171875","45000","23630","1723","1604","0.0","0.0","0.9781005884365164","0.019677819517260102","11","0.871081621368721","0.9984438825433243"
"44","200","1.066","20641.0","true","0.6","48","1.171875","45000","24010","1781","1401","0.0","0.0","0.9784931702802419","0.01927932433642964","11","0.873508252221752","1.0016271784950466"
"44","200","1.066","20801.0","true","0.6","49","1.171875","45000","24123","1732","1619","0.0","0.0","0.978855954739997","0.018975815050375495","11","0.866347355268638","0.9937842979429277"
"44","200","1.066","20961.0","true","0.6","50","1.171875","45000","24253","1779","1649","0.0","0.0","0.9792364121316667","0.01863872115992843","11","0.86892177589852","0.9971248151413548"
"44","200","1.066","21121.0","true","0.6","51","1.171875","45000","24515","1806","1544","0.0","0.0","0.9796132927369605","0.018272567916926514","11","0.8708613367418464","0.9997351659410246"
"44","200","1.066","21282.0","true","0.6","52","1.171875","45000","24642","1771","1644","0.0","0.0","0.9800040503822481","0.01789826541638698","11","0.8681215582296553","0.9969874726045929"
"44","200","1.066","21442.0","true","0.6","53","1.171875","45000","24854","1788","1576","0.0","0.0","0.9804005692574123","0.017487895448026494","11","0.8701404106809513","0.9997103366783249"
"44","200","1.066","21602.0","true","0.6","54","1.171875","45000","25130","1877","1601","0.0","0.0","0.9806436008972246","0.01730992956668327","11","0.8691558702824494","0.9988267293454581"
"44","200","1.066","21762.0","true","0.6","55","1.171875","45000","25214","1814","1730","0.0","0.0","0.9808928012620386","0.017103545813945933","11","0.8659769200159172","0.9954263987140755"
"44","200","1.066","21923.0","true","0.6","56","1.171875","45000","25444","1837","1607","0.0","0.0","0.9811643632645618","0.016805459415501958","11","0.869477274530023","0.9997266989499215"
"44","200","1.066","22083.0","true","0.6","57","1.171875","45000","25652","1850","1642","0.0","0.0","0.9815093358806498","0.0165512469120647","11","0.8679059896242729","0.9982708962691234"
"44","200","1.066","22243.0","true","0.6","58","1.171875","45000","25835","1925","1742","0.0","0.0","0.9818116577423918","0.016238256683710022","11","0.8671058786839233","0.9976578049088145"
"44","200","1.066","22403.0","true","0.6","59","1.171875","45000","25975","1850","1710","0.0","0.0","0.9820632157202722","0.016033631406933875","11","0.8671569576156377","0.9979722074183136"
"44","200","1.066","22564.0","true","0.6","60","1.171875","45000","26286","1897","1586","0.0","0.0","0.9823496521299111","0.015684336479479352","11","0.8686814244465833","1.0000182364650565"
"44","200","1.066","22724.0","true","0.6","61","1.171875","45000","26359","1865","1792","0.0","0.0","0.9826174289776158","0.015343872001395717","11","0.8644906033630069","0.995465078967062"
"44","200","1.066","22884.0","true","0.6","62","1.171875","45000","26572","1932","1719","0.0","0.0","0.9827791683021476","0.015268883598574657","11","0.8681664706551842","0.9998624085683493"
"44","200","1.066","23044.0","true","0.6","63","1.171875","45000","26720","1936","1788","0.0","0.0","0.9830518735247793","0.014963922009197217","11","0.8672286617492097","0.999059485203469"
"44","200","1.066","23205.0","true","0.6","64","1.171875","45000","26934","1909","1695","0.0","0.0","0.9832110508853592","0.015828504967342477","11","0.8684505988023952","1.000629170965508"
"44","200","1.066","23365.0","true","0.6","65","1.171875","45000","27134","1886","1686","0.0","0.0","0.9835086955906444","0.014541139235096699","11","0.8674909036905027","0.9998259927251386"
"44","200","1.066","23525.0","true","0.6","66","1.171875","45000","27238","1945","1841","0.0","0.0","0.9837181213733819","0.014394863202445703","11","0.8669934399646201","0.9994654195371896"
"44","200","1.066","23685.0","true","0.6","67","1.171875","45000","27623","2045","1660","0.0","0.0","0.9839058473747323","0.014214792115221078","11","0.8695572362141126","1.0026122453181197"
"44","200","1.066","23846.0","true","0.6","68","1.171875","45000","27844","2036","1815","0.0","0.0","0.984135166451464","0.013934138092320374","11","0.8632661188140318","0.9955904830441892"
"44","200","1.066","24006.0","true","0.6","69","1.171875","45000","27996","2076","1924","0.0","0.0","0.984277901042349","0.013747871063789881","11","0.8621606091078868","0.9944597281571954"
"44","200","1.066","24166.0","true","0.6","70","1.171875","45000","28226","2090","1860","0.0","0.0","0.9844867705285681","0.013503048869909018","11","0.8631947421060151","0.9958638328045765"
"44","200","1.066","24326.0","true","0.6","71","1.171875","45000","28371","2101","1956","0.0","0.0","0.9846374677498241","0.013378303442508689","11","0.8618295188832991","0.9944409786390861"
"44","200","1.066","24487.0","true","0.6","72","1.171875","45000","28653","2125","1843","0.0","0.0","0.9848211862744627","0.013217717349840785","11","0.8630996440026788","0.9960923616560337"
"44","200","1.066","24647.0","true","0.6","73","1.171875","45000","28812","2122","1963","0.0","0.0","0.9850026976566546","0.013011233025170217","11","0.8601891599483474","0.992916378567501"
"44","200","1.066","24807.0","true","0.6","74","1.171875","45000","28837","2040","2015","0.0","0.0","0.9851288143116949","0.012892851692987555","11","0.8609954185755935","0.9939742919874502"
"44","200","1.066","24967.0","true","0.6","75","1.171875","45000","29057","2108","1888","0.0","0.0","0.9853088665775013","0.012715795237912959","11","0.8657974130457399","0.9997006262506303"
"44","200","1.066","25128.0","true","0.6","76","1.171875","45000","29362","2159","1854","0.0","0.0","0.9854716012747418","0.012644638856980915","11","0.8647830126991775","0.9986942581404334"
"44","200","1.066","25288.0","true","0.6","77","1.171875","45000","29433","2137","2066","0.0","0.0","0.9856657787306758","0.012407685610927033","11","0.8612492337034262","0.9948092538510227"
"44","200","1.066","25448.0","true","0.6","78","1.171875","45000","29789","2153","1797","0.0","0.0","0.9857954848357244","0.012312593624811501","11","0.864607753202188","0.9988200225710872"
"44","200","1.066","25608.0","true","0.6","79","1.171875","45000","29792","2146","2143","0.0","0.0","0.9859286037904317","0.012166427986934063","11","0.8596461781194401","0.9932223704848907"
"44","200","1.066","25769.0","true","0.6","80","1.171875","45000","30054","2215","1953","0.0","0.0","0.9860719665719104","0.012031364734823158","11","0.8649637486573577","0.9995115288891548"
"44","200","1.066","25929.0","true","0.6","81","1.171875","45000","30195","2186","2045","0.0","0.0","0.9861670610327987","0.011879784853163164","11","0.8627470553004591","0.9970461655552013"
"44","200","1.066","26089.0","true","0.6","82","1.171875","45000","30535","2256","1916","0.0","0.0","0.9863105247283889","0.011680582199057824","11","0.8640172213942706","0.998659311337247"
"44","200","1.066","26250.0","true","0.6","83","1.171875","45000","30598","2231","2168","0.0","0.0","0.9864293403533972","0.011632672588358397","11","0.8596692320288194","0.993753461100442"
"44","200","1.066","26410.0","true","0.6","84","1.171875","45000","30849","2256","2005","0.0","0.0","0.9865635888050299","0.01140511722871102","11","0.8631283090398065","0.9978878462877908"
"44","200","1.066","26570.0","true","0.6","85","1.171875","45000","31015","2282","2116","0.0","0.0","0.9867056067609026","0.011249352439672367","11","0.8612921002301533","0.9959082941672117"
"44","200","1.066","26730.0","true","0.6","86","1.171875","45000","31175","2233","2073","0.0","0.0","0.9868289417341007","0.01118469910220231","11","0.8618410446558117","0.9966676008291059"
"44","200","1.066","26891.0","true","0.6","87","1.171875","45000","31377","2306","2104","0.0","0.0","0.9869670017515523","0.01106700057227614","11","0.8625821972734563","0.9976642558679905"
"44","200","1.066","27051.0","true","0.6","88","1.171875","45000","31616","2314","2075","0.0","0.0","0.9870652336876713","0.011038104695031355","11","0.8621283105459413","0.9972385339662103"
"44","200","1.066","27211.0","true","0.6","89","1.171875","45000","31699","2271","2188","0.0","0.0","0.9871231405336203","0.011011389405280955","11","0.8606718117408907","0.9956121817670626"
"44","200","1.066","27371.0","true","0.6","90","1.171875","45000","31988","2319","2030","0.0","0.0","0.9872441687876684","0.010933535388457599","11","0.8634657244708035","0.9989666032404679"
"44","200","1.066","27532.0","true","0.6","91","1.171875","45000","32156","2330","2162","0.0","0.0","0.9873815925003426","0.010797388534110403","11","0.8606977616606227","0.9959028826992421"
"44","200","1.066","27692.0","true","0.6","92","1.171875","45000","32343","2357","2170","0.0","0.0","0.9874680072954504","0.010618405526498042","11","0.8611767632790148","0.9965443387081877"
"44","200","1.066","27852.0","true","0.6","93","1.171875","45000","32570","2318","2091","0.0","0.0","0.987566175444806","0.010557303661592393","11","0.8611446062517392","0.99660619371212"
"44","200","1.066","28012.0","true","0.6","94","1.171875","45000","32770","2397","2197","0.0","0.0","0.987719367454035","0.01039789529873439","11","0.8600552655818238","0.9954998940188705"
"44","200","1.066","28173.0","true","0.6","95","1.171875","45000","32954","2411","2227","0.0","0.0","0.987856211625828","0.01026355548962113","11","0.8597192554165395","0.9952488359972103"
"44","200","1.066","28333.0","true","0.6","96","1.171875","45000","33143","2397","2208","0.0","0.0","0.9879699336980531","0.010133982010767905","11","0.8597742307458882","0.9954270582953203"
"44","200","1.066","28493.0","true","0.6","97","1.171875","45000","33272","2413","2284","0.0","0.0","0.988076228664252","0.010059932339187953","11","0.8596988806082733","0.995446907505886"
"44","200","1.066","28653.0","true","0.6","98","1.171875","45000","33580","2474","2166","0.0","0.0","0.9882073137370011","0.009911459483262058","11","0.8611745611925944","0.9972878903611452"
"44","200","1.066","28814.0","true","0.6","99","1.171875","45000","33792","2482","2270","0.0","0.0","0.9882981561119224","0.009839420901833918","11","0.8580702799285289","0.9937843071889796"
"44","200","1.066","28974.0","true","0.6","100","1.171875","45000","33809","2424","2407","0.0","0.0","0.9883676036355118","0.009768365904580526","11","0.857421875","0.9931031295686295"
"44","200","1.066","29134.0","true","0.6","101","1.171875","45000","34104","2538","2243","0.0","0.0","0.9884694426372467","0.009659052317295972","11","0.8617232097962081","0.998187961986298"
"44","200","1.066","29294.0","true","0.6","102","1.171875","45000","34262","2554","2396","0.0","0.0","0.9885597113056266","0.009549139903088977","11","0.8589608257095942","0.9950789834606035"
"44","200","1.066","29455.0","true","0.6","103","1.171875","45000","34476","2529","2315","0.0","0.0","0.9886160014612438","0.0106801530273088","11","0.8596987916642345","0.9959906037612631"
"44","200","1.066","29615.0","true","0.6","104","1.171875","45000","34604","2499","2371","0.0","0.0","0.9887199839275135","0.009378268477280204","11","0.8590033646594732","0.9952896010544633"
"44","200","1.066","29775.0","true","0.6","105","1.171875","45000","34854","2600","2350","0.0","0.0","0.9887899443271216","0.009278556637683878","11","0.8604496589989596","0.9970359028336226"
"44","200","1.066","29935.0","true","0.6","106","1.171875","45000","34986","2548","2416","0.0","0.0","0.9888797981962733","0.009194028018152473","11","0.85886842256269","0.9952941004465722"
"44","200","1.066","30096.0","true","0.6","107","1.171875","45000","35226","2542","2302","0.0","0.0","0.9889752266094889","0.009120008590301794","11","0.8602298062081976","0.9969679307005321"
"44","200","1.066","30256.0","true","0.6","108","1.171875","45000","35480","2625","2371","0.0","0.0","0.989042967291457","0.009052045134338556","11","0.8589110316243683","0.9955077133091843"
