"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-6","2.0","15000","18090","1415","1188","0.0","0.0","0.5957346119222634","0.04856404149246338","12","0.8397245703409282","1.0005059820672904"
"-50","0","1.066","15000.0","true","0.6","-5","2.0","15000","18214","1377","1253","0.0","0.0","0.5991338393611388","0.04691028816112153","12","0.8291873963515755","0.9935884566519796"
"-50","0","1.066","15000.0","true","0.6","-4","2.0","15000","18270","1416","1360","0.0","0.0","0.6024966831148084","0.045154638983535514","12","0.8235423300757659","0.9923630445505853"
"-50","0","1.066","15000.0","true","0.6","-3","2.0","15000","18321","1373","1322","0.0","0.0","0.6058086053552904","0.043789929726271146","12","0.8210180623973727","0.9947596147049119"
"-50","0","1.066","15000.0","true","0.6","-2","2.0","15000","18482","1406","1245","0.0","0.0","0.6088175413795957","0.04248903553075016","12","0.818732601932209","0.9969175395113735"
"-50","0","1.066","15000.0","true","0.6","-1","2.0","15000","18653","1439","1268","0.0","0.0","0.6117444320542067","0.041083227738148195","12","0.811600476138946","0.9929841446610672"
"-50","0","1.066","15000.0","true","0.6","0","2.0","15000","18031","1500","2122","0.0","0.0","0.6144019109726565","0.0397199532380695","10","0.8041601887095909","0.9881551133426157"
"1","43","1.066","15000.0","true","0.6","1","1.5","20000","14136","1155","5050","0.0","0.0","0.6168192963348726","0.038619109466815606","10","0.8319006156064556","0.7696985285083792"
"1","43","1.066","15119.0","true","0.6","2","1.5","20000","14255","1076","957","0.0","0.0","0.6196179630610071","0.03735214875774677","10","1.069538766270515","0.9940581476569813"
"1","43","1.066","15238.0","true","0.6","3","1.5","20000","14367","1034","922","0.0","0.0","0.6216414761840705","0.03643696393062317","10","1.068958260259558","0.9967631863303704"
"1","43","1.066","15357.0","true","0.6","4","1.5","20000","14519","1036","884","0.0","0.0","0.6238069694128943","0.03548780684321423","11","1.0689079139695135","1.0001883095921802"
"1","43","1.066","15476.0","true","0.6","5","1.5","20000","14658","1063","924","0.0","0.0","0.6258418844263439","0.034416373849882824","11","1.0659136304153178","1.0006400926422712"
"1","43","1.066","15595.0","true","0.6","6","1.5","20000","14771","1043","930","0.0","0.0","0.6278576258665066","0.03318444201501497","11","1.0639241369900396","1.0019893241289677"
"1","43","1.066","15714.0","true","0.6","7","1.5","20000","14976","1050","845","0.0","0.0","0.6296137793383559","0.03233618978036459","11","1.0638413106763251","1.0047137223468037"
"1","43","1.066","15833.0","true","0.6","8","1.5","20000","15020","1019","975","0.0","0.0","0.6313020682235861","0.03140295237907276","11","1.057224893162393","1.0011423924463148"
"1","43","1.066","15952.0","true","0.6","9","1.5","20000","15322","1064","762","0.0","0.0","0.6330600615908875","0.030401097331370946","11","1.0620505992010651","1.0085127266143084"
"1","43","1.066","16071.0","true","0.6","10","1.5","20000","15334","1030","1018","0.0","0.0","0.6343906061682051","0.029615406340181727","11","1.048883957707871","0.9981031945956047"
"1","43","1.066","16190.0","true","0.6","11","1.5","20000","15602","1098","830","0.0","0.0","0.6359526119034159","0.02867518362482072","12","1.0558236598408766","1.0071807212778374"
"1","43","1.066","16309.0","true","0.6","12","1.5","20000","15745","1136","993","0.0","0.0","0.6372943312318388","0.027793800257705368","12","1.045314703243174","0.9992597020952536"
"1","43","1.066","16428.0","true","0.6","13","1.5","20000","15928","1144","961","0.0","0.0","0.6386851296988271","0.026793576404093657","12","1.0433788504287076","0.999585834616606"
"1","43","1.066","16547.0","true","0.6","14","1.5","20000","15994","1140","1074","0.0","0.0","0.6398543608309935","0.026059572527156877","12","1.0388623807132094","0.9970809369039196"
"1","43","1.066","16666.0","true","0.6","15","1.5","20000","16174","1181","1001","0.0","0.0","0.6408001116535902","0.025459628379794746","12","1.0420157559084657","1.001585719096397"
"1","43","1.066","16785.0","true","0.6","16","1.5","20000","16233","1172","1113","0.0","0.0","0.6418362735791525","0.024874755337437396","12","1.0377766786200073","0.9991240743192326"
"1","43","1.066","16904.0","true","0.6","17","1.5","20000","16446","1228","1015","0.0","0.0","0.6428107066681602","0.024168789042798983","11","1.041335551038009","1.004072462162131"
"1","43","1.066","17023.0","true","0.6","18","1.5","20000","16559","1240","1127","0.0","0.0","0.6437015892227835","0.023442108082810564","11","1.0350845190319835","0.999428324821168"
"1","43","1.066","17142.0","true","0.6","19","1.5","20000","16889","1326","996","0.0","0.0","0.6445408015306441","0.022746199734787583","11","1.0352074400628057","1.0008501497528428"
"1","43","1.066","17261.0","true","0.6","20","1.5","20000","16869","1270","1290","0.0","0.0","0.6453713320960626","0.02205788227013417","11","1.0220261708804548","0.9893795870072334"
"1","43","1.066","17380.0","true","0.6","21","1.5","20000","17041","1264","1092","0.0","0.0","0.6461941917579126","0.021382589178547916","11","1.0302922520599918","0.9986533036415004"
"1","43","1.066","17500.0","true","0.6","22","1.5","20000","17144","1277","1174","0.0","0.0","0.646828058716012","0.020978047118083914","11","1.0269350390235314","0.9963755965785386"
"1","43","1.066","17619.0","true","0.6","23","1.5","20000","17368","1281","1057","0.0","0.0","0.6475050492718004","0.0205204099357766","11","1.027706486234251","0.9981677085090751"
"1","43","1.066","17738.0","true","0.6","24","1.5","20000","17412","1323","1279","0.0","0.0","0.6480237859137341","0.020164031918508674","11","1.0213035467526486","0.9927434864006439"
"1","43","1.066","17857.0","true","0.6","25","1.5","20000","17544","1313","1181","0.0","0.0","0.6486426172690152","0.01967954501432654","11","1.025557087066391","0.997830049670282"
"1","43","1.066","17976.0","true","0.6","26","1.5","20000","17662","1296","1178","0.0","0.0","0.6492801386407178","0.019120216409782422","11","1.024623803009576","0.9979018273089553"
"1","43","1.066","18095.0","true","0.6","27","1.5","20000","17860","1342","1144","0.0","0.0","0.6498182483665175","0.01869160206144542","11","1.0245159098629826","0.998623700956182"
"1","43","1.066","18214.0","true","0.6","28","1.5","20000","17916","1316","1260","0.0","0.0","0.6503599572124039","0.01822978943645319","11","1.0198208286674133","0.994875945744695"
"1","43","1.066","18333.0","true","0.6","29","1.5","20000","18134","1345","1127","0.0","0.0","0.6508740870414719","0.017854260038098764","11","1.0232752846617548","0.9990350500444698"
"1","43","1.066","18452.0","true","0.6","30","1.5","20000","18219","1370","1285","0.0","0.0","0.6513374320473432","0.01743209378983594","11","1.0175361199955884","0.9941390451200347"
"1","43","1.066","18571.0","true","0.6","31","1.5","20000","18323","1294","1190","0.0","0.0","0.6518130176685408","0.017034810203426932","11","1.0193204895987704","0.9966095464451171"
"1","43","1.066","18690.0","true","0.6","32","1.5","20000","18502","1337","1158","0.0","0.0","0.6522916363953645","0.016581582053374597","11","1.02002947115647","0.9980350393682289"
"1","43","1.066","18809.0","true","0.6","33","1.5","20000","18584","1344","1262","0.0","0.0","0.6526494452190338","0.016324093526739088","11","1.0165928007782943","0.995218091162402"
"1","43","1.066","18928.0","true","0.6","34","1.5","20000","18747","1340","1177","0.0","0.0","0.6530070435618692","0.01596924583904204","11","1.0185105467068445","0.9976418414124253"
"1","43","1.066","19047.0","true","0.6","35","1.5","20000","18814","1332","1265","0.0","0.0","0.6533890326036307","0.015631607088505205","11","1.0160025604096656","0.9957673951033053"
"1","43","1.066","19166.0","true","0.6","36","1.5","20000","19011","1416","1219","0.0","0.0","0.6537238589380829","0.015290570137200915","11","1.018709471670033","0.9989320304353583"
"1","43","1.066","19285.0","true","0.6","37","1.5","20000","19056","1371","1326","0.0","0.0","0.6541526899204932","0.014862377779354861","11","1.0144127084319605","0.9953712028654171"
"1","43","1.066","19404.0","true","0.6","38","1.5","20000","19229","1394","1221","0.0","0.0","0.6545804342551559","0.014434637402518515","11","1.0182619647355164","0.9998015385931047"
"1","43","1.066","19523.0","true","0.6","39","1.5","20000","19386","1416","1259","0.0","0.0","0.6548676834478967","0.014112352267652081","11","1.0152894066254095","0.9973203326189455"
"1","43","1.066","19642.0","true","0.6","40","1.5","20000","19431","1394","1349","0.0","0.0","0.6551068855870561","0.013895368538289037","11","1.0132054059630662","0.995636756940598"
"1","43","1.066","19761.0","true","0.6","41","1.5","20000","19614","1468","1285","0.0","0.0","0.655422405691609","0.01361660380293242","11","1.0169831712212445","0.9998303349445501"
"1","43","1.066","19880.0","true","0.6","42","1.5","20000","19772","1509","1351","0.0","0.0","0.6557449273226377","0.013274470604102511","11","1.0135617416131335","0.9969569558866513"
"1","43","1.066","20000.0","true","0.6","43","1.5","20000","19924","1436","1284","0.0","0.0","0.6560701295092634","0.012992174231579213","11","1.0115314586283632","0.9954533625974886"
"44","200","1.066","20000.0","true","0.6","44","1.5","45000","19867","1434","1491","0.0","0.0","0.656376606439455","0.012765152357604972","11","1.003814495081309","0.9883205276642754"
"44","200","1.066","20160.0","true","0.6","45","1.5","45000","19995","1442","1314","0.0","0.0","0.6566562530862278","0.012529276525626623","11","1.0147480746967332","0.9995110028352129"
"44","200","1.066","20320.0","true","0.6","46","1.5","45000","20251","1490","1234","0.0","0.0","0.6569149369877392","0.01221162162841958","11","1.016254063515879","1.0013887111471267"
"44","200","1.066","20480.0","true","0.6","47","1.5","45000","20477","1550","1324","0.0","0.0","0.6571643912273462","0.01192064340464272","11","1.0113080835514296","0.9968934916055547"
"44","200","1.066","20641.0","true","0.6","48","1.5","45000","20608","1499","1368","0.0","0.0","0.6574031243927241","0.011653755441166154","11","1.0080089856912633","0.9940023849140263"
"44","200","1.066","20801.0","true","0.6","49","1.5","45000","20726","1559","1441","0.0","0.0","0.6576246045730822","0.01147002423464011","11","1.0093652950310559","0.9956751795218335"
"44","200","1.066","20961.0","true","0.6","50","1.5","45000","20944","1547","1329","0.0","0.0","0.657820706949142","0.011350698029514723","11","1.0113384155167422","0.9979190271900594"
"44","200","1.066","21121.0","true","0.6","51","1.5","45000","21033","1516","1427","0.0","0.0","0.6580387506560029","0.011119454642150015","11","1.0084511077158136","0.9953998605284518"
"44","200","1.066","21282.0","true","0.6","52","1.5","45000","21281","1574","1326","0.0","0.0","0.6582791535994952","0.01085375565545212","11","1.011838539438026","0.9991083259808874"
"44","200","1.066","21442.0","true","0.6","53","1.5","45000","21408","1547","1420","0.0","0.0","0.6584596202312023","0.010647547180664248","11","1.0075654339551712","0.9951617295003046"
"44","200","1.066","21602.0","true","0.6","54","1.5","45000","21555","1577","1430","0.0","0.0","0.6586236249168737","0.010479670991170326","11","1.009062032884903","0.9968881407969353"
"44","200","1.066","21762.0","true","0.6","55","1.5","45000","21731","1617","1441","0.0","0.0","0.6588013726342378","0.010292092547472464","11","1.0096033402922755","0.9976920996009749"
"44","200","1.066","21923.0","true","0.6","56","1.5","45000","21887","1551","1395","0.0","0.0","0.6589481734432739","0.01012203145753824","11","1.008835304403847","0.9971552717129547"
"44","200","1.066","22083.0","true","0.6","57","1.5","45000","22126","1626","1387","0.0","0.0","0.6590852031288222","0.009918312272799502","11","1.00895508749486","0.9974810531840416"
"44","200","1.066","22243.0","true","0.6","58","1.5","45000","22167","1630","1589","0.0","0.0","0.6591989012317316","0.009776342981490943","11","1.0052878965922445","0.994027015282725"
"44","200","1.066","22403.0","true","0.6","59","1.5","45000","22362","1662","1467","0.0","0.0","0.6592838025027546","0.009636647647123872","11","1.010646456444264","0.9994542581857095"
"44","200","1.066","22564.0","true","0.6","60","1.5","45000","22562","1664","1464","0.0","0.0","0.6593857423889249","0.009512222783695413","11","1.0090331812896878","0.9980131400096249"
"44","200","1.066","22724.0","true","0.6","61","1.5","45000","22773","1700","1489","0.0","0.0","0.6594926166338435","0.009377015776224152","11","1.0071802145199893","0.996341872643378"
"44","200","1.066","22884.0","true","0.6","62","1.5","45000","22849","1653","1577","0.0","0.0","0.6596254723585512","0.009256775988682733","11","1.0048741931234357","0.9942609214498934"
"44","200","1.066","23044.0","true","0.6","63","1.5","45000","23011","1639","1477","0.0","0.0","0.6597256240606623","0.009162193771369339","11","1.008534290340934","0.998033871122644"
"44","200","1.066","23205.0","true","0.6","64","1.5","45000","23199","1688","1500","0.0","0.0","0.6598747812723977","0.009038582576663961","11","1.0084307505106254","0.9981570313822854"
"44","200","1.066","23365.0","true","0.6","65","1.5","45000","23371","1681","1509","0.0","0.0","0.6599913318135442","0.008922976459354652","11","1.0071554808396914","0.9970708307140298"
"44","200","1.066","23525.0","true","0.6","66","1.5","45000","23530","1694","1535","0.0","0.0","0.6601076027458137","0.008822977939813693","11","1.0065893628856275","0.9966859369257557"
"44","200","1.066","23685.0","true","0.6","67","1.5","45000","23623","1732","1639","0.0","0.0","0.6602030794512806","0.008752040133540395","11","1.006587335316617","0.9968280877689741"
"44","200","1.066","23846.0","true","0.6","68","1.5","45000","23890","1755","1488","0.0","0.0","0.660301138144383","0.008657976501672963","11","1.0094399525885789","0.9998015243739671"
"44","200","1.066","24006.0","true","0.6","69","1.5","45000","24123","1790","1557","0.0","0.0","0.6604341782709303","0.00853343181351955","11","1.0048555881121808","0.9954614619236682"
"44","200","1.066","24166.0","true","0.6","70","1.5","45000","24251","1770","1642","0.0","0.0","0.6605806260747886","0.008378511420427325","11","1.0017825311942958","0.9926371974706222"
"44","200","1.066","24326.0","true","0.6","71","1.5","45000","24250","1719","1720","0.0","0.0","0.6606633959559818","0.008311586565607881","11","1.0030926559729496","0.9940599008303577"
"44","200","1.066","24487.0","true","0.6","72","1.5","45000","24493","1778","1535","0.0","0.0","0.6607573601362092","0.00824572686783259","11","1.0097731958762886","1.0008226068652"
"44","200","1.066","24647.0","true","0.6","73","1.5","45000","24718","1825","1600","0.0","0.0","0.6608547422498111","0.00813876496290145","11","1.006287510717348","0.9975148102863918"
"44","200","1.066","24807.0","true","0.6","74","1.5","45000","24854","1792","1656","0.0","0.0","0.6609262551236372","0.008064930307035478","11","1.0036006149364836","0.9949589941045666"
"44","200","1.066","24967.0","true","0.6","75","1.5","45000","25058","1845","1641","0.0","0.0","0.6610051305304561","0.008017707596306087","11","1.0045465518628791","0.9960156369570127"
"44","200","1.066","25128.0","true","0.6","76","1.5","45000","25063","1785","1780","0.0","0.0","0.6611143252373667","0.00793397485538052","11","1.0027935190358368","0.9944417410346419"
"44","200","1.066","25288.0","true","0.6","77","1.5","45000","25361","1900","1602","0.0","0.0","0.6612235192287788","0.007814056549619978","11","1.008977377009935","1.0007393580730508"
"44","200","1.066","25448.0","true","0.6","78","1.5","45000","25466","1837","1732","0.0","0.0","0.6613133992374205","0.007751452009306354","11","1.0034304640984189","0.995373016666929"
"44","200","1.066","25608.0","true","0.6","79","1.5","45000","25596","1841","1711","0.0","0.0","0.6614080136935263","0.007652679828989156","11","1.0055760622005812","0.9976440988767428"
"44","200","1.066","25769.0","true","0.6","80","1.5","45000","25759","1850","1687","0.0","0.0","0.6614588531218373","0.0076198951219437075","11","1.0067588685732145","0.9988943498649959"
"44","200","1.066","25929.0","true","0.6","81","1.5","45000","26059","1875","1575","0.0","0.0","0.6615598142381433","0.007513724166745107","11","1.0065996350790014","0.9988888013925364"
"44","200","1.066","26089.0","true","0.6","82","1.5","45000","26068","1895","1886","0.0","0.0","0.6616074197602306","0.00745305061581973","11","1.0011512337388235","0.9935536268155355"
"44","200","1.066","26250.0","true","0.6","83","1.5","45000","26301","1925","1692","0.0","0.0","0.6616984686974642","0.00736619811817512","11","1.0069817400644467","0.9994774131103865"
"44","200","1.066","26410.0","true","0.6","84","1.5","45000","26481","1907","1727","0.0","0.0","0.6617549291669158","0.007282354353260809","11","1.0041443291129615","0.9967461890782328"
"44","200","1.066","26570.0","true","0.6","85","1.5","45000","26694","1991","1778","0.0","0.0","0.6618291176289018","0.0072156267992417025","11","1.0033609002681168","0.9960801889316259"
"44","200","1.066","26730.0","true","0.6","86","1.5","45000","26859","1975","1810","0.0","0.0","0.6619077298549637","0.007156829776699528","11","1.0013486176668915","0.994200585469924"
"44","200","1.066","26891.0","true","0.6","87","1.5","45000","26983","2010","1886","0.0","0.0","0.6619650720477824","0.007120630725105514","11","1.001191406977177","0.9941306127798729"
"44","200","1.066","27051.0","true","0.6","88","1.5","45000","27123","1939","1799","0.0","0.0","0.6620391723768368","0.007079082062212487","11","1.0025201052514545","0.9955613711576954"
"44","200","1.066","27211.0","true","0.6","89","1.5","45000","27338","2022","1807","0.0","0.0","0.6620994355428254","0.007035020399856248","11","1.0032444788555839","0.996371404742561"
"44","200","1.066","27371.0","true","0.6","90","1.5","45000","27468","2025","1895","0.0","0.0","0.6621846651207743","0.006954173030426729","11","1.001207110981052","0.9944759932522274"
"44","200","1.066","27532.0","true","0.6","91","1.5","45000","27557","1985","1896","0.0","0.0","0.6622665413928478","0.006845940266590216","11","1.0023299839813602","0.995714417738504"
"44","200","1.066","27692.0","true","0.6","92","1.5","45000","27812","2039","1784","0.0","0.0","0.6623287562113652","0.0067726781487345055","11","1.0048989367492833","0.9983601943428407"
"44","200","1.066","27852.0","true","0.6","93","1.5","45000","27962","2046","1896","0.0","0.0","0.6623960386151937","0.006678316910008758","11","1.0014382281029772","0.9950230728198739"
"44","200","1.066","28012.0","true","0.6","94","1.5","45000","28125","2074","1911","0.0","0.0","0.6624414981511701","0.006615480158917857","11","1.0017881410485658","0.99543905547944"
"44","200","1.066","28173.0","true","0.6","95","1.5","45000","28262","2073","1936","0.0","0.0","0.6625108362022125","0.0065436978996069135","11","1.0017066666666667","0.9954622820439943"
"44","200","1.066","28333.0","true","0.6","96","1.5","45000","28464","2056","1854","0.0","0.0","0.6625783836999506","0.006484540738338578","11","1.0025122072040196","0.9963643768331014"
"44","200","1.066","28493.0","true","0.6","97","1.5","45000","28596","2047","1915","0.0","0.0","0.6626171596318722","0.006444264404198777","11","1.0010188308038224","0.9949383816079569"
"44","200","1.066","28653.0","true","0.6","98","1.5","45000","28740","2042","1898","0.0","0.0","0.6626859223164642","0.006369446271093699","11","1.0019932857742342","0.9960102671072936"
"44","200","1.066","28814.0","true","0.6","99","1.5","45000","28921","2082","1901","0.0","0.0","0.6627498890671621","0.006300670306322413","11","1.0025748086290884","0.9966845148007156"
"44","200","1.066","28974.0","true","0.6","100","1.5","45000","29078","2112","1955","0.0","0.0","0.662804252099725","0.006236557381195085","11","1.0018325784032365","0.9960283392865255"
"44","200","1.066","29134.0","true","0.6","101","1.5","45000","29305","2138","1911","0.0","0.0","0.6628606810432569","0.006181400565752286","11","1.001925854597978","0.9962058815005076"
"44","200","1.066","29294.0","true","0.6","102","1.5","45000","29331","2121","2095","0.0","0.0","0.6629168901413732","0.0061221115780735035","11","0.999624637433885","0.9940020839345549"
"44","200","1.066","29455.0","true","0.6","103","1.5","45000","29691","2200","1840","0.0","0.0","0.662960330965794","0.006083125535323769","11","1.0042276090143534","0.9986446020556549"
"44","200","1.066","29615.0","true","0.6","104","1.5","45000","29758","2151","2084","0.0","0.0","0.6630235718180618","0.006035310782263868","11","0.9974403017749487","0.9919896473371509"
"44","200","1.066","29775.0","true","0.6","105","1.5","45000","29924","2185","2019","0.0","0.0","0.6630724008452044","0.005999265437977156","11","1.0005712749512736","0.9951767962480425"
"44","200","1.066","29935.0","true","0.6","106","1.5","45000","29997","2156","2083","0.0","0.0","0.6631100118955734","0.005975559246332213","11","1.0003675979147173","0.9950306546297243"
"44","200","1.066","30096.0","true","0.6","107","1.5","45000","30252","2225","1970","0.0","0.0","0.6631616234941153","0.00591739941630631","11","1.0033003300330032","0.9980254135753297"
"44","200","1.066","30256.0","true","0.6","108","1.5","45000","30305","2177","2124","0.0","0.0","0.6632132643067249","0.005816662881701244","11","1.0001322226629645","0.994951434195974"
"44","200","1.066","30416.0","true","0.6","109","1.5","45000","30593","2233","1945","0.0","0.0","0.6632755813557211","0.005760167294641063","11","1.0036627619204752","0.9985575028468129"
"44","200","1.066","30576.0","true","0.6","110","1.5","45000","30731","2231","2093","0.0","0.0","0.6633449832546687","0.0056995021302160085","11","0.9994443173274932","0.9944645609123255"
