"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-39","1.25","15000","7723","0","13","0.0","0.0","0.7183389564422867","0.13684353280782202","10","1.9389865563598758","1.7410619743139752"
"-50","0","1.066","15000.0","true","0.6","-38","1.25","15000","7704","0","19","0.0","0.0","0.7189100042465676","0.1362372050163694","12","1.9422504208209246","1.7453790728503433"
"-50","0","1.066","15000.0","true","0.6","-37","1.25","15000","7693","0","11","0.0","0.0","0.7197257819057216","0.13540024316949406","12","1.9470404984423677","1.7516690564294295"
"-50","0","1.066","15000.0","true","0.6","-36","1.25","15000","7689","0","4","0.0","0.0","0.7201992343754536","0.1349126284601159","13","1.9498245157935785","1.755327654301273"
"-50","0","1.066","15000.0","true","0.6","-35","1.25","15000","7683","0","6","0.0","0.0","0.7203813923283895","0.13470834880669136","14","1.9508388607101053","1.7566850183583407"
"-50","0","1.066","15000.0","true","0.6","-34","1.25","15000","10023","2352","12","0.0","0.0","0.7206550709142181","0.13439897629169645","12","1.952362358453729","1.7587247923521498"
"-50","0","1.066","15000.0","true","0.6","-33","1.25","15000","12086","2261","198","0.0","0.0","0.7219230215299174","0.13382941804132614","10","1.4965579167913798","1.35049951648068"
"-50","0","1.066","15000.0","true","0.6","-32","1.25","15000","13497","2094","683","0.0","0.0","0.7275825885037025","0.13008968885225913","9","1.241105411219593","1.1287583596263768"
"-50","0","1.066","15000.0","true","0.6","-31","1.25","15000","14223","1912","1186","0.0","0.0","0.7385201732275776","0.12318474167025042","9","1.1113580795732385","1.0259504518053708"
"-50","0","1.066","15000.0","true","0.6","-30","1.25","15000","14660","1766","1329","0.0","0.0","0.7538910793263008","0.11514074994343325","9","1.054629824931449","0.9938450212590969"
"-50","0","1.066","15000.0","true","0.6","-29","1.25","15000","14825","1576","1411","0.0","0.0","0.7688056281055498","0.10759992859827104","9","1.0231923601637107","0.9832950564105765"
"-50","0","1.066","15000.0","true","0.6","-28","1.25","15000","15006","1461","1280","0.0","0.0","0.7821731904539554","0.10009742768462788","9","1.0118043844856661","0.989257829410579"
"-50","0","1.066","15000.0","true","0.6","-27","1.25","15000","15099","1322","1229","0.0","0.0","0.7936465000171891","0.0923780350783319","9","0.9996001599360256","0.9916614604373093"
"-50","0","1.066","15000.0","true","0.6","-26","1.25","15000","15228","1241","1112","0.0","0.0","0.8035563228833628","0.08564049808983884","9","0.9934432743890323","0.9978595307015731"
"-50","0","1.066","15000.0","true","0.6","-25","1.25","15000","15271","1115","1072","0.0","0.0","0.8121522061980863","0.07908336222094565","9","0.9850275807722616","0.9999904036126924"
"-50","0","1.066","15000.0","true","0.6","-24","1.25","15000","15379","1057","949","0.0","0.0","0.8193796216490732","0.07395963441916353","9","0.9822539453866806","1.0060485826678078"
"-50","0","1.066","15000.0","true","0.6","-23","1.25","15000","15459","987","907","0.0","0.0","0.8255185157309567","0.06931717956713934","10","0.9753560049418037","1.0064680518860452"
"-50","0","1.066","15000.0","true","0.6","-22","1.25","15000","15389","905","975","0.0","0.0","0.8306522219903837","0.06512167043868058","10","0.9703085581214826","1.007486199774876"
"-50","0","1.066","15000.0","true","0.6","-21","1.25","15000","15515","892","766","0.0","0.0","0.8354474191956469","0.061693285779481646","10","0.974722204171811","1.0179114373850457"
"-50","0","1.066","15000.0","true","0.6","-20","1.25","15000","15509","856","862","0.0","0.0","0.8392696016290615","0.0586677574624418","11","0.9668063164679342","1.0142639400931357"
"-50","0","1.066","15000.0","true","0.6","-19","1.25","15000","15545","814","778","0.0","0.0","0.8430951422633979","0.055780942276821684","11","0.967180346895351","1.01928131520013"
"-50","0","1.066","15000.0","true","0.6","-18","1.25","15000","15848","1040","737","0.0","0.0","0.8464576188789324","0.05345390524699617","11","0.9649404953361209","1.0209765425525925"
"-50","0","1.066","15000.0","true","0.6","-17","1.25","15000","16106","1171","913","0.0","0.0","0.8498890087342467","0.05080691630827008","11","0.9464916708732963","1.0055160849171574"
"-50","0","1.066","15000.0","true","0.6","-16","1.25","15000","16317","1312","1101","0.0","0.0","0.852897632682101","0.04848891899013874","11","0.9313299391531107","0.9929113754370585"
"-50","0","1.066","15000.0","true","0.6","-15","1.25","15000","16433","1375","1259","0.0","0.0","0.8556897058135103","0.04647892841246113","11","0.9192866335723479","0.9832801362997737"
"-50","0","1.066","15000.0","true","0.6","-14","1.25","15000","15981","883","1335","0.0","0.0","0.8581468471811167","0.04451319000937223","12","0.91279741982596","0.9791427849233761"
"-50","0","1.066","15000.0","true","0.6","-13","1.25","15000","16189","1001","793","0.0","0.0","0.8603797802181395","0.042992078109984726","12","0.9386146048432513","1.0094562842807089"
"-50","0","1.066","15000.0","true","0.6","-12","1.25","15000","16281","1100","1008","0.0","0.0","0.862487514045568","0.041230078309314674","12","0.9265550682562234","0.9989277218082901"
"-50","0","1.066","15000.0","true","0.6","-11","1.25","15000","16442","1189","1028","0.0","0.0","0.8644293347121516","0.039997964652802705","12","0.9213193292795283","0.9955193185831941"
"-50","0","1.066","15000.0","true","0.6","-10","1.25","15000","16495","1281","1228","0.0","0.0","0.8660138578890354","0.038949177450835266","12","0.9122977739934315","0.9875781434995373"
"-50","0","1.066","15000.0","true","0.6","-9","1.25","15000","16538","1249","1206","0.0","0.0","0.8675947335066956","0.03797223711606603","12","0.9093664746892998","0.9862019553349753"
"-50","0","1.066","15000.0","true","0.6","-8","1.25","15000","16450","1239","1327","0.0","0.0","0.8693933533989117","0.03657946292293928","12","0.9070020558713267","0.9856769486170995"
"-50","0","1.066","15000.0","true","0.6","-7","1.25","15000","16607","1270","1113","0.0","0.0","0.8711444834137619","0.035180398760702114","12","0.9118541033434651","0.9929458397573206"
"-50","0","1.066","15000.0","true","0.6","-6","1.25","15000","16627","1251","1231","0.0","0.0","0.8724777739862491","0.03425587881248743","12","0.9032335762028061","0.9850640249438245"
"-50","0","1.066","15000.0","true","0.6","-5","1.25","15000","16623","1263","1267","0.0","0.0","0.8738588110484848","0.033166188136408134","12","0.9021471101220906","0.9854365013026394"
"-50","0","1.066","15000.0","true","0.6","-4","1.25","15000","16634","1268","1257","0.0","0.0","0.8750280310165098","0.0323013672857482","12","0.9023641941887746","0.9869924551259905"
"-50","0","1.066","15000.0","true","0.6","-3","1.25","15000","16648","1230","1216","0.0","0.0","0.8762332069398718","0.031297501291791305","12","0.9017674642298906","0.9876982463702387"
"-50","0","1.066","15000.0","true","0.6","-2","1.25","15000","16657","1210","1201","0.0","0.0","0.8772709811250436","0.030502696644453788","12","0.9010091302258529","0.9880364545948146"
"-50","0","1.066","15000.0","true","0.6","-1","1.25","15000","16742","1255","1170","0.0","0.0","0.8784673875858507","0.029551806951364588","12","0.9005223029357027","0.9888493436534014"
"-50","0","1.066","15000.0","true","0.6","0","1.25","15000","16041","1263","1964","0.0","0.0","0.879443814912961","0.028853662380983358","10","0.8959503046231035","0.9849224423377259"
"1","43","1.066","15000.0","true","0.6","1","1.25","20000","16820","1348","569","0.0","0.0","0.8805429184254677","0.028063998573005282","10","0.9351037965214138","1.0292487825246273"
"1","43","1.066","15119.0","true","0.6","2","1.25","20000","16920","1284","1184","0.0","0.0","0.8814304924481989","0.02744928880708478","10","0.8988703923900119","0.9903647157642967"
"1","43","1.066","15238.0","true","0.6","3","1.25","20000","17004","1258","1174","0.0","0.0","0.8821889583594321","0.026899635414488716","10","0.9005910165484634","0.9931143134959362"
"1","43","1.066","15357.0","true","0.6","4","1.25","20000","17180","1268","1092","0.0","0.0","0.8829355867916022","0.02624037202164657","11","0.9031404375441072","0.9967685402228009"
"1","43","1.066","15476.0","true","0.6","5","1.25","20000","17182","1181","1179","0.0","0.0","0.8836433261500747","0.02570274436867623","11","0.9008149010477299","0.9949988442592164"
"1","43","1.066","15595.0","true","0.6","6","1.25","20000","17453","1259","988","0.0","0.0","0.8845350202133733","0.02512333859414255","11","0.9076358980328251","1.003544671766059"
"1","43","1.066","15714.0","true","0.6","7","1.25","20000","17546","1241","1148","0.0","0.0","0.8852333535388088","0.024630067447824495","11","0.9003609694608377","0.9962869504891076"
"1","43","1.066","15833.0","true","0.6","8","1.25","20000","17672","1227","1101","0.0","0.0","0.8858394487545949","0.024237634213110565","11","0.9023709107488886","0.9991946876874673"
"1","43","1.066","15952.0","true","0.6","9","1.25","20000","17778","1233","1127","0.0","0.0","0.8864621849591932","0.02389603878136338","11","0.9026708918062472","1.0002295138120458"
"1","43","1.066","16071.0","true","0.6","10","1.25","20000","17972","1256","1062","0.0","0.0","0.8871921616265037","0.02335875449406454","11","0.9039824502193723","1.0025076801032033"
"1","43","1.066","16190.0","true","0.6","11","1.25","20000","18142","1284","1114","0.0","0.0","0.8878438753743649","0.02293630141525928","12","0.9008457600712219","0.9997629884202723"
"1","43","1.066","16309.0","true","0.6","12","1.25","20000","18282","1297","1157","0.0","0.0","0.8885252923194434","0.022481108747146573","12","0.8989637305699482","0.998440014361573"
"1","43","1.066","16428.0","true","0.6","13","1.25","20000","18394","1286","1174","0.0","0.0","0.8891674120441974","0.022066855151244156","12","0.8985887758450936","0.9987448203876932"
"1","43","1.066","16547.0","true","0.6","14","1.25","20000","18622","1368","1140","0.0","0.0","0.8896551601781453","0.02170913404288905","12","0.899586821789714","1.000402572541841"
"1","43","1.066","16666.0","true","0.6","15","1.25","20000","18742","1356","1236","0.0","0.0","0.8902789852647893","0.021088238904145615","12","0.8949629470518742","0.9959583804386567"
"1","43","1.066","16785.0","true","0.6","16","1.25","20000","18869","1361","1234","0.0","0.0","0.8907881570361071","0.020851993123320964","12","0.8955821150357486","0.9972174271590019"
"1","43","1.066","16904.0","true","0.6","17","1.25","20000","19006","1445","1308","0.0","0.0","0.891201846762883","0.02052414152502791","11","0.8958609359266522","0.997991150675708"
"1","43","1.066","17023.0","true","0.6","18","1.25","20000","19124","1422","1304","0.0","0.0","0.8917065148370902","0.019958211339138193","11","0.8956645269914764","0.9983373672834794"
"1","43","1.066","17142.0","true","0.6","19","1.25","20000","19332","1468","1260","0.0","0.0","0.8921490732771726","0.019657450245791897","11","0.8963605940179878","0.9996090915941687"
"1","43","1.066","17261.0","true","0.6","20","1.25","20000","19426","1429","1335","0.0","0.0","0.8926298276499969","0.019319670320994485","11","0.8928719222015311","0.9962551375353632"
"1","43","1.066","17380.0","true","0.6","21","1.25","20000","19548","1422","1300","0.0","0.0","0.8930277172722093","0.019005688776918765","11","0.8946772366930917","0.9987144629743201"
"1","43","1.066","17500.0","true","0.6","22","1.25","20000","19732","1495","1311","0.0","0.0","0.893411765963575","0.018702446026424374","11","0.895232248823409","0.9997637804611043"
"1","43","1.066","17619.0","true","0.6","23","1.25","20000","19842","1427","1317","0.0","0.0","0.8937673668075368","0.01840863071803043","11","0.8929150618285019","0.9975729294915779"
"1","43","1.066","17738.0","true","0.6","24","1.25","20000","20014","1487","1315","0.0","0.0","0.8941570623920709","0.018152767765220314","11","0.8939623021872795","0.9991783825163059"
"1","43","1.066","17857.0","true","0.6","25","1.25","20000","20131","1490","1373","0.0","0.0","0.8945032867803606","0.01786818080383724","11","0.8922254421904666","0.9976232382355638"
"1","43","1.066","17976.0","true","0.6","26","1.25","20000","20314","1464","1281","0.0","0.0","0.8949678599498733","0.01748531069931749","11","0.892951169837564","0.9989532468865834"
"1","43","1.066","18095.0","true","0.6","27","1.25","20000","20491","1493","1316","0.0","0.0","0.8952524674370668","0.01720274587982437","11","0.8907649896623019","0.9968244436271705"
"1","43","1.066","18214.0","true","0.6","28","1.25","20000","20578","1515","1428","0.0","0.0","0.8954950578511531","0.016990318916249508","11","0.8888780440193256","0.9949823693146528"
"1","43","1.066","18333.0","true","0.6","29","1.25","20000","20718","1502","1362","0.0","0.0","0.8958879420271065","0.016651274653561247","11","0.8909029060161338","0.9976864637709769"
"1","43","1.066","18452.0","true","0.6","30","1.25","20000","20802","1422","1338","0.0","0.0","0.8961753438086071","0.01643381609023506","11","0.8906265083502268","0.9976968966573081"
"1","43","1.066","18571.0","true","0.6","31","1.25","20000","20996","1498","1304","0.0","0.0","0.8964167100689459","0.01619499270679566","11","0.8927506970483607","1.0003458034498371"
"1","43","1.066","18690.0","true","0.6","32","1.25","20000","21073","1518","1441","0.0","0.0","0.8967367808609948","0.015991156505474145","11","0.890169556105925","0.9978097277036314"
"1","43","1.066","18809.0","true","0.6","33","1.25","20000","21294","1515","1294","0.0","0.0","0.8969986518294463","0.01576579392095998","11","0.8925639443838087","1.000785818479828"
"1","43","1.066","18928.0","true","0.6","34","1.25","20000","21397","1529","1426","0.0","0.0","0.8972476969866673","0.015563280093784571","11","0.8888888888888888","0.9969418855407585"
"1","43","1.066","19047.0","true","0.6","35","1.25","20000","21653","1597","1341","0.0","0.0","0.8975200608019702","0.015356388134569562","11","0.8901715193718746","0.9986834952385475"
"1","43","1.066","19166.0","true","0.6","36","1.25","20000","21663","1591","1581","0.0","0.0","0.8978130015557839","0.015124882859770818","11","0.8851429363136748","0.9933660455721207"
"1","43","1.066","19285.0","true","0.6","37","1.25","20000","21896","1625","1392","0.0","0.0","0.8980254709435146","0.015028621993031342","11","0.8902275769745649","0.9993087988243898"
"1","43","1.066","19404.0","true","0.6","38","1.25","20000","22075","1619","1440","0.0","0.0","0.8983490540187665","0.014797078674043136","11","0.8861892583120204","0.9951341023577672"
"1","43","1.066","19523.0","true","0.6","39","1.25","20000","22243","1633","1465","0.0","0.0","0.8986258214043761","0.014598048196193286","11","0.8843941109852774","0.9934242305366969"
"1","43","1.066","19642.0","true","0.6","40","1.25","20000","22291","1661","1613","0.0","0.0","0.8988424456321343","0.014418172319623545","11","0.8830643348469182","0.9921696329804139"
"1","43","1.066","19761.0","true","0.6","41","1.25","20000","22458","1668","1501","0.0","0.0","0.8990231402981603","0.014281086752791555","11","0.8865012785429097","0.9962314541424895"
"1","43","1.066","19880.0","true","0.6","42","1.25","20000","22584","1662","1536","0.0","0.0","0.8992950777437221","0.014099223460539045","11","0.8852079437171609","0.9950789332056406"
"1","43","1.066","20000.0","true","0.6","43","1.25","20000","22670","1642","1556","0.0","0.0","0.8994875348849434","0.013941257394480227","11","0.8855827134254339","0.995713264794707"
"44","200","1.066","20000.0","true","0.6","44","1.25","45000","22751","1667","1586","0.0","0.0","0.8997082574119146","0.013813836463489432","11","0.882223202470225","0.9921793751785848"
"44","200","1.066","20160.0","true","0.6","45","1.25","45000","22936","1728","1543","0.0","0.0","0.8999491810007821","0.013596705372245098","11","0.8861148960485253","0.9968229687143331"
"44","200","1.066","20320.0","true","0.6","46","1.25","45000","23028","1683","1591","0.0","0.0","0.9001455433188638","0.013427749176199216","11","0.8859434949424485","0.9968476107560086"
"44","200","1.066","20480.0","true","0.6","47","1.25","45000","23317","1730","1441","0.0","0.0","0.9003298357814333","0.013296700084922982","11","0.8893520931040473","1.0008877799203248"
"44","200","1.066","20641.0","true","0.6","48","1.25","45000","23521","1778","1574","0.0","0.0","0.9005500829520057","0.013146321872606738","11","0.885233949478921","0.996496883294"
"44","200","1.066","20801.0","true","0.6","49","1.25","45000","23531","1697","1687","0.0","0.0","0.9007823921922147","0.012890836091170836","11","0.8843586582203138","0.9957683846344934"
"44","200","1.066","20961.0","true","0.6","50","1.25","45000","23876","1751","1406","0.0","0.0","0.9009861442345762","0.012721318863585903","11","0.8907823721898772","1.0032282185893722"
"44","200","1.066","21121.0","true","0.6","51","1.25","45000","24065","1730","1541","0.0","0.0","0.9011725587971897","0.012548217376398082","11","0.8846121628413469","0.996485257913595"
"44","200","1.066","21282.0","true","0.6","52","1.25","45000","24229","1748","1584","0.0","0.0","0.9013378382713728","0.012394338201926376","11","0.8843548722210679","0.9963781359906577"
"44","200","1.066","21442.0","true","0.6","53","1.25","45000","24407","1789","1611","0.0","0.0","0.9014315294548999","0.012312611649793689","11","0.8849725535515292","0.9971777030919883"
"44","200","1.066","21602.0","true","0.6","54","1.25","45000","24520","1782","1669","0.0","0.0","0.9016109221943868","0.012156739176095622","11","0.8850739541934691","0.9974904300633075"
"44","200","1.066","21762.0","true","0.6","55","1.25","45000","24767","1768","1521","0.0","0.0","0.9017545984444937","0.012008797217073066","11","0.8875203915171289","1.0004069928298283"
"44","200","1.066","21923.0","true","0.6","56","1.25","45000","25001","1813","1579","0.0","0.0","0.9019328128376325","0.011916907620254004","11","0.8851697823717043","0.9979545895667867"
"44","200","1.066","22083.0","true","0.6","57","1.25","45000","25071","1825","1755","0.0","0.0","0.9020784169957797","0.011783399627889192","11","0.8832846686132555","0.9959900445241182"
"44","200","1.066","22243.0","true","0.6","58","1.25","45000","25333","1877","1615","0.0","0.0","0.9022439830481663","0.011645367737063574","11","0.8872003510031511","1.000588973063575"
"44","200","1.066","22403.0","true","0.6","59","1.25","45000","25620","1836","1549","0.0","0.0","0.9024092040454813","0.011474959682826823","11","0.8843405834287293","0.9975463524963053"
"44","200","1.066","22564.0","true","0.6","60","1.25","45000","25783","1907","1744","0.0","0.0","0.9024864636951007","0.011414204860638636","11","0.8807181889149103","0.9935453047822468"
"44","200","1.066","22724.0","true","0.6","61","1.25","45000","25892","1930","1821","0.0","0.0","0.9026837700443451","0.011303390468887944","11","0.8813559322033898","0.9944821195404571"
"44","200","1.066","22884.0","true","0.6","62","1.25","45000","26082","1930","1740","0.0","0.0","0.902817943933721","0.011180594692646994","11","0.8838251197281013","0.9974164717373913"
"44","200","1.066","23044.0","true","0.6","63","1.25","45000","26329","1903","1656","0.0","0.0","0.9029536941231727","0.011104188801188797","11","0.8835212023617821","0.9972234168859186"
"44","200","1.066","23205.0","true","0.6","64","1.25","45000","26508","1985","1806","0.0","0.0","0.9031188592361229","0.010971160270635936","11","0.8813475635231114","0.9949520076994894"
"44","200","1.066","23365.0","true","0.6","65","1.25","45000","26664","1929","1773","0.0","0.0","0.9032409679852019","0.010878949874355434","11","0.8814320205221066","0.995181889286959"
"44","200","1.066","23525.0","true","0.6","66","1.25","45000","26790","1962","1836","0.0","0.0","0.9033204089126853","0.010824637995318069","11","0.8822757275727573","0.9962220887559524"
"44","200","1.066","23685.0","true","0.6","67","1.25","45000","27015","1974","1749","0.0","0.0","0.9034598000419356","0.010686478932873117","11","0.8840985442329228","0.9984343674875603"
"44","200","1.066","23846.0","true","0.6","68","1.25","45000","27208","2009","1816","0.0","0.0","0.9035818458891074","0.01060500444263408","11","0.8826947991856376","0.9969837450060827"
"44","200","1.066","24006.0","true","0.6","69","1.25","45000","27391","2015","1832","0.0","0.0","0.9037038637377026","0.010500488828133744","11","0.8823140252866803","0.9966882421019359"
"44","200","1.066","24166.0","true","0.6","70","1.25","45000","27716","2067","1742","0.0","0.0","0.9037811584087017","0.010397002490883983","11","0.8822605965463108","0.9967131299562331"
"44","200","1.066","24326.0","true","0.6","71","1.25","45000","27769","2036","1983","0.0","0.0","0.903889230514319","0.01027873446751556","11","0.8776879780632126","0.9916658889040514"
"44","200","1.066","24487.0","true","0.6","72","1.25","45000","27887","2043","1925","0.0","0.0","0.903976964179714","0.010214472582309156","11","0.8818106521660845","0.996420645408003"
"44","200","1.066","24647.0","true","0.6","73","1.25","45000","28143","2060","1804","0.0","0.0","0.9041274079305531","0.010085120034979723","11","0.8838168322157277","0.9988537769957887"
"44","200","1.066","24807.0","true","0.6","74","1.25","45000","28333","2057","1867","0.0","0.0","0.9042680771296292","0.009967409661131181","11","0.8814625306470526","0.9963480345625381"
"44","200","1.066","24967.0","true","0.6","75","1.25","45000","28540","2086","1879","0.0","0.0","0.9043369804895567","0.009903136419193787","11","0.881198602336498","0.9961256040607934"
"44","200","1.066","25128.0","true","0.6","76","1.25","45000","28648","2079","1971","0.0","0.0","0.904448750742929","0.00978139035253015","11","0.8804484933426769","0.9954006748716253"
"44","200","1.066","25288.0","true","0.6","77","1.25","45000","28899","2116","1865","0.0","0.0","0.9045205598709126","0.00970953176720467","11","0.8827143256073723","0.9980415700055991"
"44","200","1.066","25448.0","true","0.6","78","1.25","45000","29103","2114","1910","0.0","0.0","0.904648158153726","0.009579392750314202","11","0.880584103256168","0.9957734838876927"
"44","200","1.066","25608.0","true","0.6","79","1.25","45000","29309","2123","1917","0.0","0.0","0.9047382644799367","0.009537196980062623","11","0.8799092877022987","0.9951095023194265"
"44","200","1.066","25769.0","true","0.6","80","1.25","45000","29527","2156","1938","0.0","0.0","0.9048201251140477","0.009485105596609868","11","0.8792179876488451","0.9944176619837041"
"44","200","1.066","25929.0","true","0.6","81","1.25","45000","29612","2168","2083","0.0","0.0","0.9049449830189049","0.009396088136375227","11","0.8781454262200697","0.9933416222735725"
"44","200","1.066","26089.0","true","0.6","82","1.25","45000","29771","2170","2011","0.0","0.0","0.9050507250012457","0.00929551809295524","11","0.8810279616371741","0.9967187442826756"
"44","200","1.066","26250.0","true","0.6","83","1.25","45000","30029","2174","1916","0.0","0.0","0.9051999323332627","0.00912325105543298","11","0.8817305431460146","0.9976780349899161"
"44","200","1.066","26410.0","true","0.6","84","1.25","45000","30213","2200","2016","0.0","0.0","0.9053128358303646","0.00905356244203635","11","0.8794831662726031","0.9952592491542044"
"44","200","1.066","26570.0","true","0.6","85","1.25","45000","30368","2237","2082","0.0","0.0","0.9054003985770769","0.009011189069290942","11","0.8794227650349188","0.9952871524754688"
"44","200","1.066","26730.0","true","0.6","86","1.25","45000","30605","2241","2004","0.0","0.0","0.9055244145377016","0.008934523814431333","11","0.8802028451001054","0.9963064574796353"
"44","200","1.066","26891.0","true","0.6","87","1.25","45000","30741","2240","2104","0.0","0.0","0.9056315251871544","0.008852823573530639","11","0.8786472798562326","0.994663345197187"
"44","200","1.066","27051.0","true","0.6","88","1.25","45000","30885","2254","2110","0.0","0.0","0.9057271979571782","0.008777699464346768","11","0.8799648677661754","0.9962601424782803"
"44","200","1.066","27211.0","true","0.6","89","1.25","45000","31160","2280","2005","0.0","0.0","0.9058066760768175","0.008719441480684254","11","0.8810425773028978","0.9975678105361055"
"44","200","1.066","27371.0","true","0.6","90","1.25","45000","31190","2221","2191","0.0","0.0","0.9059353713691491","0.00860894549012289","11","0.8784017971758665","0.9947190729198797"
"44","200","1.066","27532.0","true","0.6","91","1.25","45000","31534","2271","1927","0.0","0.0","0.9060352210506846","0.008547555415857321","11","0.8827188201346585","0.9997179266578935"
"44","200","1.066","27692.0","true","0.6","92","1.25","45000","31746","2305","2093","0.0","0.0","0.906119160008707","0.008477855533533321","11","0.8781632523625293","0.9946506857265672"
"44","200","1.066","27852.0","true","0.6","93","1.25","45000","31828","2301","2219","0.0","0.0","0.906194339118282","0.008426560478038223","11","0.8773388773388774","0.9937994051660706"
"44","200","1.066","28012.0","true","0.6","94","1.25","45000","32102","2370","2096","0.0","0.0","0.9062889097770449","0.008352245397338604","11","0.8801055674249089","0.9970373939878013"
"44","200","1.066","28173.0","true","0.6","95","1.25","45000","32181","2330","2251","0.0","0.0","0.9063556144426828","0.00831265323602179","11","0.8776088717213881","0.9942821602116765"
"44","200","1.066","28333.0","true","0.6","96","1.25","45000","32358","2344","2167","0.0","0.0","0.9064366734302656","0.008249533484988596","11","0.8804263385227308","0.997563401863718"
"44","200","1.066","28493.0","true","0.6","97","1.25","45000","32584","2360","2134","0.0","0.0","0.9065049330168476","0.008201938102793354","11","0.8805550404845788","0.9977843599901208"
"44","200","1.066","28653.0","true","0.6","98","1.25","45000","32768","2405","2221","0.0","0.0","0.9065719041941314","0.008130814452382853","11","0.8793579671004174","0.9965015333781968"
"44","200","1.066","28814.0","true","0.6","99","1.25","45000","32960","2431","2239","0.0","0.0","0.9066478439413876","0.008060688047893701","11","0.87933349609375","0.9965572729235305"
"44","200","1.066","28974.0","true","0.6","100","1.25","45000","33078","2372","2254","0.0","0.0","0.9067348282423531","0.007952094765734542","11","0.8790655339805825","0.9963491699595798"
"44","200","1.066","29134.0","true","0.6","101","1.25","45000","33404","2449","2123","0.0","0.0","0.9068290607347735","0.007852862845328231","11","0.8807666727129815","0.9983810181785284"
"44","200","1.066","29294.0","true","0.6","102","1.25","45000","33625","2482","2261","0.0","0.0","0.9068810284103416","0.007777617652107124","11","0.8769608430128129","0.9941239389838559"
"44","200","1.066","29455.0","true","0.6","103","1.25","45000","33737","2471","2359","0.0","0.0","0.9069307894241794","0.007736004105841399","11","0.8759851301115241","0.9930723569699175"
"44","200","1.066","29615.0","true","0.6","104","1.25","45000","33927","2464","2274","0.0","0.0","0.9069825959797704","0.00769389007651603","11","0.8778196045884341","0.9952088797144674"
"44","200","1.066","29775.0","true","0.6","105","1.25","45000","34020","2488","2395","0.0","0.0","0.9070674279546461","0.007613683111591852","11","0.8776195950128216","0.9950751859636204"
"44","200","1.066","29935.0","true","0.6","106","1.25","45000","34268","2535","2287","0.0","0.0","0.9071299528508922","0.007564800608684106","11","0.8799235743680188","0.9977562881611249"
"44","200","1.066","30096.0","true","0.6","107","1.25","45000","34424","2483","2327","0.0","0.0","0.9071451440864586","0.007613815549973717","11","0.8782537644449633","0.9958795471149068"
"44","200","1.066","30256.0","true","0.6","108","1.25","45000","34615","2539","2348","0.0","0.0","0.9072372468334473","0.007485108701687779","11","0.8789216825470602","0.9967381093202479"
"44","200","1.066","30416.0","true","0.6","109","1.25","45000","34944","2576","2247","0.0","0.0","0.9073125960846019","0.007416068414083846","11","0.878694207713419","0.9965629034561835"
