"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-32","1.25","15000","8887","1415","230","0.0","0.0","0.6708996871073031","0.19922319607433916","9","1.9475460919241756","1.6332600796237229"
"-50","0","1.066","15000.0","true","0.6","-31","1.25","15000","9826","1326","387","0.0","0.0","0.6813134700509673","0.19276134243995888","9","1.687858669967368","1.4374510592388468"
"-50","0","1.066","15000.0","true","0.6","-30","1.25","15000","10590","1277","513","0.0","0.0","0.6953768795709819","0.18473738050811725","9","1.526562181966212","1.3269200582084142"
"-50","0","1.066","15000.0","true","0.6","-29","1.25","15000","11309","1271","552","0.0","0.0","0.711455353047753","0.17486564950923583","9","1.4164305949008498","1.2596589112035241"
"-50","0","1.066","15000.0","true","0.6","-28","1.25","15000","11852","1174","631","0.0","0.0","0.7264031963324091","0.16583854644472273","9","1.3263772216818464","1.204355816715228"
"-50","0","1.066","15000.0","true","0.6","-27","1.25","15000","12269","1045","628","0.0","0.0","0.7426321986204085","0.15636532966878944","9","1.2656091798852513","1.1748526598154372"
"-50","0","1.066","15000.0","true","0.6","-26","1.25","15000","12601","1007","675","0.0","0.0","0.7558304112428667","0.14852430352932414","9","1.222593528404923","1.1550917116964503"
"-50","0","1.066","15000.0","true","0.6","-25","1.25","15000","12922","970","649","0.0","0.0","0.7690034304635496","0.14007802677534822","9","1.1903817157368464","1.1442595287034025"
"-50","0","1.066","15000.0","true","0.6","-24","1.25","15000","13209","907","620","0.0","0.0","0.7807447008323715","0.13298044149079621","9","1.1608110199659496","1.1328713156327994"
"-50","0","1.066","15000.0","true","0.6","-23","1.25","15000","13418","866","657","0.0","0.0","0.7909989177609473","0.12643759379535965","10","1.1355893708834885","1.1228124542371043"
"-50","0","1.066","15000.0","true","0.6","-22","1.25","15000","13638","854","634","0.0","0.0","0.801211199901069","0.12064768302806105","10","1.117901326576241","1.1195938290464265"
"-50","0","1.066","15000.0","true","0.6","-21","1.25","15000","13930","819","527","0.0","0.0","0.810224945087957","0.11549708084951368","10","1.0998680158380993","1.1139256284205283"
"-50","0","1.066","15000.0","true","0.6","-20","1.25","15000","14068","764","626","0.0","0.0","0.8173416974759267","0.11140763951108276","11","1.0768126346015794","1.1001548332859874"
"-50","0","1.066","15000.0","true","0.6","-19","1.25","15000","14225","757","600","0.0","0.0","0.8248392994836574","0.10676564342681509","11","1.0662496445834517","1.0993557623911439"
"-50","0","1.066","15000.0","true","0.6","-18","1.25","15000","14567","904","562","0.0","0.0","0.831792845654896","0.10244721611547483","11","1.054481546572935","1.0963877578930912"
"-50","0","1.066","15000.0","true","0.6","-17","1.25","15000","14979","1072","660","0.0","0.0","0.838054943860942","0.09866392102562942","11","1.0297247202581177","1.078707365785173"
"-50","0","1.066","15000.0","true","0.6","-16","1.25","15000","15433","1207","753","0.0","0.0","0.8448996650229184","0.09435834319892643","11","1.001401962747847","1.0576052285986828"
"-50","0","1.066","15000.0","true","0.6","-15","1.25","15000","15859","1323","897","0.0","0.0","0.8511674248634479","0.09105580269533105","11","0.9719432385148707","1.0341080293001728"
"-50","0","1.066","15000.0","true","0.6","-14","1.25","15000","15585","855","1129","0.0","0.0","0.8578494669666029","0.08766035653982229","12","0.9458351724572798","1.0142302481634335"
"-50","0","1.066","15000.0","true","0.6","-13","1.25","15000","15731","942","796","0.0","0.0","0.8653291685285298","0.08443905286783324","12","0.9624639076034649","1.041060116131541"
"-50","0","1.066","15000.0","true","0.6","-12","1.25","15000","16068","1092","755","0.0","0.0","0.8713553313811441","0.08127181578555025","12","0.9535312440404298","1.038580666416409"
"-50","0","1.066","15000.0","true","0.6","-11","1.25","15000","16315","1147","900","0.0","0.0","0.8766741435069157","0.0782437043564211","12","0.9335324869305451","1.0230047417696433"
"-50","0","1.066","15000.0","true","0.6","-10","1.25","15000","16556","1240","999","0.0","0.0","0.8820265699277466","0.0757242294363319","12","0.9193993257738278","1.0136682921327176"
"-50","0","1.066","15000.0","true","0.6","-9","1.25","15000","16748","1279","1087","0.0","0.0","0.8870973315654417","0.07361995288642623","12","0.9060159458806475","1.0046554099330671"
"-50","0","1.066","15000.0","true","0.6","-8","1.25","15000","16873","1282","1157","0.0","0.0","0.8923578644185265","0.07111537394996967","12","0.8956293288750896","0.9990273440319576"
"-50","0","1.066","15000.0","true","0.6","-7","1.25","15000","17031","1298","1140","0.0","0.0","0.8976085165451676","0.06855209750064373","12","0.8889942511705091","0.9974610137629234"
"-50","0","1.066","15000.0","true","0.6","-6","1.25","15000","17158","1317","1190","0.0","0.0","0.9026466952700364","0.06613077385069563","12","0.8807468733485996","0.99375406824691"
"-50","0","1.066","15000.0","true","0.6","-5","1.25","15000","17361","1384","1181","0.0","0.0","0.9072158970356968","0.06411039475386276","12","0.8742277654738314","0.9913916580848148"
"-50","0","1.066","15000.0","true","0.6","-4","1.25","15000","17170","1268","1459","0.0","0.0","0.9117606020993123","0.06179520532804636","12","0.8640055296353897","0.9847077523968764"
"-50","0","1.066","15000.0","true","0.6","-3","1.25","15000","17401","1294","1063","0.0","0.0","0.916483345729219","0.059902048469608685","12","0.8736167734420501","1.0008190292616823"
"-50","0","1.066","15000.0","true","0.6","-2","1.25","15000","17544","1345","1202","0.0","0.0","0.9200967526112794","0.0579671358169106","12","0.8620194241710246","0.9914265910845108"
"-50","0","1.066","15000.0","true","0.6","-1","1.25","15000","17561","1316","1299","0.0","0.0","0.9236645815224069","0.05620804652839871","12","0.8549931600547196","0.9871586242330878"
"-50","0","1.066","15000.0","true","0.6","0","1.25","15000","16939","1349","1971","0.0","0.0","0.9270980775437935","0.0548073360524272","10","0.8541654803257218","0.9898689683928206"
"1","43","1.066","15000.0","true","0.6","1","0.9375","20000","13375","1072","4636","0.0","0.0","0.9305222496808586","0.052829964340953765","10","0.8855304327292048","0.7725054097725559"
"1","43","1.066","15119.0","true","0.6","2","0.9375","20000","13450","1021","946","0.0","0.0","0.9335201928852788","0.05136530159277104","10","1.130392523364486","0.9892914810443443"
"1","43","1.066","15238.0","true","0.6","3","0.9375","20000","13532","992","910","0.0","0.0","0.9363744615829798","0.04993451741966299","10","1.1329368029739777","0.9945497708365494"
"1","43","1.066","15357.0","true","0.6","4","0.9375","20000","13639","948","841","0.0","0.0","0.939136844644751","0.04820807816521345","11","1.1348655039905409","0.9991818829817454"
"1","43","1.066","15476.0","true","0.6","5","0.9375","20000","13796","984","827","0.0","0.0","0.9416589354083069","0.04667660400806016","11","1.1346872937898673","1.0017079022733022"
"1","43","1.066","15595.0","true","0.6","6","0.9375","20000","13944","996","848","0.0","0.0","0.9439292433000569","0.045074765613992214","11","1.1304001159756452","1.0003291182180012"
"1","43","1.066","15714.0","true","0.6","7","0.9375","20000","14036","961","869","0.0","0.0","0.9460734933281234","0.04374026811554508","11","1.1269363166953528","0.9995292917759104"
"1","43","1.066","15833.0","true","0.6","8","0.9375","20000","14183","988","841","0.0","0.0","0.9478149216069689","0.042590795759769165","11","1.128027928184668","1.0023390959276561"
"1","43","1.066","15952.0","true","0.6","9","0.9375","20000","14287","982","878","0.0","0.0","0.9495777921531977","0.04151570849030667","11","1.1247267855883805","1.001264604219935"
"1","43","1.066","16071.0","true","0.6","10","0.9375","20000","14462","1015","840","0.0","0.0","0.9512142671567476","0.04059982390702817","11","1.124868761811437","1.0031167639818697"
"1","43","1.066","16190.0","true","0.6","11","0.9375","20000","14625","1031","868","0.0","0.0","0.9528721083872058","0.03946399365958334","12","1.1194855483335637","1.0000561450777747"
"1","43","1.066","16309.0","true","0.6","12","0.9375","20000","14715","1037","947","0.0","0.0","0.9544476410796954","0.038660073901389154","12","1.1151452991452993","0.9978260627159636"
"1","43","1.066","16428.0","true","0.6","13","0.9375","20000","14902","1073","886","0.0","0.0","0.9560757530202453","0.03743347355621347","12","1.1164118246687054","1.0006633837039192"
"1","43","1.066","16547.0","true","0.6","14","0.9375","20000","15054","1127","975","0.0","0.0","0.9575369670879854","0.03633507727285013","12","1.110387867400349","0.9967850914142267"
"1","43","1.066","16666.0","true","0.6","15","0.9375","20000","15115","1074","1013","0.0","0.0","0.9589858364894638","0.035241380513702514","12","1.1070811744386875","0.9953204682476516"
"1","43","1.066","16785.0","true","0.6","16","0.9375","20000","15265","1106","956","0.0","0.0","0.9604251528302464","0.03421626713635849","12","1.110486271915316","0.9998802632064202"
"1","43","1.066","16904.0","true","0.6","17","0.9375","20000","15338","1127","1054","0.0","0.0","0.9617111642287983","0.033264682432640184","12","1.107369800196528","0.9984092810426576"
"1","43","1.066","17023.0","true","0.6","18","0.9375","20000","15506","1162","994","0.0","0.0","0.9627404530863611","0.03232435492940279","11","1.1098578693441126","1.0017235012442325"
"1","43","1.066","17142.0","true","0.6","19","0.9375","20000","15674","1165","997","0.0","0.0","0.9638804352070551","0.031499168446463846","11","1.105507545466271","0.9989785256706872"
"1","43","1.066","17261.0","true","0.6","20","0.9375","20000","15720","1172","1126","0.0","0.0","0.9649813181048144","0.030602484773272376","11","1.1012504784994257","0.996268254661822"
"1","43","1.066","17380.0","true","0.6","21","0.9375","20000","16007","1250","963","0.0","0.0","0.9662168056582278","0.029520985724063788","11","1.1055979643765903","1.0014818751395522"
"1","43","1.066","17500.0","true","0.6","22","0.9375","20000","16039","1215","1183","0.0","0.0","0.9668423018670368","0.029113616921694223","11","1.0932716936340352","0.9909574882867956"
"1","43","1.066","17619.0","true","0.6","23","0.9375","20000","16139","1174","1074","0.0","0.0","0.9676937702422134","0.028457813593757507","11","1.0985098821622297","0.9965823464230608"
"1","43","1.066","17738.0","true","0.6","24","0.9375","20000","16253","1205","1091","0.0","0.0","0.9686230284507884","0.0278407874400932","11","1.0990767705557964","0.9980541281209657"
"1","43","1.066","17857.0","true","0.6","25","0.9375","20000","16444","1196","1005","0.0","0.0","0.9695036809017376","0.027185104556423388","11","1.0986894727127299","0.9986095199653154"
"1","43","1.066","17976.0","true","0.6","26","0.9375","20000","16396","1110","1158","0.0","0.0","0.970002500311966","0.026937978057641206","11","1.0931646801264898","0.9940991934144842"
"1","43","1.066","18095.0","true","0.6","27","0.9375","20000","16598","1192","990","0.0","0.0","0.9707502615964788","0.026330363339093065","11","1.1036228348377652","1.0043832708962348"
"1","43","1.066","18214.0","true","0.6","28","0.9375","20000","16756","1211","1053","0.0","0.0","0.971482292062705","0.02584830023626022","11","1.0973611278467286","0.9994377222197544"
"1","43","1.066","18333.0","true","0.6","29","0.9375","20000","16806","1192","1142","0.0","0.0","0.9721113187951773","0.025444370825502823","11","1.0941155407018381","0.9971269698618713"
"1","43","1.066","18452.0","true","0.6","30","0.9375","20000","16989","1233","1050","0.0","0.0","0.9729936240908231","0.024755974458489385","11","1.0979412114720932","1.001521685989617"
"1","43","1.066","18571.0","true","0.6","31","0.9375","20000","17137","1263","1115","0.0","0.0","0.9736368151774613","0.024300025408945002","11","1.0931190770498558","0.9977821657392534"
"1","43","1.066","18690.0","true","0.6","32","0.9375","20000","17186","1252","1203","0.0","0.0","0.9741894292582216","0.023949546991803235","11","1.0906226293983778","0.996068472065356"
"1","43","1.066","18809.0","true","0.6","33","0.9375","20000","17346","1246","1086","0.0","0.0","0.9747064554882373","0.023612829545491622","11","1.094437332712673","1.000082937489755"
"1","43","1.066","18928.0","true","0.6","34","0.9375","20000","17405","1237","1178","0.0","0.0","0.9753595719867154","0.023017510501316337","11","1.0912025827280065","0.9977952037878637"
"1","43","1.066","19047.0","true","0.6","35","0.9375","20000","17606","1305","1104","0.0","0.0","0.9759521516137094","0.022483787387298837","11","1.094340706693479","1.001272656839983"
"1","43","1.066","19166.0","true","0.6","36","0.9375","20000","17717","1281","1170","0.0","0.0","0.9764928916390604","0.022058239061292638","11","1.0886061569919345","0.9965776632160687"
"1","43","1.066","19285.0","true","0.6","37","0.9375","20000","17820","1298","1195","0.0","0.0","0.9769931150900977","0.021662088713008832","11","1.0885025681548794","0.9969932951674242"
"1","43","1.066","19404.0","true","0.6","38","0.9375","20000","18005","1354","1169","0.0","0.0","0.9774872936732373","0.02121823031856377","11","1.0888888888888888","0.9978516122914338"
"1","43","1.066","19523.0","true","0.6","39","0.9375","20000","18074","1335","1266","0.0","0.0","0.9780222816157838","0.020736661905805483","11","1.084309913912802","0.9941993024846577"
"1","43","1.066","19642.0","true","0.6","40","0.9375","20000","18282","1373","1165","0.0","0.0","0.9784665325614529","0.020404350251787606","11","1.0867544539116964","0.9968933083731693"
"1","43","1.066","19761.0","true","0.6","41","0.9375","20000","18327","1300","1255","0.0","0.0","0.9788201578839074","0.01999417710649944","11","1.080899245159173","0.9918805966906379"
"1","43","1.066","19880.0","true","0.6","42","0.9375","20000","18438","1347","1236","0.0","0.0","0.9792307361102739","0.01966858805123005","11","1.084738364162165","0.9958210751489702"
"1","43","1.066","20000.0","true","0.6","43","0.9375","20000","18461","1321","1298","0.0","0.0","0.9796069937776465","0.01922488961100553","11","1.0847163466753444","0.9961834870013707"
"44","200","1.066","20000.0","true","0.6","44","0.9375","45000","18571","1362","1252","0.0","0.0","0.9800868079890601","0.018775571203636147","11","1.083364931477168","0.9954296977301054"
"44","200","1.066","20160.0","true","0.6","45","0.9375","45000","18689","1345","1227","0.0","0.0","0.9803984009773228","0.01852348470178202","11","1.0855635130041463","0.997766936539349"
"44","200","1.066","20320.0","true","0.6","46","0.9375","45000","18878","1392","1203","0.0","0.0","0.9805879782306717","0.018334192700826007","11","1.0872705869762962","0.9995291875057335"
"44","200","1.066","20480.0","true","0.6","47","0.9375","45000","19059","1398","1217","0.0","0.0","0.9808723637254386","0.018074389786660996","11","1.0848606843945334","0.9976029973264599"
"44","200","1.066","20641.0","true","0.6","48","0.9375","45000","19135","1402","1326","0.0","0.0","0.9812306474325615","0.017869501270308567","11","1.083005404270948","0.9962607131303992"
"44","200","1.066","20801.0","true","0.6","49","0.9375","45000","19335","1417","1217","0.0","0.0","0.9814834546910558","0.017685716838308177","11","1.0870655866213745","1.0002533319683522"
"44","200","1.066","20961.0","true","0.6","50","0.9375","45000","19532","1425","1228","0.0","0.0","0.9818959343297698","0.017228518364522764","11","1.0840961986035687","0.99794029671679"
"44","200","1.066","21121.0","true","0.6","51","0.9375","45000","19720","1468","1280","0.0","0.0","0.9822372090975308","0.01684355118541375","11","1.081353676018841","0.9957617032313824"
"44","200","1.066","21282.0","true","0.6","52","0.9375","45000","19789","1463","1394","0.0","0.0","0.9825726117968187","0.016513260627549965","11","1.07920892494929","0.9941260613079993"
"44","200","1.066","21442.0","true","0.6","53","0.9375","45000","19918","1457","1328","0.0","0.0","0.9828379398125743","0.016244474319892538","11","1.0835312547374805","0.9983771494956787"
"44","200","1.066","21602.0","true","0.6","54","0.9375","45000","20064","1497","1351","0.0","0.0","0.983115476371041","0.015942837738009915","11","1.084546641229039","0.9995949260986293"
"44","200","1.066","21762.0","true","0.6","55","0.9375","45000","20311","1455","1208","0.0","0.0","0.9834054872129085","0.015696671878642807","11","1.0846291866028708","0.9999659003405236"
"44","200","1.066","21923.0","true","0.6","56","0.9375","45000","20365","1466","1412","0.0","0.0","0.9836852613460592","0.015428678831073102","11","1.0793658608635714","0.9953965208733876"
"44","200","1.066","22083.0","true","0.6","57","0.9375","45000","20607","1524","1282","0.0","0.0","0.983939678191374","0.01518801830843063","11","1.08436042229315","1.0002611671449468"
"44","200","1.066","22243.0","true","0.6","58","0.9375","45000","20744","1541","1404","0.0","0.0","0.9842117056255817","0.014959370233622706","11","1.0793904983743388","0.9959519657260146"
"44","200","1.066","22403.0","true","0.6","59","0.9375","45000","20841","1504","1407","0.0","0.0","0.9844337512337069","0.014733223853386546","11","1.0799749325106054","0.9967160381717198"
"44","200","1.066","22564.0","true","0.6","60","0.9375","45000","21082","1553","1312","0.0","0.0","0.9847696051041741","0.014416887961943993","11","1.0826735761239863","0.9995475281403386"
"44","200","1.066","22724.0","true","0.6","61","0.9375","45000","21180","1513","1415","0.0","0.0","0.9850120424053362","0.014180028442530128","11","1.0778863485437815","0.9953728440562196"
"44","200","1.066","22884.0","true","0.6","62","0.9375","45000","21298","1557","1439","0.0","0.0","0.9852195219215669","0.014000627853478782","11","1.0804532577903683","0.9979534144676783"
"44","200","1.066","23044.0","true","0.6","63","0.9375","45000","21475","1549","1372","0.0","0.0","0.9854171016835411","0.013789818265498612","11","1.0819795285942342","0.9995635604514638"
"44","200","1.066","23205.0","true","0.6","64","0.9375","45000","21676","1549","1348","0.0","0.0","0.9856190004016934","0.013598614036798093","11","1.080558789289872","0.9984555691641723"
"44","200","1.066","23365.0","true","0.6","65","0.9375","45000","21864","1619","1431","0.0","0.0","0.9857588197104951","0.013463344559320991","11","1.0779202804945562","0.9961588344772008"
"44","200","1.066","23525.0","true","0.6","66","0.9375","45000","21903","1571","1532","0.0","0.0","0.9858980434954292","0.013339876364615231","11","1.0759696304427369","0.9944965814193852"
"44","200","1.066","23685.0","true","0.6","67","0.9375","45000","22150","1619","1372","0.0","0.0","0.9860411821981009","0.013176789831082671","11","1.0813587179838378","0.9996227143696998"
"44","200","1.066","23846.0","true","0.6","68","0.9375","45000","22207","1610","1553","0.0","0.0","0.9862388024350601","0.01299060152762737","11","1.076568848758465","0.995394348879809"
"44","200","1.066","24006.0","true","0.6","69","0.9375","45000","22416","1617","1408","0.0","0.0","0.9864424750949564","0.012824560308741233","11","1.0810104921871482","0.9997074989219337"
"44","200","1.066","24166.0","true","0.6","70","0.9375","45000","22610","1624","1430","0.0","0.0","0.986558049570632","0.01271159870678673","11","1.0780692362598143","0.9971042653374178"
"44","200","1.066","24326.0","true","0.6","71","0.9375","45000","22680","1652","1582","0.0","0.0","0.9866812451879302","0.012579466303075826","11","1.0758956214064572","0.9952181544577019"
"44","200","1.066","24487.0","true","0.6","72","0.9375","45000","22850","1678","1508","0.0","0.0","0.9868448114394792","0.012399378400961412","11","1.079673721340388","0.9988785093302811"
"44","200","1.066","24647.0","true","0.6","73","0.9375","45000","23088","1692","1454","0.0","0.0","0.9869962255019502","0.012215121794470847","11","1.0786433260393873","0.998078335747308"
"44","200","1.066","24807.0","true","0.6","74","0.9375","45000","23189","1695","1594","0.0","0.0","0.9871364308134772","0.012045632351658415","11","1.0744542619542619","0.9943433861417584"
"44","200","1.066","24967.0","true","0.6","75","0.9375","45000","23259","1668","1598","0.0","0.0","0.9873275168762535","0.011886128689302613","11","1.0766742852214413","0.996590764230186"
"44","200","1.066","25128.0","true","0.6","76","0.9375","45000","23507","1710","1462","0.0","0.0","0.9874394843759008","0.011801967415020206","11","1.0803559912292016","1.000112027739149"
"44","200","1.066","25288.0","true","0.6","77","0.9375","45000","23545","1708","1670","0.0","0.0","0.987566002755733","0.011710819047408158","11","1.0757646658442166","0.9959893227690795"
"44","200","1.066","25448.0","true","0.6","78","0.9375","45000","23918","1800","1427","0.0","0.0","0.9877342524519914","0.011555960049054173","11","1.0808239541303886","1.0008439128423845"
"44","200","1.066","25608.0","true","0.6","79","0.9375","45000","23988","1795","1725","0.0","0.0","0.987871269274773","0.011444436794412415","11","1.070658081779413","0.9915678358188957"
"44","200","1.066","25769.0","true","0.6","80","0.9375","45000","24134","1777","1631","0.0","0.0","0.9880058971635911","0.011349946702202388","11","1.0742454560613641","0.995025792740481"
"44","200","1.066","25929.0","true","0.6","81","0.9375","45000","24175","1715","1674","0.0","0.0","0.9881700471694251","0.011196014378131546","11","1.074376398442032","0.995312415305818"
"44","200","1.066","26089.0","true","0.6","82","0.9375","45000","24393","1773","1555","0.0","0.0","0.9883058802450391","0.011048514322146655","11","1.0791726990692865","0.9998931790219918"
"44","200","1.066","26250.0","true","0.6","83","0.9375","45000","24541","1758","1610","0.0","0.0","0.9884437265876342","0.01095227100516178","11","1.0761283974910836","0.9972115907839848"
"44","200","1.066","26410.0","true","0.6","84","0.9375","45000","24712","1817","1646","0.0","0.0","0.9885982066844571","0.010791747864233642","11","1.0761582657593416","0.9973951234109577"
"44","200","1.066","26570.0","true","0.6","85","0.9375","45000","24826","1857","1743","0.0","0.0","0.9887324847602721","0.010665268611335627","11","1.0751861443832955","0.9966295013586681"
"44","200","1.066","26730.0","true","0.6","86","0.9375","45000","25072","1816","1570","0.0","0.0","0.9888480328934954","0.01053808471355758","11","1.076693788769838","0.9981436266128583"
"44","200","1.066","26891.0","true","0.6","87","0.9375","45000","25031","1782","1823","0.0","0.0","0.9889411454466297","0.010456380817597366","11","1.0725510529674538","0.9943967501921801"
"44","200","1.066","27051.0","true","0.6","88","0.9375","45000","25269","1814","1576","0.0","0.0","0.9890212248390707","0.010415216584803119","11","1.0806999320842157","1.0020329723563364"
"44","200","1.066","27211.0","true","0.6","89","0.9375","45000","25469","1857","1657","0.0","0.0","0.9891407530227707","0.010281473447086222","11","1.0768530610629625","0.9985867947325769"
"44","200","1.066","27371.0","true","0.6","90","0.9375","45000","25652","1872","1689","0.0","0.0","0.9892458167780822","0.01015993319634089","11","1.0746790215556166","0.9966766185497667"
"44","200","1.066","27532.0","true","0.6","91","0.9375","45000","25805","1866","1713","0.0","0.0","0.9893572352206204","0.010054571518544175","11","1.0732886324653048","0.995499256883987"
"44","200","1.066","27692.0","true","0.6","92","0.9375","45000","25943","1896","1758","0.0","0.0","0.9894771415725461","0.009908755389040347","11","1.0731253633016857","0.9954684534645053"
"44","200","1.066","27852.0","true","0.6","93","0.9375","45000","26075","1874","1742","0.0","0.0","0.9895278749330022","0.009843546102879363","11","1.073584396561693","0.9959453310852919"
"44","200","1.066","28012.0","true","0.6","94","0.9375","45000","26194","1915","1796","0.0","0.0","0.9896085970032447","0.009747955359308768","11","1.0742857142857143","0.9966772298390062"
"44","200","1.066","28173.0","true","0.6","95","0.9375","45000","26400","1956","1750","0.0","0.0","0.9896679675654174","0.009713326769156766","11","1.0755516530503169","0.9979115798305633"
"44","200","1.066","28333.0","true","0.6","96","0.9375","45000","26578","1984","1806","0.0","0.0","0.9897317011941357","0.009643301870080154","11","1.073219696969697","0.995812084159547"
"44","200","1.066","28493.0","true","0.6","97","0.9375","45000","26748","1978","1808","0.0","0.0","0.9898219531035453","0.009555706034583323","11","1.072052073143201","0.9948193845631109"
"44","200","1.066","28653.0","true","0.6","98","0.9375","45000","26869","1933","1812","0.0","0.0","0.9899394863490311","0.009439515376948475","11","1.0712202781516376","0.9941655486750951"
"44","200","1.066","28814.0","true","0.6","99","0.9375","45000","26883","1920","1906","0.0","0.0","0.9900116640790119","0.009339666697374056","11","1.0723882541218506","0.9953220750018632"
"44","200","1.066","28974.0","true","0.6","100","0.9375","45000","27193","1982","1672","0.0","0.0","0.9901247283642067","0.009223267833609827","11","1.0777814976007143","1.0004419805136757"
"44","200","1.066","29134.0","true","0.6","101","0.9375","45000","27305","2008","1896","0.0","0.0","0.9902032142384681","0.009148680822813912","11","1.0713786636266687","0.994577434115208"
"44","200","1.066","29294.0","true","0.6","102","0.9375","45000","27547","2068","1826","0.0","0.0","0.9903300158161874","0.009016885168896887","11","1.0728438015015564","0.9960650802275282"
"44","200","1.066","29455.0","true","0.6","103","0.9375","45000","27661","2029","1915","0.0","0.0","0.9904223219515687","0.008890406749358742","11","1.0692634406650452","0.9928334809513489"
"44","200","1.066","29615.0","true","0.6","104","0.9375","45000","27741","2010","1930","0.0","0.0","0.9905065708616756","0.008810190134340187","11","1.0706409746574599","0.9941971129049989"
"44","200","1.066","29775.0","true","0.6","105","0.9375","45000","27870","2037","1908","0.0","0.0","0.9905745247464794","0.008733104899412609","11","1.0733210771060884","0.9967542336139115"
"44","200","1.066","29935.0","true","0.6","106","0.9375","45000","27991","1971","1850","0.0","0.0","0.9906756265041765","0.008619643190572597","11","1.0740940078937926","0.9975738320573801"
"44","200","1.066","30096.0","true","0.6","107","0.9375","45000","28213","2049","1827","0.0","0.0","0.990735508346867","0.008558084840450975","11","1.075202743739059","0.9986639408383329"
"44","200","1.066","30256.0","true","0.6","108","0.9375","45000","28306","2005","1912","0.0","0.0","0.9907941914863058","0.008485031270310894","11","1.0724134264346223","0.9961321816718891"
"44","200","1.066","30416.0","true","0.6","109","0.9375","45000","28597","2111","1820","0.0","0.0","0.9908376386086981","0.008472433636501287","11","1.074542499823359","0.9981535810403498"
