"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-17","1.25","15000","14491","1058","875","0.0","0.0","0.7670594646522825","0.04305109788807722","11","1.048364551299972","1.0051974393507277"
"-50","0","1.066","15000.0","true","0.6","-16","1.25","15000","14634","1136","993","0.0","0.0","0.7690042726543778","0.042773550029026594","11","1.0351252501552688","0.9950196751272886"
"-50","0","1.066","15000.0","true","0.6","-15","1.25","15000","14761","1252","1125","0.0","0.0","0.7711973240614148","0.0422414537489891","11","1.0250102501025011","0.9881064525182084"
"-50","0","1.066","15000.0","true","0.6","-14","1.25","15000","14367","781","1175","0.0","0.0","0.7734741515436394","0.04187190572376608","12","1.0161913149515616","0.9824971439227131"
"-50","0","1.066","15000.0","true","0.6","-13","1.25","15000","14506","891","752","0.0","0.0","0.7756696367036667","0.04138838357530768","12","1.044059302568386","1.012306374900383"
"-50","0","1.066","15000.0","true","0.6","-12","1.25","15000","14629","976","853","0.0","0.0","0.7775368412656907","0.04073077953513299","12","1.0340548738453055","1.0050197003813355"
"-50","0","1.066","15000.0","true","0.6","-11","1.25","15000","14684","1028","973","0.0","0.0","0.7795363330010043","0.04037629980973906","12","1.0253605851391072","0.999132288178879"
"-50","0","1.066","15000.0","true","0.6","-10","1.25","15000","14760","1102","1026","0.0","0.0","0.7816138232283062","0.04001226829608264","12","1.0215200217924272","0.9980427121718027"
"-50","0","1.066","15000.0","true","0.6","-9","1.25","15000","14843","1090","1007","0.0","0.0","0.7835867213591073","0.03968985272412291","12","1.016260162601626","0.9954099610760961"
"-50","0","1.066","15000.0","true","0.6","-8","1.25","15000","14980","1121","984","0.0","0.0","0.7853607921245018","0.039450052844917","12","1.0105773765411306","0.9920848111793061"
"-50","0","1.066","15000.0","true","0.6","-7","1.25","15000","14985","1153","1148","0.0","0.0","0.787180951420426","0.038975598732797434","12","1.0013351134846462","0.9852899091544094"
"-50","0","1.066","15000.0","true","0.6","-6","1.25","15000","15021","1168","1132","0.0","0.0","0.7891152397603712","0.03871936649769882","12","1.001001001001001","0.9873814311316027"
"-50","0","1.066","15000.0","true","0.6","-5","1.25","15000","15005","1160","1176","0.0","0.0","0.7909717230140746","0.038294907752939755","12","0.9986019572598362","0.987332388423799"
"-50","0","1.066","15000.0","true","0.6","-4","1.25","15000","15095","1153","1063","0.0","0.0","0.792743342777383","0.03814511467656799","12","0.9996667777407531","0.9905989788121308"
"-50","0","1.066","15000.0","true","0.6","-3","1.25","15000","15085","1173","1183","0.0","0.0","0.794304714267434","0.03776771812889645","12","0.9937065253395164","0.9866322220943624"
"-50","0","1.066","15000.0","true","0.6","-2","1.25","15000","15043","1094","1136","0.0","0.0","0.7961161689447539","0.03767960122662379","12","0.9943652635067949","0.9895378301434652"
"-50","0","1.066","15000.0","true","0.6","-1","1.25","15000","15088","1099","1054","0.0","0.0","0.797849183049887","0.03741388080928882","12","0.9971415276208203","0.9944606914967393"
"-50","0","1.066","15000.0","true","0.6","0","1.25","15000","14620","1161","1629","0.0","0.0","0.7998413840865259","0.03717482585618489","10","0.9941675503711559","0.9939704368784689"
"1","43","1.066","15000.0","true","0.6","1","1.25","20000","15247","1211","584","0.0","0.01","0.8015607603668475","0.03702706445908154","10","1.0259917920656634","1.0279934512228677"
"1","43","1.066","15119.0","true","0.6","2","1.25","20000","15372","1196","1071","0.0","0.0","0.8029261582541014","0.03676870758092434","10","0.9916049058831246","0.9952318969833182"
"1","43","1.066","15238.0","true","0.6","3","1.25","20000","15499","1129","1002","0.0","0.0","0.8045223068160203","0.036508557828750926","10","0.9912828519385897","0.9968864584360007"
"1","43","1.066","15357.0","true","0.6","4","1.25","20000","15635","1105","969","0.0","0.0","0.8061491285260446","0.03625577090575967","11","0.9908381185882961","0.9984541072629193"
"1","43","1.066","15476.0","true","0.6","5","1.25","20000","15797","1128","966","0.0","0.0","0.8076790183428288","0.03603329792141121","11","0.9898305084745763","0.9993316667631608"
"1","43","1.066","15595.0","true","0.6","6","1.25","20000","15925","1139","1011","0.0","0.0","0.8092531599470685","0.035679542779106614","11","0.9872127619168196","0.9986313089015714"
"1","43","1.066","15714.0","true","0.6","7","1.25","20000","16064","1141","1002","0.0","0.0","0.8106855356717805","0.03545016809525813","11","0.9867503924646782","0.9999303381119614"
"1","43","1.066","15833.0","true","0.6","8","1.25","20000","16254","1125","935","0.0","0.0","0.8122131259122678","0.03515022066908953","11","0.9856200199203188","1.0006668966764944"
"1","43","1.066","15952.0","true","0.6","9","1.25","20000","16368","1159","1045","0.0","0.0","0.8135757179605636","0.03484949493816475","11","0.9814199581641442","0.9980743088552673"
"1","43","1.066","16071.0","true","0.6","10","1.25","20000","16593","1174","949","0.0","0.0","0.8149959101662559","0.03459554314192515","11","0.9818548387096774","1.0002595974066737"
"1","43","1.066","16190.0","true","0.6","11","1.25","20000","16652","1155","1096","0.0","0.0","0.8162013478728218","0.0343999368167665","11","0.9757126499126137","0.9954724749940435"
"1","43","1.066","16309.0","true","0.6","12","1.25","20000","16876","1192","968","0.0","0.0","0.8175424679165842","0.03420078892188534","11","0.9794018736488109","1.0008782810812145"
"1","43","1.066","16428.0","true","0.6","13","1.25","20000","16967","1194","1103","0.0","0.0","0.8187034457353707","0.03416209791075945","12","0.9734534249822233","0.9962120916197995"
"1","43","1.066","16547.0","true","0.6","14","1.25","20000","17168","1263","1062","0.0","0.0","0.8201552357746981","0.03386629092467523","12","0.9752460658926151","0.9998164588881298"
"1","43","1.066","16666.0","true","0.6","15","1.25","20000","17320","1261","1109","0.0","0.0","0.8214190481255198","0.033642757139409694","12","0.9707595526561044","0.9967504846269128"
"1","43","1.066","16785.0","true","0.6","16","1.25","20000","17502","1314","1132","0.0","0.0","0.8228896038918414","0.03341823360746801","12","0.9691108545034642","0.9968390589870466"
"1","43","1.066","16904.0","true","0.6","17","1.25","20000","17523","1274","1253","0.0","0.0","0.8240347671820379","0.03320594442608448","11","0.9658324762884242","0.9948494246689734"
"1","43","1.066","17023.0","true","0.6","18","1.25","20000","17756","1325","1092","0.0","0.0","0.8252979077184832","0.03312074864020289","11","0.9714660731609884","1.00218614699907"
"1","43","1.066","17142.0","true","0.6","19","1.25","20000","17868","1317","1205","0.0","0.0","0.826472323356276","0.033036039379092635","11","0.9654201396710971","0.9973662823111417"
"1","43","1.066","17261.0","true","0.6","20","1.25","20000","18113","1352","1107","0.0","0.0","0.8276814746900277","0.032866593886631656","11","0.9660286545780166","0.9994550267674429"
"1","43","1.066","17380.0","true","0.6","21","1.25","20000","18197","1354","1270","0.0","0.0","0.8289819306711574","0.03259744049389106","11","0.9595318279688622","0.9942931841125644"
"1","43","1.066","17500.0","true","0.6","22","1.25","20000","18365","1357","1189","0.0","0.0","0.8303018448821476","0.03248499723777617","11","0.9616969830191789","0.9981234740230267"
"1","43","1.066","17619.0","true","0.6","23","1.25","20000","18546","1411","1230","0.0","0.0","0.831607301983149","0.03228610745385727","11","0.9593792540157909","0.9972834912633369"
"1","43","1.066","17738.0","true","0.6","24","1.25","20000","18675","1404","1275","0.0","0.0","0.832972503181249","0.03199970689790622","11","0.9564326539415507","0.9958526273474793"
"1","43","1.066","17857.0","true","0.6","25","1.25","20000","18855","1406","1226","0.0","0.0","0.8340278324969097","0.03197558035275311","11","0.9561981258366801","0.9968698129114653"
"1","43","1.066","17976.0","true","0.6","26","1.25","20000","18920","1375","1310","0.0","0.0","0.8352709823323498","0.03177817487103739","11","0.9533810660302308","0.9954144244501681"
"1","43","1.066","18095.0","true","0.6","27","1.25","20000","19162","1416","1174","0.0","0.0","0.8363741974072487","0.03177939175802202","11","0.9563953488372093","0.999880490359686"
"1","43","1.066","18214.0","true","0.6","28","1.25","20000","19309","1432","1285","0.0","0.0","0.8376548935834465","0.03170637683483054","11","0.950527084855443","0.9952670801409649"
"1","43","1.066","18333.0","true","0.6","29","1.25","20000","19372","1392","1329","0.0","0.0","0.8388290372843541","0.031438263033233105","11","0.9494536226630069","0.9955365853056889"
"1","43","1.066","18452.0","true","0.6","30","1.25","20000","19545","1422","1249","0.0","0.0","0.8398891062447478","0.031448007869469094","11","0.9525087755523436","1.000002180236176"
"1","43","1.066","18571.0","true","0.6","31","1.25","20000","19713","1414","1246","0.0","0.0","0.8411749858720892","0.03132214842515262","11","0.9501662829368125","0.9990701370318932"
"1","43","1.066","18690.0","true","0.6","32","1.25","20000","19808","1400","1305","0.0","0.0","0.8422727701406738","0.031245476230566376","11","0.9481053112159489","0.9982041085786797"
"1","43","1.066","18809.0","true","0.6","33","1.25","20000","20008","1453","1253","0.0","0.0","0.8433528934216522","0.031186896613903333","11","0.9495658319870759","1.0010238648757894"
"1","43","1.066","18928.0","true","0.6","34","1.25","20000","20213","1448","1243","0.0","0.0","0.8444775503353005","0.030950586254408427","11","0.9460215913634547","0.9986174950486464"
"1","43","1.066","19047.0","true","0.6","35","1.25","20000","20345","1484","1352","0.0","0.0","0.8455432936747329","0.03086062884546228","11","0.9423143521496067","0.9959594762419329"
"1","43","1.066","19166.0","true","0.6","36","1.25","20000","20462","1434","1317","0.0","0.0","0.8464877687897918","0.03086900518001145","11","0.9420496436470878","0.9967918761750472"
"1","43","1.066","19285.0","true","0.6","37","1.25","20000","20600","1497","1359","0.0","0.0","0.8475673714461306","0.030699110622226893","11","0.9424787410810282","0.9985177865273797"
"1","43","1.066","19404.0","true","0.6","38","1.25","20000","20747","1492","1345","0.0","0.0","0.8486696833585098","0.030684227653090406","11","0.9419417475728156","0.9992467558184797"
"1","43","1.066","19523.0","true","0.6","39","1.25","20000","20962","1539","1324","0.0","0.0","0.8497522878060549","0.03064977632601707","11","0.9410035185809996","0.9995248659346867"
"1","43","1.066","19642.0","true","0.6","40","1.25","20000","21050","1526","1438","0.0","0.0","0.850867025592949","0.030448644000460132","11","0.9370289094552047","0.9966087513534356"
"1","43","1.066","19761.0","true","0.6","41","1.25","20000","21350","1577","1277","0.0","0.0","0.8519552446409873","0.030337987031280572","11","0.9387648456057007","0.9997320421229475"
"1","43","1.066","19880.0","true","0.6","42","1.25","20000","21320","1553","1583","0.0","0.0","0.8528944041436517","0.030237971547724347","11","0.9311475409836065","0.9927131589212964"
"1","43","1.066","20000.0","true","0.6","43","1.25","20000","21575","1594","1339","0.0","0.0","0.8541489815842617","0.030078047577177185","11","0.9380863039399625","1.0015818264355811"
"44","200","1.066","20000.0","true","0.6","44","1.25","45000","21607","1637","1605","0.0","0.0","0.8551726244717194","0.02994462458188493","11","0.9269988412514485","0.9909300399440522"
"44","200","1.066","20160.0","true","0.6","45","1.25","45000","21858","1616","1365","0.0","0.0","0.8562707189267666","0.02977074514226211","11","0.9330309621881797","0.998658865967264"
"44","200","1.066","20320.0","true","0.6","46","1.25","45000","22042","1659","1475","0.0","0.0","0.8571670720054874","0.02972098538265996","11","0.929636746271388","0.9960675097877021"
"44","200","1.066","20480.0","true","0.6","47","1.25","45000","22233","1667","1476","0.0","0.0","0.8581249653413237","0.02960737809152794","11","0.9291352871790218","0.9966427326348724"
"44","200","1.066","20641.0","true","0.6","48","1.25","45000","22446","1671","1458","0.0","0.0","0.8591138815661788","0.029649401366007105","11","0.9283947285566501","0.9969959985948579"
"44","200","1.066","20801.0","true","0.6","49","1.25","45000","22627","1657","1476","0.0","0.0","0.8599492219875423","0.029584595776967686","11","0.9267130000891027","0.9961576542904633"
"44","200","1.066","20961.0","true","0.6","50","1.25","45000","22731","1628","1524","0.0","0.0","0.8609977793756936","0.02945414027087563","11","0.9263711495116453","0.9970043782590575"
"44","200","1.066","21121.0","true","0.6","51","1.25","45000","22998","1692","1425","0.0","0.0","0.8620766052491278","0.029220403512825965","11","0.9291716158549997","1.0012713903626627"
"44","200","1.066","21282.0","true","0.6","52","1.25","45000","23215","1688","1471","0.0","0.0","0.8630759086939581","0.029015564712005434","11","0.9253848160709627","0.9983466762775466"
"44","200","1.066","21442.0","true","0.6","53","1.25","45000","23432","1726","1509","0.0","0.0","0.8639489095229926","0.02901164795281324","11","0.9236269653241439","0.9974581368722875"
"44","200","1.066","21602.0","true","0.6","54","1.25","45000","23528","1654","1558","0.0","0.0","0.8648373029947466","0.02891878459725976","11","0.9219016729259133","0.9966186955494836"
"44","200","1.066","21762.0","true","0.6","55","1.25","45000","23770","1735","1493","0.0","0.0","0.8657824126852544","0.02869316286262741","11","0.9249404964297858","1.0009965182365888"
"44","200","1.066","21923.0","true","0.6","56","1.25","45000","23997","1743","1516","0.0","0.0","0.866625695986219","0.028572821267182327","11","0.9222970130416491","0.9991078635415322"
"44","200","1.066","22083.0","true","0.6","57","1.25","45000","24085","1695","1607","0.0","0.0","0.8676627972918328","0.02842772119284889","11","0.9202400300037504","0.9980725482662116"
"44","200","1.066","22243.0","true","0.6","58","1.25","45000","24391","1825","1519","0.0","0.0","0.868515585038468","0.028406273751866967","11","0.9235208636080549","1.0026153289397226"
"44","200","1.066","22403.0","true","0.6","59","1.25","45000","24516","1721","1596","0.0","0.0","0.8694363164528083","0.028420060537844","11","0.9184945266696732","0.9982156224371898"
"44","200","1.066","22564.0","true","0.6","60","1.25","45000","24764","1766","1518","0.0","0.0","0.8704138285506229","0.02833032043848372","11","0.9203785283080437","1.0013877481755007"
"44","200","1.066","22724.0","true","0.6","61","1.25","45000","24957","1808","1615","0.0","0.0","0.871318528085855","0.02811730231499594","11","0.9176223550314974","0.9994266996559029"
"44","200","1.066","22884.0","true","0.6","62","1.25","45000","25188","1830","1599","0.0","0.0","0.8722210059213031","0.027963460118222136","11","0.9169371318668109","0.9997147844043448"
"44","200","1.066","23044.0","true","0.6","63","1.25","45000","25482","1859","1565","0.0","0.0","0.8731820725867083","0.027838228073905864","11","0.9148801016356995","0.9985711291432505"
"44","200","1.066","23205.0","true","0.6","64","1.25","45000","25572","1846","1756","0.0","0.0","0.8740140053803515","0.02775748668517184","11","0.9106428066870732","0.9948932086792232"
"44","200","1.066","23365.0","true","0.6","65","1.25","45000","25806","1869","1635","0.0","0.0","0.8748260016632123","0.027753292716581696","11","0.9136946660409824","0.9991548142920561"
"44","200","1.066","23525.0","true","0.6","66","1.25","45000","25994","1874","1686","0.0","0.0","0.8755936215629071","0.027668866666458746","11","0.9116097031698055","0.9977495518129251"
"44","200","1.066","23685.0","true","0.6","67","1.25","45000","26203","1871","1662","0.0","0.0","0.8764348982186284","0.027549761290092623","11","0.9111718088789721","0.9982284644681689"
"44","200","1.066","23846.0","true","0.6","68","1.25","45000","26466","1926","1663","0.0","0.0","0.8771821092424864","0.027498094447917946","11","0.9100484677327023","0.9978477930483398"
"44","200","1.066","24006.0","true","0.6","69","1.25","45000","26656","2001","1811","0.0","0.0","0.8780747530741474","0.027378158509373696","11","0.9070505554296078","0.995572740605784"
"44","200","1.066","24166.0","true","0.6","70","1.25","45000","26892","1999","1763","0.0","0.0","0.8790282456978036","0.027165001927217877","11","0.9065876350540216","0.9961451730160654"
"44","200","1.066","24326.0","true","0.6","71","1.25","45000","26914","1929","1907","0.0","0.0","0.879695698033945","0.027091164432725908","11","0.9045812881154247","0.9946953345964198"
"44","200","1.066","24487.0","true","0.6","72","1.25","45000","27142","1969","1741","0.0","0.0","0.8805388742484159","0.026940612106090563","11","0.9098238834807164","1.00141912265554"
"44","200","1.066","24647.0","true","0.6","73","1.25","45000","27459","2010","1693","0.0","0.0","0.8812734765508007","0.02686275883549692","11","0.9080760445066687","1.0003291658936135"
"44","200","1.066","24807.0","true","0.6","74","1.25","45000","27664","2031","1826","0.0","0.0","0.8820896260236908","0.026678745583743235","11","0.9034196438326232","0.9961213697134641"
"44","200","1.066","24967.0","true","0.6","75","1.25","45000","27885","2059","1838","0.0","0.0","0.8827945669250027","0.026645617069923116","11","0.9025086755349914","0.9959121942062145"
"44","200","1.066","25128.0","true","0.6","76","1.25","45000","28084","2118","1919","0.0","0.0","0.8835743770866485","0.026575037618275055","11","0.9011296395911781","0.9952688249701156"
"44","200","1.066","25288.0","true","0.6","77","1.25","45000","28211","2054","1927","0.0","0.0","0.8843663799428988","0.026426926930252646","11","0.9004415325452215","0.9954002731090801"
"44","200","1.066","25448.0","true","0.6","78","1.25","45000","28418","2068","1861","0.0","0.0","0.8851891240472631","0.026333300383198893","11","0.9020594803445464","0.9981165515559041"
"44","200","1.066","25608.0","true","0.6","79","1.25","45000","28584","2078","1912","0.0","0.0","0.8859515027898905","0.02624881211931821","11","0.9011190090787529","0.9979346753573287"
"44","200","1.066","25769.0","true","0.6","80","1.25","45000","28907","2141","1818","0.0","0.0","0.8867566271535516","0.02625715951943265","11","0.901518331933949","0.999284194178564"
"44","200","1.066","25929.0","true","0.6","81","1.25","45000","29109","2131","1929","0.0","0.0","0.8874116603425527","0.026284410959803692","11","0.8969799702494206","0.9949881058663147"
"44","200","1.066","26089.0","true","0.6","82","1.25","45000","29306","2155","1958","0.0","0.0","0.8880803438520373","0.02625468765397273","11","0.8962520182761345","0.9949297507109341"
"44","200","1.066","26250.0","true","0.6","83","1.25","45000","29514","2097","1889","0.0","0.0","0.8888956046456565","0.026139252168068512","11","0.8957210127618918","0.9952530890409959"
"44","200","1.066","26410.0","true","0.6","84","1.25","45000","29616","2186","2084","0.0","0.0","0.8896882049307925","0.026102021072932864","11","0.8948295724063157","0.9951491449914444"
"44","200","1.066","26570.0","true","0.6","85","1.25","45000","29897","2173","1892","0.0","0.0","0.8905149300559715","0.0259862800829767","11","0.89715018908698","0.9986570473556186"
"44","200","1.066","26730.0","true","0.6","86","1.25","45000","30106","2164","1955","0.0","0.0","0.8912147352169092","0.025954762005116955","11","0.8940696390942235","0.9960100458385474"
"44","200","1.066","26891.0","true","0.6","87","1.25","45000","30294","2222","2034","0.0","0.0","0.8919746655358508","0.02589659401189622","11","0.8932106556832525","0.9959015948201587"
"44","200","1.066","27051.0","true","0.6","88","1.25","45000","30527","2213","1980","0.0","0.0","0.8926254474971009","0.025761675796599427","11","0.8929490988314518","0.9963363611706942"
"44","200","1.066","27211.0","true","0.6","89","1.25","45000","30690","2246","2083","0.0","0.0","0.8932632172988918","0.02572942185662344","11","0.8913748484947751","0.9952904562321911"
"44","200","1.066","27371.0","true","0.6","90","1.25","45000","30908","2253","2035","0.0","0.0","0.8940461200639259","0.0255849805691562","11","0.8918540241120886","0.9966982874010172"
"44","200","1.066","27532.0","true","0.6","91","1.25","45000","31032","2258","2134","0.0","0.0","0.8948842729653783","0.02550145143168304","11","0.8907726155040766","0.9964230055035496"
"44","200","1.066","27692.0","true","0.6","92","1.25","45000","31296","2230","1966","0.0","0.0","0.8955923935130811","0.02545863694083073","11","0.8923691673111627","0.9989987980618461"
"44","200","1.066","27852.0","true","0.6","93","1.25","45000","31521","2286","2061","0.0","0.0","0.8963015761038955","0.02534653704718798","11","0.8899539877300614","0.9970839523279916"
"44","200","1.066","28012.0","true","0.6","94","1.25","45000","31739","2336","2118","0.0","0.0","0.897030420442108","0.025231462341283973","11","0.8886773896767235","0.9964633156238831"
"44","200","1.066","28173.0","true","0.6","95","1.25","45000","31970","2368","2137","0.0","0.0","0.8977845250592357","0.025127203197230816","11","0.8876461136141656","0.9961436806647163"
"44","200","1.066","28333.0","true","0.6","96","1.25","45000","32144","2385","2211","0.0","0.0","0.8985193278469271","0.024987776744825642","11","0.8862370972786988","0.995376451199826"
"44","200","1.066","28493.0","true","0.6","97","1.25","45000","32269","2371","2246","0.0","0.0","0.8991910358250295","0.02499805350939916","11","0.8864173718267795","0.9963231934327861"
"44","200","1.066","28653.0","true","0.6","98","1.25","45000","32628","2420","2061","0.0","0.0","0.8999185218110596","0.024871921359187185","11","0.8879419876661812","0.9988443012431542"
"44","200","1.066","28814.0","true","0.6","99","1.25","45000","32720","2394","2302","0.0","0.0","0.9006266820994806","0.024780345865170125","11","0.8831065342650484","0.9941866348693797"
"44","200","1.066","28974.0","true","0.6","100","1.25","45000","32990","2428","2158","0.0","0.0","0.9013526171664624","0.02473118852899495","11","0.8855134474327628","0.9976998292245228"
"44","200","1.066","29134.0","true","0.6","101","1.25","45000","33054","2378","2314","0.0","0.0","0.9020337347733447","0.02465768677967821","11","0.883116095786602","0.9957506376510636"
"44","200","1.066","29294.0","true","0.6","102","1.25","45000","33384","2437","2107","0.0","0.0","0.9027312829206865","0.024578244114166002","11","0.8862467477461125","1.0000533294714302"
"44","200","1.066","29455.0","true","0.6","103","1.25","45000","33624","2406","2166","0.0","0.0","0.9034033777250325","0.02443458140485416","11","0.8823088904864606","0.9963510398278767"
"44","200","1.066","29615.0","true","0.6","104","1.25","45000","33821","2500","2303","0.0","0.0","0.9040333934575974","0.024370862083664558","11","0.8807696883178682","0.9953065127307489"
"44","200","1.066","29775.0","true","0.6","105","1.25","45000","33994","2479","2306","0.0","0.0","0.9046683935623773","0.024307271814816733","11","0.8803701842050797","0.9955538503562851"
"44","200","1.066","29935.0","true","0.6","106","1.25","45000","34196","2522","2320","0.0","0.0","0.9052615126953575","0.02421248925506816","11","0.8805965758663293","0.9964627354288857"
"44","200","1.066","30096.0","true","0.6","107","1.25","45000","34462","2539","2273","0.0","0.0","0.9059215610366629","0.02409581337306042","11","0.8801029360159083","0.9966302820856021"
"44","200","1.066","30256.0","true","0.6","108","1.25","45000","34512","2443","2393","0.0","0.0","0.9065228281163632","0.02405316883685971","11","0.8779525274215078","0.9948550101375679"
"44","200","1.066","30416.0","true","0.6","109","1.25","45000","34816","2527","2223","0.0","0.0","0.9071588366706348","0.024022292802072888","11","0.8813166434863235","0.9993677263044077"
