"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","1500.0","true","0.6","-27","1.25","1500","1413","122","118","0.0","0.0","0.73821348110414","0.01611855577977274","8","1.0645848119233499","0.9823635749256665"
"-50","0","1.066","1500.0","true","0.6","-26","1.25","1500","1396","106","123","0.0","0.0","0.7386147710087627","0.01631839008080745","9","1.0615711252653928","0.9801151419967667"
"-50","0","1.066","1500.0","true","0.6","-25","1.25","1500","1387","102","111","0.0","0.0","0.7390338797261438","0.01632515259488332","9","1.0744985673352436","0.9926135562224365"
"-50","0","1.066","1500.0","true","0.6","-24","1.25","1500","1405","94","76","0.0","0.0","0.7393637110263063","0.01646961632593402","9","1.0814708002883922","0.9995003303347682"
"-50","0","1.066","1500.0","true","0.6","-23","1.25","1500","1392","90","103","0.0","0.0","0.7398564615656018","0.016321700309889723","10","1.0676156583629892","0.9873529291355879"
"-50","0","1.066","1500.0","true","0.6","-22","1.25","1500","1384","93","101","0.0","0.0","0.7401349156497203","0.01626548404354348","10","1.0775862068965518","0.996948970433352"
"-50","0","1.066","1500.0","true","0.6","-21","1.25","1500","1358","68","94","0.0","0.0","0.7406581135669849","0.016291993973417452","10","1.083815028901734","1.003420493452382"
"-50","0","1.066","1500.0","true","0.6","-20","1.25","1500","1390","79","47","0.0","0.0","0.740940060516787","0.016283972931337144","11","1.1045655375552283","1.0230210703011609"
"-50","0","1.066","1500.0","true","0.6","-19","1.25","1500","1385","68","73","0.0","0.0","0.7410780414711543","0.016375858261670366","11","1.079136690647482","0.999655631480874"
"-50","0","1.066","1500.0","true","0.6","-18","1.25","1500","1394","86","77","0.0","0.0","0.7415774410881758","0.016390708815442613","11","1.0830324909747293","1.0039405790904927"
"-50","0","1.066","1500.0","true","0.6","-17","1.25","1500","1402","97","89","0.0","0.0","0.7421135213242624","0.01642314060015885","11","1.0760401721664274","0.9981799515659914"
"-50","0","1.066","1500.0","true","0.6","-16","1.25","1500","1431","111","82","0.0","0.0","0.7424512621613295","0.016623885796649383","11","1.0699001426533523","0.9929358891244595"
"-50","0","1.066","1500.0","true","0.6","-15","1.25","1500","1437","105","99","0.0","0.0","0.7426741417249813","0.016649824627619204","11","1.0482180293501049","0.9731055316103016"
"-50","0","1.066","1500.0","true","0.6","-14","1.25","1500","1404","73","106","0.0","0.0","0.7428514527659318","0.016841154723706783","12","1.0438413361169103","0.9692738162394731"
"-50","0","1.066","1500.0","true","0.6","-13","1.25","1500","1396","84","92","0.0","0.0","0.7430454259692756","0.01674730347340556","12","1.0683760683760684","0.9923149385273464"
"-50","0","1.066","1500.0","true","0.6","-12","1.25","1500","1404","87","79","0.0","0.0","0.7434151830032693","0.016735757911232618","12","1.0744985673352436","0.9984981863403504"
"-50","0","1.066","1500.0","true","0.6","-11","1.25","1500","1418","96","82","0.0","0.0","0.7439491090595595","0.016585648306948766","12","1.0683760683760684","0.9935217802611654"
"-50","0","1.066","1500.0","true","0.6","-10","1.25","1500","1387","99","130","0.0","0.0","0.7441545501018421","0.016508050570733","12","1.0578279266572637","0.9839843310584973"
"-50","0","1.066","1500.0","true","0.6","-9","1.25","1500","1406","110","91","0.0","0.0","0.7445816577309099","0.016567107435589014","12","1.0814708002883922","1.0065541515828784"
"-50","0","1.066","1500.0","true","0.6","-8","1.25","1500","1408","102","100","0.0","0.0","0.7450418352192077","0.016335332728659595","12","1.0668563300142246","0.9935657475362841"
"-50","0","1.066","1500.0","true","0.6","-7","1.25","1500","1408","107","107","0.0","0.0","0.745404243564876","0.016327662736093426","12","1.0653409090909092","0.9926370430995324"
"-50","0","1.066","1500.0","true","0.6","-6","1.25","1500","1430","113","91","0.0","0.0","0.7456849711302044","0.016329239495804677","12","1.0653409090909092","0.9930108812991016"
"-50","0","1.066","1500.0","true","0.6","-5","1.25","1500","1404","100","126","0.0","0.0","0.7460105494665812","0.0164079037896433","12","1.048951048951049","0.9781606854893992"
"-50","0","1.066","1500.0","true","0.6","-4","1.25","1500","1426","109","87","0.0","0.0","0.7463903519807847","0.016407647238974424","12","1.0683760683760684","0.9967819871538268"
"-50","0","1.066","1500.0","true","0.6","-3","1.25","1500","1412","102","116","0.0","0.0","0.7465465781272623","0.016487353339145874","12","1.0518934081346423","0.9816092804969273"
"-50","0","1.066","1500.0","true","0.6","-2","1.25","1500","1445","107","74","0.0","0.0","0.7467499186285189","0.016443269601903284","12","1.0623229461756374","0.9916119670173316"
"-50","0","1.066","1500.0","true","0.6","-1","1.25","1500","1420","98","123","0.0","0.0","0.7470575470683085","0.01645176456038097","12","1.0380622837370241","0.9693653292408863"
"-50","0","1.066","1500.0","true","0.6","0","1.25","1500","1394","129","155","0.0","0.0","0.7474153208059108","0.01645660395100257","10","1.056338028169014","0.9869040327542845"
"1","43","1.066","1500.0","true","0.6","1","1.25","2000","1409","106","91","0.0","0.0","0.7475791864766358","0.016521381753773587","10","1.0760401721664274","1.0055315456554461"
"1","43","1.066","1511.0","true","0.6","2","1.25","2000","1433","118","94","0.0","0.0","0.7479081718852719","0.01664205600038003","10","1.0723917672107879","1.002563207699295"
"1","43","1.066","1523.0","true","0.6","3","1.25","2000","1456","111","88","0.0","0.0","0.7483007067750924","0.016732208418117955","10","1.0628053035589673","0.9941224497718631"
"1","43","1.066","1535.0","true","0.6","4","1.25","2000","1420","94","130","0.0","0.0","0.7487391975866513","0.016538882837192143","10","1.0542582417582418","0.9867055874789729"
"1","43","1.066","1547.0","true","0.6","5","1.25","2000","1459","94","55","0.0","0.0","0.7492824484692917","0.01647141017835157","11","1.0894366197183099","1.0203696723433027"
"1","43","1.066","1559.0","true","0.6","6","1.25","2000","1490","112","81","0.0","0.0","0.7497576488789404","0.01637947896744363","11","1.0685400959561344","1.0014326375961833"
"1","43","1.066","1571.0","true","0.6","7","1.25","2000","1473","106","123","0.0","0.0","0.7499598807171249","0.016296023064318002","11","1.0543624161073826","0.9884118897706373"
"1","43","1.066","1583.0","true","0.6","8","1.25","2000","1511","110","72","0.0","0.0","0.7502688250353149","0.01634784295438411","11","1.0746775288526815","1.007871308580195"
"1","43","1.066","1595.0","true","0.6","9","1.25","2000","1516","107","102","0.0","0.0","0.7504973966017714","0.016107109734145048","11","1.055592322964924","0.9902741128224872"
"1","43","1.066","1607.0","true","0.6","10","1.25","2000","1536","121","101","0.0","0.0","0.7505353701083095","0.016026387254576915","11","1.0600263852242744","0.9944841191985943"
"1","43","1.066","1619.0","true","0.6","11","1.25","2000","1541","117","112","0.0","0.0","0.7507175245572092","0.015916440544016284","11","1.0540364583333333","0.9891045509913085"
"1","43","1.066","1630.0","true","0.6","12","1.25","2000","1538","111","114","0.0","0.0","0.7510284142520777","0.015950426602473946","11","1.0577547047371836","0.9930047982080518"
"1","43","1.066","1642.0","true","0.6","13","1.25","2000","1566","116","88","0.0","0.0","0.7511753395630338","0.016036094967175077","11","1.0676202860858257","1.0024625386561317"
"1","43","1.066","1654.0","true","0.6","14","1.25","2000","1579","124","111","0.0","0.0","0.7514699692395096","0.016045188219052153","11","1.0561941251596425","0.9921227084308335"
"1","43","1.066","1666.0","true","0.6","15","1.25","2000","1583","117","113","0.0","0.0","0.751931802203537","0.01598804224823478","11","1.0550981633945535","0.9917023293786359"
"1","43","1.066","1678.0","true","0.6","16","1.25","2000","1589","114","108","0.0","0.0","0.7523255599542542","0.015786926351454313","11","1.0600126342387872","0.9968432482653519"
"1","43","1.066","1690.0","true","0.6","17","1.25","2000","1601","112","100","0.0","0.0","0.7525620779847045","0.015745710224554222","11","1.0635619886721208","1.0004955253257968"
"1","43","1.066","1702.0","true","0.6","18","1.25","2000","1634","133","100","0.0","0.0","0.7526260612018981","0.015858728273814224","11","1.0630855715178014","1.000132383015015"
"1","43","1.066","1714.0","true","0.6","19","1.25","2000","1616","111","129","0.0","0.0","0.7529619469821607","0.01596802628057529","11","1.0489596083231334","0.9872833362357895"
"1","43","1.066","1726.0","true","0.6","20","1.25","2000","1648","115","83","0.0","0.0","0.7533186011129098","0.016075950026407385","11","1.068069306930693","1.0057455952358314"
"1","43","1.066","1738.0","true","0.6","21","1.25","2000","1663","124","109","0.0","0.0","0.7535726702267067","0.016111928132372097","11","1.0546116504854368","0.9934081468856315"
"1","43","1.066","1750.0","true","0.6","22","1.25","2000","1667","122","118","0.0","0.0","0.7537346194980522","0.016168154761877183","11","1.0523150932050511","0.9914578954612099"
"1","43","1.066","1761.0","true","0.6","23","1.25","2000","1687","126","106","0.0","0.0","0.7538247482253956","0.01618964722514018","11","1.0563887222555488","0.9954149532280483"
"1","43","1.066","1773.0","true","0.6","24","1.25","2000","1688","118","117","0.0","0.0","0.754200443956665","0.01612699083346995","11","1.050978067575578","0.9908101564427749"
"1","43","1.066","1785.0","true","0.6","25","1.25","2000","1697","124","115","0.0","0.0","0.7547465596713263","0.016135196916097584","11","1.0574644549763033","0.9976470742100998"
"1","43","1.066","1797.0","true","0.6","26","1.25","2000","1703","123","117","0.0","0.0","0.7550899550362066","0.016035416163110754","11","1.0589275191514438","0.999481916028332"
"1","43","1.066","1809.0","true","0.6","27","1.25","2000","1726","123","100","0.0","0.0","0.7555890487743532","0.015895009198125486","11","1.0622431004110393","1.0032740672583715"
"1","43","1.066","1821.0","true","0.6","28","1.25","2000","1739","122","109","0.0","0.0","0.7558788913759877","0.01592344770309117","11","1.0550405561993048","0.996853607470795"
"1","43","1.066","1833.0","true","0.6","29","1.25","2000","1739","117","117","0.0","0.0","0.756221198366973","0.016135260776931802","12","1.054054054054054","0.9963725248753998"
"1","43","1.066","1845.0","true","0.6","30","1.25","2000","1747","121","113","0.0","0.0","0.7567287312973848","0.016134209444617416","12","1.0609545715928694","1.0035685086570403"
"1","43","1.066","1857.0","true","0.6","31","1.25","2000","1782","128","93","0.0","0.0","0.7571122308364141","0.015981819571380108","12","1.0629650829994275","1.005979831613639"
"1","43","1.066","1869.0","true","0.6","32","1.25","2000","1783","140","139","0.0","0.0","0.7574357844850509","0.015871888652687783","11","1.0488215488215489","0.9930187157705951"
"1","43","1.066","1880.0","true","0.6","33","1.25","2000","1791","122","114","0.0","0.0","0.7577613249198892","0.01607805424106784","11","1.0544026920919798","0.998731976198395"
"1","43","1.066","1892.0","true","0.6","34","1.25","2000","1804","139","126","0.0","0.0","0.7577569841228778","0.016090447816183996","11","1.056393076493579","1.0006115396150783"
"1","43","1.066","1904.0","true","0.6","35","1.25","2000","1820","121","105","0.0","0.0","0.7581042165412109","0.016021183242498006","11","1.0554323725055432","1.0001596648381825"
"1","43","1.066","1916.0","true","0.6","36","1.25","2000","1840","130","110","0.0","0.0","0.7582898023833289","0.01604151196116047","11","1.0527472527472528","0.9978593828066324"
"1","43","1.066","1928.0","true","0.6","37","1.25","2000","1870","155","125","0.0","0.0","0.7585940401671295","0.016105886756629103","11","1.0478260869565217","0.9935932808710752"
"1","43","1.066","1940.0","true","0.6","38","1.25","2000","1845","144","169","0.0","0.0","0.7588888408903922","0.01596776675778293","11","1.0374331550802138","0.9841205557001073"
"1","43","1.066","1952.0","true","0.6","39","1.25","2000","1885","144","104","0.0","0.0","0.7593566837706225","0.015880800715529483","11","1.0579945799457995","1.0042440695936685"
"1","43","1.066","1964.0","true","0.6","40","1.25","2000","1874","148","159","0.0","0.0","0.7597737947299176","0.015615664889661882","11","1.0419098143236074","0.9895197167437377"
"1","43","1.066","1976.0","true","0.6","41","1.25","2000","1914","147","107","0.0","0.0","0.7602150568066406","0.015694652848615286","11","1.0544290288153682","1.001991030049309"
"1","43","1.066","1988.0","true","0.6","42","1.25","2000","1938","154","130","0.0","0.0","0.7604159672723724","0.015625454064294383","11","1.038662486938349","0.9872694245934399"
"1","43","1.066","2000.0","true","0.6","43","1.25","2000","1904","131","165","0.0","0.0","0.7607507887812796","0.015503183027490305","11","1.0319917440660475","0.9813606666425171"
"44","200","1.066","2000.0","true","0.6","44","1.25","4500","1919","143","128","0.0","0.0","0.7610428300610886","0.01543822802150748","11","1.050420168067227","0.9992684218239076"
"44","200","1.066","2016.0","true","0.6","45","1.25","4500","1965","154","108","0.0","0.0","0.7615106189933205","0.015397293667841106","11","1.0505471599791558","1.000003522596748"
"44","200","1.066","2032.0","true","0.6","46","1.25","4500","1929","128","164","0.0","0.0","0.7619320888563742","0.015393413486844844","11","1.0340966921119592","0.9848893158754131"
"44","200","1.066","2048.0","true","0.6","47","1.25","4500","1999","155","85","0.0","0.0","0.7621960349817414","0.015336360770562694","11","1.0616899948159668","1.0115198805356431"
"44","200","1.066","2064.0","true","0.6","48","1.25","4500","1961","137","175","0.0","0.0","0.7624854896780823","0.01523484557091844","11","1.0325162581290646","0.9840983308501515"
"44","200","1.066","2080.0","true","0.6","49","1.25","4500","2003","134","92","0.0","0.0","0.7629279772530357","0.015177853257228266","11","1.0606833248342682","1.0115312294022911"
"44","200","1.066","2096.0","true","0.6","50","1.25","4500","2034","151","120","0.0","0.0","0.7633407222132488","0.015206035836825655","11","1.0464303544682976","0.9984786281571193"
"44","200","1.066","2112.0","true","0.6","51","1.25","4500","1988","136","182","0.0","0.0","0.7637890976953657","0.015152045213234579","11","1.0383480825958702","0.9913486813745149"
"44","200","1.066","2128.0","true","0.6","52","1.25","4500","2040","141","89","0.0","0.0","0.7640011546986815","0.01515159831594108","11","1.0704225352112675","1.022255066146123"
"44","200","1.066","2144.0","true","0.6","53","1.25","4500","2078","147","109","0.0","0.0","0.7642019345259505","0.015151436995131525","11","1.0509803921568628","1.003951561043894"
"44","200","1.066","2160.0","true","0.6","54","1.25","4500","2066","141","153","0.0","0.0","0.7645921679199986","0.015186319528143585","11","1.039461020211742","0.993454693640038"
"44","200","1.066","2176.0","true","0.6","55","1.25","4500","2082","130","114","0.0","0.0","0.76480643313016","0.01517382430598659","12","1.05324298160697","1.0069087599777533"
"44","200","1.066","2192.0","true","0.6","56","1.25","4500","2116","154","120","0.0","0.0","0.765316552335986","0.015042496464825814","12","1.05283381364073","1.0071889305478376"
"44","200","1.066","2208.0","true","0.6","57","1.25","4500","2153","172","135","0.0","0.0","0.7656193161190065","0.015137883664039934","12","1.0434782608695652","0.9986338905900065"
"44","200","1.066","2224.0","true","0.6","58","1.25","4500","2151","168","170","0.0","0.0","0.7657711939259692","0.014952969472021174","11","1.0329772410589875","0.988780268980118"
"44","200","1.066","2240.0","true","0.6","59","1.25","4500","2177","176","150","0.0","0.0","0.765963892817262","0.014874154702843177","11","1.0413761041376104","0.9970706182651441"
"44","200","1.066","2256.0","true","0.6","60","1.25","4500","2174","160","163","0.0","0.0","0.7660774101061982","0.014806486816824144","11","1.0362884703720716","0.9923464843819372"
"44","200","1.066","2272.0","true","0.6","61","1.25","4500","2184","153","143","0.0","0.0","0.7663473238977441","0.014961870954131658","11","1.0450781968721252","1.0011160992960435"
"44","200","1.066","2288.0","true","0.6","62","1.25","4500","2202","167","149","0.0","0.0","0.766606068297424","0.015098548015917626","11","1.0476190476190477","1.0038888989609134"
"44","200","1.066","2304.0","true","0.6","63","1.25","4500","2235","160","127","0.0","0.0","0.7670864289458665","0.015085744633769901","11","1.0463215258855585","1.0032738035259292"
"44","200","1.066","2320.0","true","0.6","64","1.25","4500","2241","176","170","0.0","0.0","0.7673665968210245","0.015019135302560318","11","1.0380313199105144","0.9956882016917086"
"44","200","1.066","2336.0","true","0.6","65","1.25","4500","2271","178","148","0.0","0.0","0.7676248905838863","0.01498007745417487","11","1.0423917893797412","1.0002073540852052"
"44","200","1.066","2352.0","true","0.6","66","1.25","4500","2260","159","170","0.0","0.0","0.7679794430215835","0.015026584094095036","11","1.035667107001321","0.9942138099883098"
"44","200","1.066","2368.0","true","0.6","67","1.25","4500","2296","169","133","0.0","0.0","0.7681439412286832","0.014932222966642365","11","1.047787610619469","1.0060646309897736"
"44","200","1.066","2384.0","true","0.6","68","1.25","4500","2327","165","134","0.0","0.0","0.7682658355848776","0.014927213348954945","11","1.038327526132404","0.9971394555936074"
"44","200","1.066","2400.0","true","0.6","69","1.25","4500","2328","171","170","0.0","0.0","0.7685819504074555","0.014901408840311074","11","1.0313708637730985","0.9908662875901844"
"44","200","1.066","2416.0","true","0.6","70","1.25","4500","2364","181","145","0.0","0.0","0.7687582555831819","0.014866512719325113","11","1.0378006872852235","0.997272307500516"
"44","200","1.066","2432.0","true","0.6","71","1.25","4500","2306","146","204","0.0","0.0","0.7689986672185785","0.014898039417547908","11","1.0287648054145515","0.9888984553064628"
"44","200","1.066","2448.0","true","0.6","72","1.25","4500","2353","151","104","0.0","0.0","0.7692470413230998","0.014882372518155013","11","1.0615784908933217","1.0207701415649084"
"44","200","1.066","2464.0","true","0.6","73","1.25","4500","2406","162","109","0.0","0.0","0.7696277811684925","0.014850237625003869","12","1.0471738206544836","1.00741758011005"
"44","200","1.066","2480.0","true","0.6","74","1.25","4500","2376","167","197","0.0","0.0","0.769789190290069","0.01492860426679827","11","1.030756442227764","0.9918314588109788"
"44","200","1.066","2496.0","true","0.6","75","1.25","4500","2416","177","137","0.0","0.0","0.7701565714532009","0.01485175842153153","11","1.0505050505050506","1.011316709989053"
"44","200","1.066","2512.0","true","0.6","76","1.25","4500","2434","167","149","0.0","0.0","0.7704888471683781","0.014905546837269664","12","1.0397350993377483","1.0013803725615509"
"44","200","1.066","2528.0","true","0.6","77","1.25","4500","2446","172","160","0.0","0.0","0.7709347972799373","0.014809554530965434","12","1.038619556285949","1.0008849463453595"
"44","200","1.066","2544.0","true","0.6","78","1.25","4500","2484","183","145","0.0","0.0","0.771166325114062","0.014836650444736926","12","1.0400654129190514","1.0025792779487794"
"44","200","1.066","2560.0","true","0.6","79","1.25","4500","2499","191","176","0.0","0.0","0.7715860572764115","0.01489490578582599","12","1.0305958132045088","0.9939917001950511"
"44","200","1.066","2576.0","true","0.6","80","1.25","4500","2519","186","166","0.0","0.0","0.7718505601216132","0.014895323014836403","12","1.0308123249299719","0.9945413379718254"
"44","200","1.066","2592.0","true","0.6","81","1.25","4500","2521","193","191","0.0","0.0","0.7720428503728797","0.014899948367640619","11","1.0289797538705836","0.993020577692787"
"44","200","1.066","2608.0","true","0.6","82","1.25","4500","2542","187","166","0.0","0.0","0.7722741805388601","0.014876337183558927","11","1.0345101150337168","0.9986568141835327"
"44","200","1.066","2625.0","true","0.6","83","1.25","4500","2574","196","164","0.0","0.0","0.772587261224083","0.014884003176407609","11","1.0326514555468136","0.9972666997999683"
"44","200","1.066","2641.0","true","0.6","84","1.25","4500","2585","186","175","0.0","0.0","0.7727503660566954","0.01486222449227426","11","1.026029526029526","0.9910808647803653"
"44","200","1.066","2657.0","true","0.6","85","1.25","4500","2602","201","184","0.0","0.0","0.7731004280051663","0.015090713815687315","11","1.027852998065764","0.9932919909137969"
"44","200","1.066","2673.0","true","0.6","86","1.25","4500","2610","184","176","0.0","0.0","0.7732619976930184","0.015091486269174163","11","1.0272867025365104","0.9929522097585679"
"44","200","1.066","2689.0","true","0.6","87","1.25","4500","2642","202","170","0.0","0.0","0.7735853497685752","0.014997005277125948","11","1.0302681992337164","0.9962504815745682"
"44","200","1.066","2705.0","true","0.6","88","1.25","4500","2643","196","195","0.0","0.0","0.7740194228601809","0.014956997434729566","11","1.0238455715367145","0.9905954479735011"
"44","200","1.066","2721.0","true","0.6","89","1.25","4500","2631","170","182","0.0","0.0","0.7744689940712272","0.014793700119985457","11","1.029511918274688","0.9966563246631693"
"44","200","1.066","2737.0","true","0.6","90","1.25","4500","2677","191","145","0.0","0.0","0.7746167389950794","0.014918439496199299","11","1.040288863549981","1.0072814588699766"
"44","200","1.066","2753.0","true","0.6","91","1.25","4500","2693","204","188","0.0","0.0","0.774973965898038","0.014937153998460498","11","1.0283899887934256","0.9962193351313473"
"44","200","1.066","2769.0","true","0.6","92","1.25","4500","2703","191","181","0.0","0.0","0.775205922376271","0.014901163388841903","11","1.0282213145191237","0.9963540656609252"
"44","200","1.066","2785.0","true","0.6","93","1.25","4500","2724","191","170","0.0","0.0","0.7754852300444094","0.01500444415890537","11","1.0303366629670736","0.9987635801302646"
"44","200","1.066","2801.0","true","0.6","94","1.25","4500","2734","192","182","0.0","0.0","0.7756665751338568","0.015049764790053327","11","1.0282672540381792","0.9969906740776172"
"44","200","1.066","2817.0","true","0.6","95","1.25","4500","2803","221","152","0.0","0.0","0.7760527533061059","0.01502696706126042","11","1.0303584491587419","0.999515639202315"
"44","200","1.066","2833.0","true","0.6","96","1.25","4500","2736","186","253","0.0","0.0","0.7761890761677237","0.01503603721449967","11","1.0107028184088476","0.9806206086260985"
"44","200","1.066","2849.0","true","0.6","97","1.25","4500","2777","191","150","0.0","0.0","0.7766227448199848","0.0150431957608952","11","1.0413011695906433","1.010872715639684"
"44","200","1.066","2865.0","true","0.6","98","1.25","4500","2785","197","189","0.0","0.0","0.7768791642153975","0.014993227542300725","11","1.0316888728844076","1.0018719866209576"
"44","200","1.066","2881.0","true","0.6","99","1.25","4500","2839","218","164","0.0","0.0","0.7770695637774016","0.014942830350932626","11","1.0344703770197488","1.004819305764227"
"44","200","1.066","2897.0","true","0.6","100","1.25","4500","2824","205","220","0.0","0.0","0.7773152285871576","0.01489955281574967","11","1.0204297287777386","0.9914944598525005"
"44","200","1.066","2913.0","true","0.6","101","1.25","4500","2866","201","159","0.0","0.0","0.7777075160909094","0.014817177117813439","11","1.031515580736544","1.002771775129613"
"44","200","1.066","2929.0","true","0.6","102","1.25","4500","2900","221","187","0.0","0.0","0.7778935966136374","0.01480884052897408","11","1.0219818562456384","0.9937414272859993"
"44","200","1.066","2945.0","true","0.6","103","1.25","4500","2870","199","229","0.0","0.0","0.7780547210756887","0.014754522440834843","11","1.0155172413793103","0.9876599799861646"
"44","200","1.066","2961.0","true","0.6","104","1.25","4500","2924","221","167","0.0","0.0","0.778593671575967","0.014705500921371475","11","1.0317073170731708","1.0041009849897393"
"44","200","1.066","2977.0","true","0.6","105","1.25","4500","2931","217","210","0.0","0.0","0.7790456300012301","0.014670401204042836","11","1.01812585499316","0.9914581226546112"
"44","200","1.066","2993.0","true","0.6","106","1.25","4500","2930","209","210","0.0","0.0","0.7792679020832183","0.01473766986458896","11","1.02115319003753","0.994689880132665"
"44","200","1.066","3009.0","true","0.6","107","1.25","4500","2942","194","182","0.0","0.0","0.7797156977101993","0.014744910916572113","11","1.026962457337884","1.0009234361817352"
"44","200","1.066","3025.0","true","0.6","108","1.25","4500","2994","214","162","0.0","0.0","0.7798718555091834","0.014858143603483885","11","1.0282121006118288","1.0023420984514284"
"44","200","1.066","3041.0","true","0.6","109","1.25","4500","2966","201","229","0.0","0.0","0.780145233146292","0.014890869793815282","12","1.0156980627922512","0.9904900025041248"
"44","200","1.066","3057.0","true","0.6","110","1.25","4500","3018","207","155","0.0","0.0","0.7802297549326291","0.015036609027903993","12","1.0306810519217802","1.0052100306932918"
"44","200","1.066","3073.0","true","0.6","111","1.25","4500","3009","224","233","0.0","0.0","0.7804361264776145","0.015012132333310618","11","1.0182239893969516","0.9933234827144258"
"44","200","1.066","3089.0","true","0.6","112","1.25","4500","3050","225","184","0.0","0.0","0.7807945991951281","0.01483092858570179","11","1.0265869059488202","1.0019418897115933"
"44","200","1.066","3105.0","true","0.6","113","1.25","4500","3069","212","193","0.0","0.0","0.7812445335092757","0.014832417362039663","12","1.018032786885246","0.9941656871091425"
