"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1","43","1.066","16190.0","true","0.6","11","1.5","20000","15649","1113","943","0.0","0.0","0.6384398126049999","0.026492672919492897","11","1.0459331998191097","1.0016480941347936"
"1","43","1.066","16309.0","true","0.6","12","1.5","20000","15782","1124","991","0.0","0.0","0.639597087279868","0.02568811052151903","12","1.0421752188638251","0.9998583516308331"
"1","43","1.066","16428.0","true","0.6","13","1.5","20000","15962","1132","952","0.0","0.0","0.6406526069537093","0.025070489725039214","12","1.0409327081485236","1.0003143797080956"
"1","43","1.066","16547.0","true","0.6","14","1.5","20000","16169","1191","984","0.0","0.0","0.6415490191465788","0.024415358038267724","12","1.0366495426638267","0.9975922459420714"
"1","43","1.066","16666.0","true","0.6","15","1.5","20000","16130","1150","1189","0.0","0.0","0.6423140386718464","0.02384709801157072","12","1.0307378316531635","0.9930860691915161"
"1","43","1.066","16785.0","true","0.6","16","1.5","20000","16318","1190","1002","0.0","0.0","0.6432064151580907","0.02329377121724626","12","1.0406075635461873","1.0039881908024186"
"1","43","1.066","16904.0","true","0.6","17","1.5","20000","16479","1238","1077","0.0","0.0","0.6439669405275634","0.022665310874876887","12","1.0359112636352494","1.0006389106518514"
"1","43","1.066","17023.0","true","0.6","18","1.5","20000","16716","1290","1053","0.0","0.0","0.6447596113065858","0.02214709923383835","11","1.0330117118757207","0.9990663447362135"
"1","43","1.066","17142.0","true","0.6","19","1.5","20000","16773","1249","1192","0.0","0.0","0.6454863352174192","0.02172117316218721","11","1.0254845656855707","0.9929044111895949"
"1","43","1.066","17261.0","true","0.6","20","1.5","20000","16895","1233","1111","0.0","0.0","0.6461786758557766","0.021243393675554556","11","1.0290943778691946","0.9974682636332293"
"1","43","1.066","17380.0","true","0.6","21","1.5","20000","17062","1269","1102","0.0","0.0","0.6468879307217353","0.02077877816318912","11","1.0287067179638947","0.9981869401548221"
"1","43","1.066","17500.0","true","0.6","22","1.5","20000","17135","1264","1191","0.0","0.0","0.6475357561205995","0.020255332111164863","11","1.025671081936467","0.9962380493591529"
"1","43","1.066","17619.0","true","0.6","23","1.5","20000","17313","1267","1089","0.0","0.0","0.6481482255491118","0.019706222998560095","11","1.0282462795447913","0.9996840022716569"
"1","43","1.066","17738.0","true","0.6","24","1.5","20000","17341","1264","1236","0.0","0.0","0.6488079101912428","0.019280756325710212","11","1.0245480274937908","0.9971022969131951"
"1","43","1.066","17857.0","true","0.6","25","1.5","20000","17594","1300","1047","0.0","0.0","0.6494279489724505","0.01877646943646489","11","1.0297560694308288","1.0031285581685823"
"1","43","1.066","17976.0","true","0.6","26","1.5","20000","17659","1276","1211","0.0","0.0","0.6499736980249555","0.01821676221796289","11","1.021711947254746","0.9961288390101825"
"1","43","1.066","18095.0","true","0.6","27","1.5","20000","17882","1316","1093","0.0","0.0","0.6504993842805075","0.017846025508915144","11","1.0246899597938728","0.9998402818865039"
"1","43","1.066","18214.0","true","0.6","28","1.5","20000","17948","1306","1240","0.0","0.0","0.6510594112977537","0.017414039191830002","11","1.018566155910972","0.9947206227528275"
"1","43","1.066","18333.0","true","0.6","29","1.5","20000","18117","1311","1142","0.0","0.0","0.6515498302436026","0.016953063104115575","11","1.0214508580343213","0.99828919973165"
"1","43","1.066","18452.0","true","0.6","30","1.5","20000","18164","1287","1240","0.0","0.0","0.652010513215458","0.016563088374517188","11","1.0184909201302643","0.9961001813091106"
"1","43","1.066","18571.0","true","0.6","31","1.5","20000","18430","1346","1080","0.0","0.0","0.6524231450315815","0.016166291370415396","11","1.0224069588196432","1.0005629453629035"
"1","43","1.066","18690.0","true","0.6","32","1.5","20000","18489","1343","1284","0.0","0.0","0.6528074063160344","0.015818452704654675","11","1.0141074335322844","0.9930252651150154"
"1","43","1.066","18809.0","true","0.6","33","1.5","20000","18553","1309","1245","0.0","0.0","0.6531148522575742","0.015578414909526609","11","1.0173075882957434","0.9966280428453946"
"1","43","1.066","18928.0","true","0.6","34","1.5","20000","18750","1418","1221","0.0","0.0","0.6534841963632935","0.01528937440062955","11","1.0202123645771572","1.0000389857783636"
"1","43","1.066","19047.0","true","0.6","35","1.5","20000","18830","1383","1303","0.0","0.0","0.6538447924399017","0.014959444143850253","11","1.01584","0.9963025409282"
"1","43","1.066","19166.0","true","0.6","36","1.5","20000","18939","1376","1267","0.0","0.0","0.654168927989265","0.014657182196362051","11","1.0178438661710036","0.9987627461902858"
"1","43","1.066","19285.0","true","0.6","37","1.5","20000","19082","1415","1272","0.0","0.0","0.6545436432265472","0.014326442055638574","11","1.018269179998944","0.9997524282927278"
"1","43","1.066","19404.0","true","0.6","38","1.5","20000","19200","1352","1234","0.0","0.0","0.6548231178436458","0.014114527341937442","11","1.0168745414526779","0.9988094365347837"
"1","43","1.066","19523.0","true","0.6","39","1.5","20000","19335","1408","1273","0.0","0.0","0.6551396567701211","0.013745827910041534","11","1.0168229166666667","0.9992415249314802"
"1","43","1.066","19642.0","true","0.6","40","1.5","20000","19482","1422","1275","0.0","0.0","0.6554947816008806","0.01341062745667523","11","1.0158779415567623","0.998854034150835"
"1","43","1.066","19761.0","true","0.6","41","1.5","20000","19625","1400","1257","0.0","0.0","0.6557214960640692","0.0131571965833546","11","1.0143209116107177","0.99766803847565"
"1","43","1.066","19880.0","true","0.6","42","1.5","20000","19788","1432","1269","0.0","0.0","0.655999700872926","0.012882623294815635","11","1.0129936305732483","0.9967852779633115"
"1","43","1.066","20000.0","true","0.6","43","1.5","20000","19913","1483","1358","0.0","0.0","0.6562143909487254","0.012633249325534987","11","1.0107135637760258","0.9948671785153492"
"44","200","1.066","20000.0","true","0.6","44","1.5","45000","19909","1488","1492","0.0","0.0","0.6564662372450945","0.012394987888218884","11","1.0043690051725003","0.9890015124467807"
"44","200","1.066","20160.0","true","0.6","45","1.5","45000","20075","1494","1328","0.0","0.0","0.6566986725910684","0.012193533283369973","11","1.012607363503943","0.9974668672034872"
"44","200","1.066","20320.0","true","0.6","46","1.5","45000","20164","1428","1339","0.0","0.0","0.6569685823639559","0.011987543827870885","11","1.0122042341220423","0.9974795711308977"
"44","200","1.066","20480.0","true","0.6","47","1.5","45000","20301","1454","1317","0.0","0.0","0.6571811758377724","0.011816655442920274","11","1.0156714937512399","1.0012202797925347"
"44","200","1.066","20641.0","true","0.6","48","1.5","45000","20594","1529","1236","0.0","0.0","0.6573802800919565","0.011663528926729729","11","1.0167479434510616","1.0025850717731482"
"44","200","1.066","20801.0","true","0.6","49","1.5","45000","20724","1514","1384","0.0","0.0","0.6575760059714912","0.011443912660286097","11","1.010051471302321","0.9962784184869251"
"44","200","1.066","20961.0","true","0.6","50","1.5","45000","20948","1518","1294","0.0","0.0","0.6577976076612714","0.01125135250957624","11","1.0114360162130862","0.9979802876511049"
"44","200","1.066","21121.0","true","0.6","51","1.5","45000","20983","1500","1465","0.0","0.0","0.6579960838129986","0.011035781020072263","11","1.0082585449684933","0.995145261090344"
"44","200","1.066","21282.0","true","0.6","52","1.5","45000","21162","1525","1346","0.0","0.0","0.6582468958106376","0.01078108923289805","11","1.0142496306533861","1.0014400064319893"
"44","200","1.066","21442.0","true","0.6","53","1.5","45000","21456","1586","1292","0.0","0.0","0.6584489034119967","0.010531259273564528","11","1.0132312635856724","1.0007415216160858"
"44","200","1.066","21602.0","true","0.6","54","1.5","45000","21628","1562","1390","0.0","0.0","0.6585712080382478","0.010439272210721454","11","1.0068046234153616","0.9945788056516752"
"44","200","1.066","21762.0","true","0.6","55","1.5","45000","21778","1621","1471","0.0","0.0","0.658726235388055","0.010283684145131824","11","1.0061956722766783","0.9942112308938179"
"44","200","1.066","21923.0","true","0.6","56","1.5","45000","21852","1573","1499","0.0","0.0","0.6588721528957484","0.010115240134459339","11","1.006658095325558","0.9948884797455686"
"44","200","1.066","22083.0","true","0.6","57","1.5","45000","21994","1625","1483","0.0","0.0","0.6589822570561665","0.00999650059082386","11","1.0105711147721033","0.9989226511924088"
"44","200","1.066","22243.0","true","0.6","58","1.5","45000","22292","1617","1319","0.0","0.0","0.6591079246555538","0.00988907179258889","11","1.0113212694371192","0.9998547945880605"
"44","200","1.066","22403.0","true","0.6","59","1.5","45000","22369","1631","1554","0.0","0.0","0.6592346848727871","0.009776376820496877","11","1.004979364794545","0.9937758822809402"
"44","200","1.066","22564.0","true","0.6","60","1.5","45000","22557","1660","1472","0.0","0.0","0.6594088510277434","0.009628065513307705","11","1.0087174214314454","0.997735793816643"
"44","200","1.066","22724.0","true","0.6","61","1.5","45000","22610","1583","1530","0.0","0.0","0.6595470087776014","0.009439020326275444","11","1.0074034667730638","0.9966449147134978"
"44","200","1.066","22884.0","true","0.6","62","1.5","45000","22889","1651","1372","0.0","0.0","0.6596895741406225","0.009313684702353746","11","1.0121185316231756","1.0015260646594422"
"44","200","1.066","23044.0","true","0.6","63","1.5","45000","23067","1678","1500","0.0","0.0","0.6597842088995537","0.009238676138308465","11","1.0067718117873214","0.9963782150736857"
"44","200","1.066","23205.0","true","0.6","64","1.5","45000","23190","1717","1594","0.0","0.0","0.6599010189397666","0.00915522632819207","11","1.0059825725061777","0.9957733869486928"
"44","200","1.066","23365.0","true","0.6","65","1.5","45000","23263","1663","1590","0.0","0.0","0.6600434433877886","0.008989402689274313","11","1.007546356188012","0.9975365494667165"
"44","200","1.066","23525.0","true","0.6","66","1.5","45000","23520","1696","1439","0.0","0.0","0.6601927566895355","0.008853849382591334","11","1.0112625198813567","1.0014422861058898"
"44","200","1.066","23685.0","true","0.6","67","1.5","45000","23777","1769","1512","0.0","0.0","0.6602939995920921","0.008752544074131851","11","1.007015306122449","0.9973892461950288"
"44","200","1.066","23846.0","true","0.6","68","1.5","45000","23834","1721","1664","0.0","0.0","0.6604159667274055","0.008642361077204517","11","1.0029019640829373","0.9934987052139749"
"44","200","1.066","24006.0","true","0.6","69","1.5","45000","23956","1706","1584","0.0","0.0","0.66052476912703","0.008513341035152324","11","1.0072165813543676","0.997937249790014"
"44","200","1.066","24166.0","true","0.6","70","1.5","45000","24231","1802","1527","0.0","0.0","0.6606288359777976","0.00842001115254187","11","1.0087660711304058","0.9996299330171259"
"44","200","1.066","24326.0","true","0.6","71","1.5","45000","24381","1765","1615","0.0","0.0","0.660710988971402","0.008357026842114436","11","1.0039205975816103","0.9949520563153559"
"44","200","1.066","24487.0","true","0.6","72","1.5","45000","24446","1720","1655","0.0","0.0","0.6608338844926297","0.008218703311818018","11","1.0043476477585005","0.9955604361738979"
"44","200","1.066","24647.0","true","0.6","73","1.5","45000","24532","1764","1678","0.0","0.0","0.6609752430185075","0.008101708620384465","11","1.008222204041561","0.999614874499482"
"44","200","1.066","24807.0","true","0.6","74","1.5","45000","24921","1866","1477","0.0","0.0","0.6610901896933901","0.007966192165702136","11","1.0112098483613239","1.0027513657094884"
"44","200","1.066","24967.0","true","0.6","75","1.5","45000","25104","1835","1652","0.0","0.0","0.6611783318650097","0.007848263680631662","11","1.0018458328317483","0.9935981348063093"
"44","200","1.066","25128.0","true","0.6","76","1.5","45000","25260","1888","1732","0.0","0.0","0.6612912176429296","0.007756176701660279","11","1.0009560229445507","0.9928851408299472"
"44","200","1.066","25288.0","true","0.6","77","1.5","45000","25331","1848","1777","0.0","0.0","0.6613773267239652","0.0076627663282423306","11","1.0011084718923198","0.9931656673512349"
"44","200","1.066","25448.0","true","0.6","78","1.5","45000","25510","1894","1715","0.0","0.0","0.6614431989255044","0.007624775653581563","11","1.0046188464727015","0.9967474552675353"
"44","200","1.066","25608.0","true","0.6","79","1.5","45000","25792","1930","1648","0.0","0.0","0.6615181182612645","0.007504480522992304","11","1.0038416307330458","0.9960891398922681"
"44","200","1.066","25769.0","true","0.6","80","1.5","45000","25840","1909","1861","0.0","0.0","0.6615995595407568","0.0074067059651774575","11","0.9991082506203474","0.9915143678159684"
"44","200","1.066","25929.0","true","0.6","81","1.5","45000","26012","1901","1729","0.0","0.0","0.6616769430849763","0.007342538450744443","11","1.0034442724458204","0.9959339081221272"
"44","200","1.066","26089.0","true","0.6","82","1.5","45000","26096","1908","1824","0.0","0.0","0.6617597845758324","0.007265934316605269","11","1.0029601722282024","0.9955780612677693"
"44","200","1.066","26250.0","true","0.6","83","1.5","45000","26298","1922","1720","0.0","0.0","0.6618543405147759","0.007117906993437412","11","1.0059012875536482","0.9986401999451252"
"44","200","1.066","26410.0","true","0.6","84","1.5","45000","26487","1941","1752","0.0","0.0","0.6619248395797129","0.007084054393855576","11","1.0042588790022056","0.9971158460700356"
"44","200","1.066","26570.0","true","0.6","85","1.5","45000","26620","1930","1797","0.0","0.0","0.6620079777506914","0.00700016012893407","11","1.0031336127156718","0.9961236815514197"
"44","200","1.066","26730.0","true","0.6","86","1.5","45000","26906","1987","1701","0.0","0.0","0.662093138189365","0.0069101251999619554","11","1.0041322314049588","0.9972435903719282"
"44","200","1.066","26891.0","true","0.6","87","1.5","45000","26922","1949","1933","0.0","0.0","0.6621586467376858","0.00685010198970548","11","0.999442503530811","0.9926842434450884"
"44","200","1.066","27051.0","true","0.6","88","1.5","45000","27069","1951","1804","0.0","0.0","0.6622502589440914","0.006724492992251945","11","1.004791620236238","0.9981352660294569"
"44","200","1.066","27211.0","true","0.6","89","1.5","45000","27269","1996","1796","0.0","0.0","0.6623085228684553","0.006668518267168089","11","1.005245853189996","0.9986743442188424"
"44","200","1.066","27371.0","true","0.6","90","1.5","45000","27467","2003","1805","0.0","0.0","0.6624059189812515","0.006560275078218699","11","1.0037405112031978","0.9973254836134305"
"44","200","1.066","27532.0","true","0.6","91","1.5","45000","27701","2007","1773","0.0","0.0","0.6624668790855068","0.006452610146673092","11","1.0023664761349984","0.9960518867175767"
"44","200","1.066","27692.0","true","0.6","92","1.5","45000","27807","2052","1946","0.0","0.0","0.6625306360462465","0.0063754835321063975","11","0.9996751019818779","0.9934730717333993"
"44","200","1.066","27852.0","true","0.6","93","1.5","45000","27962","2004","1849","0.0","0.0","0.6626021169126158","0.00626303843615248","11","1.0016182975509764","0.9955116064435422"
"44","200","1.066","28012.0","true","0.6","94","1.5","45000","28114","2059","1907","0.0","0.0","0.6626581583793757","0.006209092260167808","11","1.0017881410485658","0.9957646269503502"
"44","200","1.066","28173.0","true","0.6","95","1.5","45000","28263","2068","1919","0.0","0.0","0.6627101705919051","0.006150129571827199","11","1.0020985985629935","0.9961513998053542"
"44","200","1.066","28333.0","true","0.6","96","1.5","45000","28381","2037","1919","0.0","0.0","0.6627805561326059","0.006096906028120395","11","1.0024767363691045","0.9966331332610949"
"44","200","1.066","28493.0","true","0.6","97","1.5","45000","28609","2071","1843","0.0","0.0","0.6628457545909237","0.00604396057820178","11","1.00394630210352","0.9981923162797913"
"44","200","1.066","28653.0","true","0.6","98","1.5","45000","28746","2077","1940","0.0","0.0","0.662910389298753","0.005990969645836922","11","1.0015379775595092","0.9958948959021846"
"44","200","1.066","28814.0","true","0.6","99","1.5","45000","28884","2096","1958","0.0","0.0","0.662992653280114","0.005920742892530547","11","1.002365546510819","0.9968414898566722"
"44","200","1.066","28974.0","true","0.6","100","1.5","45000","29135","2176","1925","0.0","0.0","0.6630300997749841","0.005886588387155465","11","1.0031159119235562","0.9976440647528191"
"44","200","1.066","29134.0","true","0.6","101","1.5","45000","29344","2164","1955","0.0","0.0","0.6631057992866984","0.00579900720732066","11","0.9999656770207654","0.9946245592800578"
"44","200","1.066","29294.0","true","0.6","102","1.5","45000","29496","2144","1992","0.0","0.0","0.6631586451187582","0.005747542164313793","11","0.9982960741548528","0.993043007945858"
"44","200","1.066","29455.0","true","0.6","103","1.5","45000","29585","2135","2046","0.0","0.0","0.6632002764728965","0.005681798636515356","11","0.9986099810143748","0.993417623245957"
"44","200","1.066","29615.0","true","0.6","104","1.5","45000","29704","2141","2022","0.0","0.0","0.6632672928118036","0.005629394102524746","11","1.0010140273787391","0.995909796009091"
"44","200","1.066","29775.0","true","0.6","105","1.5","45000","29947","2211","1968","0.0","0.0","0.6633115635112165","0.005593522193282822","11","1.002390250471317","0.99734556643275"
"44","200","1.066","29935.0","true","0.6","106","1.5","45000","30174","2206","1979","0.0","0.0","0.6633566758665068","0.005554355035991464","11","0.9995992920826794","0.9946362953917331"
"44","200","1.066","30096.0","true","0.6","107","1.5","45000","30124","2161","2211","0.0","0.0","0.6633837487988662","0.005495439800965467","11","0.9974149930403658","0.9925033457870619"
"44","200","1.066","30256.0","true","0.6","108","1.5","45000","30488","2250","1886","0.0","0.0","0.6634412365212501","0.005438268543773676","11","1.0043818881954587","0.9995225427659197"
"44","200","1.066","30416.0","true","0.6","109","1.5","45000","30680","2265","2073","0.0","0.0","0.6634832408816127","0.005407499637514394","11","0.9976384151141433","0.992874553331888"
"44","200","1.066","30576.0","true","0.6","110","1.5","45000","30733","2296","2243","0.0","0.0","0.6635306307141471","0.005371757222029184","11","0.9966101694915255","0.9919220615082631"
