"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-39","1.25","15000","7723","0","13","0.0","0.0","0.7183389564422867","0.13684353280782202","10","1.9389865563598758","1.7410619743139752"
"-50","0","1.066","15000.0","true","0.6","-38","1.25","15000","7704","0","19","0.0","0.0","0.7189100042465676","0.1362372050163694","12","1.9422504208209246","1.7453790728503433"
"-50","0","1.066","15000.0","true","0.6","-37","1.25","15000","7693","0","11","0.0","0.0","0.7197257819057216","0.13540024316949406","12","1.9470404984423677","1.7516690564294295"
"-50","0","1.066","15000.0","true","0.6","-36","1.25","15000","7689","0","4","0.0","0.0","0.7201992343754536","0.1349126284601159","13","1.9498245157935785","1.755327654301273"
"-50","0","1.066","15000.0","true","0.6","-35","1.25","15000","7683","0","6","0.0","0.0","0.7203813923283895","0.13470834880669136","14","1.9508388607101053","1.7566850183583407"
"-50","0","1.066","15000.0","true","0.6","-34","1.25","15000","10023","2352","12","0.0","0.0","0.7206550709142181","0.13439897629169645","12","1.952362358453729","1.7587247923521498"
"-50","0","1.066","15000.0","true","0.6","-33","1.25","15000","12086","2261","198","0.0","0.0","0.7219230215299174","0.13382941804132614","10","1.4965579167913798","1.35049951648068"
"-50","0","1.066","15000.0","true","0.6","-32","1.25","15000","13497","2094","683","0.0","0.0","0.7275825885037025","0.13008968885225913","9","1.241105411219593","1.1287583596263768"
"-50","0","1.066","15000.0","true","0.6","-31","1.25","15000","14223","1912","1186","0.0","0.0","0.7385201732275776","0.12318474167025042","9","1.1113580795732385","1.0259504518053708"
"-50","0","1.066","15000.0","true","0.6","-30","1.25","15000","14660","1766","1329","0.0","0.0","0.7538910793263008","0.11514074994343325","9","1.054629824931449","0.9938450212590969"
"-50","0","1.066","15000.0","true","0.6","-29","1.25","15000","14825","1576","1411","0.0","0.0","0.7688056281055498","0.10759992859827104","9","1.0231923601637107","0.9832950564105765"
"-50","0","1.066","15000.0","true","0.6","-28","1.25","15000","15006","1461","1280","0.0","0.0","0.7821731904539554","0.10009742768462788","9","1.0118043844856661","0.989257829410579"
"-50","0","1.066","15000.0","true","0.6","-27","1.25","15000","15099","1322","1229","0.0","0.0","0.7936465000171891","0.0923780350783319","9","0.9996001599360256","0.9916614604373093"
"-50","0","1.066","15000.0","true","0.6","-26","1.25","15000","15228","1241","1112","0.0","0.0","0.8035563228833628","0.08564049808983884","9","0.9934432743890323","0.9978595307015731"
"-50","0","1.066","15000.0","true","0.6","-25","1.25","15000","15271","1115","1072","0.0","0.0","0.8121522061980863","0.07908336222094565","9","0.9850275807722616","0.9999904036126924"
"-50","0","1.066","15000.0","true","0.6","-24","1.25","15000","15379","1057","949","0.0","0.0","0.8193796216490732","0.07395963441916353","9","0.9822539453866806","1.0060485826678078"
"-50","0","1.066","15000.0","true","0.6","-23","1.25","15000","15459","987","907","0.0","0.0","0.8255185157309567","0.06931717956713934","10","0.9753560049418037","1.0064680518860452"
"-50","0","1.066","15000.0","true","0.6","-22","1.25","15000","15389","905","975","0.0","0.0","0.8306522219903837","0.06512167043868058","10","0.9703085581214826","1.007486199774876"
"-50","0","1.066","15000.0","true","0.6","-21","1.25","15000","15515","892","766","0.0","0.0","0.8354474191956469","0.061693285779481646","10","0.974722204171811","1.0179114373850457"
"-50","0","1.066","15000.0","true","0.6","-20","1.25","15000","15509","856","862","0.0","0.0","0.8392696016290615","0.0586677574624418","11","0.9668063164679342","1.0142639400931357"
"-50","0","1.066","15000.0","true","0.6","-19","1.25","15000","15545","814","778","0.0","0.0","0.8430951422633979","0.055780942276821684","11","0.967180346895351","1.01928131520013"
"-50","0","1.066","15000.0","true","0.6","-18","1.25","15000","15848","1040","737","0.0","0.0","0.8464576188789324","0.05345390524699617","11","0.9649404953361209","1.0209765425525925"
"-50","0","1.066","15000.0","true","0.6","-17","1.25","15000","16106","1171","913","0.0","0.0","0.8498890087342467","0.05080691630827008","11","0.9464916708732963","1.0055160849171574"
"-50","0","1.066","15000.0","true","0.6","-16","1.25","15000","16317","1312","1101","0.0","0.0","0.852897632682101","0.04848891899013874","11","0.9313299391531107","0.9929113754370585"
"-50","0","1.066","15000.0","true","0.6","-15","1.25","15000","16433","1375","1259","0.0","0.0","0.8556897058135103","0.04647892841246113","11","0.9192866335723479","0.9832801362997737"
"-50","0","1.066","15000.0","true","0.6","-14","1.25","15000","15981","883","1335","0.0","0.0","0.8581468471811167","0.04451319000937223","12","0.91279741982596","0.9791427849233761"
"-50","0","1.066","15000.0","true","0.6","-13","1.25","15000","16189","1001","793","0.0","0.0","0.8603797802181395","0.042992078109984726","12","0.9386146048432513","1.0094562842807089"
"-50","0","1.066","15000.0","true","0.6","-12","1.25","15000","16281","1100","1008","0.0","0.0","0.862487514045568","0.041230078309314674","12","0.9265550682562234","0.9989277218082901"
"-50","0","1.066","15000.0","true","0.6","-11","1.25","15000","16442","1189","1028","0.0","0.0","0.8644293347121516","0.039997964652802705","12","0.9213193292795283","0.9955193185831941"
"-50","0","1.066","15000.0","true","0.6","-10","1.25","15000","16495","1281","1228","0.0","0.0","0.8660138578890354","0.038949177450835266","12","0.9122977739934315","0.9875781434995373"
"-50","0","1.066","15000.0","true","0.6","-9","1.25","15000","16538","1249","1206","0.0","0.0","0.8675947335066956","0.03797223711606603","12","0.9093664746892998","0.9862019553349753"
"-50","0","1.066","15000.0","true","0.6","-8","1.25","15000","16450","1239","1327","0.0","0.0","0.8693933533989117","0.03657946292293928","12","0.9070020558713267","0.9856769486170995"
"-50","0","1.066","15000.0","true","0.6","-7","1.25","15000","16607","1270","1113","0.0","0.0","0.8711444834137619","0.035180398760702114","12","0.9118541033434651","0.9929458397573206"
"-50","0","1.066","15000.0","true","0.6","-6","1.25","15000","16627","1251","1231","0.0","0.0","0.8724777739862491","0.03425587881248743","12","0.9032335762028061","0.9850640249438245"
"-50","0","1.066","15000.0","true","0.6","-5","1.25","15000","16623","1263","1267","0.0","0.0","0.8738588110484848","0.033166188136408134","12","0.9021471101220906","0.9854365013026394"
"-50","0","1.066","15000.0","true","0.6","-4","1.25","15000","16634","1268","1257","0.0","0.0","0.8750280310165098","0.0323013672857482","12","0.9023641941887746","0.9869924551259905"
"-50","0","1.066","15000.0","true","0.6","-3","1.25","15000","16648","1230","1216","0.0","0.0","0.8762332069398718","0.031297501291791305","12","0.9017674642298906","0.9876982463702387"
"-50","0","1.066","15000.0","true","0.6","-2","1.25","15000","16657","1210","1201","0.0","0.0","0.8772709811250436","0.030502696644453788","12","0.9010091302258529","0.9880364545948146"
"-50","0","1.066","15000.0","true","0.6","-1","1.25","15000","16742","1255","1170","0.0","0.0","0.8784673875858507","0.029551806951364588","12","0.9005223029357027","0.9888493436534014"
"-50","0","1.066","15000.0","true","0.6","0","1.25","15000","16041","1263","1964","0.0","0.0","0.879443814912961","0.028853662380983358","10","0.8959503046231035","0.9849224423377259"
"1","43","1.066","15000.0","true","0.6","1","1.09375","20000","14715","1171","2497","0.01","0.0","0.8805429184254677","0.028063998573005282","10","0.9351037965214138","0.9005926847090513"
"1","43","1.066","15119.0","true","0.6","2","1.09375","20000","14787","1124","1052","0.0","0.0","0.881479085223506","0.027415761568832804","10","1.0274549779136934","0.9905875809809196"
"1","43","1.066","15238.0","true","0.6","3","1.09375","20000","14827","1065","1025","0.0","0.0","0.8824158771039531","0.02669010268067322","11","1.0304997633056063","0.9945789792889382"
"1","43","1.066","15357.0","true","0.6","4","1.09375","20000","15045","1094","876","0.0","0.0","0.8832044736385438","0.026099997382101316","11","1.0357455992446214","1.0005353168171984"
"1","43","1.066","15476.0","true","0.6","5","1.09375","20000","15073","1035","1007","0.0","0.0","0.8839541540335869","0.025548248881675145","11","1.0286473911598537","0.994521865806413"
"1","43","1.066","15595.0","true","0.6","6","1.09375","20000","15193","1032","912","0.0","0.0","0.884818462515812","0.024717831355453163","11","1.0346314602268958","1.0012854883373734"
"1","43","1.066","15714.0","true","0.6","7","1.09375","20000","15315","1045","923","0.0","0.0","0.8855115931506312","0.02422656831333038","11","1.0342921082077272","1.0017411824461075"
"1","43","1.066","15833.0","true","0.6","8","1.09375","20000","15458","1071","928","0.0","0.0","0.8860913029923257","0.02388539065532638","11","1.0338230492980738","1.0019423890175478"
"1","43","1.066","15952.0","true","0.6","9","1.09375","20000","15618","1081","921","0.0","0.0","0.8868596041527169","0.023312056472696303","11","1.0319575624272221","1.0010016136275486"
"1","43","1.066","16071.0","true","0.6","10","1.09375","20000","15688","1107","1037","0.0","0.0","0.8874670597943246","0.022946160592906523","11","1.0290049942374184","0.9988212901948367"
"1","43","1.066","16190.0","true","0.6","11","1.09375","20000","15824","1102","966","0.0","0.0","0.8881941649652224","0.02241716569764059","11","1.0319989801121876","1.0025481729218748"
"1","43","1.066","16309.0","true","0.6","12","1.09375","20000","15980","1120","964","0.0","0.0","0.8888483940706624","0.0219504225501297","12","1.030649646107179","1.0019748405536182"
"1","43","1.066","16428.0","true","0.6","13","1.09375","20000","16128","1158","1010","0.0","0.0","0.8893971358638063","0.021598228716509394","12","1.0280350438047559","1.0000499944832968"
"1","43","1.066","16547.0","true","0.6","14","1.09375","20000","16368","1239","999","0.0","0.0","0.8899161624514917","0.021163558063802605","12","1.0259796626984128","0.9986329983239136"
"1","43","1.066","16666.0","true","0.6","15","1.09375","20000","16442","1220","1146","0.0","0.0","0.8903927451516469","0.020808679810071364","12","1.018206256109482","0.9915975382117842"
"1","43","1.066","16785.0","true","0.6","16","1.09375","20000","16476","1199","1165","0.0","0.0","0.8908703214922741","0.020426998096235466","12","1.0208612090986497","0.9947163554439207"
"1","43","1.066","16904.0","true","0.6","17","1.09375","20000","16624","1251","1103","0.0","0.0","0.8913694597894236","0.01998686087181956","11","1.025977178926924","1.000261416586672"
"1","43","1.066","17023.0","true","0.6","18","1.09375","20000","16811","1254","1067","0.0","0.0","0.8918090156727785","0.01954783881928151","11","1.0240014436958613","0.9988275057577227"
"1","43","1.066","17142.0","true","0.6","19","1.09375","20000","16910","1271","1172","0.0","0.0","0.8921957713486635","0.01933246481317363","11","1.0196894890250432","0.9950528986527583"
"1","43","1.066","17261.0","true","0.6","20","1.09375","20000","17068","1303","1145","0.0","0.0","0.8925151052574805","0.019087898918603963","11","1.0207569485511532","0.9964510886951687"
"1","43","1.066","17380.0","true","0.6","21","1.09375","20000","17103","1257","1222","0.0","0.0","0.8927729685394049","0.018963144564048504","11","1.0182798218889149","0.9943201399595198"
"1","43","1.066","17500.0","true","0.6","22","1.09375","20000","17261","1240","1082","0.0","0.0","0.8931893853117356","0.018628422490568376","11","1.023212301935333","0.9996025889161462"
"1","43","1.066","17619.0","true","0.6","23","1.09375","20000","17431","1311","1141","0.0","0.0","0.8935043420433625","0.01842935538203554","11","1.0207403974277272","0.9975393500633277"
"1","43","1.066","17738.0","true","0.6","24","1.09375","20000","17487","1268","1212","0.0","0.0","0.8938398450492705","0.01823288569350727","11","1.0176122999254202","0.9948557724060795"
"1","43","1.066","17857.0","true","0.6","25","1.09375","20000","17520","1272","1239","0.0","0.0","0.8942145805940432","0.018024751348446943","11","1.021158574941385","0.9987412824497717"
"1","43","1.066","17976.0","true","0.6","26","1.09375","20000","17735","1278","1063","0.0","0.0","0.8945935199425242","0.01777407860018248","11","1.026027397260274","1.0039284728293492"
"1","43","1.066","18095.0","true","0.6","27","1.09375","20000","17875","1285","1145","0.0","0.0","0.8949723031777603","0.01750887975769303","11","1.0202988440936003","0.998746007030697"
"1","43","1.066","18214.0","true","0.6","28","1.09375","20000","17979","1303","1199","0.0","0.0","0.8952339648502202","0.01728743703107193","11","1.018965034965035","0.9977319934481923"
"1","43","1.066","18333.0","true","0.6","29","1.09375","20000","18110","1314","1183","0.0","0.0","0.895612479451744","0.017060631278214215","11","1.019689637910896","0.9988636490882045"
"1","43","1.066","18452.0","true","0.6","30","1.09375","20000","18255","1282","1137","0.0","0.0","0.896040114488825","0.01673514278612765","11","1.0188845941468803","0.9985516060518842"
"1","43","1.066","18571.0","true","0.6","31","1.09375","20000","18323","1271","1203","0.0","0.0","0.8964383292554553","0.016436654679792363","11","1.0173103259380991","0.9974518410043758"
"1","43","1.066","18690.0","true","0.6","32","1.09375","20000","18463","1322","1182","0.0","0.0","0.896640549169189","0.016259425685800688","11","1.02002947115647","1.0003435150477544"
"1","43","1.066","18809.0","true","0.6","33","1.09375","20000","18579","1329","1213","0.0","0.0","0.8969217495653319","0.016028317003506997","11","1.0187401830688403","0.9993924361647574"
"1","43","1.066","18928.0","true","0.6","34","1.09375","20000","18699","1325","1205","0.0","0.0","0.8972304918841304","0.015856721914536225","11","1.018784649335271","0.9997800881765306"
"1","43","1.066","19047.0","true","0.6","35","1.09375","20000","18868","1348","1179","0.0","0.0","0.897571463136112","0.015603410161346046","11","1.0186106208888175","0.9999891839844177"
"1","43","1.066","19166.0","true","0.6","36","1.09375","20000","18953","1376","1291","0.0","0.0","0.8978455353407438","0.015339119656732913","11","1.0157939368242528","0.9975284932854965"
"1","43","1.066","19285.0","true","0.6","37","1.09375","20000","19154","1402","1201","0.0","0.0","0.8981184052077601","0.015131337819408765","11","1.0175170157758666","0.9995242681816978"
"1","43","1.066","19404.0","true","0.6","38","1.09375","20000","19262","1409","1301","0.0","0.0","0.8983240013756729","0.01500115031113756","11","1.0130521039991647","0.995366115260336"
"1","43","1.066","19523.0","true","0.6","39","1.09375","20000","19489","1449","1222","0.0","0.0","0.8985831241844381","0.014742278856911257","11","1.013549994808431","0.9961425696819788"
"1","43","1.066","19642.0","true","0.6","40","1.09375","20000","19404","1411","1496","0.0","0.0","0.8987864755694194","0.014625682644045629","11","1.007850582379804","0.990765204666296"
"1","43","1.066","19761.0","true","0.6","41","1.09375","20000","19571","1427","1260","0.0","0.0","0.8989650421153631","0.014498229137515922","11","1.0183982683982684","1.001332983700963"
"1","43","1.066","19880.0","true","0.6","42","1.09375","20000","19846","1489","1214","0.0","0.0","0.8992235982084327","0.014297930042295445","11","1.0157886669051146","0.9990543719557039"
"1","43","1.066","20000.0","true","0.6","43","1.09375","20000","19951","1460","1355","0.0","0.0","0.8993869103022892","0.014203072560259346","11","1.007759750075582","0.9913377336925737"
"44","200","1.066","20000.0","true","0.6","44","1.09375","45000","19921","1471","1501","0.0","0.0","0.8996745179573846","0.01397798065209987","11","1.0024560172422434","0.9864357716564911"
"44","200","1.066","20160.0","true","0.6","45","1.09375","45000","19998","1502","1425","0.0","0.0","0.8999426234364325","0.013749664805438745","11","1.0119973896892727","0.9961214219554084"
"44","200","1.066","20320.0","true","0.6","46","1.09375","45000","20287","1489","1200","0.0","0.0","0.9001122607948797","0.013613287301354636","11","1.016101610161016","1.0003497847868015"
"44","200","1.066","20480.0","true","0.6","47","1.09375","45000","20389","1496","1394","0.0","0.0","0.9003503656575312","0.013459571655195004","11","1.0095134815399025","0.9941266915132264"
"44","200","1.066","20641.0","true","0.6","48","1.09375","45000","20590","1542","1341","0.0","0.0","0.9005528252591755","0.013283459250360072","11","1.012359605669724","0.997153612726415"
"44","200","1.066","20801.0","true","0.6","49","1.09375","45000","20711","1522","1401","0.0","0.0","0.9007352714406426","0.01313528960101757","11","1.010247693054881","0.9952750172160446"
"44","200","1.066","20961.0","true","0.6","50","1.09375","45000","20874","1532","1369","0.0","0.0","0.9009469919184336","0.01291855246062444","11","1.0120708802085847","0.9973055478008357"
"44","200","1.066","21121.0","true","0.6","51","1.09375","45000","21062","1589","1401","0.0","0.0","0.9011657666264525","0.012749293356307742","11","1.0118329021749546","0.9973131579538606"
"44","200","1.066","21282.0","true","0.6","52","1.09375","45000","21147","1538","1453","0.0","0.0","0.90134879324391","0.012623206602596257","11","1.0104453518184409","0.9961477952349145"
"44","200","1.066","21442.0","true","0.6","53","1.09375","45000","21367","1537","1317","0.0","0.0","0.9015736222600041","0.012507359040539966","11","1.0139499692627796","0.9998521603204322"
"44","200","1.066","21602.0","true","0.6","54","1.09375","45000","21484","1596","1479","0.0","0.0","0.9017864196955429","0.012351344548416387","11","1.0109982683577479","0.9971768064351861"
"44","200","1.066","21762.0","true","0.6","55","1.09375","45000","21611","1563","1436","0.0","0.0","0.901979521342615","0.01221349108776008","11","1.0129398622230497","0.9993057944590221"
"44","200","1.066","21923.0","true","0.6","56","1.09375","45000","21776","1544","1379","0.0","0.0","0.9021353382031797","0.01215192218412626","11","1.0144370922215538","1.0009557570218979"
"44","200","1.066","22083.0","true","0.6","57","1.09375","45000","22020","1583","1339","0.0","0.0","0.9023192600068461","0.012041406435922308","11","1.0140980896399705","1.0008252601137717"
"44","200","1.066","22243.0","true","0.6","58","1.09375","45000","22175","1580","1425","0.0","0.0","0.9024673430209406","0.01193463254541971","11","1.010127157129882","0.9970699064465933"
"44","200","1.066","22403.0","true","0.6","59","1.09375","45000","22330","1626","1471","0.0","0.0","0.9026021001884378","0.011851318205572038","11","1.010281848928974","0.9973715047467395"
"44","200","1.066","22564.0","true","0.6","60","1.09375","45000","22458","1634","1506","0.0","0.0","0.9027490896589511","0.011705337429600865","11","1.0104791759964173","0.9977287646485805"
"44","200","1.066","22724.0","true","0.6","61","1.09375","45000","22758","1705","1405","0.0","0.0","0.9028500876648989","0.011848577393053722","11","1.011844331641286","0.9991884694811445"
"44","200","1.066","22884.0","true","0.6","62","1.09375","45000","22914","1681","1525","0.0","0.0","0.9030146980853028","0.011431219681256696","11","1.0055365146322173","0.9931405883157579"
"44","200","1.066","23044.0","true","0.6","63","1.09375","45000","22939","1639","1614","0.0","0.0","0.9031614794951868","0.0113049561567447","11","1.0056733874487214","0.9934372267937576"
"44","200","1.066","23205.0","true","0.6","64","1.09375","45000","23102","1717","1554","0.0","0.0","0.9032767162502063","0.01125372615122396","11","1.0115959719255416","0.9994152521640575"
"44","200","1.066","23365.0","true","0.6","65","1.09375","45000","23341","1725","1486","0.0","0.0","0.9034211463259926","0.011111933921474167","11","1.0113842957319712","0.9993658935600531"
"44","200","1.066","23525.0","true","0.6","66","1.09375","45000","23443","1666","1564","0.0","0.0","0.9035529460688783","0.011005382683454445","11","1.0078831241163617","0.9960516191592583"
"44","200","1.066","23685.0","true","0.6","67","1.09375","45000","23660","1718","1501","0.0","0.0","0.9037251144443808","0.010872967289998184","11","1.0103229108902445","0.9986530184203988"
"44","200","1.066","23846.0","true","0.6","68","1.09375","45000","23821","1766","1605","0.0","0.0","0.9038037987842786","0.010833439839380676","11","1.0078613693998308","0.9963066469032681"
"44","200","1.066","24006.0","true","0.6","69","1.09375","45000","23962","1779","1638","0.0","0.0","0.9039478339173705","0.010695327245301844","11","1.0077662566642878","0.9963713865073694"
"44","200","1.066","24166.0","true","0.6","70","1.09375","45000","24281","1799","1480","0.0","0.0","0.9040784091181632","0.010591584973457387","11","1.008513479676154","0.9972541931185803"
"44","200","1.066","24326.0","true","0.6","71","1.09375","45000","24360","1806","1727","0.0","0.0","0.90424565190759","0.010455443667707539","11","1.0018533009348873","0.99085163102151"
"44","200","1.066","24487.0","true","0.6","72","1.09375","45000","24546","1822","1636","0.0","0.0","0.9043544908882715","0.010378618886773891","11","1.0052134646962234","0.9942945590149784"
"44","200","1.066","24647.0","true","0.6","73","1.09375","45000","24536","1787","1797","0.0","0.0","0.9044549432304423","0.010299748684372103","11","1.0041147233765175","0.9933180743591505"
"44","200","1.066","24807.0","true","0.6","74","1.09375","45000","24760","1781","1557","0.0","0.0","0.9046107075360542","0.010151164496367441","11","1.0110449951092273","1.0003460779118727"
"44","200","1.066","24967.0","true","0.6","75","1.09375","45000","24904","1771","1627","0.0","0.0","0.904715340756512","0.010037627381819387","11","1.0083602584814217","0.9978051506252525"
"44","200","1.066","25128.0","true","0.6","76","1.09375","45000","25108","1849","1645","0.0","0.0","0.904843141127675","0.009942912505755486","11","1.0089945390298747","0.998573830708684"
"44","200","1.066","25288.0","true","0.6","77","1.09375","45000","25266","1883","1725","0.0","0.0","0.9049762509953537","0.009799288102681046","11","1.0071690297913016","0.9969138076397747"
"44","200","1.066","25448.0","true","0.6","78","1.09375","45000","25474","1831","1623","0.0","0.0","0.9051382550333621","0.009654008599975665","11","1.007203356289084","0.9971262529104737"
"44","200","1.066","25608.0","true","0.6","79","1.09375","45000","25477","1807","1804","0.0","0.0","0.9052352558058725","0.009590499262597774","11","1.0052602653686111","0.99530925536053"
"44","200","1.066","25769.0","true","0.6","80","1.09375","45000","25735","1878","1620","0.0","0.0","0.9053513874394012","0.009484003332121859","11","1.011461318051576","1.0015773989804884"
"44","200","1.066","25929.0","true","0.6","81","1.09375","45000","25922","1903","1716","0.0","0.0","0.9054486379322423","0.009389479725856607","11","1.0075383718671072","0.9977999570782967"
"44","200","1.066","26089.0","true","0.6","82","1.09375","45000","26098","1877","1701","0.0","0.0","0.9055281299306297","0.009315712284158156","11","1.0064424041354834","0.9968020869840672"
"44","200","1.066","26250.0","true","0.6","83","1.09375","45000","26294","1925","1729","0.0","0.0","0.9056103047551527","0.009216914312500582","11","1.005824201088206","0.996280207647455"
"44","200","1.066","26410.0","true","0.6","84","1.09375","45000","26423","1950","1821","0.0","0.0","0.9057256639937038","0.00910603054710487","11","1.0044116528485587","0.9950077934992559"
"44","200","1.066","26570.0","true","0.6","85","1.09375","45000","26605","1903","1721","0.0","0.0","0.905822598651734","0.008982238661688104","11","1.0055633349733186","0.9962553050564328"
"44","200","1.066","26730.0","true","0.6","86","1.09375","45000","26807","1957","1755","0.0","0.0","0.9058940486962449","0.008915572127565061","11","1.004698364968991","0.995476857331543"
"44","200","1.066","26891.0","true","0.6","87","1.09375","45000","26923","1999","1883","0.0","0.0","0.9060030976494858","0.008833436534797652","11","1.0031335099041294","0.9940460111413091"
"44","200","1.066","27051.0","true","0.6","88","1.09375","45000","27029","1954","1848","0.0","0.0","0.9061154581036474","0.008729584643455753","11","1.004754299297998","0.9957755961453806"
"44","200","1.066","27211.0","true","0.6","89","1.09375","45000","27267","2012","1774","0.0","0.0","0.9062019054386764","0.008644977415546042","11","1.0067335084538829","0.9978323070952249"
"44","200","1.066","27371.0","true","0.6","90","1.09375","45000","27378","2004","1893","0.0","0.0","0.9062934119353594","0.008567559387074111","11","1.0038141343015368","0.9950392120430855"
"44","200","1.066","27532.0","true","0.6","91","1.09375","45000","27537","2040","1881","0.0","0.0","0.9063919407962712","0.00847704649675923","11","1.005624954342903","0.9969425747750795"
"44","200","1.066","27692.0","true","0.6","92","1.09375","45000","27771","2072","1838","0.0","0.0","0.9064599110466247","0.008413639410248409","11","1.0056287903547954","0.9970211385869724"
"44","200","1.066","27852.0","true","0.6","93","1.09375","45000","27946","2103","1928","0.0","0.0","0.9065282673258952","0.00835139838853795","11","1.0029167116776494","0.9944072566196136"
"44","200","1.066","28012.0","true","0.6","94","1.09375","45000","27994","2008","1960","0.0","0.0","0.9066283482135092","0.008249435930849772","11","1.0023616975595793","0.9939666736244782"
"44","200","1.066","28173.0","true","0.6","95","1.09375","45000","28284","2072","1782","0.0","0.0","0.9066953499582867","0.008199900435505983","11","1.0063942273344288","0.9980391817255203"
"44","200","1.066","28333.0","true","0.6","96","1.09375","45000","28334","2036","1986","0.0","0.0","0.9067894998170599","0.008112127770484472","11","1.0017324282279734","0.9935192395006258"
"44","200","1.066","28493.0","true","0.6","97","1.09375","45000","28532","2091","1893","0.0","0.0","0.9068769180108789","0.008017535025749098","11","1.0056116326674667","0.997462788600915"
"44","200","1.066","28653.0","true","0.6","98","1.09375","45000","28750","2072","1854","0.0","0.0","0.906927584562533","0.007961517715558244","11","1.0042408523762794","0.9961587678051236"
"44","200","1.066","28814.0","true","0.6","99","1.09375","45000","28782","2093","2061","0.0","0.0","0.9069756003646212","0.007957374894457707","11","1.0022260869565218","0.9942128513171524"
"44","200","1.066","28974.0","true","0.6","100","1.09375","45000","29062","2123","1843","0.0","0.0","0.9070340770222518","0.007900137236474862","11","1.0066708359391285","0.9986864480920672"
"44","200","1.066","29134.0","true","0.6","101","1.09375","45000","29248","2143","1957","0.0","0.0","0.9070828767127384","0.007846135463181043","11","1.0024774619778405","0.9945798406803271"
"44","200","1.066","29294.0","true","0.6","102","1.09375","45000","29412","2142","1978","0.0","0.0","0.9071284877668131","0.007807416843293965","11","1.0015727571115973","0.9937322287234311"
"44","200","1.066","29455.0","true","0.6","103","1.09375","45000","29421","2122","2113","0.0","0.0","0.9072116599349438","0.007743512289682752","11","1.0014619883040936","0.9937134295934392"
"44","200","1.066","29615.0","true","0.6","104","1.09375","45000","29679","2118","1860","0.0","0.0","0.9072390989585954","0.0077202304557239","11","1.006593929506135","0.9988358730244867"
"44","200","1.066","29775.0","true","0.6","105","1.09375","45000","29865","2170","1984","0.0","0.0","0.9073313737407326","0.00765209613621615","11","1.0032346103305367","0.9956036969107124"
"44","200","1.066","29935.0","true","0.6","106","1.09375","45000","29956","2119","2028","0.0","0.0","0.9074142562878387","0.007583215541319634","11","1.0023438807969194","0.9948106078071945"
"44","200","1.066","30096.0","true","0.6","107","1.09375","45000","30145","2166","1977","0.0","0.0","0.9074773087313173","0.007515890850367305","11","1.0046735211643745","0.9971920253092499"
"44","200","1.066","30256.0","true","0.6","108","1.09375","45000","30275","2197","2067","0.0","0.0","0.90755969633078","0.0074267991965974115","11","1.0036822026870127","0.9962985321223713"
