"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-29","3.75","15000","11466","1224","711","0.0","0.0","0.224475128178035","0.04925518522852402","9","1.3694878115584772","1.1528098201419186"
"-50","0","1.066","15000.0","true","0.6","-28","3.75","15000","11846","1169","789","0.0","0.0","0.22964885935433138","0.04637664435267953","9","1.3082155939298796","1.126613321008303"
"-50","0","1.066","15000.0","true","0.6","-27","3.75","15000","12273","1091","664","0.0","0.0","0.234837388564877","0.043191446710124676","9","1.2662502110417018","1.1151108481153456"
"-50","0","1.066","15000.0","true","0.6","-26","3.75","15000","12506","993","760","0.0","0.0","0.23866588246729867","0.04075752367072291","9","1.2221950623319482","1.0938609866198656"
"-50","0","1.066","15000.0","true","0.6","-25","3.75","15000","12781","949","674","0.0","0.0","0.24280034418635962","0.038004898679503116","9","1.1994242763473533","1.0920773517098066"
"-50","0","1.066","15000.0","true","0.6","-24","3.75","15000","13029","906","658","0.0","0.0","0.24602850982845467","0.03583986463910685","9","1.1736170878647993","1.0827872371372183"
"-50","0","1.066","15000.0","true","0.6","-23","3.75","15000","13153","839","715","0.0","0.0","0.24897688684133493","0.03382199372306796","10","1.1512779184895234","1.0749059701301051"
"-50","0","1.066","15000.0","true","0.6","-22","3.75","15000","13296","816","673","0.0","0.0","0.25183242268488193","0.03199556586338391","10","1.1404242378164677","1.0769842451170633"
"-50","0","1.066","15000.0","true","0.6","-21","3.75","15000","13443","792","645","0.0","0.0","0.2544281800499195","0.03015380051441529","10","1.128158844765343","1.0763827563032544"
"-50","0","1.066","15000.0","true","0.6","-20","3.75","15000","13537","724","630","0.0","0.0","0.2565217782359538","0.028829222039455194","11","1.1158223610801161","1.0733727609739214"
"-50","0","1.066","15000.0","true","0.6","-19","3.75","15000","13630","702","609","0.0","0.0","0.25846914047256936","0.02765959812327932","11","1.1080741670975844","1.0740111658108944"
"-50","0","1.066","15000.0","true","0.6","-18","3.75","15000","13946","855","539","0.0","0.0","0.260386685901307","0.02644037357277833","11","1.1005135730007336","1.074596557736505"
"-50","0","1.066","15000.0","true","0.6","-17","3.75","15000","14390","1022","578","0.0","0.0","0.2620411308147765","0.025415600113245094","11","1.0755772264448586","1.0569205226108622"
"-50","0","1.066","15000.0","true","0.6","-16","3.75","15000","14769","1146","767","0.0","0.0","0.26363036562239855","0.02440407163216161","11","1.0423905489923557","1.0305217558207111"
"-50","0","1.066","15000.0","true","0.6","-15","3.75","15000","15137","1243","875","0.0","0.0","0.2655456914073726","0.02321880723812882","11","1.015640869388584","1.011371463312659"
"-50","0","1.066","15000.0","true","0.6","-14","3.75","15000","14841","783","1079","0.0","0.0","0.2673197476196522","0.022214147467218986","12","0.9909493294576204","0.9933762174542727"
"-50","0","1.066","15000.0","true","0.6","-13","3.75","15000","15026","922","737","0.0","0.0","0.26907863658013653","0.021216329618743944","12","1.0107135637760258","1.0198553539271236"
"-50","0","1.066","15000.0","true","0.6","-12","3.75","15000","15324","1059","761","0.0","0.0","0.27060036738520626","0.02021511098347223","12","0.9982696659124185","1.0129955187952713"
"-50","0","1.066","15000.0","true","0.6","-11","3.75","15000","15350","1075","1049","0.0","0.0","0.2718404373006335","0.01936992913135773","12","0.9788566953797964","0.9978481204751011"
"-50","0","1.066","15000.0","true","0.6","-10","3.75","15000","15585","1148","913","0.0","0.0","0.2733051109890702","0.018337176238595952","12","0.9771986970684039","1.0015252438524465"
"-50","0","1.066","15000.0","true","0.6","-9","3.75","15000","15658","1200","1127","0.0","0.0","0.2745289700203309","0.017351520040990605","12","0.9624639076034649","0.9908408446354464"
"-50","0","1.066","15000.0","true","0.6","-8","3.75","15000","15786","1213","1085","0.0","0.0","0.27573504979466995","0.01639363704637791","12","0.9579767530974582","0.9905541289404806"
"-50","0","1.066","15000.0","true","0.6","-7","3.75","15000","15809","1212","1189","0.0","0.0","0.27664418114440137","0.015570434788266845","12","0.9502090459901178","0.9857617629147655"
"-50","0","1.066","15000.0","true","0.6","-6","3.75","15000","15917","1264","1156","0.0","0.0","0.2774227250333958","0.014956265581864194","12","0.9488266177493833","0.9870977470509363"
"-50","0","1.066","15000.0","true","0.6","-5","3.75","15000","15981","1262","1198","0.0","0.0","0.2782439600121121","0.01417176849988085","12","0.9423886410755795","0.9833023026123846"
"-50","0","1.066","15000.0","true","0.6","-4","3.75","15000","15943","1221","1259","0.0","0.0","0.27899484767275223","0.013414175584324364","12","0.9386146048432513","0.9820073951312223"
"-50","0","1.066","15000.0","true","0.6","-3","3.75","15000","15999","1228","1172","0.0","0.0","0.27970712192055147","0.012736100251600381","12","0.940851784482218","0.9868610429675042"
"-50","0","1.066","15000.0","true","0.6","-2","3.75","15000","15941","1171","1229","0.0","0.0","0.28024794340466863","0.012153498340720319","12","0.9375585974123383","0.9853082577981471"
"-50","0","1.066","15000.0","true","0.6","-1","3.75","15000","16068","1249","1122","0.0","0.0","0.2807505450869831","0.01163034137854946","12","0.9409698262342387","0.9906667185962323"
"-50","0","1.066","15000.0","true","0.6","0","3.75","15000","15496","1261","1833","0.0","0.0","0.2811906238620377","0.011153043758336503","10","0.9335324869305451","0.9843771839830443"
"1","43","1.066","15000.0","true","0.6","1","3.75","20000","16167","1307","636","0.0","0.0","0.28156275509571893","0.010789501891465115","10","0.9679917398038204","1.0220640793839602"
"1","43","1.066","15119.0","true","0.6","2","3.75","20000","16291","1244","1120","0.0","0.0","0.2819987980283102","0.010262554401402764","10","0.9351765942970248","0.9889450332598972"
"1","43","1.066","15238.0","true","0.6","3","3.75","20000","16309","1172","1154","0.0","0.0","0.28229688081663096","0.01005831963040353","10","0.9353630839113621","0.9901878038220087"
"1","43","1.066","15357.0","true","0.6","4","3.75","20000","16418","1186","1077","0.0","0.0","0.28270872452465645","0.009626199290590375","11","0.9416273223373597","0.998273472283359"
"1","43","1.066","15476.0","true","0.6","5","3.75","20000","16562","1145","1001","0.0","0.0","0.28307574293536725","0.009271395759676655","11","0.9426239493239128","1.0006274053632316"
"1","43","1.066","15595.0","true","0.6","6","3.75","20000","16722","1137","977","0.0","0.0","0.28346492774291027","0.00886913578742611","11","0.9416133317232218","1.0009288313950573"
"1","43","1.066","15714.0","true","0.6","7","3.75","20000","16829","1159","1052","0.0","0.0","0.28374621949813733","0.008625995762871753","11","0.9397201291711518","0.9999076276447989"
"1","43","1.066","15833.0","true","0.6","8","3.75","20000","17012","1200","1017","0.0","0.0","0.2840142990813238","0.008379332326780745","11","0.9408164477984432","1.0020199649462005"
"1","43","1.066","15952.0","true","0.6","9","3.75","20000","17151","1205","1066","0.0","0.0","0.28427845432857607","0.008186273507342733","11","0.9376910416176817","0.9996200998080926"
"1","43","1.066","16071.0","true","0.6","10","3.75","20000","17405","1279","1025","0.0","0.0","0.28450988415977757","0.00802788953369902","11","0.9370299107923736","0.9997285176517003"
"1","43","1.066","16190.0","true","0.6","11","3.75","20000","17421","1234","1218","0.0","0.0","0.284736215973057","0.00786084605983207","11","0.9301924734271761","0.9932230687884969"
"1","43","1.066","16309.0","true","0.6","12","3.75","20000","17629","1271","1063","0.0","0.0","0.2849580118011037","0.00773818801506494","12","0.9361689914471041","1.0003832044222805"
"1","43","1.066","16428.0","true","0.6","13","3.75","20000","17776","1271","1124","0.0","0.0","0.28520429782184453","0.007507600469765699","12","0.9318736173350729","0.9966538525903006"
"1","43","1.066","16547.0","true","0.6","14","3.75","20000","17873","1287","1190","0.0","0.0","0.2854242237220419","0.007351570112823884","12","0.9308618361836184","0.9963394386944191"
"1","43","1.066","16666.0","true","0.6","15","3.75","20000","18004","1309","1178","0.0","0.0","0.28561906480648797","0.007209377046719855","12","0.9324679684440217","0.9987398591586717"
"1","43","1.066","16785.0","true","0.6","16","3.75","20000","18089","1303","1218","0.0","0.0","0.2858142437566898","0.007082072775593055","12","0.9322928238169296","0.9992346314963361"
"1","43","1.066","16904.0","true","0.6","17","3.75","20000","18298","1348","1139","0.0","0.0","0.28598203656225174","0.006961567149579725","12","0.9344905743822213","1.0021781910377037"
"1","43","1.066","17023.0","true","0.6","18","3.75","20000","18361","1318","1255","0.0","0.0","0.28611707151831034","0.006891695104555187","11","0.9303202535796262","0.9981768994813934"
"1","43","1.066","17142.0","true","0.6","19","3.75","20000","18547","1356","1170","0.0","0.0","0.28625656158573587","0.006818257174186228","11","0.9336092805402756","1.0021941844199682"
"1","43","1.066","17261.0","true","0.6","20","3.75","20000","18730","1400","1217","0.0","0.0","0.2864423649580293","0.006660903968854111","11","0.9306626408583598","0.9996795293458345"
"1","43","1.066","17380.0","true","0.6","21","3.75","20000","18846","1384","1268","0.0","0.0","0.286626041324485","0.0065140030457745066","11","0.9279231179925254","0.9973759873637495"
"1","43","1.066","17500.0","true","0.6","22","3.75","20000","19044","1386","1188","0.0","0.0","0.28678188787533065","0.006405668381500056","11","0.9285790088082352","0.9986236544528593"
"1","43","1.066","17619.0","true","0.6","23","3.75","20000","19078","1365","1331","0.0","0.0","0.2869108249624854","0.006338768798784194","11","0.9251732829237556","0.9954083618884114"
"1","43","1.066","17738.0","true","0.6","24","3.75","20000","19290","1437","1225","0.0","0.0","0.28701716594542553","0.006254219834361232","11","0.9297620295628473","1.0007162352329908"
"1","43","1.066","17857.0","true","0.6","25","3.75","20000","19384","1412","1318","0.0","0.0","0.2871670711377179","0.006132647501978919","11","0.9257128045619492","0.9968783805027706"
"1","43","1.066","17976.0","true","0.6","26","3.75","20000","19592","1449","1241","0.0","0.0","0.28730745114671696","0.0060481956743896675","11","0.9273627734213784","0.99914338020018"
"1","43","1.066","18095.0","true","0.6","27","3.75","20000","19633","1442","1401","0.0","0.0","0.2874158389152246","0.005982467115984169","11","0.9235912617394855","0.995455339903588"
"1","43","1.066","18214.0","true","0.6","28","3.75","20000","19817","1433","1249","0.0","0.0","0.287537794289913","0.005883788839062696","11","0.9277237304538277","1.0003336318691483"
"1","43","1.066","18333.0","true","0.6","29","3.75","20000","20019","1486","1284","0.0","0.0","0.28767254226332406","0.005784181518708536","11","0.9251148004238785","0.9979879744626093"
"1","43","1.066","18452.0","true","0.6","30","3.75","20000","20055","1453","1417","0.0","0.0","0.28776488507179726","0.005740450019374642","11","0.9217243618562366","0.9946496439653669"
"1","43","1.066","18571.0","true","0.6","31","3.75","20000","20240","1490","1305","0.0","0.0","0.28787265754669195","0.005652730317424216","11","0.9260034904013962","0.9996415712976259"
"1","43","1.066","18690.0","true","0.6","32","3.75","20000","20424","1516","1332","0.0","0.0","0.28799444587168016","0.005582313684583116","11","0.9234189723320159","0.9972732571655758"
"1","43","1.066","18809.0","true","0.6","33","3.75","20000","20594","1511","1341","0.0","0.0","0.2880946336948038","0.005523165783583927","11","0.9209263611437525","0.9949272850259976"
"1","43","1.066","18928.0","true","0.6","34","3.75","20000","20655","1537","1476","0.0","0.0","0.2881906015597978","0.005450425508210244","11","0.9191026512576479","0.993287797354293"
"1","43","1.066","19047.0","true","0.6","35","3.75","20000","20788","1536","1403","0.0","0.0","0.28828386629276226","0.005393341028855297","11","0.9221496005809732","0.9969031955842953"
"1","43","1.066","19166.0","true","0.6","36","3.75","20000","20981","1553","1360","0.0","0.0","0.2883855397149593","0.005318296488122907","11","0.9219742158937849","0.9970651194517788"
"1","43","1.066","19285.0","true","0.6","37","3.75","20000","21099","1551","1433","0.0","0.0","0.2884931916015792","0.005249430644507669","11","0.9191649587722225","0.9943981221169861"
"1","43","1.066","19404.0","true","0.6","38","3.75","20000","21083","1497","1513","0.0","0.0","0.28859269722267156","0.0051594148968514796","11","0.9196644390729418","0.9952816537944097"
"1","43","1.066","19523.0","true","0.6","39","3.75","20000","21364","1563","1282","0.0","0.0","0.28869353659875524","0.005081082167671511","11","0.9260067352843523","1.0024955974631615"
"1","43","1.066","19642.0","true","0.6","40","3.75","20000","21436","1548","1476","0.0","0.0","0.2887727840421874","0.005026637369140495","11","0.919397116644823","0.9956132438020925"
"1","43","1.066","19761.0","true","0.6","41","3.75","20000","21650","1556","1342","0.0","0.0","0.28888010632848293","0.004942776579712824","11","0.9218604217204702","0.9986517624248689"
"1","43","1.066","19880.0","true","0.6","42","3.75","20000","21646","1567","1571","0.0","0.0","0.28897515671536056","0.004874534485846068","11","0.9182448036951502","0.9950622601907655"
"1","43","1.066","20000.0","true","0.6","43","3.75","20000","21908","1605","1343","0.0","0.0","0.2890730018361506","0.004794491704627512","11","0.9239582370876837","1.0015926793731673"
"44","200","1.066","20000.0","true","0.6","44","3.28125","45000","19240","1404","4072","0.0","0.0","0.2891374358243456","0.004748798453334428","11","0.9129085265656381","0.8661057251219929"
"44","200","1.066","20160.0","true","0.6","45","3.28125","45000","19433","1448","1255","0.0","0.0","0.2892107679271288","0.004667613895523586","11","1.0478170478170479","0.9943499115581999"
"44","200","1.066","20320.0","true","0.6","46","3.28125","45000","19489","1462","1406","0.0","0.0","0.28927901907457726","0.004595324943759219","11","1.045644007615911","0.992521926454851"
"44","200","1.066","20480.0","true","0.6","47","3.28125","45000","19552","1409","1346","0.0","0.0","0.28936282737512575","0.004528227960256977","11","1.0508491969829135","0.9977516547595279"
"44","200","1.066","20641.0","true","0.6","48","3.28125","45000","19813","1486","1225","0.0","0.0","0.2894530839390512","0.004443305365996172","11","1.055697626841244","1.0026677515192226"
"44","200","1.066","20801.0","true","0.6","49","3.28125","45000","19996","1425","1242","0.0","0.0","0.2895347609828649","0.004387441660815491","11","1.049866249432191","0.9974106633531066"
"44","200","1.066","20961.0","true","0.6","50","3.28125","45000","20069","1441","1368","0.0","0.0","0.2895919185786215","0.0043430962032848545","11","1.0482596519303862","0.9960809373738574"
"44","200","1.066","21121.0","true","0.6","51","3.28125","45000","20283","1466","1252","0.0","0.0","0.2896583306091119","0.004291952663449202","11","1.0524191539189796","1.0002627312077963"
"44","200","1.066","21282.0","true","0.6","52","3.28125","45000","20455","1542","1370","0.0","0.0","0.2897270840029037","0.004243676146731241","11","1.0492530690726225","0.9974902615240061"
"44","200","1.066","21442.0","true","0.6","53","3.28125","45000","20578","1502","1379","0.0","0.0","0.28979268454198476","0.004192285854785907","11","1.0482522610608653","0.9967644645329162"
"44","200","1.066","21602.0","true","0.6","54","3.28125","45000","20790","1525","1313","0.0","0.0","0.2898379000053671","0.004158949045913138","11","1.0497618816211487","0.99835568199532"
"44","200","1.066","21762.0","true","0.6","55","3.28125","45000","20975","1551","1366","0.0","0.0","0.2899172096906206","0.004100232065416831","11","1.0467532467532468","0.9957667798749005"
"44","200","1.066","21923.0","true","0.6","56","3.28125","45000","21064","1566","1477","0.0","0.0","0.2899593224007235","0.004067428691922209","11","1.045196662693683","0.9944304434208303"
"44","200","1.066","22083.0","true","0.6","57","3.28125","45000","21123","1522","1463","0.0","0.0","0.2900289961971499","0.004009438535135224","11","1.0483763767565515","0.9976953924902486"
"44","200","1.066","22243.0","true","0.6","58","3.28125","45000","21387","1516","1252","0.0","0.0","0.2900753146606514","0.0039616354196042374","11","1.0530227713866402","1.002277210445477"
"44","200","1.066","22403.0","true","0.6","59","3.28125","45000","21583","1565","1369","0.0","0.0","0.29012890519467693","0.003908951665666394","11","1.0475054939916773","0.9972100102033954"
"44","200","1.066","22564.0","true","0.6","60","3.28125","45000","21669","1583","1497","0.0","0.0","0.2901724919728236","0.0038673723030062113","11","1.0454524394199138","0.9954050517650567"
"44","200","1.066","22724.0","true","0.6","61","3.28125","45000","21838","1603","1434","0.0","0.0","0.2902283630147725","0.00382269908506809","11","1.0486870644699802","0.9986770829302912"
"44","200","1.066","22884.0","true","0.6","62","3.28125","45000","21966","1587","1459","0.0","0.0","0.29027925593315185","0.0037698780832933296","11","1.0478981591720853","0.9981007901097179"
"44","200","1.066","23044.0","true","0.6","63","3.28125","45000","22266","1668","1368","0.0","0.0","0.29030327685533713","0.003971158984427408","11","1.0490758444869344","0.9993051971580102"
"44","200","1.066","23205.0","true","0.6","64","3.28125","45000","22417","1654","1503","0.0","0.0","0.29035558275113066","0.0036975659707139635","11","1.0421719213150094","0.9929076791166057"
"44","200","1.066","23365.0","true","0.6","65","3.28125","45000","22443","1633","1607","0.0","0.0","0.2904073095599894","0.0036438202078174857","11","1.0422893339875987","0.9931964479054333"
"44","200","1.066","23525.0","true","0.6","66","3.28125","45000","22582","1672","1533","0.0","0.0","0.2904506842003671","0.003602456735110236","11","1.0482110234817092","0.9989884043889626"
"44","200","1.066","23685.0","true","0.6","67","3.28125","45000","22793","1668","1457","0.0","0.0","0.29049807714188286","0.003560342778586073","11","1.0488442122044106","0.9997549631566419"
"44","200","1.066","23846.0","true","0.6","68","3.28125","45000","22925","1645","1513","0.0","0.0","0.29054843256594526","0.0035163891370454054","11","1.0461983942438469","0.9974058399393558"
"44","200","1.066","24006.0","true","0.6","69","3.28125","45000","23174","1735","1486","0.0","0.0","0.2905950181359715","0.0034767322316176822","11","1.047153762268266","0.998476718326213"
"44","200","1.066","24166.0","true","0.6","70","3.28125","45000","23314","1749","1609","0.0","0.0","0.29064903570271355","0.0034298512221481374","11","1.0428065935962716","0.9945164606120567"
"44","200","1.066","24326.0","true","0.6","71","3.28125","45000","23421","1709","1602","0.0","0.0","0.2906926700771439","0.003392727745937549","11","1.0434073946984646","0.9952388300634383"
"44","200","1.066","24487.0","true","0.6","72","3.28125","45000","23713","1769","1477","0.0","0.0","0.29073240985471743","0.0033564643768317177","11","1.045514709021818","0.9973851919908809"
"44","200","1.066","24647.0","true","0.6","73","3.28125","45000","23850","1761","1624","0.0","0.0","0.29077587580678316","0.003325016216149632","11","1.0393876776451736","0.9916884543236482"
"44","200","1.066","24807.0","true","0.6","74","3.28125","45000","23970","1727","1607","0.0","0.0","0.29080888821119916","0.0032938124874124187","11","1.040125786163522","0.9925053582741342"
"44","200","1.066","24967.0","true","0.6","75","3.28125","45000","23941","1748","1777","0.0","0.0","0.2908237586830342","0.0032975502435447957","11","1.0415936587400918","0.9939568499936623"
"44","200","1.066","25128.0","true","0.6","76","3.28125","45000","24207","1772","1506","0.0","0.0","0.29085964336634496","0.0032676502559207034","11","1.0495802180360052","1.0017017321795614"
"44","200","1.066","25288.0","true","0.6","77","3.28125","45000","24293","1718","1632","0.0","0.0","0.2908986264022551","0.0032363989273217326","11","1.0446565043169331","0.9971362477387454"
"44","200","1.066","25448.0","true","0.6","78","3.28125","45000","24483","1761","1571","0.0","0.0","0.2909300148372679","0.0032029805721186973","11","1.0475445601613633","1.000000819224909"
"44","200","1.066","25608.0","true","0.6","79","3.28125","45000","24629","1773","1627","0.0","0.0","0.2909671856649248","0.003168118692373678","11","1.0459502511947065","0.9986064405701216"
"44","200","1.066","25769.0","true","0.6","80","3.28125","45000","24946","1836","1519","0.0","0.0","0.2910125775059371","0.003130311583040857","11","1.0462868975597872","0.9990836850407911"
"44","200","1.066","25929.0","true","0.6","81","3.28125","45000","24974","1807","1779","0.0","0.0","0.2910558789988843","0.00308001250781323","11","1.0394051150485049","0.9926600558319539"
"44","200","1.066","26089.0","true","0.6","82","3.28125","45000","25137","1835","1672","0.0","0.0","0.2910817876997337","0.003057955996287228","11","1.0446464322895812","0.9977544643008026"
"44","200","1.066","26250.0","true","0.6","83","3.28125","45000","25326","1869","1680","0.0","0.0","0.29110478668648077","0.0030337218207035265","11","1.0442773600668338","0.9974807657843161"
"44","200","1.066","26410.0","true","0.6","84","3.28125","45000","25461","1841","1706","0.0","0.0","0.29114778249637285","0.003005028307956672","11","1.0428018636973861","0.9962185084641122"
"44","200","1.066","26570.0","true","0.6","85","3.28125","45000","25805","1958","1614","0.0","0.0","0.2911723953537393","0.0029735697984036155","11","1.043556812379718","0.997024011205415"
"44","200","1.066","26730.0","true","0.6","86","3.28125","45000","25766","1890","1929","0.0","0.0","0.2912083015925892","0.0029424288649886046","11","1.0358457663243557","0.9897788457480139"
"44","200","1.066","26891.0","true","0.6","87","3.28125","45000","25958","1949","1757","0.0","0.0","0.2912385760418888","0.002919595214183357","11","1.043662190483583","0.9973513273014725"
"44","200","1.066","27051.0","true","0.6","88","3.28125","45000","25955","1844","1847","0.0","0.0","0.291262943101977","0.002897164998221476","11","1.0421064796979735","0.9959479697425179"
"44","200","1.066","27211.0","true","0.6","89","3.28125","45000","26312","1946","1589","0.0","0.0","0.2912885262773969","0.002888151384248276","11","1.0483914467347333","1.0020425607977337"
"44","200","1.066","27371.0","true","0.6","90","3.28125","45000","26509","1956","1759","0.0","0.0","0.2913161706145664","0.002870329699729907","11","1.0402477956825782","0.9943532954529103"
"44","200","1.066","27532.0","true","0.6","91","3.28125","45000","26710","2006","1805","0.0","0.0","0.2913465437048514","0.0028422948116937647","11","1.0385906673205327","0.9928727853448753"
"44","200","1.066","27692.0","true","0.6","92","3.28125","45000","26741","1963","1932","0.0","0.0","0.2913784291729314","0.002814068570015797","11","1.0367652564582552","0.9912361982508692"
"44","200","1.066","27852.0","true","0.6","93","3.28125","45000","26845","1949","1845","0.0","0.0","0.291406325879641","0.0027983250935032043","11","1.041546688605512","0.9959029951455856"
"44","200","1.066","28012.0","true","0.6","94","3.28125","45000","27016","1944","1773","0.0","0.0","0.2914335789704155","0.0027699535924208896","11","1.0434717824548334","0.9978370372538563"
"44","200","1.066","28173.0","true","0.6","95","3.28125","45000","27166","2020","1870","0.0","0.0","0.29146359644914316","0.002742122395481598","11","1.0428264732010661","0.9973226627161097"
"44","200","1.066","28333.0","true","0.6","96","3.28125","45000","27385","1992","1773","0.0","0.0","0.29147810475248237","0.002724113945740454","11","1.0429581094014577","0.9974982053681271"
"44","200","1.066","28493.0","true","0.6","97","3.28125","45000","27567","1993","1811","0.0","0.0","0.2915003493869893","0.0026995365957578053","11","1.040460105897389","0.9951850269123022"
"44","200","1.066","28653.0","true","0.6","98","3.28125","45000","27701","1987","1853","0.0","0.0","0.2915175674074518","0.0026830424428642063","11","1.0393949287191206","0.9942249226738323"
"44","200","1.066","28814.0","true","0.6","99","3.28125","45000","27852","2008","1857","0.0","0.0","0.2915345952517935","0.0026729941158672704","11","1.040179054907765","0.9950330898438549"
"44","200","1.066","28974.0","true","0.6","100","3.28125","45000","27982","2025","1895","0.0","0.0","0.2915593113589471","0.0026420682209168265","11","1.0402843601895735","0.9952181914314662"
"44","200","1.066","29134.0","true","0.6","101","3.28125","45000","28223","2057","1816","0.0","0.0","0.29157622569599","0.0026242395955775166","11","1.041169323136302","0.9961226019627211"
"44","200","1.066","29294.0","true","0.6","102","3.28125","45000","28217","2036","2042","0.0","0.0","0.2915965470090817","0.002608523104819616","11","1.0379477730928675","0.9931096435629478"
"44","200","1.066","29455.0","true","0.6","103","3.28125","45000","28541","2062","1738","0.0","0.0","0.2916276854460062","0.0025765021007733593","11","1.043874260197753","0.9988867691188849"
"44","200","1.066","29615.0","true","0.6","104","3.28125","45000","28643","2068","1966","0.0","0.0","0.2916557876607725","0.0025550209118830945","11","1.037630076030973","0.9930073686925154"
"44","200","1.066","29775.0","true","0.6","105","3.28125","45000","28741","2049","1951","0.0","0.0","0.2916747021073322","0.0025300015565104597","11","1.0395209998952624","0.9948814902428316"
"44","200","1.066","29935.0","true","0.6","106","3.28125","45000","28788","2049","2002","0.0","0.0","0.29169784777296687","0.002501092183919375","11","1.0415434396854668","0.9968961834507705"
"44","200","1.066","30096.0","true","0.6","107","3.28125","45000","29092","2109","1805","0.0","0.0","0.29171608912554925","0.002485408875347358","11","1.0454355981659025","1.0006840729252509"
"44","200","1.066","30256.0","true","0.6","108","3.28125","45000","29239","2104","1957","0.0","0.0","0.2917466271608431","0.002452303190648339","11","1.0400109995875155","0.9955958950213585"
"44","200","1.066","30416.0","true","0.6","109","3.28125","45000","29339","2087","1987","0.0","0.0","0.2917643512039135","0.0024290681823906602","11","1.0402544546667123","0.9958894511108317"
