"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-29","1.25","15000","7529","801","221","0.0","0.0","0.6391441424459143","0.21053713239177207","9","2.158583968916391","1.724557874638222"
"-50","0","1.066","15000.0","true","0.6","-28","1.25","15000","8044","766","251","0.0","0.0","0.6503882200248982","0.2033749811129894","9","1.9922964537123125","1.619707680364833"
"-50","0","1.066","15000.0","true","0.6","-27","1.25","15000","8559","775","260","0.0","0.0","0.6627215494562093","0.1961351281473071","9","1.8647439085032322","1.5447574654778637"
"-50","0","1.066","15000.0","true","0.6","-26","1.25","15000","8937","705","327","0.0","0.0","0.6734873161311793","0.1891451947052175","9","1.752541184717841","1.4753928236312217"
"-50","0","1.066","15000.0","true","0.6","-25","1.25","15000","9374","709","272","0.0","0.0","0.6865458665558293","0.18127873771447464","9","1.6784155756965424","1.4403865948217318"
"-50","0","1.066","15000.0","true","0.6","-24","1.25","15000","9710","686","350","0.0","0.0","0.6962502541847135","0.17518693975733451","9","1.600170684873053","1.392649057602242"
"-50","0","1.066","15000.0","true","0.6","-23","1.25","15000","10076","654","288","0.0","0.0","0.7071603951360022","0.16873690613022824","10","1.544799176107106","1.365525994727091"
"-50","0","1.066","15000.0","true","0.6","-22","1.25","15000","10408","662","330","0.0","0.0","0.7147423131526912","0.16393022912513872","10","1.4886859865025803","1.3300335819385616"
"-50","0","1.066","15000.0","true","0.6","-21","1.25","15000","10679","629","358","0.0","0.0","0.72296457247861","0.15915895987057357","10","1.4411990776325903","1.302419843771511"
"-50","0","1.066","15000.0","true","0.6","-20","1.25","15000","10894","597","382","0.0","0.0","0.7321079619863762","0.1543822840300086","11","1.40462590130162","1.285422257444002"
"-50","0","1.066","15000.0","true","0.6","-19","1.25","15000","11178","603","319","0.0","0.0","0.740781219645579","0.14928013559886696","11","1.376904718193501","1.2749814455989144"
"-50","0","1.066","15000.0","true","0.6","-18","1.25","15000","11541","726","363","0.0","0.0","0.7478131763561956","0.14529955439661799","11","1.3419216317767042","1.2543833473500323"
"-50","0","1.066","15000.0","true","0.6","-17","1.25","15000","12079","872","334","0.0","0.0","0.7557348346872056","0.14054965530212726","11","1.2997140629061605","1.2277989905887696"
"-50","0","1.066","15000.0","true","0.6","-16","1.25","15000","12628","1005","456","0.0","0.0","0.7619937894597117","0.13654905645645846","11","1.2418246543588045","1.182828342774187"
"-50","0","1.066","15000.0","true","0.6","-15","1.25","15000","13095","1080","613","0.0","0.0","0.7696478317560344","0.13286680513993765","11","1.1878365536902122","1.142769785035295"
"-50","0","1.066","15000.0","true","0.6","-14","1.25","15000","13150","736","681","0.0","0.0","0.7787266135565751","0.12834318654094148","12","1.145475372279496","1.1150151969595734"
"-50","0","1.066","15000.0","true","0.6","-13","1.25","15000","13336","785","599","0.0","0.0","0.7889465084874591","0.12303984046797302","12","1.1406844106463878","1.124923728831924"
"-50","0","1.066","15000.0","true","0.6","-12","1.25","15000","13668","893","561","0.0","0.0","0.7979767276345675","0.11859044424367755","12","1.124775044991002","1.121930387158667"
"-50","0","1.066","15000.0","true","0.6","-11","1.25","15000","14072","1011","607","0.0","0.0","0.8059070736558256","0.1144159890672109","12","1.0974539069359086","1.105557333263572"
"-50","0","1.066","15000.0","true","0.6","-10","1.25","15000","14429","1029","672","0.0","0.0","0.813660983711271","0.1101485152922934","12","1.0659465605457645","1.0841489087966254"
"-50","0","1.066","15000.0","true","0.6","-9","1.25","15000","14807","1151","773","0.0","0.0","0.8214987852083916","0.10610870149959857","12","1.0395730819876636","1.0675100299852465"
"-50","0","1.066","15000.0","true","0.6","-8","1.25","15000","15129","1162","840","0.0","0.0","0.8296383245347506","0.10231361611730062","12","1.0130343756331466","1.050565177620481"
"-50","0","1.066","15000.0","true","0.6","-7","1.25","15000","15351","1156","934","0.0","0.0","0.8373995600905013","0.09852947618209598","12","0.99147332936744","1.0378241623171889"
"-50","0","1.066","15000.0","true","0.6","-6","1.25","15000","15599","1205","957","0.0","0.0","0.8451621528477358","0.09474583933655742","12","0.9771350400625366","1.0322969426027613"
"-50","0","1.066","15000.0","true","0.6","-5","1.25","15000","15789","1191","1001","0.0","0.0","0.8525608196160444","0.09131291445954978","12","0.9616001025706776","1.024778214488157"
"-50","0","1.066","15000.0","true","0.6","-4","1.25","15000","15975","1227","1041","0.0","0.0","0.8596667375237765","0.08783185495188979","12","0.9500285008550257","1.0208848773557733"
"-50","0","1.066","15000.0","true","0.6","-3","1.25","15000","16187","1242","1030","0.0","0.0","0.8670364038798524","0.08477149098275785","12","0.9389671361502347","1.0176483613613128"
"-50","0","1.066","15000.0","true","0.6","-2","1.25","15000","16365","1211","1033","0.0","0.0","0.8735217707816559","0.08189365616549527","12","0.9266695496385988","1.011832532412182"
"-50","0","1.066","15000.0","true","0.6","-1","1.25","15000","16556","1244","1053","0.0","0.0","0.8797858681566435","0.07894070160422575","12","0.916590284142988","1.0080039735983528"
"-50","0","1.066","15000.0","true","0.6","0","1.25","15000","16046","1269","1779","0.0","0.0","0.8857335071841043","0.07596645094279646","10","0.9060159458806475","1.0031108516369718"
"1","43","1.066","15000.0","true","0.6","1","0.9375","20000","12825","1038","4259","0.0","0.0","0.8910633104763872","0.07352245530949922","10","0.934812414308862","0.78091597928293"
"1","43","1.066","15119.0","true","0.6","2","0.9375","20000","12903","988","910","0.0","0.0","0.8975598136515601","0.07108536508204495","10","1.178869395711501","0.9919741829384354"
"1","43","1.066","15238.0","true","0.6","3","0.9375","20000","12965","953","891","0.0","0.0","0.9029074901375863","0.06836504888904671","11","1.1809656668991708","0.999658824598674"
"1","43","1.066","15357.0","true","0.6","4","0.9375","20000","13162","966","769","0.0","0.0","0.9080886459599539","0.06587346490538501","11","1.1844967219436946","1.0084012728504674"
"1","43","1.066","15476.0","true","0.6","5","0.9375","20000","13355","927","734","0.0","0.0","0.9124690525045889","0.06371441748266587","11","1.1758091475459655","1.005833867613249"
"1","43","1.066","15595.0","true","0.6","6","0.9375","20000","13446","920","829","0.0","0.0","0.916493717799449","0.061635350275114305","11","1.1677274429052789","1.003326436429389"
"1","43","1.066","15714.0","true","0.6","7","0.9375","20000","13627","935","754","0.0","0.0","0.9205690687517664","0.05954383087553499","11","1.1686746987951808","1.0086054179471373"
"1","43","1.066","15833.0","true","0.6","8","0.9375","20000","13857","965","735","0.0","0.0","0.924141690968975","0.057513361634839194","11","1.1618844940192266","1.0066367822001945"
"1","43","1.066","15952.0","true","0.6","9","0.9375","20000","13979","964","842","0.0","0.0","0.9273455237045024","0.05568526590121978","11","1.1511871256404704","1.0008264636646227"
"1","43","1.066","16071.0","true","0.6","10","0.9375","20000","14176","969","772","0.0","0.0","0.9305506890814815","0.053987069200225286","11","1.149653051005079","1.0029472863913098"
"1","43","1.066","16190.0","true","0.6","11","0.9375","20000","14309","1008","875","0.0","0.0","0.9333234614254833","0.05256859005675513","11","1.142071106094808","0.9993016480634995"
"1","43","1.066","16309.0","true","0.6","12","0.9375","20000","14474","1022","857","0.0","0.0","0.936370843320746","0.05071102549089122","12","1.139772171360682","1.0005463399598562"
"1","43","1.066","16428.0","true","0.6","13","0.9375","20000","14607","1025","892","0.0","0.0","0.9389613895020146","0.04934219380925804","12","1.135000690894017","0.999114211694601"
"1","43","1.066","16547.0","true","0.6","14","0.9375","20000","14778","1068","897","0.0","0.0","0.9415281966910768","0.04777605725100289","12","1.1328130348463066","0.9999144505190318"
"1","43","1.066","16666.0","true","0.6","15","0.9375","20000","14914","1121","985","0.0","0.0","0.9439062702843263","0.04627595176103558","12","1.127757477331168","0.9979662695745819"
"1","43","1.066","16785.0","true","0.6","16","0.9375","20000","15024","1124","1014","0.0","0.0","0.9462344675858434","0.04471496285445126","12","1.1254525948772964","0.998383159600108"
"1","43","1.066","16904.0","true","0.6","17","0.9375","20000","15191","1131","964","0.0","0.0","0.9481195841820069","0.04352190672852452","11","1.1251331203407882","1.0000881995689441"
"1","43","1.066","17023.0","true","0.6","18","0.9375","20000","15282","1150","1059","0.0","0.0","0.9500819468669804","0.04225432741956809","11","1.1205977223355934","0.9981184365855613"
"1","43","1.066","17142.0","true","0.6","19","0.9375","20000","15502","1161","941","0.0","0.0","0.9519130823338009","0.04109704626168124","11","1.121711817824892","1.0010363943711347"
"1","43","1.066","17261.0","true","0.6","20","0.9375","20000","15547","1116","1071","0.0","0.0","0.9537111148534019","0.0398572444859505","11","1.113469229776803","0.9955574817050293"
"1","43","1.066","17380.0","true","0.6","21","0.9375","20000","15797","1154","904","0.0","0.0","0.955560020992228","0.03862151601999979","11","1.1179005595934908","1.001457264555327"
"1","43","1.066","17500.0","true","0.6","22","0.9375","20000","15863","1197","1131","0.0","0.0","0.9568407564544725","0.03759821638316413","11","1.1078052794834463","0.9937436640235839"
"1","43","1.066","17619.0","true","0.6","23","0.9375","20000","16015","1200","1048","0.0","0.0","0.9583769146716321","0.03632887693355171","11","1.1106978503435667","0.9979379802605822"
"1","43","1.066","17738.0","true","0.6","24","0.9375","20000","16151","1186","1050","0.0","0.0","0.9597472815582611","0.035534626274977735","11","1.1075866375273182","0.9965655604284734"
"1","43","1.066","17857.0","true","0.6","25","0.9375","20000","16188","1193","1156","0.0","0.0","0.9609450728696025","0.03468104060221172","11","1.1056281344808372","0.9960449139893686"
"1","43","1.066","17976.0","true","0.6","26","0.9375","20000","16300","1170","1058","0.0","0.0","0.9621897734848482","0.03377963881544479","11","1.1104521868050408","1.0016866294572115"
"1","43","1.066","18095.0","true","0.6","27","0.9375","20000","16493","1163","970","0.0","0.0","0.9633851742972168","0.03279288197831097","11","1.110122699386503","1.002633515849742"
"1","43","1.066","18214.0","true","0.6","28","0.9375","20000","16546","1168","1115","0.0","0.0","0.9644030183566288","0.032073142899418136","11","1.1043472988540592","0.9984711265582417"
"1","43","1.066","18333.0","true","0.6","29","0.9375","20000","16813","1244","977","0.0","0.0","0.9656822159656959","0.030644562516066735","11","1.1080019340021758","1.0031041527388898"
"1","43","1.066","18452.0","true","0.6","30","0.9375","20000","16877","1212","1148","0.0","0.0","0.9665514469890069","0.02987675614342371","11","1.0974840896924998","0.994476407755913"
"1","43","1.066","18571.0","true","0.6","31","0.9375","20000","17047","1243","1073","0.0","0.0","0.9673552037427597","0.02935168602193687","11","1.1003732890916633","0.9979235880584483"
"1","43","1.066","18690.0","true","0.6","32","0.9375","20000","17117","1213","1143","0.0","0.0","0.9682007291918129","0.02876506383440482","11","1.0963805948260692","0.995171710670917"
"1","43","1.066","18809.0","true","0.6","33","0.9375","20000","17311","1264","1070","0.0","0.0","0.9689962732973426","0.027985228432165173","11","1.0988490973885612","0.9982318877677914"
"1","43","1.066","18928.0","true","0.6","34","0.9375","20000","17377","1274","1208","0.0","0.0","0.9697749278008619","0.027321972583885194","11","1.0934088152042054","0.9940879263951033"
"1","43","1.066","19047.0","true","0.6","35","0.9375","20000","17433","1257","1201","0.0","0.0","0.9703450367970171","0.026908788787702954","11","1.0961040455774875","0.9971241754117921"
"1","43","1.066","19166.0","true","0.6","36","0.9375","20000","17604","1286","1115","0.0","0.0","0.9711960251147942","0.026075468386940505","11","1.0994091665232604","1.001007949220708"
"1","43","1.066","19285.0","true","0.6","37","0.9375","20000","17719","1286","1171","0.0","0.0","0.9720015335035835","0.025312608169375306","11","1.0954896614405818","0.9982665289289154"
"1","43","1.066","19404.0","true","0.6","38","0.9375","20000","17842","1290","1167","0.0","0.0","0.9726334324644076","0.024944322151500005","11","1.095095660025961","0.9985562350198959"
"1","43","1.066","19523.0","true","0.6","39","0.9375","20000","17992","1281","1131","0.0","0.0","0.9731634088161464","0.024277742476782507","11","1.094215895079027","0.9982976910336193"
"1","43","1.066","19642.0","true","0.6","40","0.9375","20000","18151","1336","1177","0.0","0.0","0.9736603061248085","0.023839558304480014","11","1.0917074255224544","0.9965176744995873"
"1","43","1.066","19761.0","true","0.6","41","0.9375","20000","18225","1314","1240","0.0","0.0","0.9742596313084932","0.023354017748513672","11","1.0887003470883148","0.9943844988371721"
"1","43","1.066","19880.0","true","0.6","42","0.9375","20000","18358","1307","1174","0.0","0.0","0.9749327835711501","0.022632720349602505","11","1.0908093278463649","0.9969991634461707"
"1","43","1.066","20000.0","true","0.6","43","0.9375","20000","18500","1358","1216","0.0","0.0","0.9754344727112352","0.022367808601463403","11","1.0894432944765224","0.996263011402952"
"44","200","1.066","20000.0","true","0.6","44","0.9375","45000","18473","1337","1364","0.0","0.0","0.9758802465571252","0.021927142163313672","11","1.0810810810810811","0.989067817456523"
"44","200","1.066","20160.0","true","0.6","45","0.9375","45000","18616","1336","1193","0.0","0.0","0.9765440766405168","0.020989285140409913","11","1.0913224706328155","0.9991167135010478"
"44","200","1.066","20320.0","true","0.6","46","0.9375","45000","18844","1436","1208","0.0","0.0","0.9769279604106684","0.020655610337770337","11","1.0915341641598624","0.999703354416795"
"44","200","1.066","20480.0","true","0.6","47","0.9375","45000","18962","1404","1286","0.0","0.0","0.9772262905841077","0.02049239873111097","11","1.0868180853322011","0.9956880056895427"
"44","200","1.066","20641.0","true","0.6","48","0.9375","45000","19098","1371","1235","0.0","0.0","0.9776216485437818","0.02014757627052778","11","1.088545512076785","0.9976740544044553"
"44","200","1.066","20801.0","true","0.6","49","0.9375","45000","19287","1428","1239","0.0","0.0","0.9781797680190932","0.019585684121055096","11","1.0891716410095298","0.9988178091896671"
"44","200","1.066","20961.0","true","0.6","50","0.9375","45000","19328","1395","1354","0.0","0.0","0.978558289236594","0.01922461146837845","11","1.0867942137190854","0.9970232686210864"
"44","200","1.066","21121.0","true","0.6","51","0.9375","45000","19594","1464","1198","0.0","0.0","0.9790065342718103","0.018771043215575454","11","1.0927669701986755","1.0029618789945594"
"44","200","1.066","21282.0","true","0.6","52","0.9375","45000","19737","1481","1338","0.0","0.0","0.9794019831351186","0.018422648688621694","11","1.0861488210676737","0.997290290000175"
"44","200","1.066","21442.0","true","0.6","53","0.9375","45000","19949","1431","1219","0.0","0.0","0.9797746677789174","0.018042350017835225","11","1.086385975578862","0.9978876171585088"
"44","200","1.066","21602.0","true","0.6","54","0.9375","45000","20007","1431","1373","0.0","0.0","0.9801140095490263","0.017728381997927176","11","1.0828612963055793","0.9949945564757289"
"44","200","1.066","21762.0","true","0.6","55","0.9375","45000","20186","1476","1297","0.0","0.0","0.9805299666353283","0.017329665463167106","11","1.087719298245614","0.9998825317662501"
"44","200","1.066","21923.0","true","0.6","56","0.9375","45000","20424","1494","1256","0.0","0.0","0.9808638193550878","0.016913781253525145","11","1.0860497374417912","0.9986877126344303"
"44","200","1.066","22083.0","true","0.6","57","0.9375","45000","20595","1533","1362","0.0","0.0","0.9811089799185068","0.016720424220479643","11","1.0812279670975322","0.9945023136172682"
"44","200","1.066","22243.0","true","0.6","58","0.9375","45000","20699","1497","1393","0.0","0.0","0.9814500205774526","0.016405771831406835","11","1.0800194221898518","0.993736016373983"
"44","200","1.066","22403.0","true","0.6","59","0.9375","45000","20766","1524","1457","0.0","0.0","0.9817377441493119","0.016125059447659944","11","1.0823228175274169","0.9961473387381014"
"44","200","1.066","22564.0","true","0.6","60","0.9375","45000","21049","1557","1274","0.0","0.0","0.9819750953985684","0.015888571577059935","11","1.086583838967543","1.0003108771206273"
"44","200","1.066","22724.0","true","0.6","61","0.9375","45000","21093","1509","1465","0.0","0.0","0.9821957156972442","0.015644028778501993","11","1.07957622689914","0.9940829482771686"
"44","200","1.066","22884.0","true","0.6","62","0.9375","45000","21323","1572","1342","0.0","0.0","0.9824850485527888","0.01535187779968144","11","1.084909685677713","0.9992883236329345"
"44","200","1.066","23044.0","true","0.6","63","0.9375","45000","21480","1578","1421","0.0","0.0","0.9826759361967272","0.015144010662739786","11","1.0807109693757915","0.9956143721150669"
"44","200","1.066","23205.0","true","0.6","64","0.9375","45000","21597","1581","1464","0.0","0.0","0.9829593475819245","0.014842633261412531","11","1.0803072625698324","0.9955294893783919"
"44","200","1.066","23365.0","true","0.6","65","0.9375","45000","21751","1598","1444","0.0","0.0","0.9831841634438898","0.014671822223407698","11","1.0818632217437607","0.9971913624664216"
"44","200","1.066","23525.0","true","0.6","66","0.9375","45000","21943","1598","1406","0.0","0.0","0.9833882372286942","0.014516441644960265","11","1.0815594685301826","0.9971183055148878"
"44","200","1.066","23685.0","true","0.6","67","0.9375","45000","22132","1653","1464","0.0","0.0","0.9835659351527265","0.014355978665812494","11","1.0793875039876042","0.9952957310172011"
"44","200","1.066","23846.0","true","0.6","68","0.9375","45000","22214","1671","1589","0.0","0.0","0.9838111008604791","0.014111790331931082","11","1.0774444243629133","0.9937516736704124"
"44","200","1.066","24006.0","true","0.6","69","0.9375","45000","22358","1658","1514","0.0","0.0","0.9839954979749467","0.014025714548246271","11","1.0806698478437022","0.9969133735081901"
"44","200","1.066","24166.0","true","0.6","70","0.9375","45000","22550","1647","1455","0.0","0.0","0.9841875448836839","0.01385444997412047","11","1.0808659092942123","0.9972888427656615"
"44","200","1.066","24326.0","true","0.6","71","0.9375","45000","22728","1716","1538","0.0","0.0","0.9843930870402096","0.013611781293149678","11","1.078758314855876","0.9955520884980398"
"44","200","1.066","24487.0","true","0.6","72","0.9375","45000","22798","1657","1587","0.0","0.0","0.9846059234448152","0.013414821821885851","11","1.077393523407251","0.9945075422136209"
"44","200","1.066","24647.0","true","0.6","73","0.9375","45000","22964","1626","1460","0.0","0.0","0.9847838714828386","0.013222044426405882","11","1.0811036055794367","0.9981125570405462"
"44","200","1.066","24807.0","true","0.6","74","0.9375","45000","23181","1706","1489","0.0","0.0","0.9848967414466666","0.01309468768903542","11","1.0802560529524472","0.9974443748258177"
"44","200","1.066","24967.0","true","0.6","75","0.9375","45000","23298","1671","1554","0.0","0.0","0.9850516742805285","0.01294676692367436","11","1.0770458565204262","0.9946367102272046"
"44","200","1.066","25128.0","true","0.6","76","0.9375","45000","23436","1661","1523","0.0","0.0","0.9852414766611708","0.012769816594871707","11","1.078547514808138","0.9962153870051521"
"44","200","1.066","25288.0","true","0.6","77","0.9375","45000","23507","1697","1626","0.0","0.0","0.9854150359209591","0.01250269645182456","11","1.0790237241850145","0.9968308143069476"
"44","200","1.066","25448.0","true","0.6","78","0.9375","45000","23746","1723","1484","0.0","0.0","0.9856230380323084","0.012275295219148174","11","1.082571149019441","1.0003191232337718"
"44","200","1.066","25608.0","true","0.6","79","0.9375","45000","24060","1776","1462","0.0","0.0","0.985779750429013","0.012063754701334497","11","1.078413206434768","0.9966355326549553"
"44","200","1.066","25769.0","true","0.6","80","0.9375","45000","24127","1749","1682","0.0","0.0","0.9859032877807793","0.011950140394532517","11","1.0710307564422277","0.9899369475850527"
"44","200","1.066","25929.0","true","0.6","81","0.9375","45000","24101","1707","1733","0.0","0.0","0.98605350820866","0.011838273355790546","11","1.0746881087578233","0.9934687311289061"
"44","200","1.066","26089.0","true","0.6","82","0.9375","45000","24370","1762","1493","0.0","0.0","0.9862004323821675","0.011696015433388314","11","1.0824862038919547","1.000826589680596"
"44","200","1.066","26250.0","true","0.6","83","0.9375","45000","24528","1794","1636","0.0","0.0","0.9863406531299957","0.011539634031861824","11","1.077144029544522","0.9960290115150559"
"44","200","1.066","26410.0","true","0.6","84","0.9375","45000","24724","1767","1571","0.0","0.0","0.9865239962012827","0.011333051788588103","11","1.0767286366601434","0.9958299726209656"
"44","200","1.066","26570.0","true","0.6","85","0.9375","45000","24889","1828","1663","0.0","0.0","0.9866511288828713","0.011296443199071212","11","1.0746642938035917","0.9940488174856745"
"44","200","1.066","26730.0","true","0.6","86","0.9375","45000","24868","1774","1795","0.0","0.0","0.9867459948991651","0.011213709198232525","11","1.0739684197838402","0.9935006595654661"
"44","200","1.066","26891.0","true","0.6","87","0.9375","45000","25211","1901","1558","0.0","0.0","0.9868852904094635","0.011126324316098394","11","1.0813495254946115","1.0004699442205174"
"44","200","1.066","27051.0","true","0.6","88","0.9375","45000","25207","1809","1813","0.0","0.0","0.986967772667781","0.011092946157349903","11","1.0729840149141248","0.9928131031011361"
"44","200","1.066","27211.0","true","0.6","89","0.9375","45000","25379","1849","1677","0.0","0.0","0.9870916239745183","0.010930812213530693","11","1.079501725711112","0.998969167045754"
"44","200","1.066","27371.0","true","0.6","90","0.9375","45000","25547","1860","1692","0.0","0.0","0.9871557133851836","0.010848718332201353","11","1.0784900902320815","0.9980978010017888"
"44","200","1.066","27532.0","true","0.6","91","0.9375","45000","25755","1835","1627","0.0","0.0","0.9873068759686513","0.010710311966238315","11","1.0776999256272752","0.9975192626275408"
"44","200","1.066","27692.0","true","0.6","92","0.9375","45000","25878","1881","1758","0.0","0.0","0.9874003512625243","0.010622599762055058","11","1.0752086973403223","0.9953076050947031"
"44","200","1.066","27852.0","true","0.6","93","0.9375","45000","26020","1888","1746","0.0","0.0","0.9875077057094543","0.01054327093939506","11","1.0762810108972873","0.9964085547841289"
"44","200","1.066","28012.0","true","0.6","94","0.9375","45000","26203","1920","1737","0.0","0.0","0.9875851540897042","0.010473871616928622","11","1.076556495003843","0.9967417612543751"
"44","200","1.066","28173.0","true","0.6","95","0.9375","45000","26360","1945","1788","0.0","0.0","0.9876918024424987","0.010360886374460023","11","1.075182231042247","0.9955768834990537"
"44","200","1.066","28333.0","true","0.6","96","0.9375","45000","26566","1965","1759","0.0","0.0","0.9878300106876469","0.01024001385028668","11","1.0748482549317147","0.9954069029594004"
"44","200","1.066","28493.0","true","0.6","97","0.9375","45000","26673","1991","1884","0.0","0.0","0.9879522271848974","0.01014758244729288","11","1.0725363246254611","0.9933887349848297"
"44","200","1.066","28653.0","true","0.6","98","0.9375","45000","26849","1980","1804","0.0","0.0","0.988049133604689","0.01004821542529919","11","1.0742323698121696","0.9950572146402341"
"44","200","1.066","28814.0","true","0.6","99","0.9375","45000","26879","1975","1945","0.0","0.0","0.9881380589967432","0.009982364926986483","11","1.0731870833178145","0.9941784388594658"
"44","200","1.066","28974.0","true","0.6","100","0.9375","45000","27105","2003","1777","0.0","0.0","0.9882649377555376","0.0098474505154415","11","1.0779418877190372","0.9987114117850109"
"44","200","1.066","29134.0","true","0.6","101","0.9375","45000","27294","2011","1822","0.0","0.0","0.9883529968950175","0.0097829724289582","11","1.0748570374469655","0.9959420383072769"
"44","200","1.066","29294.0","true","0.6","102","0.9375","45000","27411","1968","1851","0.0","0.0","0.9884291931828291","0.009708692495106344","11","1.0732761779145599","0.9945539124360009"
"44","200","1.066","29455.0","true","0.6","103","0.9375","45000","27570","1971","1812","0.0","0.0","0.9885269542359537","0.009588344233672169","11","1.0745686038451716","0.995850027259303"
"44","200","1.066","29615.0","true","0.6","104","0.9375","45000","27599","1973","1944","0.0","0.0","0.9886080154958857","0.009501614679146928","11","1.0741748277112804","0.9955667294242875"
"44","200","1.066","29775.0","true","0.6","105","0.9375","45000","27866","2025","1758","0.0","0.0","0.9887228502288233","0.009334720711269675","11","1.0788434363563897","1.000009835010861"
"44","200","1.066","29935.0","true","0.6","106","0.9375","45000","28041","2034","1859","0.0","0.0","0.9888157596935705","0.009241049381307109","11","1.074248187755688","0.9958439417578424"
"44","200","1.066","30096.0","true","0.6","107","0.9375","45000","28182","2065","1924","0.0","0.0","0.9889203519982142","0.009159156456462543","11","1.0732855461645447","0.995056800100908"
"44","200","1.066","30256.0","true","0.6","108","0.9375","45000","28329","2038","1891","0.0","0.0","0.9890024845177673","0.009102858377930447","11","1.0735930735930737","0.9954245785730684"
"44","200","1.066","30416.0","true","0.6","109","0.9375","45000","28388","2039","1980","0.0","0.0","0.9891081282789203","0.009013251308356018","11","1.0736700907197572","0.9956023254571313"
