"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1","43","1.066","16547.0","true","0.6","14","1.09375","20000","17500","1229","1185","0.0","0.0","0.9600523509112687","0.03470049932592303","12","0.9479262144821264","0.9953768023324736"
"1","43","1.066","16666.0","true","0.6","15","1.09375","20000","17715","1280","1065","0.0","0.0","0.9612397600413632","0.033844998063128545","12","0.9523428571428572","1.0012513650530832"
"1","43","1.066","16785.0","true","0.6","16","1.09375","20000","17857","1345","1203","0.0","0.0","0.9625376347073391","0.032896810986901066","12","0.947502116850127","0.9975070507862198"
"1","43","1.066","16904.0","true","0.6","17","1.09375","20000","17903","1336","1290","0.0","0.0","0.9635545515163288","0.03225229299983243","12","0.9466315730525844","0.9976434571511162"
"1","43","1.066","17023.0","true","0.6","18","1.09375","20000","18166","1362","1099","0.0","0.0","0.9647627598964353","0.03136975867822483","11","0.9508462268893482","1.0033417516619028"
"1","43","1.066","17142.0","true","0.6","19","1.09375","20000","18235","1377","1308","0.0","0.0","0.9658091236532765","0.030489208282533358","11","0.9436309589342728","0.9968080822660973"
"1","43","1.066","17261.0","true","0.6","20","1.09375","20000","18442","1364","1157","0.0","0.0","0.9667277405001422","0.029922712086289154","11","0.946586235261859","1.0008809698160526"
"1","43","1.066","17380.0","true","0.6","21","1.09375","20000","18552","1390","1280","0.0","0.0","0.9676662280582421","0.02918339969559174","11","0.9424140548747424","0.9974368400387759"
"1","43","1.066","17500.0","true","0.6","22","1.09375","20000","18811","1439","1180","0.0","0.0","0.9686402256396222","0.028371455536860712","11","0.9432945235015092","0.9993736157224827"
"1","43","1.066","17619.0","true","0.6","23","1.09375","20000","18842","1386","1355","0.0","0.0","0.969449413696138","0.02779318333064369","11","0.9366328212216256","0.9931448399489301"
"1","43","1.066","17738.0","true","0.6","24","1.09375","20000","19085","1443","1200","0.0","0.0","0.9703164344238241","0.027232084933032946","11","0.9414074938966139","0.9991003343318231"
"1","43","1.066","17857.0","true","0.6","25","1.09375","20000","19154","1368","1299","0.0","0.0","0.9712159544318308","0.02650593437079146","11","0.9356562745611737","0.9939172050041486"
"1","43","1.066","17976.0","true","0.6","26","1.09375","20000","19315","1443","1282","0.0","0.0","0.9718636669663855","0.02600932583163018","11","0.9384984859559361","0.9976012593788942"
"1","43","1.066","18095.0","true","0.6","27","1.09375","20000","19423","1406","1298","0.0","0.0","0.9726800810652215","0.025269021872266356","11","0.9368366554491327","0.9966713246515848"
"1","43","1.066","18214.0","true","0.6","28","1.09375","20000","19565","1421","1279","0.0","0.0","0.973303197194201","0.02474240034743959","11","0.9377542089275601","0.9982865918938807"
"1","43","1.066","18333.0","true","0.6","29","1.09375","20000","19742","1434","1257","0.0","0.0","0.9739326239732794","0.02430451152424862","11","0.9370304114490161","0.9981611580558233"
"1","43","1.066","18452.0","true","0.6","30","1.09375","20000","19770","1417","1389","0.0","0.0","0.9744774008130543","0.02389992404871738","11","0.9346570762840645","0.9961899044440681"
"1","43","1.066","18571.0","true","0.6","31","1.09375","20000","19974","1401","1197","0.0","0.0","0.9750470640845703","0.023406941348510797","11","0.9393525543753162","1.001779789373138"
"1","43","1.066","18690.0","true","0.6","32","1.09375","20000","20136","1463","1301","0.0","0.0","0.9755498805263805","0.02297649170709975","11","0.935716431360769","0.9984166202724921"
"1","43","1.066","18809.0","true","0.6","33","1.09375","20000","20244","1468","1360","0.0","0.0","0.9760740087812206","0.02240125294182655","11","0.934098132697656","0.9972253691938798"
"1","43","1.066","18928.0","true","0.6","34","1.09375","20000","20404","1504","1344","0.0","0.0","0.9765622791305533","0.02192785705222233","11","0.9349930843706777","0.9986801315797444"
"1","43","1.066","19047.0","true","0.6","35","1.09375","20000","20583","1508","1329","0.0","0.0","0.9770550335677008","0.02152959736888669","11","0.9334934326602627","0.9975814375440202"
"1","43","1.066","19166.0","true","0.6","36","1.09375","20000","20736","1494","1341","0.0","0.0","0.9774897317054899","0.02120657734235228","11","0.9311567798668804","0.9955270838273367"
"1","43","1.066","19285.0","true","0.6","37","1.09375","20000","20879","1554","1411","0.0","0.0","0.9778333759355747","0.020947535967235184","11","0.9300250771604939","0.9946667072393887"
"1","43","1.066","19404.0","true","0.6","38","1.09375","20000","20976","1539","1442","0.0","0.0","0.9782255184567006","0.020571812132519674","11","0.929354854159682","0.9943485059819256"
"1","43","1.066","19523.0","true","0.6","39","1.09375","20000","21088","1549","1437","0.0","0.0","0.9786055679404101","0.02028381179954027","11","0.930730358504958","0.9962070902482837"
"1","43","1.066","19642.0","true","0.6","40","1.09375","20000","21250","1563","1401","0.0","0.0","0.9790338192709679","0.01990749542205744","11","0.9314301972685888","0.9973924443614697"
"1","43","1.066","19761.0","true","0.6","41","1.09375","20000","21291","1546","1505","0.0","0.0","0.9795446079076331","0.01941994318378806","11","0.9299294117647059","0.9963049042502948"
"1","43","1.066","19880.0","true","0.6","42","1.09375","20000","21509","1594","1376","0.0","0.0","0.9799366648053569","0.019114219476177325","11","0.9337278662345592","1.0007748746118945"
"1","43","1.066","20000.0","true","0.6","43","1.09375","20000","21659","1576","1426","0.0","0.0","0.9803913642047964","0.018729624574368425","11","0.9298433214003441","0.997073833836104"
"44","200","1.066","20000.0","true","0.6","44","1.09375","45000","21788","1612","1483","0.0","0.0","0.9807835923540675","0.01833182436446489","11","0.9234036659125536","0.9905647113322719"
"44","200","1.066","20160.0","true","0.6","45","1.09375","45000","21839","1628","1577","0.0","0.0","0.9811637127710054","0.017952105889257577","11","0.9252799706260327","0.9929621748944838"
"44","200","1.066","20320.0","true","0.6","46","1.09375","45000","22030","1612","1421","0.0","0.0","0.9814614994375362","0.017752590505735546","11","0.9304455332203856","0.9988086370712904"
"44","200","1.066","20480.0","true","0.6","47","1.09375","45000","22255","1630","1405","0.0","0.0","0.9818415152662873","0.017414205927075665","11","0.9296413980935089","0.9983318176107926"
"44","200","1.066","20641.0","true","0.6","48","1.09375","45000","22468","1654","1441","0.0","0.0","0.982161104701356","0.017134958501075482","11","0.9274769714670861","0.996331663776298"
"44","200","1.066","20801.0","true","0.6","49","1.09375","45000","22602","1676","1542","0.0","0.0","0.982432192354541","0.01683913437389438","11","0.92580559017269","0.9948107046144182"
"44","200","1.066","20961.0","true","0.6","50","1.09375","45000","22817","1688","1473","0.0","0.0","0.9827546491114644","0.016550598643677406","11","0.9273958056809132","0.99684652768684"
"44","200","1.066","21121.0","true","0.6","51","1.09375","45000","22957","1682","1542","0.0","0.0","0.9830048228472896","0.016383686268839737","11","0.9256694569838279","0.9952441850067123"
"44","200","1.066","21282.0","true","0.6","52","1.09375","45000","23068","1653","1542","0.0","0.02","0.9833227140667804","0.01608623024328435","11","0.9270375049004661","0.997037382425499"
"44","200","1.066","21442.0","true","0.6","53","1.09375","45000","23302","1681","1447","0.0","0.0","0.9835234562355605","0.01585805279971967","11","0.9295127449280388","0.9999036113354172"
"44","200","1.066","21602.0","true","0.6","54","1.09375","45000","23450","1695","1547","0.0","0.0","0.9838017844955848","0.015626252007292233","11","0.9270448888507424","0.9975310799550839"
"44","200","1.066","21762.0","true","0.6","55","1.09375","45000","23589","1709","1570","0.0","0.0","0.9840816200392511","0.015375186904235942","11","0.9280170575692964","0.9988612040715971"
"44","200","1.066","21923.0","true","0.6","56","1.09375","45000","23909","1761","1441","0.0","0.0","0.9843439937280808","0.015155722027984188","11","0.9293738606977828","1.0005882881156725"
"44","200","1.066","22083.0","true","0.6","57","1.09375","45000","24011","1732","1630","0.0","0.0","0.9845327749741245","0.014962192065482518","11","0.9236270860345477","0.9945918697475059"
"44","200","1.066","22243.0","true","0.6","58","1.09375","45000","24137","1754","1628","0.0","0.0","0.9847338005929313","0.014809176422357257","11","0.926367081754196","0.9977460687687537"
"44","200","1.066","22403.0","true","0.6","59","1.09375","45000","24324","1712","1525","0.0","0.0","0.9850119060793824","0.014558331034646842","11","0.9281600861747524","0.9999595545951162"
"44","200","1.066","22564.0","true","0.6","60","1.09375","45000","24583","1775","1516","0.0","0.0","0.9852422235649023","0.014395682332562281","11","0.9276434796908403","0.9996366675379531"
"44","200","1.066","22724.0","true","0.6","61","1.09375","45000","24709","1799","1673","0.0","0.0","0.9854419662527519","0.014175041858235126","11","0.9243786356425172","0.9963203909198562"
"44","200","1.066","22884.0","true","0.6","62","1.09375","45000","24893","1775","1591","0.0","0.0","0.9857007663184527","0.013875863455292783","11","0.9261402727751021","0.9984812868983994"
"44","200","1.066","23044.0","true","0.6","63","1.09375","45000","25114","1862","1641","0.0","0.0","0.9858940444497547","0.01365896469722907","11","0.9257220905475435","0.9982261361257816"
"44","200","1.066","23205.0","true","0.6","64","1.09375","45000","25294","1809","1629","0.0","0.0","0.9860275555515823","0.013496484832402345","11","0.9239866210082026","0.9964896695196251"
"44","200","1.066","23365.0","true","0.6","65","1.09375","45000","25385","1804","1713","0.0","0.0","0.9862791920325336","0.013247935069270451","11","0.9237368545900213","0.9964745422141188"
"44","200","1.066","23525.0","true","0.6","66","1.09375","45000","25540","1871","1716","0.0","0.0","0.9864635238472582","0.013070379245746128","11","0.9267283829032893","0.999888472458771"
"44","200","1.066","23685.0","true","0.6","67","1.09375","45000","25837","1906","1609","0.0","0.0","0.9866494721060821","0.01284140446637251","11","0.9273688332028192","1.0007680918891397"
"44","200","1.066","23846.0","true","0.6","68","1.09375","45000","25992","1869","1714","0.0","0.0","0.9868443979411092","0.012650648616996404","11","0.9229399698107366","0.9961854643602771"
"44","200","1.066","24006.0","true","0.6","69","1.09375","45000","26151","1899","1740","0.0","0.0","0.987014463328508","0.012459974407000942","11","0.9235918744228994","0.9970609012307468"
"44","200","1.066","24166.0","true","0.6","70","1.09375","45000","26346","1923","1728","0.0","0.0","0.9872212618919229","0.012222928597864129","11","0.9240946808917441","0.9978127216942401"
"44","200","1.066","24326.0","true","0.6","71","1.09375","45000","26443","1899","1802","0.0","0.0","0.9873770134714571","0.012061441119605897","11","0.9233280194336901","0.997142193121959"
"44","200","1.066","24487.0","true","0.6","72","1.09375","45000","26746","1986","1683","0.0","0.0","0.987536096981648","0.011909285008633301","11","0.9260295730439058","1.0002208455896386"
"44","200","1.066","24647.0","true","0.6","73","1.09375","45000","26899","1988","1835","0.0","0.0","0.987640833550366","0.011792767527333079","11","0.9215209750990803","0.9954565949792136"
"44","200","1.066","24807.0","true","0.6","74","1.09375","45000","26925","1880","1854","0.0","0.0","0.987840615035764","0.011572897857867876","11","0.9222275921037957","0.9964214222668379"
"44","200","1.066","24967.0","true","0.6","75","1.09375","45000","27300","2019","1644","0.0","0.0","0.9879775445141762","0.011442956717321987","11","0.9272794800371402","1.0020186134935651"
"44","200","1.066","25128.0","true","0.6","76","1.09375","45000","27368","1942","1874","0.0","0.0","0.9880980375604635","0.011334699409151532","11","0.9204395604395604","0.9947486974286831"
"44","200","1.066","25288.0","true","0.6","77","1.09375","45000","27547","1977","1798","0.0","0.0","0.9882154144701268","0.011221561476255363","11","0.9239988307512423","0.9987139394540205"
"44","200","1.066","25448.0","true","0.6","78","1.09375","45000","27718","2040","1869","0.0","0.0","0.9883388781601455","0.01112144216157492","11","0.9238029549497223","0.998626973898781"
"44","200","1.066","25608.0","true","0.6","79","1.09375","45000","27994","2012","1736","0.0","0.0","0.9884506224970415","0.011026695251566583","11","0.9238761815426798","0.9988190480144534"
"44","200","1.066","25769.0","true","0.6","80","1.09375","45000","28043","2003","1954","0.0","0.0","0.9885981085658382","0.010875678776555884","11","0.9205186825748375","0.9953376874142386"
"44","200","1.066","25929.0","true","0.6","81","1.09375","45000","28251","2024","1816","0.0","0.0","0.9886765378783344","0.010823722453442569","11","0.9246157686410156","0.9998470967272377"
"44","200","1.066","26089.0","true","0.6","82","1.09375","45000","28487","2081","1845","0.0","0.0","0.9887393638698005","0.010826397790362388","11","0.9234717355137871","0.9986734366039852"
"44","200","1.066","26250.0","true","0.6","83","1.09375","45000","28794","2149","1842","0.0","0.0","0.988850207801274","0.010749553905813168","11","0.9214729525748587","0.9966236006965489"
"44","200","1.066","26410.0","true","0.6","84","1.09375","45000","28798","2066","2062","0.0","0.0","0.988949446472605","0.010715744952144685","11","0.9172049732583177","0.992107102225008"
"44","200","1.066","26570.0","true","0.6","85","1.09375","45000","29037","2145","1906","0.0","0.0","0.9890824682667432","0.010545345804715684","11","0.9226335162164039","0.9981131951054055"
"44","200","1.066","26730.0","true","0.6","86","1.09375","45000","29117","2120","2040","0.0","0.0","0.9892143237169021","0.010417337766468873","11","0.9205496435582188","0.9959916018284145"
"44","200","1.066","26891.0","true","0.6","87","1.09375","45000","29372","2164","1909","0.0","0.0","0.989323349832944","0.010283591502121133","11","0.9235498162585432","0.9993477790171106"
"44","200","1.066","27051.0","true","0.6","88","1.09375","45000","29525","2154","2001","0.0","0.0","0.9894649477088293","0.010150797133406515","11","0.9209791638294975","0.996708781446306"
"44","200","1.066","27211.0","true","0.6","89","1.09375","45000","29775","2206","1956","0.0","0.0","0.9895729061577249","0.010032651656413512","11","0.9216257408975445","0.9975173499481852"
"44","200","1.066","27371.0","true","0.6","90","1.09375","45000","29907","2168","2036","0.0","0.0","0.9896654116981244","0.0099025975198449","11","0.9192611251049538","0.9950510279446213"
"44","200","1.066","27532.0","true","0.6","91","1.09375","45000","30084","2212","2035","0.0","0.0","0.9897894026529487","0.009728948329825736","11","0.9205871535092119","0.9966112283333344"
"44","200","1.066","27692.0","true","0.6","92","1.09375","45000","30298","2286","2072","0.0","0.0","0.9899106600891034","0.009557070466617164","11","0.9204892966360856","0.9966273704165732"
"44","200","1.066","27852.0","true","0.6","93","1.09375","45000","30484","2185","1999","0.0","0.0","0.9900263253954236","0.009403823304411066","11","0.9192685985873655","0.9954219982775766"
"44","200","1.066","28012.0","true","0.6","94","1.09375","45000","30721","2261","2024","0.0","0.0","0.9901556226943315","0.00927165476760865","11","0.9189082797533132","0.9951617811823632"
"44","200","1.066","28173.0","true","0.6","95","1.09375","45000","30823","2250","2148","0.0","0.0","0.9902445599419495","0.009162503231601305","11","0.9170599915367338","0.9932493241120623"
"44","200","1.066","28333.0","true","0.6","96","1.09375","45000","30958","2247","2112","0.0","0.0","0.9903223736809936","0.009099153360705813","11","0.9192161697433735","0.9956628709411105"
"44","200","1.066","28493.0","true","0.6","97","1.09375","45000","31176","2233","2015","0.0","0.0","0.9903531289359582","0.0090773397096231","11","0.9203759932812197","0.9969501114383481"
"44","200","1.066","28653.0","true","0.6","98","1.09375","45000","31270","2231","2137","0.0","0.0","0.9904203280467639","0.0090274112455822","11","0.9190723633564281","0.9956055720780865"
"44","200","1.066","28814.0","true","0.6","99","1.09375","45000","31484","2293","2079","0.0","0.0","0.9904821852051302","0.008937073310544856","11","0.9214582667093061","0.9982524973592739"
"44","200","1.066","28974.0","true","0.6","100","1.09375","45000","31788","2343","2039","0.0","0.0","0.9905566831522334","0.008869856295801153","11","0.9202769660780079","0.9970477333902803"
"44","200","1.066","29134.0","true","0.6","101","1.09375","45000","31866","2289","2211","0.0","0.0","0.9906306329467914","0.008796852317198192","11","0.9165093746067698","0.9930399739185576"
"44","200","1.066","29294.0","true","0.6","102","1.09375","45000","31894","2260","2232","0.0","0.0","0.9907242483944765","0.008764344463364807","11","0.9192870143726857","0.9961436804082112"
"44","200","1.066","29455.0","true","0.6","103","1.09375","45000","32214","2321","2001","0.0","0.0","0.9908220522436039","0.008677041607981441","11","0.9235279362889571","1.0008379556198945"
"44","200","1.066","29615.0","true","0.6","104","1.09375","45000","32337","2311","2188","0.0","0.0","0.9909148723448262","0.008624211325922535","11","0.9193207922021481","0.9963719559597899"
"44","200","1.066","29775.0","true","0.6","105","1.09375","45000","32645","2378","2070","0.0","0.0","0.9910206600564749","0.008519551564252067","11","0.9207718712310975","0.9980511926754202"
"44","200","1.066","29935.0","true","0.6","106","1.09375","45000","32784","2395","2256","0.0","0.0","0.991103624912183","0.008442439934875832","11","0.9169857558584775","0.9940305228701628"
"44","200","1.066","30096.0","true","0.6","107","1.09375","45000","32975","2460","2269","0.0","0.0","0.9911859483706402","0.008367666209820476","11","0.91800878477306","0.9952221649429812"
"44","200","1.066","30256.0","true","0.6","108","1.09375","45000","33176","2467","2266","0.0","0.0","0.9912566148389054","0.008298721990436787","11","0.917543593631539","0.9947887650206918"
