"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-21","1.0","15000","11814","662","614","0.0","0.0","0.842643323725793","0.10350834119374806","10","1.2748597654258031","1.0742520700226894"
"-50","0","1.066","15000.0","true","0.6","-20","1.0","15000","11913","609","510","0.0","0.0","0.8506262312934544","0.09856139651654361","11","1.2696800406297613","1.0800231479094198"
"-50","0","1.066","15000.0","true","0.6","-19","1.0","15000","12045","620","488","0.0","0.0","0.8573345584072404","0.09423400750939626","11","1.2591286829513977","1.0794945333760253"
"-50","0","1.066","15000.0","true","0.6","-18","1.0","15000","12417","815","443","0.0","0.0","0.8631513316078374","0.09038640497385513","11","1.2453300124533002","1.0749082585402703"
"-50","0","1.066","15000.0","true","0.6","-17","1.0","15000","12744","940","613","0.0","0.0","0.8680861223276424","0.08727508763935415","11","1.2080212611741967","1.0486664923020634"
"-50","0","1.066","15000.0","true","0.6","-16","1.0","15000","13020","1034","758","0.0","0.0","0.8742374375548259","0.08344411652215453","11","1.177024482109228","1.02899886717847"
"-50","0","1.066","15000.0","true","0.6","-15","1.0","15000","13346","1145","819","0.0","0.0","0.880973751421912","0.07943345598121104","11","1.152073732718894","1.014946718228015"
"-50","0","1.066","15000.0","true","0.6","-14","1.0","15000","13098","708","956","0.0","0.0","0.8869336215803217","0.07633848550407134","12","1.1239322643488685","0.9968533136299143"
"-50","0","1.066","15000.0","true","0.6","-13","1.0","15000","13179","792","711","0.0","0.0","0.8928620492334342","0.07377278995674161","12","1.1452130096197892","1.0225172345779148"
"-50","0","1.066","15000.0","true","0.6","-12","1.0","15000","13340","893","732","0.0","0.0","0.8976361475542176","0.07123851156262197","12","1.1381743683132255","1.02166645521764"
"-50","0","1.066","15000.0","true","0.6","-11","1.0","15000","13550","948","738","0.0","0.0","0.9024070681622539","0.06864603716757932","12","1.1244377811094453","1.0147006013818494"
"-50","0","1.066","15000.0","true","0.6","-10","1.0","15000","13716","1014","848","0.0","0.0","0.9068762555729197","0.06612353891246706","12","1.1070110701107012","1.0039220541397633"
"-50","0","1.066","15000.0","true","0.6","-9","1.0","15000","13808","1029","937","0.0","0.0","0.9111737392528189","0.063918047011806","12","1.0936132983377078","0.9964717183429759"
"-50","0","1.066","15000.0","true","0.6","-8","1.0","15000","13971","1080","917","0.0","0.0","0.9158019895552055","0.061423481610943985","12","1.086326767091541","0.9948602146095162"
"-50","0","1.066","15000.0","true","0.6","-7","1.0","15000","13999","1081","1053","0.0","0.0","0.9194732665825092","0.059734468017348906","12","1.0736525660296328","0.987194832061965"
"-50","0","1.066","15000.0","true","0.6","-6","1.0","15000","14097","1118","1020","0.0","0.0","0.9231909859769111","0.057820123401250895","12","1.0715051075076791","0.9892038566793132"
"-50","0","1.066","15000.0","true","0.6","-5","1.0","15000","14098","1089","1088","0.0","0.0","0.9268004227920446","0.05594756936269434","12","1.0640561821664183","0.9861677195063246"
"-50","0","1.066","15000.0","true","0.6","-4","1.0","15000","14130","1054","1022","0.0","0.0","0.9303663161195007","0.0540657062819179","12","1.0639807064831892","0.9898918103129928"
"-50","0","1.066","15000.0","true","0.6","-3","1.0","15000","14214","1045","961","0.0","0.0","0.9336562466401239","0.0522220106548444","12","1.0615711252653928","0.9911425123568258"
"-50","0","1.066","15000.0","true","0.6","-2","1.0","15000","14304","1099","1009","0.0","0.0","0.9366488375652618","0.050321418527053074","12","1.055297593921486","0.9884432646319824"
"-50","0","1.066","15000.0","true","0.6","-1","1.0","15000","14275","1069","1098","0.0","0.0","0.9390930413664936","0.04891299833877456","12","1.0486577181208054","0.9847871658625154"
"-50","0","1.066","15000.0","true","0.6","0","1.0","15000","13824","1105","1556","0.0","0.0","0.9419262671457262","0.04722045668426534","10","1.0507880910683012","0.9897649041811565"
"1","43","1.066","15000.0","true","0.6","1","1.0","20000","14371","1152","605","0.0","0.0","0.944310889779132","0.04564576180988853","10","1.0850694444444444","1.0246428925554807"
"1","43","1.066","15119.0","true","0.6","2","1.0","20000","14590","1140","921","0.0","0.0","0.9464983499313571","0.044150283169297935","10","1.0520492658826803","0.9957628942044712"
"1","43","1.066","15238.0","true","0.6","3","1.0","20000","14583","1060","1067","0.0","0.0","0.9486628393951183","0.042696187208622276","10","1.044413982179575","0.9907967338384362"
"1","43","1.066","15357.0","true","0.6","4","1.0","20000","14694","1025","914","0.0","0.0","0.9505236584723311","0.04145135762107507","11","1.0530754988685456","1.0009731758321"
"1","43","1.066","15476.0","true","0.6","5","1.0","20000","14898","1033","829","0.0","0.0","0.9523627164232016","0.040343880470914514","11","1.0532190009527698","1.0030465087358997"
"1","43","1.066","15595.0","true","0.6","6","1.0","20000","14979","1027","946","0.0","0.0","0.9540395358981981","0.03930746288760258","11","1.046784803329306","0.998674087953567"
"1","43","1.066","15714.0","true","0.6","7","1.0","20000","15180","1053","852","0.0","0.0","0.9555971337785593","0.03831208201790907","11","1.0490686961746445","1.002487039201298"
"1","43","1.066","15833.0","true","0.6","8","1.0","20000","15264","1020","936","0.0","0.0","0.9571792634296759","0.03723296063851672","11","1.0430171277997364","0.998354366131879"
"1","43","1.066","15952.0","true","0.6","9","1.0","20000","15364","1060","960","0.0","0.0","0.9586815436428758","0.03625700516090571","11","1.0450733752620545","1.0018925566162802"
"1","43","1.066","16071.0","true","0.6","10","1.0","20000","15548","1093","909","0.0","0.0","0.9602345804693333","0.03514774378123812","11","1.0460166623275189","1.004421370913992"
"1","43","1.066","16190.0","true","0.6","11","1.0","20000","15679","1063","932","0.0","0.0","0.9616369848605262","0.03392882492589717","12","1.0412914844352972","1.0013444034532804"
"1","43","1.066","16309.0","true","0.6","12","1.0","20000","15875","1156","960","0.0","0.0","0.962793190122006","0.03309772396834477","12","1.0401811340008928","1.0014793123094465"
"1","43","1.066","16428.0","true","0.6","13","1.0","20000","16038","1164","1001","0.0","0.0","0.9637316753295412","0.032438874347322344","12","1.0348346456692914","0.9973029267599177"
"1","43","1.066","16547.0","true","0.6","14","1.0","20000","16153","1187","1072","0.0","0.0","0.9647490503270771","0.031727599025338976","12","1.0317371243297169","0.9953674108842788"
"1","43","1.066","16666.0","true","0.6","15","1.0","20000","16303","1196","1046","0.0","0.0","0.9656803073085048","0.031005145057608305","12","1.0317588064136693","0.9963491612458056"
"1","43","1.066","16785.0","true","0.6","16","1.0","20000","16443","1287","1147","0.0","0.0","0.9666135226010663","0.030371965982817606","12","1.0295651107158192","0.9951915584161736"
"1","43","1.066","16904.0","true","0.6","17","1.0","20000","16511","1229","1161","0.0","0.0","0.967676064316068","0.0294924458601999","11","1.028036246427051","0.9948060689167849"
"1","43","1.066","17023.0","true","0.6","18","1.0","20000","16722","1298","1087","0.0","0.0","0.9684337077654716","0.0288954972433367","11","1.031009629943674","0.9984644786682532"
"1","43","1.066","17142.0","true","0.6","19","1.0","20000","16819","1281","1184","0.0","0.0","0.9694502480626853","0.028071333492274284","11","1.0251166128453535","0.9937995546160974"
"1","43","1.066","17261.0","true","0.6","20","1.0","20000","16938","1257","1138","0.0","0.0","0.9702331310908446","0.027458003593663353","11","1.0262798026041977","0.9957306662559648"
"1","43","1.066","17380.0","true","0.6","21","1.0","20000","17023","1275","1190","0.0","0.0","0.9710512988200729","0.026774734021013862","11","1.0260951706222694","0.9963910481457559"
"1","43","1.066","17500.0","true","0.6","22","1.0","20000","17111","1248","1160","0.0","0.0","0.9718913878963318","0.02615445070579966","11","1.0280209128825706","0.9991246718078896"
"1","43","1.066","17619.0","true","0.6","23","1.0","20000","17331","1297","1077","0.0","0.0","0.9725950458101058","0.025655504199650247","11","1.0296885044708082","1.0014699381759178"
"1","43","1.066","17738.0","true","0.6","24","1.0","20000","17375","1253","1209","0.0","0.0","0.9733982489622247","0.025027914451720274","11","1.0234839305291097","0.9962574658179957"
"1","43","1.066","17857.0","true","0.6","25","1.0","20000","17529","1265","1111","0.0","0.0","0.9740539683943009","0.02442788500040786","11","1.0277410071942445","1.0010752065390904"
"1","43","1.066","17976.0","true","0.6","26","1.0","20000","17683","1291","1137","0.0","0.0","0.9746048295953201","0.02399384913698309","11","1.0255005990073591","0.9994578365454665"
"1","43","1.066","18095.0","true","0.6","27","1.0","20000","17854","1297","1126","0.0","0.0","0.9753146715008172","0.023422256481341854","11","1.0232992139342871","0.9980387366853581"
"1","43","1.066","18214.0","true","0.6","28","1.0","20000","17891","1257","1220","0.0","0.0","0.9759507510532542","0.02294697209022683","11","1.0201635487845861","0.9956293816334446"
"1","43","1.066","18333.0","true","0.6","29","1.0","20000","18102","1325","1114","0.0","0.0","0.9765034000804534","0.02248868038992209","11","1.024705159018501","1.0006280718615623"
"1","43","1.066","18452.0","true","0.6","30","1.0","20000","18185","1291","1208","0.0","0.0","0.9770744496796906","0.02198893089966513","11","1.0193348801237432","0.9959660670362178"
"1","43","1.066","18571.0","true","0.6","31","1.0","20000","18276","1274","1183","0.0","0.0","0.9775986009318539","0.021474410830615","11","1.021226285400055","0.9983493878419263"
"1","43","1.066","18690.0","true","0.6","32","1.0","20000","18464","1331","1143","0.0","0.0","0.9781215302895742","0.021049271874913678","11","1.0226526592252134","1.0002785839960515"
"1","43","1.066","18809.0","true","0.6","33","1.0","20000","18606","1372","1230","0.0","0.0","0.9785631435118034","0.020757307226384338","11","1.0186850086655113","0.996847604328046"
"1","43","1.066","18928.0","true","0.6","34","1.0","20000","18706","1361","1261","0.0","0.0","0.9790159665175939","0.020332896121377703","11","1.017306245297216","0.9959590569840185"
"1","43","1.066","19047.0","true","0.6","35","1.0","20000","18781","1411","1336","0.0","0.0","0.9793240404573093","0.02003334710196404","11","1.0182294450978295","0.997176574285798"
"1","43","1.066","19166.0","true","0.6","36","1.0","20000","19005","1425","1201","0.0","0.0","0.9797368146120151","0.019678726524837556","11","1.0204994409243384","0.9998208715645457"
"1","43","1.066","19285.0","true","0.6","37","1.0","20000","19161","1447","1291","0.0","0.0","0.9802382176272673","0.019179078518310015","11","1.014732965009208","0.994680032988278"
"1","43","1.066","19404.0","true","0.6","38","1.0","20000","19205","1414","1370","0.0","0.0","0.9805701395747665","0.01894964470714668","11","1.01268201033349","0.9930057402175907"
"1","43","1.066","19523.0","true","0.6","39","1.0","20000","19387","1417","1235","0.0","0.0","0.9809095936046038","0.018765570937923685","11","1.0165581879718824","0.9971516790389564"
"1","43","1.066","19642.0","true","0.6","40","1.0","20000","19461","1406","1332","0.0","0.0","0.9812414032895168","0.018436938580277333","11","1.0131531438592871","0.9941478126276561"
"1","43","1.066","19761.0","true","0.6","41","1.0","20000","19569","1423","1315","0.0","0.0","0.9816165178966322","0.018130229940433472","11","1.0154154462771696","0.9967485745930655"
"1","43","1.066","19880.0","true","0.6","42","1.0","20000","19745","1426","1250","0.0","0.0","0.9819140335908431","0.017833038454414866","11","1.0158924830088405","0.9975190856858185"
"1","43","1.066","20000.0","true","0.6","43","1.0","20000","19821","1420","1344","0.0","0.0","0.9821966669089444","0.017552213378506352","11","1.0129146619397316","0.994881404820426"
"44","200","1.066","20000.0","true","0.6","44","1.0","45000","19869","1451","1403","0.0","0.0","0.9824903720683851","0.017239360989716002","11","1.009030825891731","0.9913630715588255"
"44","200","1.066","20160.0","true","0.6","45","1.0","45000","19904","1422","1387","0.0","0.0","0.982871150645184","0.01685430437668548","11","1.0146459308470481","0.9972662135491097"
"44","200","1.066","20320.0","true","0.6","46","1.0","45000","20168","1476","1212","0.0","0.0","0.9831871235360046","0.016498146455905367","11","1.0209003215434083","1.0037360505552428"
"44","200","1.066","20480.0","true","0.6","47","1.0","45000","20310","1482","1340","0.0","0.0","0.9834959040405552","0.016224445222210258","11","1.0154700515668384","0.9987106363918401"
"44","200","1.066","20641.0","true","0.6","48","1.0","45000","20580","1498","1228","0.0","0.0","0.9838327693442089","0.01582003797700494","11","1.0162973904480552","0.9998666761218115"
"44","200","1.066","20801.0","true","0.6","49","1.0","45000","20636","1487","1431","0.0","0.0","0.9840423181500545","0.01554687136903625","11","1.0107385811467444","0.9946095364353407"
"44","200","1.066","20961.0","true","0.6","50","1.0","45000","20774","1515","1377","0.0","0.0","0.9842982848124974","0.015297151093037871","11","1.0157491761969375","0.9998001719303399"
"44","200","1.066","21121.0","true","0.6","51","1.0","45000","21057","1554","1271","0.0","0.0","0.9846109950379796","0.014957962279214598","11","1.0167035717724078","1.0010575154614962"
"44","200","1.066","21282.0","true","0.6","52","1.0","45000","21209","1534","1382","0.0","0.0","0.9848904871296653","0.014730703912506877","11","1.0106852828038182","0.9954143205154617"
"44","200","1.066","21442.0","true","0.6","53","1.0","45000","21392","1578","1395","0.0","0.0","0.985083573797648","0.014496692777241004","11","1.0109859022113254","0.9959056056093795"
"44","200","1.066","21602.0","true","0.6","54","1.0","45000","21458","1547","1481","0.0","0.0","0.985281904662108","0.014292428251043257","11","1.0098167539267016","0.9949541746686056"
"44","200","1.066","21762.0","true","0.6","55","1.0","45000","21687","1645","1416","0.0","0.0","0.9854897510209963","0.01408702250953734","11","1.0141672103644328","0.9994513916356986"
"44","200","1.066","21923.0","true","0.6","56","1.0","45000","21869","1603","1421","0.0","0.0","0.9856978257233401","0.013887096365718355","11","1.0108820952644442","0.9964242833648117"
"44","200","1.066","22083.0","true","0.6","57","1.0","45000","22030","1634","1473","0.0","0.0","0.9859370783925481","0.01361851310882892","11","1.0097855411770085","0.9955850062710859"
"44","200","1.066","22243.0","true","0.6","58","1.0","45000","22248","1685","1467","0.0","0.0","0.9861210424076957","0.01344516149480829","11","1.0096686336813436","0.9956554855322133"
"44","200","1.066","22403.0","true","0.6","59","1.0","45000","22308","1627","1567","0.0","0.0","0.9863483708774651","0.013241456426307918","11","1.0069669183746854","0.993220179466374"
"44","200","1.066","22564.0","true","0.6","60","1.0","45000","22486","1618","1440","0.0","0.0","0.9865639498016695","0.013000274394874629","11","1.0114757037833961","0.9978854654530185"
"44","200","1.066","22724.0","true","0.6","61","1.0","45000","22710","1665","1441","0.0","0.0","0.9866994540224657","0.012908051342921775","11","1.0105843636040204","0.9971430398117577"
"44","200","1.066","22884.0","true","0.6","62","1.0","45000","22756","1633","1587","0.0","0.0","0.9868986105321702","0.012721336233744503","11","1.007661822985469","0.9944600529906718"
"44","200","1.066","23044.0","true","0.6","63","1.0","45000","22850","1642","1548","0.0","0.0","0.9870389692486123","0.012598303592599572","11","1.0126560028124452","0.9995309372194277"
"44","200","1.066","23205.0","true","0.6","64","1.0","45000","23119","1668","1399","0.0","0.0","0.9871873252750765","0.012452161333993619","11","1.0155361050328227","1.002524371247646"
"44","200","1.066","23365.0","true","0.6","65","1.0","45000","23325","1668","1462","0.0","0.0","0.9873402645715637","0.012332866936923008","11","1.0106405986418097","0.9978461560497982"
"44","200","1.066","23525.0","true","0.6","66","1.0","45000","23411","1677","1591","0.0","0.0","0.9874850360217385","0.012189410853230666","11","1.0085744908896035","0.9959522174667584"
"44","200","1.066","23685.0","true","0.6","67","1.0","45000","23626","1722","1507","0.0","0.0","0.9876230941831035","0.012083374675170462","11","1.0117038998761265","0.9991821359927909"
"44","200","1.066","23846.0","true","0.6","68","1.0","45000","23758","1740","1608","0.0","0.0","0.9877617772723469","0.011915324653111183","11","1.0093117751629561","0.9969595928568812"
"44","200","1.066","24006.0","true","0.6","69","1.0","45000","23948","1718","1528","0.0","0.0","0.987865617203558","0.01178739618490923","11","1.0104385891068273","0.9981775404743404"
"44","200","1.066","24166.0","true","0.6","70","1.0","45000","24116","1746","1578","0.0","0.0","0.9880304950202672","0.011615784990164567","11","1.0091030566226824","0.9970245925613341"
"44","200","1.066","24326.0","true","0.6","71","1.0","45000","24203","1747","1660","0.0","0.0","0.9881744833293241","0.011434116569207823","11","1.0087079117598274","0.996779419533502"
"44","200","1.066","24487.0","true","0.6","72","1.0","45000","24391","1757","1569","0.0","0.0","0.9882734168812395","0.01131776140650515","11","1.0117340825517498","0.9998698987386869"
"44","200","1.066","24647.0","true","0.6","73","1.0","45000","24675","1781","1497","0.0","0.0","0.9884281459962324","0.011184896744879744","11","1.0104956746340863","0.9988023662157978"
"44","200","1.066","24807.0","true","0.6","74","1.0","45000","24784","1798","1689","0.0","0.0","0.9885202268811143","0.011949905791210165","11","1.0053495440729483","0.9938083594018414"
"44","200","1.066","24967.0","true","0.6","75","1.0","45000","24857","1782","1709","0.0","0.0","0.9886912932896026","0.010939987980747086","11","1.0073837959974177","0.9959915881036812"
"44","200","1.066","25128.0","true","0.6","76","1.0","45000","25123","1830","1564","0.0","0.0","0.9888147123889133","0.01077643804886702","11","1.0109023615078248","0.9995951278476641"
"44","200","1.066","25288.0","true","0.6","77","1.0","45000","25288","1872","1707","0.0","0.0","0.9889356313918432","0.01061578246205113","11","1.0065676869800582","0.9954306510622555"
"44","200","1.066","25448.0","true","0.6","78","1.0","45000","25497","1855","1646","0.0","0.0","0.9890103325749241","0.01055907612000133","11","1.006327111673521","0.9952679113953905"
"44","200","1.066","25608.0","true","0.6","79","1.0","45000","25696","1894","1695","0.0","0.0","0.9891373677993011","0.01048609100457979","11","1.0043534533474527","0.9934435311842639"
"44","200","1.066","25769.0","true","0.6","80","1.0","45000","25675","1886","1907","0.0","0.0","0.9891996848282784","0.010413141900538464","11","1.0028409090909092","0.9920099112056355"
"44","200","1.066","25929.0","true","0.6","81","1.0","45000","25899","1900","1676","0.0","0.0","0.9892660695434641","0.010354529473712175","11","1.0098928919182084","0.9990527718478314"
"44","200","1.066","26089.0","true","0.6","82","1.0","45000","26040","1897","1756","0.0","0.0","0.9893787785110963","0.01026207462331474","11","1.007336190586509","0.9966370497925009"
"44","200","1.066","26250.0","true","0.6","83","1.0","45000","26206","1894","1728","0.0","0.0","0.9894822117332395","0.01015053731172764","11","1.0080645161290323","0.9974619069891709"
"44","200","1.066","26410.0","true","0.6","84","1.0","45000","26370","1952","1788","0.0","0.0","0.9895707681345587","0.010092393629519206","11","1.0077844768373654","0.9972740588581287"
"44","200","1.066","26570.0","true","0.6","85","1.0","45000","26637","1950","1683","0.0","0.0","0.9897095481009824","0.009966413652122174","11","1.0075843761850587","0.9972158776277051"
"44","200","1.066","26730.0","true","0.6","86","1.0","45000","26557","1891","1971","0.0","0.0","0.9897945038740732","0.009860545367974555","11","1.0034913841648834","0.993250256731403"
"44","200","1.066","26891.0","true","0.6","87","1.0","45000","26898","2002","1661","0.0","0.0","0.9899026025761658","0.009774569890615903","11","1.012576721768272","1.0023523321865073"
"44","200","1.066","27051.0","true","0.6","88","1.0","45000","27007","1947","1838","0.0","0.0","0.9900104026037173","0.009659077503084328","11","1.0056881552531787","0.9956417354760676"
"44","200","1.066","27211.0","true","0.6","89","1.0","45000","27221","1960","1746","0.0","0.0","0.9901074472566949","0.009557727541394228","11","1.0075535972155367","0.9975863201133579"
"44","200","1.066","27371.0","true","0.6","90","1.0","45000","27385","1991","1827","0.0","0.0","0.9902133103908466","0.009542038521446241","11","1.0055104514896587","0.9956698328022348"
"44","200","1.066","27532.0","true","0.6","91","1.0","45000","27513","2032","1904","0.0","0.0","0.9903032130160996","0.009467346592947491","11","1.0053679021362059","0.9956190637487387"
"44","200","1.066","27692.0","true","0.6","92","1.0","45000","27684","2016","1845","0.0","0.0","0.990409411923422","0.009335466132741766","11","1.0065060153382037","0.9968530307484872"
"44","200","1.066","27852.0","true","0.6","93","1.0","45000","27905","2021","1800","0.0","0.0","0.9905136494871336","0.009182501218670994","11","1.0060684872128305","0.9965245689032025"
"44","200","1.066","28012.0","true","0.6","94","1.0","45000","28073","2030","1862","0.0","0.0","0.9906237715748851","0.009057358006103139","11","1.003834438272711","0.9944222572785075"
"44","200","1.066","28173.0","true","0.6","95","1.0","45000","28307","2126","1892","0.0","0.0","0.9906942549338501","0.008996598931576281","11","1.0035621415595055","0.9942232481122308"
"44","200","1.066","28333.0","true","0.6","96","1.0","45000","28351","2083","2039","0.0","0.0","0.9907682180610173","0.008906741304113754","11","1.0009185007242025","0.9916782393868955"
"44","200","1.066","28493.0","true","0.6","97","1.0","45000","28486","2068","1933","0.0","0.0","0.9908580913529619","0.008809607528434871","11","1.0050086416704878","0.9958209444789029"
"44","200","1.066","28653.0","true","0.6","98","1.0","45000","28667","2059","1878","0.0","0.0","0.9909334246320154","0.008742013369005977","11","1.0058625289615952","0.9967428005330162"
"44","200","1.066","28814.0","true","0.6","99","1.0","45000","28835","2114","1946","0.0","0.0","0.9910306724177173","0.008663566249266298","11","1.0051278473506122","0.9961125264256858"
"44","200","1.066","28974.0","true","0.6","100","1.0","45000","28997","2117","1955","0.0","0.0","0.991128289372881","0.008567749904655385","11","1.0048205306051674","0.9959060536255414"
"44","200","1.066","29134.0","true","0.6","101","1.0","45000","29205","2143","1935","0.0","0.0","0.9911958878677246","0.008507338151710259","11","1.0047246266855192","0.9958789184101416"
"44","200","1.066","29294.0","true","0.6","102","1.0","45000","29318","2130","2017","0.0","0.0","0.9912928080678554","0.008383639601804833","11","1.0030474233864064","0.9943136969540359"
"44","200","1.066","29455.0","true","0.6","103","1.0","45000","29481","2197","2034","0.0","0.0","0.9913319833742844","0.008349805324125733","11","1.0046728971962617","0.9959643758200639"
"44","200","1.066","29615.0","true","0.6","104","1.0","45000","29632","2134","1983","0.0","0.0","0.9914094531083769","0.008249511603686772","11","1.0045453003629456","0.995915706855462"
"44","200","1.066","29775.0","true","0.6","105","1.0","45000","29817","2206","2021","0.0","0.0","0.9914723935827713","0.008192424998533373","11","1.0048258639308856","0.996257104445517"
"44","200","1.066","29935.0","true","0.6","106","1.0","45000","29961","2212","2068","0.0","0.0","0.991551699636103","0.00812301587998109","11","1.0039574739242714","0.9954757396320678"
"44","200","1.066","30096.0","true","0.6","107","1.0","45000","30147","2208","2022","0.0","0.0","0.9916058413835854","0.008080154165597863","11","1.0045058576148993","0.9960738761149559"
"44","200","1.066","30256.0","true","0.6","108","1.0","45000","30399","2251","1999","0.0","0.0","0.9916708313058878","0.008010859865815722","11","1.0036156168109596","0.9952563330345793"
"44","200","1.066","30416.0","true","0.6","109","1.0","45000","30414","2249","2234","0.0","0.0","0.991746074675891","0.007947448181302254","11","1.000559228922004","0.9923006877641872"
"44","200","1.066","30576.0","true","0.6","110","1.0","45000","30687","2252","1979","0.0","0.0","0.9917898191696686","0.00790548458365158","11","1.0053264943775893","0.9970725820653873"
