"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","15.0","true","0.35","7","5.0","20","16","2","0","0.0","0.0","0.19992287896154665","2.644315025314673E-4","15.0","1.0714285714285714","1.0710154230082856","151.5","0.0"
"1","43","15.0","true","0.35","8","5.0","20","16","1","1","0.0","0.0","0.1999205288101331","2.485223372883081E-4","15.0","0.9375","0.937127478797499","140.0","13.0"
"1","43","15.0","true","0.35","9","5.0","20","13","0","3","0.0","0.0","0.19992606355016962","2.4818069496672157E-4","17.0","0.9375","0.9371534228914201","0.0","16.0"
"1","43","16.0","true","0.35","10","5.0","20","14","1","0","0.0","0.0","0.19991516051105337","2.1952935218714516E-4","16.0","1.2307692307692308","1.230247141606482","146.0","0.0"
"1","43","16.0","true","0.35","11","5.0","20","15","1","0","0.0","0.0","0.1999468171435222","2.4037183801627152E-4","16.0","1.1428571428571428","1.1425532408201264","159.0","0.0"
"1","43","16.0","true","0.35","12","5.0","20","18","3","0","0.0","0.0","0.19994689718912056","2.322214507305518E-4","14.0","1.0666666666666667","1.0663834516753097","147.33333333333334","0.0"
"1","43","16.0","true","0.35","13","5.0","20","17","1","2","0.0","0.0","0.1999423995730828","2.1986610088814177E-4","14.0","0.8888888888888888","0.8886328869914791","160.0","21.0"
"1","43","16.0","true","0.35","14","5.0","20","18","1","0","0.0","0.0","0.19996763748562274","2.3052407208802955E-4","14.0","0.9411764705882353","0.9410241764029306","141.0","0.0"
"1","43","16.0","true","0.35","15","5.0","20","16","0","2","0.0","0.0","0.19995402955754787","2.3094812777269802E-4","14.0","0.8888888888888888","0.888684575811324","0.0","21.0"
"1","43","16.0","true","0.35","16","5.0","20","17","1","0","0.0","0.0","0.19996958094234854","2.3519189273863412E-4","14.0","1.0","0.9998479047117429","150.0","0.0"
"1","43","16.0","true","0.35","17","5.0","20","16","0","1","0.0","0.0","0.19999212247011142","2.45339187951045E-4","16.0","0.9411764705882353","0.941139399859348","0.0","10.0"
"1","43","17.0","true","0.35","18","5.0","20","16","0","0","0.0","0.0","0.19999351288835795","2.528248583440767E-4","17.0","1.0625","1.0624655372194018","0.0","0.0"
"1","43","17.0","true","0.35","19","5.0","20","18","2","0","0.0","0.0","0.19999351288835795","2.528248583440767E-4","16.0","1.0625","1.0624655372194018","145.5","0.0"
"1","43","17.0","true","0.35","20","5.0","20","16","0","2","0.0","0.0","0.2000220878886612","2.5216046553796763E-4","17.0","0.9444444444444444","0.9445487483631223","0.0","12.0"
"1","43","17.0","true","0.35","21","5.0","20","17","1","0","0.0","0.0","0.20000598114391616","2.611121297262042E-4","17.0","1.0625","1.0625317748270546","150.0","0.0"
"1","43","17.0","true","0.35","22","5.0","20","17","0","0","0.0","0.0","0.2000160583929482","2.5650301758494163E-4","18.0","1.0","1.000080291964741","0.0","0.0"
"1","43","17.0","true","0.35","23","5.0","20","19","2","0","0.0","0.0","0.2000160583929482","2.5650301758494163E-4","17.0","1.0","1.000080291964741","155.0","0.0"
"1","43","17.0","true","0.35","24","5.0","20","19","2","2","0.0","0.0","0.20003356704987874","2.479465928677341E-4","17.0","0.8947368421052632","0.8948870104862996","147.0","9.0"
"1","43","17.0","true","0.35","25","5.0","20","19","2","2","0.0","0.0","0.2000509188931674","2.543981749001094E-4","15.0","0.8947368421052632","0.8949646371536434","168.5","28.0"
"1","43","17.0","true","0.35","26","5.0","20","18","1","2","0.0","0.0","0.19998802709205743","2.694633156086004E-4","17.0","0.8947368421052632","0.8946832790960462","149.0","2.0"
"1","43","18.0","true","0.35","27","5.0","20","19","1","0","0.0","0.0","0.19998295504214186","2.688371398641716E-4","17.0","1.0","0.9999147752107093","156.0","0.0"
"1","43","18.0","true","0.35","28","5.0","20","18","1","2","0.0","0.0","0.19997258683783634","2.653385348811396E-4","18.0","0.9473684210526315","0.9472385692318562","162.0","12.0"
"1","43","18.0","true","0.35","29","5.0","20","19","1","0","0.0","0.0","0.1999378454565216","2.650099631581954E-4","18.0","1.0","0.999689227282608","161.0","0.0"
"1","43","18.0","true","0.35","30","5.0","20","19","1","1","0.0","0.0","0.1999408677275876","2.5826026450030134E-4","15.0","0.9473684210526315","0.9470883208148887","159.0","80.0"
"1","43","18.0","true","0.35","31","5.0","20","17","0","2","0.0","0.0","0.19995916745261264","2.3143314873726243E-4","16.0","0.9473684210526315","0.9471750037229019","0.0","13.0"
"1","43","18.0","true","0.35","32","5.0","20","19","2","0","0.0","0.0","0.19998528654359488","2.310218510003102E-4","15.0","1.0588235294117647","1.058745634642561","151.0","0.0"
"1","43","18.0","true","0.35","33","5.0","20","21","2","0","0.0","0.0","0.19998974228543975","2.226588831841422E-4","15.0","0.9473684210526315","0.947319831878399","157.5","0.0"
"1","43","18.0","true","0.35","34","5.0","20","18","0","3","0.0","0.0","0.19999596513952358","2.1429699722346477E-4","17.0","0.8571428571428571","0.8571255648836726","0.0","6.0"
"1","43","19.0","true","0.35","35","5.0","20","18","0","0","0.0","0.0","0.19999357829987596","2.1196651308292146E-4","18.0","1.0555555555555556","1.0555216632493452","0.0","0.0"
"1","43","19.0","true","0.35","36","5.0","20","20","2","0","0.0","0.0","0.19999357829987596","2.1196651308292146E-4","17.0","1.0555555555555556","1.0555216632493452","153.0","0.0"
"1","43","19.0","true","0.35","37","5.0","20","20","1","1","0.0","0.0","0.20001440871034243","2.114695705193412E-4","17.0","0.95","0.9500684413741263","157.0","23.0"
"1","43","19.0","true","0.35","38","5.0","20","20","0","0","0.0","0.0","0.20004417658955315","2.1021031185075668E-4","18.0","0.95","0.9502098388003775","0.0","0.0"
"1","43","19.0","true","0.35","39","5.0","20","19","0","1","0.0","0.0","0.20004417658955315","2.1021031185075668E-4","18.0","0.95","0.9502098388003775","0.0","46.0"
"1","43","19.0","true","0.35","40","5.0","20","20","1","0","0.0","0.0","0.20005370095553768","2.1142329157068868E-4","18.0","1.0","1.0002685047776885","163.0","0.0"
"1","43","19.0","true","0.35","41","5.0","20","21","1","0","0.0","0.0","0.20006021809143815","2.0801876346669286E-4","18.0","0.95","0.9502860359343313","142.0","0.0"
"1","43","19.0","true","0.35","42","5.0","20","20","1","2","0.0","0.0","0.20006486434546944","2.04066159116052E-4","19.0","0.9047619047619048","0.905055338705695","165.0","7.0"
"1","43","20.0","true","0.35","43","5.0","20","20","0","0","0.0","0.0","0.20006416762948814","2.074973329890494E-4","20.0","1.0","1.0003208381474409","0.0","0.0"
"44","200","20.0","true","0.35","44","5.0","45","22","2","0","0.0","0.0","0.20006416762948814","2.074973329890494E-4","19.0","1.0","1.0003208381474409","152.5","0.0"
"44","200","20.0","true","0.35","45","5.0","45","21","0","1","0.0","0.0","0.2000502500599314","2.1130545145317764E-4","21.0","0.9090909090909091","0.9093193184542337","0.0","5.0"
"44","200","20.0","true","0.35","46","5.0","45","22","1","0","0.0","0.0","0.20004387893547354","2.1420358774906266E-4","21.0","0.9523809523809523","0.9525898996927309","152.0","0.0"
"44","200","20.0","true","0.35","47","5.0","45","22","0","0","0.0","0.0","0.20003761545328994","2.112378598645806E-4","22.0","0.9090909090909091","0.9092618884240452","0.0","0.0"
"44","200","20.0","true","0.35","48","5.0","45","22","2","2","0.0","0.0","0.20003761545328994","2.112378598645806E-4","22.0","0.9090909090909091","0.9092618884240452","156.0","12.0"
"44","200","20.0","true","0.35","49","5.0","45","21","1","2","0.0","0.0","0.2000447407668066","2.171592753477228E-4","23.0","0.9090909090909091","0.909294276212757","155.0","8.0"
"44","200","20.0","true","0.35","50","5.0","45","23","2","0","0.0","0.0","0.20003519293112698","2.1636668247102566E-4","22.0","0.9523809523809523","0.9525485377672714","150.0","0.0"
"44","200","21.0","true","0.35","51","5.0","45","21","0","2","0.0","0.0","0.20003243247219515","2.3056593516978984E-4","23.0","0.9130434782608695","0.9131915395469778","0.0","22.0"
"44","200","21.0","true","0.35","52","5.0","45","22","1","0","0.0","0.0","0.2000151857418284","2.3012129916737443E-4","23.0","1.0","1.000075928709142","146.0","0.0"
"44","200","21.0","true","0.35","53","5.0","45","25","3","0","0.02","0.0","0.19999893238640232","2.3684664398413132E-4","21.0","0.9545454545454546","0.9545403591169204","147.33333333333334","0.0"
"44","200","21.0","true","0.35","54","5.0","45","21","0","4","0.0","0.0","0.200012722382523","2.533185333601835E-4","24.0","0.84","0.8400534340065967","0.0","15.0"
"44","200","21.0","true","0.35","55","5.0","45","22","1","0","0.0","0.0","0.20006092360965416","2.4558714578078465E-4","23.0","1.0","1.0003046180482709","150.0","0.0"
"44","200","21.0","true","0.35","56","5.0","45","24","2","0","0.0","0.0","0.20007335257564962","2.4660820583270184E-4","22.0","0.9545454545454546","0.9548955463837824","153.0","0.0"
"44","200","22.0","true","0.35","57","5.0","45","19","1","6","0.0","0.0","0.20007702760572366","2.4584931301641153E-4","20.0","0.9166666666666666","0.9170197098595666","149.0","31.0"
"44","200","22.0","true","0.35","58","5.0","45","19","0","0","0.0","0.0","0.20005927599921555","2.693941349115028E-4","21.0","1.1578947368421053","1.158237913679669","0.0","0.0"
"44","200","22.0","true","0.35","59","5.0","45","19","0","0","0.0","0.0","0.20005927599921555","2.693941349115028E-4","22.0","1.1578947368421053","1.158237913679669","0.0","0.0"
"44","200","22.0","true","0.35","60","5.0","45","19","0","0","0.0","0.0","0.20005927599921555","2.693941349115028E-4","23.0","1.1578947368421053","1.158237913679669","0.0","0.0"
"44","200","22.0","true","0.35","61","5.0","45","21","2","0","0.0","0.0","0.20005927599921555","2.693941349115028E-4","21.0","1.1578947368421053","1.158237913679669","157.5","0.0"
"44","200","22.0","true","0.35","62","5.0","45","23","2","0","0.0","0.0","0.20004524015712577","2.630700715839E-4","21.0","1.0476190476190477","1.047856019870659","153.5","0.0"
"44","200","23.0","true","0.35","63","5.0","45","23","0","0","0.0","0.0","0.20003746479355938","2.556425213900026E-4","22.0","1.0","1.0001873239677967","0.0","0.0"
"44","200","23.0","true","0.35","64","5.0","45","25","2","0","0.0","0.0","0.20003746479355938","2.556425213900026E-4","21.0","1.0","1.0001873239677967","151.0","0.0"
"44","200","23.0","true","0.35","65","5.0","45","22","0","3","0.0","0.0","0.20003185306464843","2.490412533352324E-4","20.0","0.92","0.9201465240973832","0.0","33.0"
"44","200","23.0","true","0.35","66","5.0","45","22","0","0","0.0","0.0","0.19999570237859665","2.4292360887614238E-4","21.0","1.0454545454545454","1.0454320806153914","0.0","0.0"
"44","200","23.0","true","0.35","67","5.0","45","22","0","0","0.0","0.0","0.19999570237859665","2.4292360887614238E-4","22.0","1.0454545454545454","1.0454320806153914","0.0","0.0"
"44","200","23.0","true","0.35","68","5.0","45","23","1","0","0.0","0.0","0.19999570237859665","2.4292360887614238E-4","22.0","1.0454545454545454","1.0454320806153914","165.0","0.0"
"44","200","24.0","true","0.35","69","5.0","45","25","2","0","0.0","0.0","0.20002604214758266","2.76942558401529E-4","21.0","1.0434782608695652","1.043614132943909","148.5","0.0"
"44","200","24.0","true","0.35","70","5.0","45","26","2","1","0.0","0.0","0.20004225262678368","2.779285632132484E-4","21.0","0.96","0.9602028126085613","147.0","17.0"
"44","200","24.0","true","0.35","71","5.0","45","23","0","3","0.0","0.0","0.20004577014458144","2.6978403577297076E-4","23.0","0.9230769230769231","0.9232881698980683","0.0","10.0"
"44","200","24.0","true","0.35","72","5.0","45","24","1","0","0.0","0.0","0.20007557786839883","2.677875605521861E-4","23.0","1.0434782608695652","1.0438725801829505","162.0","0.0"
"44","200","24.0","true","0.35","73","5.0","45","24","0","0","0.0","0.0","0.20009656198946602","2.8080227967475474E-4","24.0","1.0","1.0004828099473297","0.0","0.0"
"44","200","24.0","true","0.35","74","5.0","45","27","3","0","0.0","0.0","0.20009656198946602","2.8080227967475474E-4","22.0","1.0","1.0004828099473297","152.33333333333334","0.0"
"44","200","24.0","true","0.35","75","5.0","45","27","1","1","0.0","0.0","0.20012181118488181","2.901107891504542E-4","23.0","0.8888888888888888","0.8894302719328082","142.0","14.0"
"44","200","25.0","true","0.35","76","5.0","45","25","1","3","0.0","0.0","0.20011735458428528","2.921820602818207E-4","23.0","0.9259259259259259","0.9264692341865056","143.0","24.0"
"44","200","25.0","true","0.35","77","5.0","45","27","2","0","0.0","0.0","0.2000827236888142","2.9043781749587774E-4","22.0","1.0","1.0004136184440706","144.5","0.0"
"44","200","25.0","true","0.35","78","5.0","45","29","3","1","0.0","0.0","0.20007070614246658","2.863500370950082E-4","21.0","0.9259259259259259","0.926253269178086","150.0","28.0"
"44","200","25.0","true","0.35","79","5.0","45","27","1","3","0.0","0.0","0.2000565732541227","2.72470819800886E-4","23.0","0.8620689655172413","0.8623128157505285","166.0","7.0"
"44","200","25.0","true","0.35","80","5.0","45","26","1","2","0.0","0.0","0.20007111846662956","2.7761916777136847E-4","20.0","0.9259259259259259","0.9262551780862479","154.0","54.0"
"44","200","25.0","true","0.35","81","5.0","45","26","2","2","0.0","0.0","0.20007725914636348","2.8164499708784176E-4","21.0","0.9615384615384616","0.9619098997421324","151.5","7.0"
"44","200","26.0","true","0.35","82","5.0","45","28","2","0","0.0","0.0","0.20009785886683418","2.745557545530519E-4","20.0","1.0","1.000489294334171","153.5","0.0"
"44","200","26.0","true","0.35","83","5.0","45","30","2","0","0.0","0.0","0.20010247085404645","2.7237128055855505E-4","20.0","0.9285714285714286","0.9290471861080728","155.0","0.0"
"44","200","26.0","true","0.35","84","5.0","45","26","0","4","0.0","0.0","0.20008273150917072","2.7346688780026607E-4","22.0","0.8666666666666667","0.8670251698730733","0.0","13.0"
"44","200","26.0","true","0.35","85","5.0","45","27","1","0","0.0","0.0","0.20009542306089434","2.831041931561423E-4","22.0","1.0","1.0004771153044716","149.0","0.0"
"44","200","26.0","true","0.35","86","5.0","45","27","0","0","0.0","0.0","0.20011875690307543","3.022179896832349E-4","23.0","0.9629629629629629","0.9635347554592519","0.0","0.0"
"44","200","26.0","true","0.35","87","5.0","45","27","1","1","0.0","0.0","0.20011875690307543","3.022179896832349E-4","24.0","0.9629629629629629","0.9635347554592519","150.0","5.0"
"44","200","27.0","true","0.35","88","5.0","45","29","2","0","0.0","0.0","0.20010016310594114","2.9999440753333107E-4","23.0","1.0","1.0005008155297055","162.5","0.0"
"44","200","27.0","true","0.35","89","5.0","45","27","1","3","0.0","0.0","0.20011760237560852","2.965278290178628E-4","24.0","0.9310344827586207","0.9315819420933495","169.0","14.0"
"44","200","27.0","true","0.35","90","5.0","45","28","1","0","0.0","0.0","0.20010732359539313","2.9884663146662694E-4","25.0","1.0","1.0005366179769655","144.0","0.0"
"44","200","27.0","true","0.35","91","5.0","45","29","1","0","0.0","0.0","0.20010167056262376","2.949279979955801E-4","25.0","0.9642857142857143","0.9647759116412216","150.0","0.0"
"44","200","27.0","true","0.35","92","5.0","45","29","1","1","0.0","0.0","0.20009885589500045","2.9018089621742077E-4","23.0","0.9310344827586207","0.9314946739939675","158.0","65.0"
"44","200","27.0","true","0.35","93","5.0","45","30","1","0","0.0","0.0","0.20009816562634247","2.909471761862802E-4","24.0","0.9310344827586207","0.9314914606743526","146.0","0.0"
"44","200","28.0","true","0.35","94","5.0","45","33","3","0","0.0","0.0","0.20008562539185365","2.9392014386520277E-4","22.0","0.9333333333333333","0.933732918495317","141.0","0.0"
"44","200","28.0","true","0.35","95","5.0","45","31","1","3","0.0","0.0","0.20011743955571534","3.1826314972731144E-4","23.0","0.8484848484848485","0.8489830769030347","149.0","22.0"
"44","200","28.0","true","0.35","96","5.0","45","32","2","1","0.0","0.0","0.20011685944163307","3.2194148720140526E-4","22.0","0.9032258064516129","0.9037535587686655","152.0","34.0"
"44","200","28.0","true","0.35","97","5.0","45","30","1","3","0.0","0.0","0.20013125151192443","3.141922362195526E-4","24.0","0.875","0.8755742253646694","145.0","5.0"
"44","200","28.0","true","0.35","98","5.0","45","29","1","2","0.0","0.0","0.20012290592762913","3.197987826399197E-4","24.0","0.9333333333333333","0.9339068943289359","137.0","21.0"
"44","200","28.0","true","0.35","99","5.0","45","26","0","3","0.0","0.0","0.20012912777750969","3.200249701412441E-4","27.0","0.9655172413793104","0.9661406168569434","0.0","8.0"
"44","200","28.0","true","0.35","100","5.0","45","28","2","0","0.0","0.0","0.20010957094964774","3.0104348163546493E-4","26.0","1.0769230769230769","1.0775130743442576","144.0","0.0"
"44","200","29.0","true","0.35","101","5.0","45","31","3","0","0.0","0.0","0.2001197712705845","3.0117506277606255E-4","25.0","1.0357142857142858","1.0363345297940987","142.66666666666666","0.0"
"44","200","29.0","true","0.35","102","5.0","45","30","1","2","0.0","0.0","0.20011018279354773","3.095248325070336E-4","23.0","0.9354838709677419","0.9359992420988523","145.0","48.0"
"44","200","29.0","true","0.35","103","5.0","45","30","1","1","0.0","0.0","0.20008875241402366","3.1758893719987906E-4","24.0","0.9666666666666667","0.9670956366677811","154.0","20.0"
"44","200","29.0","true","0.35","104","5.0","45","31","1","0","0.0","0.0","0.2001251269652859","3.4834664049692235E-4","24.0","0.9666666666666667","0.9672714469988819","147.0","0.0"
"44","200","29.0","true","0.35","105","5.0","45","31","3","3","0.0","0.0","0.20013178301385665","3.446158792964238E-4","24.0","0.9354838709677419","0.9361002753873938","149.33333333333334","5.0"
