"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-32","0.078125","15","16","1","0","0.0","0.02","14.424536996419338","1.3597234111994507","12.0","1.0","1.126916952845261","147.0","0.0"
"-50","0","15.0","true","0.35","-31","0.078125","15","19","3","0","0.0","0.02","14.441439405455485","1.3181730317932496","11.0","0.9375","1.0577226127042592","149.33333333333334","0.0"
"-50","0","15.0","true","0.35","-30","0.078125","15","19","0","0","0.0","0.06","14.247512970003186","1.482481174428361","12.0","0.7894736842105263","0.8787528558801306","0.0","0.0"
"-50","0","15.0","true","0.35","-29","0.078125","15","19","1","1","0.0","0.0","14.247512970003186","1.482481174428361","12.0","0.7894736842105263","0.8787528558801306","159.0","21.0"
"-50","0","15.0","true","0.35","-28","0.078125","15","18","1","2","0.01","0.02","14.483997709755412","1.296021353065586","11.0","0.7894736842105263","0.8933386745326116","159.0","22.0"
"-50","0","15.0","true","0.35","-27","0.078125","15","18","1","1","0.0","0.02","14.6783516847642","1.2266979665826128","11.0","0.8333333333333334","0.9556218544768359","151.0","23.0"
"-50","0","15.0","true","0.35","-26","0.078125","15","18","1","1","0.0","0.02","14.655024363042697","1.2254569840082805","12.0","0.8333333333333334","0.9541031486355922","147.0","5.0"
"-50","0","15.0","true","0.35","-25","0.078125","15","19","1","0","0.0","0.02","14.774828855494333","1.1739173804886562","12.0","0.8333333333333334","0.961902920279579","149.0","0.0"
"-50","0","15.0","true","0.35","-24","0.078125","15","20","2","1","0.0","0.02","14.678297498752334","1.21378780468465","11.0","0.7894736842105263","0.9053226253342312","150.5","26.0"
"-50","0","15.0","true","0.35","-23","0.078125","15","20","2","2","0.0","0.04","14.76914864364656","1.2569216043287692","10.0","0.75","0.8653798033386654","144.0","19.0"
"-50","0","15.0","true","0.35","-22","0.078125","15","19","1","2","0.0","0.04","14.78466608279658","1.3321249621162063","10.0","0.75","0.866289028288862","149.0","19.0"
"-50","0","15.0","true","0.35","-21","0.078125","15","18","0","1","0.0","0.02","14.7033024729762","1.4274987705282673","10.0","0.7894736842105263","0.906864872922052","0.0","29.0"
"-50","0","15.0","true","0.35","-20","0.078125","15","18","1","1","0.0","0.0","14.711810853365693","1.4661465708472952","9.0","0.8333333333333334","0.9578001857659958","147.0","30.0"
"-50","0","15.0","true","0.35","-19","0.078125","15","18","0","0","0.0","0.02","14.872262120047928","1.4457839452242884","10.0","0.8333333333333334","0.968246231773954","0.0","0.0"
"-50","0","15.0","true","0.35","-18","0.078125","15","20","2","0","0.0","0.0","14.872262120047928","1.4457839452242884","10.0","0.8333333333333334","0.968246231773954","139.0","0.0"
"-50","0","15.0","true","0.35","-17","0.078125","15","19","1","2","0.0","0.04","14.966156868309909","1.4880499349863883","11.0","0.75","0.8769232540025337","152.0","5.0"
"-50","0","15.0","true","0.35","-16","0.078125","15","18","1","2","0.0","0.02","15.170565843272252","1.4521152076806993","12.0","0.7894736842105263","0.9356845709255089","152.0","12.0"
"-50","0","15.0","true","0.35","-15","0.078125","15","17","0","1","0.0","0.02","15.33166206388131","1.391542821076682","12.0","0.8333333333333334","0.9981550822839397","0.0","16.0"
"-50","0","15.0","true","0.35","-14","0.078125","15","19","2","0","0.0","0.0","15.585950109413131","0.9414740670353086","12.0","0.8823529411764706","1.074399134380501","141.5","0.0"
"-50","0","15.0","true","0.35","-13","0.078125","15","21","2","0","0.0","0.04","15.607857067000154","0.8975318885139879","12.0","0.7894736842105263","0.9626556579153058","153.0","0.0"
"-50","0","15.0","true","0.35","-12","0.078125","15","18","1","4","0.0","0.04","15.621287674650313","0.8564054482491963","13.0","0.7142857142857143","0.8717236425586113","150.0","10.0"
"-50","0","15.0","true","0.35","-11","0.078125","15","19","1","0","0.0","0.02","15.777116095393097","0.7811597700281647","13.0","0.8333333333333334","1.0271559957938217","152.0","0.0"
"-50","0","15.0","true","0.35","-10","0.078125","15","20","1","0","0.0","0.02","15.763082271739682","0.7626528091973236","13.0","0.7894736842105263","0.9722295809049971","165.0","0.0"
"-50","0","15.0","true","0.35","-9","0.078125","15","19","0","1","0.0","0.02","15.751015008400856","0.7452007112537024","15.0","0.75","0.9229110356484878","0.0","2.0"
"-50","0","15.0","true","0.35","-8","0.078125","15","19","1","1","0.0","0.0","15.763675090633626","0.7624605764388941","14.0","0.7894736842105263","0.9722661445703308","150.0","42.0"
"-50","0","15.0","true","0.35","-7","0.078125","15","20","1","0","0.0","0.02","15.833246030899012","0.6223053396511392","14.0","0.7894736842105263","0.9765571153926199","156.0","0.0"
"-50","0","15.0","true","0.35","-6","0.078125","15","20","0","0","0.0","0.02","15.798072053053346","0.625625850331222","15.0","0.75","0.9256682843585944","0.0","0.0"
"-50","0","15.0","true","0.35","-5","0.078125","15","18","0","2","0.0","0.0","15.798072053053346","0.625625850331222","16.0","0.75","0.9256682843585944","0.0","12.0"
"-50","0","15.0","true","0.35","-4","0.078125","15","19","1","0","0.0","0.0","15.906094820180508","0.5549293855619806","16.0","0.8333333333333334","1.035553048188835","155.0","0.0"
"-50","0","15.0","true","0.35","-3","0.078125","15","19","1","1","0.0","0.02","15.962002702975974","0.5899163927357701","16.0","0.7894736842105263","0.984498521976314","156.0","28.0"
"-50","0","15.0","true","0.35","-2","0.078125","15","19","1","1","0.0","0.02","15.990116398246624","0.5803739236280143","16.0","0.7894736842105263","0.9862325081155405","148.0","24.0"
"-50","0","15.0","true","0.35","-1","0.078125","15","21","2","0","0.0","0.02","16.060903494524904","0.5710330813584894","15.0","0.7894736842105263","0.9905984885603355","149.5","0.0"
"-50","0","15.0","true","0.35","0","0.078125","15","22","1","0","0.0","0.03","16.09895755487102","0.6273423579981137","15.0","0.7142857142857143","0.8983793278387845","152.0","0.0"
"1","43","15.0","true","0.35","1","0.078125","20","21","1","2","0.0","0.02","16.13878260490412","0.6395124246001568","17.0","0.6818181818181818","0.8596652665964551","152.0","6.0"
"1","43","15.0","true","0.35","2","0.078125","20","19","2","4","0.0","0.02","16.09981409312383","0.5608053315741094","16.0","0.7142857142857143","0.8984271257323565","156.0","18.0"
"1","43","15.0","true","0.35","3","0.078125","20","21","2","0","0.0","0.04","16.073337885040456","0.5439336608964438","15.0","0.7894736842105263","0.9913654123174623","153.0","0.0"
"1","43","15.0","true","0.35","4","0.078125","20","21","2","2","0.0","0.04","16.07689662166917","0.5279088375693881","15.0","0.7142857142857143","0.8971482489770741","154.0","8.0"
"1","43","15.0","true","0.35","5","0.078125","20","21","0","0","0.0","0.04","16.099883354485844","0.5253627384430543","16.0","0.7142857142857143","0.8984309907637189","0.0","0.0"
"1","43","15.0","true","0.35","6","0.078125","20","19","0","2","0.0","0.0","16.099883354485844","0.5253627384430543","18.0","0.7142857142857143","0.8984309907637189","0.0","15.0"
"1","43","15.0","true","0.35","7","0.078125","20","18","0","1","0.0","0.0","16.084079525919627","0.5461510534665888","18.0","0.7894736842105263","0.9920279312861612","0.0","41.0"
"1","43","15.0","true","0.35","8","0.078125","20","18","0","0","0.0","0.0","16.115896758181684","0.543707411456794","19.0","0.8333333333333334","1.0492120285274538","0.0","0.0"
"1","43","15.0","true","0.35","9","0.078125","20","20","2","0","0.0","0.0","16.115896758181684","0.543707411456794","18.0","0.8333333333333334","1.0492120285274538","152.5","0.0"
"1","43","16.0","true","0.35","10","0.078125","20","21","1","0","0.0","0.04","16.101619733220357","0.5257909295922184","18.0","0.8","1.0063512333262723","147.0","0.0"
"1","43","16.0","true","0.35","11","0.078125","20","20","1","2","0.0","0.02","16.100438255760835","0.5131466098032373","17.0","0.7619047619047619","0.9583594199857638","141.0","28.0"
"1","43","16.0","true","0.35","12","0.078125","20","20","1","1","0.0","0.02","16.130953278861654","0.5177801733097945","16.0","0.8","1.0081845799288534","151.0","26.0"
"1","43","16.0","true","0.35","13","0.078125","20","19","0","1","0.0","0.02","16.186486527460335","0.5078134691890716","18.0","0.8","1.011655407966271","0.0","11.0"
"1","43","16.0","true","0.35","14","0.078125","20","21","2","0","0.0","0.0","16.21311973439155","0.5072083481095946","17.0","0.8421052631578947","1.0666526141047072","149.5","0.0"
"1","43","16.0","true","0.35","15","0.078125","20","20","0","1","0.0","0.04","16.13812333072578","0.5369387677313838","18.0","0.7619047619047619","0.9606025792098676","0.0","28.0"
"1","43","16.0","true","0.35","16","0.078125","20","22","2","0","0.0","0.0","16.16627060128884","0.5348651761559998","17.0","0.8","1.0103919125805525","142.5","0.0"
"1","43","16.0","true","0.35","17","0.078125","20","23","1","0","0.0","0.04","16.140985584098463","0.5286141994268753","17.0","0.7272727272727273","0.9171014536419583","144.0","0.0"
"1","43","17.0","true","0.35","18","0.078125","20","22","0","1","0.0","0.02","16.14304173219315","0.5170848311258082","18.0","0.7391304347826086","0.932172926111697","0.0","14.0"
"1","43","17.0","true","0.35","19","0.078125","20","21","1","2","0.0","0.0","16.17175479656187","0.5104587039763843","19.0","0.7727272727272727","0.9762778108719878","143.0","14.0"
"1","43","17.0","true","0.35","20","0.078125","20","21","0","0","0.0","0.02","16.210729448928607","0.5041074508757613","20.0","0.8095238095238095","1.0252321452075386","0.0","0.0"
"1","43","17.0","true","0.35","21","0.078125","20","22","1","0","0.0","0.0","16.210729448928607","0.5041074508757613","20.0","0.8095238095238095","1.0252321452075386","157.0","0.0"
"1","43","17.0","true","0.35","22","0.078125","20","23","2","1","0.0","0.02","16.2046428181738","0.49330640076382926","19.0","0.7727272727272727","0.9782632383130487","150.0","13.0"
"1","43","17.0","true","0.35","23","0.078125","20","24","2","1","0.0","0.04","16.224436962549298","0.48814787482916355","19.0","0.7391304347826086","0.9368730582993817","160.0","7.0"
"1","43","17.0","true","0.35","24","0.078125","20","24","1","1","0.0","0.04","16.236202056034465","0.4651598982456965","20.0","0.7083333333333334","0.8984877439862823","157.0","1.0"
"1","43","17.0","true","0.35","25","0.078125","20","22","1","3","0.0","0.02","16.265474854864664","0.4876628287747557","22.0","0.7083333333333334","0.9001076579840471","154.0","11.0"
"1","43","17.0","true","0.35","26","0.078125","20","22","1","1","0.0","0.02","16.34227543129729","0.4812039355404298","20.0","0.7727272727272727","0.986572025326896","156.0","55.0"
"1","43","18.0","true","0.35","27","0.078125","20","23","1","0","0.0","0.02","16.39556600969391","0.4508152911224401","20.0","0.8181818181818182","1.048012031869639","153.0","0.0"
"1","43","18.0","true","0.35","28","0.078125","20","24","1","0","0.0","0.02","16.35689265785995","0.4767619599058328","20.0","0.782608695652174","1.0000817521789374","159.0","0.0"
"1","43","18.0","true","0.35","29","0.078125","20","23","1","2","0.0","0.02","16.345222493222888","0.4700675315602277","21.0","0.75","0.9577278804622783","153.0","16.0"
"1","43","18.0","true","0.35","30","0.078125","20","24","2","1","0.0","0.02","16.358656384226787","0.47781337813906244","21.0","0.782608695652174","1.000189588709518","146.0","3.0"
"1","43","18.0","true","0.35","31","0.078125","20","25","1","0","0.0","0.04","16.401284778382664","0.43581874752234423","21.0","0.75","0.9610127799833594","155.0","0.0"
"1","43","18.0","true","0.35","32","0.078125","20","22","1","4","0.0","0.02","16.41011416085181","0.42919861758763933","20.0","0.72","0.9230689215479145","156.0","29.0"
"1","43","18.0","true","0.35","33","0.078125","20","22","0","0","0.0","0.02","16.419232386057292","0.4265090757651358","21.0","0.8181818181818182","1.0495247974042303","0.0","0.0"
"1","43","18.0","true","0.35","34","0.078125","20","23","1","0","0.0","0.0","16.419232386057292","0.4265090757651358","21.0","0.8181818181818182","1.0495247974042303","149.0","0.0"
"1","43","19.0","true","0.35","35","0.078125","20","25","2","0","0.0","0.02","16.428049210168545","0.4191790335389807","20.0","0.8260869565217391","1.0602341541888665","160.0","0.0"
"1","43","19.0","true","0.35","36","0.078125","20","26","2","1","0.0","0.04","16.407510113243173","0.40892508635540886","20.0","0.76","0.9741959129738136","154.0","6.0"
"1","43","19.0","true","0.35","37","0.078125","20","26","2","2","0.0","0.04","16.41576046798959","0.4031003685859107","19.0","0.7307692307692307","0.9371978632566171","157.5","26.0"
"1","43","19.0","true","0.35","38","0.078125","20","26","1","1","0.0","0.04","16.40728954790417","0.35498442194821633","19.0","0.7307692307692307","0.936714247025779","149.0","29.0"
"1","43","19.0","true","0.35","39","0.078125","20","26","2","2","0.0","0.02","16.407289640447324","0.3549843850620291","19.0","0.7307692307692307","0.9367142523091925","159.0","5.0"
"1","43","19.0","true","0.35","40","0.078125","20","26","0","0","0.0","0.04","16.36163883319763","0.39813144879529305","20.0","0.7307692307692307","0.9341079862702977","0.0","0.0"
"1","43","19.0","true","0.35","41","0.078125","20","26","0","0","0.0","0.0","16.36163883319763","0.39813144879529305","21.0","0.7307692307692307","0.9341079862702977","0.0","0.0"
"1","43","19.0","true","0.35","42","0.078125","20","27","3","2","0.0","0.0","16.36163883319763","0.39813144879529305","21.0","0.7307692307692307","0.9341079862702977","154.0","5.0"
"1","43","20.0","true","0.35","43","0.078125","20","26","2","3","0.0","0.06","16.38669817863863","0.3954066255379499","22.0","0.7407407407407407","0.9483042927452909","145.0","13.0"
"44","200","20.0","true","0.35","44","0.039062","45","11","0","15","0.0","0.04","16.384424273915155","0.4142309787029645","28.0","0.7692307692307693","0.49231413922128753","0.0","19.0"
"44","200","20.0","true","0.35","45","0.039062","45","12","1","0","0.0","0.0","16.269349795958288","0.48443191803800234","26.0","1.8181818181818181","1.15547880314495","151.0","0.0"
"44","200","20.0","true","0.35","46","0.039062","45","12","0","0","0.0","0.02","16.269053764742566","0.46380928939105337","27.0","1.6666666666666667","1.0591696302639566","0.0","0.0"
"44","200","20.0","true","0.35","47","0.039062","45","12","0","0","0.0","0.0","16.269053764742566","0.46380928939105337","28.0","1.6666666666666667","1.0591696302639566","0.0","0.0"
"44","200","20.0","true","0.35","48","0.039062","45","13","1","0","0.0","0.0","16.269053764742566","0.46380928939105337","27.0","1.6666666666666667","1.0591696302639566","148.0","0.0"
"44","200","20.0","true","0.35","49","0.039062","45","13","0","0","0.0","0.02","16.271154652115296","0.4456729764019507","28.0","1.5384615384615385","0.9778212969552733","0.0","0.0"
"44","200","20.0","true","0.35","50","0.039062","45","10","0","3","0.0","0.0","16.271154652115296","0.4456729764019507","29.0","1.5384615384615385","0.9778212969552733","0.0","30.0"
"44","200","21.0","true","0.35","51","0.039062","45","11","1","0","0.0","0.0","16.363583771582476","0.4231782433404505","27.0","2.1","1.3423080494996646","139.0","0.0"
"44","200","21.0","true","0.35","52","0.039062","45","11","0","0","0.0","0.02","16.422188051839438","0.44400952482157535","28.0","1.9090909090909092","1.2246503366636359","0.0","0.0"
"44","200","21.0","true","0.35","53","0.039062","45","12","1","0","0.0","0.0","16.422188051839438","0.44400952482157535","27.0","1.9090909090909092","1.2246503366636359","157.0","0.0"
"44","200","21.0","true","0.35","54","0.039062","45","12","0","0","0.0","0.02","16.438823964660525","0.4286724190302223","28.0","1.75","1.123733347988246","0.0","0.0"
"44","200","21.0","true","0.35","55","0.039062","45","13","1","0","0.0","0.0","16.438823964660525","0.4286724190302223","27.0","1.75","1.123733347988246","150.0","0.0"
"44","200","21.0","true","0.35","56","0.039062","45","14","1","0","0.0","0.02","16.45559996760555","0.41593493027684775","25.0","1.6153846153846154","1.0383508895866744","157.0","0.0"
"44","200","22.0","true","0.35","57","0.039062","45","15","1","0","0.0","0.02","16.46748813547405","0.4030903881563342","25.0","1.5714285714285714","1.0108261767181081","146.0","0.0"
"44","200","22.0","true","0.35","58","0.039062","45","14","0","1","0.0","0.02","16.44144383883003","0.401429959498914","22.0","1.4666666666666666","0.9419456628741549","0.0","82.0"
"44","200","22.0","true","0.35","59","0.039062","45","15","1","0","0.0","0.0","16.42899959862433","0.41271485934576396","21.0","1.5714285714285714","1.0084636293622997","145.0","0.0"
"44","200","22.0","true","0.35","60","0.039062","45","15","0","0","0.0","0.02","16.40552019839433","0.4082841364483645","22.0","1.4666666666666666","0.9398875639848631","0.0","0.0"
"44","200","22.0","true","0.35","61","0.039062","45","14","1","2","0.0","0.0","16.40552019839433","0.4082841364483645","22.0","1.4666666666666666","0.9398875639848631","159.0","21.0"
"44","200","22.0","true","0.35","62","0.039062","45","14","1","1","0.0","0.02","16.4054270727984","0.44063652110885004","21.0","1.5714285714285714","1.0070166736420232","149.0","19.0"
"44","200","23.0","true","0.35","63","0.039062","45","14","0","0","0.0","0.02","16.442497730699106","0.403973653219145","23.0","1.6428571428571428","1.055169104728648","0.0","0.0"
"44","200","23.0","true","0.35","64","0.039062","45","14","0","0","0.0","0.0","16.442497730699106","0.403973653219145","24.0","1.6428571428571428","1.055169104728648","0.0","0.0"
"44","200","23.0","true","0.35","65","0.039062","45","14","0","0","0.0","0.0","16.442497730699106","0.403973653219145","25.0","1.6428571428571428","1.055169104728648","0.0","0.0"
"44","200","23.0","true","0.35","66","0.039062","45","14","0","0","0.0","0.0","16.442497730699106","0.403973653219145","26.0","1.6428571428571428","1.055169104728648","0.0","0.0"
"44","200","23.0","true","0.35","67","0.039062","45","15","1","0","0.0","0.0","16.442497730699106","0.403973653219145","25.0","1.6428571428571428","1.055169104728648","159.0","0.0"
"44","200","23.0","true","0.35","68","0.039062","45","17","2","0","0.0","0.02","16.48021227380321","0.4150041923369665","23.0","1.5333333333333334","0.9870834128202617","150.0","0.0"
"44","200","24.0","true","0.35","69","0.039062","45","15","0","2","0.0","0.04","16.498659551930988","0.41319553910185813","26.0","1.411764705882353","0.9098409027070988","0.0","5.0"
"44","200","24.0","true","0.35","70","0.039062","45","16","1","0","0.0","0.0","16.564307116713163","0.3845577683152841","25.0","1.6","1.0352559433488793","166.0","0.0"
"44","200","24.0","true","0.35","71","0.039062","45","18","2","0","0.0","0.02","16.567917462628582","0.37260891536950574","24.0","1.5","0.9707639878877964","146.5","0.0"
"44","200","24.0","true","0.35","72","0.039062","45","15","0","3","0.0","0.04","16.550837483333183","0.3637174938519216","20.0","1.3333333333333333","0.8620117516986143","0.0","48.0"
"44","200","24.0","true","0.35","73","0.039062","45","18","3","0","0.0","0.0","16.505893869675777","0.3194386332473123","17.0","1.6","1.0316051621396405","151.33333333333334","0.0"
"44","200","24.0","true","0.35","74","0.039062","45","12","0","6","0.0","0.06","16.52690224163663","0.3202502161204452","14.0","1.3333333333333333","0.860765140483747","0.0","28.0"
"44","200","24.0","true","0.35","75","0.039062","45","12","0","0","0.0","0.0","16.629614601195595","0.31090738645818516","15.0","2.0","1.2991720111038045","0.0","0.0"
"44","200","25.0","true","0.35","76","0.039062","45","13","1","0","0.0","0.0","16.629614601195595","0.31090738645818516","15.0","2.0833333333333335","1.3533041782331299","156.0","0.0"
"44","200","25.0","true","0.35","77","0.039062","45","13","0","0","0.0","0.02","16.658737776277523","0.3152866449683424","16.0","1.9230769230769231","1.2513915673402933","0.0","0.0"
"44","200","25.0","true","0.35","78","0.039062","45","14","1","0","0.0","0.0","16.658737776277523","0.3152866449683424","15.0","1.9230769230769231","1.2513915673402933","167.0","0.0"
"44","200","25.0","true","0.35","79","0.039062","45","14","0","0","0.0","0.02","16.683700497776318","0.3168691380412561","16.0","1.7857142857142858","1.1637476943645328","0.0","0.0"
"44","200","25.0","true","0.35","80","0.039062","45","15","1","0","0.0","0.0","16.683700497776318","0.3168691380412561","16.0","1.7857142857142858","1.1637476943645328","147.0","0.0"
"44","200","25.0","true","0.35","81","0.039062","45","15","0","0","0.0","0.02","16.679589150283935","0.306510943407113","17.0","1.6666666666666667","1.0858968523139851","0.0","0.0"
"44","200","26.0","true","0.35","82","0.039062","45","15","0","0","0.0","0.0","16.679589150283935","0.306510943407113","18.0","1.7333333333333334","1.1293327264065447","0.0","0.0"
"44","200","26.0","true","0.35","83","0.039062","45","15","0","0","0.0","0.0","16.679589150283935","0.306510943407113","19.0","1.7333333333333334","1.1293327264065447","0.0","0.0"
"44","200","26.0","true","0.35","84","0.039062","45","17","2","0","0.0","0.0","16.679589150283935","0.306510943407113","18.0","1.7333333333333334","1.1293327264065447","145.0","0.0"
"44","200","26.0","true","0.35","85","0.039062","45","17","1","1","0.0","0.04","16.674580325296333","0.31511105426484176","16.0","1.5294117647058822","0.9961708160785212","137.0","40.0"
"44","200","26.0","true","0.35","86","0.039062","45","16","1","2","0.0","0.02","16.6745805624948","0.31511074655657956","14.0","1.5294117647058822","0.9961708302492042","156.0","34.0"
"44","200","26.0","true","0.35","87","0.039062","45","17","1","0","0.0","0.02","16.6596239243918","0.3588637814196298","14.0","1.625","1.0574821233187128","144.0","0.0"
"44","200","27.0","true","0.35","88","0.039062","45","17","1","1","0.0","0.02","16.6593591806174","0.34815061667221225","15.0","1.588235294117647","1.0335407637916751","150.0","2.0"
"44","200","27.0","true","0.35","89","0.039062","45","17","0","0","0.0","0.02","16.725747416722886","0.29697752658938054","16.0","1.588235294117647","1.0376594665285173","0.0","0.0"
"44","200","27.0","true","0.35","90","0.039062","45","18","1","0","0.0","0.0","16.725747416722886","0.29697752658938054","16.0","1.588235294117647","1.0376594665285173","148.0","0.0"
"44","200","27.0","true","0.35","91","0.039062","45","18","1","1","0.0","0.02","16.719985577863863","0.28958638136706744","16.0","1.5","0.9796741149637777","160.0","20.0"
"44","200","27.0","true","0.35","92","0.039062","45","20","2","0","0.0","0.02","16.73950245977024","0.29643501951693285","15.0","1.5","0.9808176676253179","158.5","0.0"
"44","200","27.0","true","0.35","93","0.039062","45","21","2","1","0.0","0.04","16.72456897820034","0.31395837477262645","15.0","1.35","0.8819484031257234","149.5","5.0"
"44","200","28.0","true","0.35","94","0.039062","45","23","2","0","0.0","0.04","16.684328475467932","0.3553336733043585","15.0","1.3333333333333333","0.8689643185449711","158.0","0.0"
"44","200","28.0","true","0.35","95","0.039062","45","20","0","3","0.0","0.04","16.646627665221963","0.37708375157061147","15.0","1.2173913043478262","0.7916093893934442","0.0","23.0"
"44","200","28.0","true","0.35","96","0.039062","45","17","0","3","0.0","0.0","16.592388684558742","0.37545527723008437","16.0","1.4","0.9073846415147269","0.0","18.0"
"44","200","28.0","true","0.35","97","0.039062","45","19","2","0","0.0","0.0","16.649992093328148","0.3569670092395932","15.0","1.6470588235294117","1.0712173971875503","155.0","0.0"
"44","200","28.0","true","0.35","98","0.039062","45","20","1","0","0.0","0.04","16.667386418745433","0.3471369522813315","15.0","1.4736842105263157","0.9594589764259451","155.0","0.0"
"44","200","28.0","true","0.35","99","0.039062","45","18","0","2","0.0","0.02","16.684427690052498","0.34640518772771245","17.0","1.4","0.9124179602003629","0.0","7.0"
"44","200","28.0","true","0.35","100","0.039062","45","18","0","0","0.0","0.0","16.711156888427737","0.3013254085366968","18.0","1.5555555555555556","1.0154218828067443","0.0","0.0"
"44","200","29.0","true","0.35","101","0.039062","45","19","1","0","0.0","0.0","16.711156888427737","0.3013254085366968","18.0","1.6111111111111112","1.0516869500498425","151.0","0.0"
"44","200","29.0","true","0.35","102","0.039062","45","20","1","0","0.0","0.02","16.726791572050526","0.30069617928324255","18.0","1.5263157894736843","0.9972671599597732","161.0","0.0"
"44","200","29.0","true","0.35","103","0.039062","45","21","2","1","0.0","0.02","16.723020543615206","0.2935429697293101","18.0","1.45","0.9471902112883109","156.5","10.0"
"44","200","29.0","true","0.35","104","0.039062","45","21","2","2","0.0","0.04","16.713593627732372","0.2895539941935572","17.0","1.380952380952381","0.9015774016337131","154.0","22.0"
"44","200","29.0","true","0.35","105","0.039062","45","18","0","3","0.0","0.04","16.710004038745232","0.2911298122431715","19.0","1.380952380952381","0.9013837692896438","0.0","10.0"
"44","200","29.0","true","0.35","106","0.039062","45","19","1","0","0.0","0.0","16.722989375379765","0.2870258083820575","19.0","1.6111111111111112","1.052431606580636","148.0","0.0"
"44","200","30.0","true","0.35","107","0.039062","45","20","1","0","0.0","0.02","16.73800129653139","0.286538416989979","19.0","1.5789473684210527","1.032347063123857","141.0","0.0"
"44","200","30.0","true","0.35","108","0.039062","45","22","2","0","0.0","0.02","16.752162314657625","0.2860230855081912","18.0","1.5","0.9815594465027344","140.5","0.0"
"44","200","30.0","true","0.35","109","0.039062","45","20","0","2","0.0","0.04","16.725644103429318","0.29128868172390865","21.0","1.3636363636363635","0.8909142408656675","0.0","3.0"
