"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","16.0","true","0.35","10","3.75","20","18","0","1","0.0","0.05","0.27989895111302415","2.6080395481962543E-4","19.0","0.8421052631578947","0.8838914245674443","0.0","1.0"
"1","43","16.0","true","0.35","11","3.75","20","18","2","2","0.0","0.0","0.2799243858244381","2.4393842117427712E-4","17.0","0.8888888888888888","0.9330812860814601","150.0","29.0"
"1","43","16.0","true","0.35","12","3.75","20","16","0","2","0.0","0.1","0.27995809605245303","2.254418891563869E-4","18.0","0.8888888888888888","0.9331936535081766","0.0","18.0"
"1","43","16.0","true","0.35","13","3.75","20","18","2","0","0.0","0.0","0.27995010019860694","2.3712170122673054E-4","16.0","1.0","1.049812875744776","141.0","0.0"
"1","43","16.0","true","0.35","14","3.75","20","18","2","2","0.0","0.1","0.27999117751724256","2.695188929198399E-4","16.0","0.8888888888888888","0.9333039250574748","146.0","14.0"
"1","43","16.0","true","0.35","15","3.75","20","19","1","0","0.0","0.1","0.2799422128924823","2.8242619930005336E-4","16.0","0.8888888888888888","0.9331407096416073","144.0","0.0"
"1","43","16.0","true","0.35","16","3.75","20","17","0","2","0.0","0.05","0.27992629749597536","2.830650466665016E-4","18.0","0.8421052631578947","0.8839777815662381","0.0","10.0"
"1","43","16.0","true","0.35","17","3.75","20","17","0","0","0.0","0.0","0.27995576427556035","2.844281996381577E-4","19.0","0.9411764705882353","0.9880791680313895","0.0","0.0"
"1","43","17.0","true","0.35","18","3.75","20","17","0","0","0.0","0.0","0.27995576427556035","2.844281996381577E-4","20.0","1.0","1.049834116033351","0.0","0.0"
"1","43","17.0","true","0.35","19","3.75","20","18","1","0","0.0","0.0","0.27995576427556035","2.844281996381577E-4","19.0","1.0","1.049834116033351","138.0","0.0"
"1","43","17.0","true","0.35","20","3.75","20","18","0","0","0.0","0.05","0.2799748776779445","2.874290628286326E-4","21.0","0.9444444444444444","0.9915776917760534","0.0","0.0"
"1","43","17.0","true","0.35","21","3.75","20","20","2","0","0.0","0.0","0.2799748776779445","2.874290628286326E-4","19.0","0.9444444444444444","0.9915776917760534","145.0","0.0"
"1","43","17.0","true","0.35","22","3.75","20","19","0","1","0.0","0.1","0.27994320209797824","3.0208440133554557E-4","21.0","0.85","0.8923189566873055","0.0","11.0"
"1","43","17.0","true","0.35","23","3.75","20","19","1","1","0.0","0.0","0.2799409037607265","3.0976157350949736E-4","19.0","0.8947368421052632","0.9392754007761219","139.0","55.0"
"1","43","17.0","true","0.35","24","3.75","20","20","1","0","0.0","0.05","0.27993258331861365","3.0587327243211427E-4","19.0","0.8947368421052632","0.9392474835032432","158.0","0.0"
"1","43","17.0","true","0.35","25","3.75","20","23","3","0","0.0","0.05","0.2799365378368468","2.9862629141384604E-4","17.0","0.85","0.8922977143549492","149.33333333333334","0.0"
"1","43","17.0","true","0.35","26","3.75","20","19","2","6","0.0","0.15","0.2799789806588961","3.2662028817724234E-4","14.0","0.7391304347826086","0.7760286963915055","162.0","26.0"
"1","43","18.0","true","0.35","27","3.75","20","21","3","1","0.0","0.1","0.28000244125747187","3.330610534502922E-4","14.0","0.9473684210526315","0.99474551499365","155.0","1.0"
"1","43","18.0","true","0.35","28","3.75","20","21","2","2","0.0","0.15","0.28001149921596713","3.3041169338359226E-4","13.0","0.8571428571428571","0.900036961765609","161.0","15.0"
"1","43","18.0","true","0.35","29","3.75","20","16","0","5","0.0","0.1","0.28003640260997986","3.079714681759922E-4","14.0","0.8571428571428571","0.9001170083892212","0.0","16.0"
"1","43","18.0","true","0.35","30","3.75","20","17","1","0","0.0","0.0","0.28007466395832487","3.2330812236062924E-4","14.0","1.125","1.181564988574183","151.0","0.0"
"1","43","18.0","true","0.35","31","3.75","20","18","1","0","0.0","0.05","0.2800692613176439","3.143985435259145E-4","14.0","1.0588235294117647","1.112039714055351","137.0","0.0"
"1","43","18.0","true","0.35","32","3.75","20","18","0","0","0.0","0.05","0.28004004557274426","3.2842882151435304E-4","15.0","1.0","1.0501501708977912","0.0","0.0"
"1","43","18.0","true","0.35","33","3.75","20","19","1","0","0.0","0.0","0.28004004557274426","3.2842882151435304E-4","15.0","1.0","1.0501501708977912","151.0","0.0"
"1","43","18.0","true","0.35","34","3.75","20","19","0","0","0.0","0.05","0.28003573381516944","3.2019213336279483E-4","16.0","0.9473684210526315","0.99486379118547","0.0","0.0"
"1","43","19.0","true","0.35","35","3.75","20","20","1","0","0.0","0.0","0.28003573381516944","3.2019213336279483E-4","16.0","1.0","1.0501340018068854","158.0","0.0"
"1","43","19.0","true","0.35","36","3.75","20","20","0","0","0.0","0.05","0.28002212361426115","3.176733636308928E-4","18.0","0.95","0.9975788153758053","0.0","0.0"
"1","43","19.0","true","0.35","37","3.75","20","20","0","0","0.0","0.0","0.28002212361426115","3.176733636308928E-4","19.0","0.95","0.9975788153758053","0.0","0.0"
"1","43","19.0","true","0.35","38","3.75","20","21","1","0","0.0","0.0","0.28002212361426115","3.176733636308928E-4","19.0","0.95","0.9975788153758053","142.0","0.0"
"1","43","19.0","true","0.35","39","3.75","20","17","0","4","0.0","0.05","0.2800191844892022","3.1029597781245084E-4","17.0","0.9047619047619048","0.9500650902312218","0.0","31.0"
"1","43","19.0","true","0.35","40","3.75","20","18","1","0","0.0","0.0","0.2800289758966879","3.2435709614730686E-4","17.0","1.1176470588235294","1.1736508548611189","167.0","0.0"
"1","43","19.0","true","0.35","41","3.75","20","18","0","0","0.0","0.05","0.28002482173024007","3.156834394712472E-4","18.0","1.0555555555555556","1.1084315860155338","0.0","0.0"
"1","43","19.0","true","0.35","42","3.75","20","19","1","0","0.0","0.0","0.28002482173024007","3.156834394712472E-4","18.0","1.0555555555555556","1.1084315860155338","149.0","0.0"
"1","43","20.0","true","0.35","43","3.75","20","20","1","0","0.0","0.05","0.279998672461242","3.266788887914569E-4","18.0","1.0526315789473684","1.1052579176101656","158.0","0.0"
"44","200","20.0","true","0.35","44","3.75","45","22","2","0","0.0","0.05","0.27999723401260457","3.184689233160525E-4","17.0","1.0","1.0499896275472673","152.0","0.0"
"44","200","20.0","true","0.35","45","3.75","45","23","2","1","0.0","0.1","0.27999291365732615","3.0542001692283524E-4","17.0","0.9090909090909091","0.9545212965590664","154.0","18.0"
"44","200","20.0","true","0.35","46","3.75","45","24","2","1","0.0","0.12","0.2800443784050173","3.580368126410996E-4","15.0","0.8695652173913043","0.9131881904511433","156.0","41.0"
"44","200","20.0","true","0.35","47","3.75","45","21","0","3","0.0","0.1","0.2800810630178003","3.6731465208978857E-4","18.0","0.8333333333333334","0.875253321930626","0.0","3.0"
"44","200","20.0","true","0.35","48","3.75","45","23","2","0","0.0","0.0","0.2800504842015785","3.3420334523206184E-4","17.0","0.9523809523809523","1.000180300719923","153.5","0.0"
"44","200","20.0","true","0.35","49","3.75","45","21","2","4","0.0","0.11","0.2800647456399849","3.278412757865861E-4","18.0","0.8695652173913043","0.9132546053477768","144.5","12.0"
"44","200","20.0","true","0.35","50","3.75","45","21","0","0","0.0","0.14","0.28007435545890147","3.0882253328648435E-4","19.0","0.9523809523809523","1.0002655552103623","0.0","0.0"
"44","200","21.0","true","0.35","51","3.75","45","24","3","0","0.01","0.0","0.28007435545890147","3.0882253328648435E-4","17.0","1.0","1.0502788329708805","148.0","0.0"
"44","200","21.0","true","0.35","52","3.75","45","25","2","1","0.0","0.17","0.2800885611093055","3.4057266109296686E-4","17.0","0.875","0.9190405911399088","148.5","10.0"
"44","200","21.0","true","0.35","53","3.75","45","24","1","2","0.0","0.1","0.28013555143409585","3.227533576156827E-4","19.0","0.84","0.8824269870174019","148.0","6.0"
"44","200","21.0","true","0.35","54","3.75","45","24","1","1","0.0","0.05","0.2801597887595633","3.439834695877253E-4","18.0","0.875","0.9192743068673169","144.0","33.0"
"44","200","21.0","true","0.35","55","3.75","45","23","1","2","0.0","0.05","0.280211887302035","3.1503580536798933E-4","19.0","0.875","0.9194452552098019","144.0","16.0"
"44","200","21.0","true","0.35","56","3.75","45","23","1","1","0.0","0.09","0.28018595284737435","3.1862283663526314E-4","19.0","0.9130434782608695","0.9593323385535101","154.0","5.0"
"44","200","22.0","true","0.35","57","3.75","45","24","1","0","0.0","0.11","0.2802043171274767","3.0327571577090266E-4","20.0","0.9565217391304348","1.005080702739862","147.0","0.0"
"44","200","22.0","true","0.35","58","3.75","45","26","2","0","0.0","0.05","0.28021760946357815","3.03657047281099E-4","19.0","0.9166666666666666","0.96324803253105","152.5","0.0"
"44","200","22.0","true","0.35","59","3.75","45","28","2","0","0.0","0.11","0.28022093332696274","2.927366899451449E-4","19.0","0.8461538461538461","0.8891625769028626","149.0","0.0"
"44","200","22.0","true","0.35","60","3.75","45","24","0","4","0.0","0.1","0.2802179106965333","2.860988935858239E-4","21.0","0.7857142857142857","0.8256420583022853","0.0","11.0"
"44","200","22.0","true","0.35","61","3.75","45","25","2","1","0.0","0.0","0.28021309524030874","2.7975138903337806E-4","21.0","0.9166666666666666","0.9632325148885613","158.5","12.0"
"44","200","22.0","true","0.35","62","3.75","45","25","1","1","0.0","0.1","0.2802294344196195","3.174168985248967E-4","20.0","0.88","0.9247571335847443","142.0","37.0"
"44","200","23.0","true","0.35","63","3.75","45","25","1","1","0.0","0.05","0.280212029431059","2.98488073664335E-4","20.0","0.92","0.9667315015371536","148.0","35.0"
"44","200","23.0","true","0.35","64","3.75","45","25","0","0","0.0","0.05","0.28019570469825866","3.0152508746602723E-4","21.0","0.92","0.9666751812089924","0.0","0.0"
"44","200","23.0","true","0.35","65","3.75","45","24","0","1","0.0","0.0","0.28019570469825866","3.0152508746602723E-4","23.0","0.92","0.9666751812089924","0.0","2.0"
"44","200","23.0","true","0.35","66","3.75","45","24","0","0","0.0","0.0","0.28020619258543183","3.0324199583218456E-4","24.0","0.9583333333333334","1.0069910046038957","0.0","0.0"
"44","200","23.0","true","0.35","67","3.75","45","25","1","0","0.0","0.0","0.28020619258543183","3.0324199583218456E-4","24.0","0.9583333333333334","1.0069910046038957","150.0","0.0"
"44","200","23.0","true","0.35","68","3.75","45","23","0","2","0.0","0.05","0.28020761172478087","2.9719659262959823E-4","25.0","0.92","0.9667162604504941","0.0","23.0"
"44","200","24.0","true","0.35","69","3.75","45","26","3","0","0.0","0.0","0.280183103015947","2.572494062344684E-4","23.0","1.0434782608695652","1.0963686639754453","152.33333333333334","0.0"
"44","200","24.0","true","0.35","70","3.75","45","25","1","2","0.0","0.15","0.2801937846530016","2.749359419504133E-4","22.0","0.9230769230769231","0.9699015622603903","145.0","40.0"
"44","200","24.0","true","0.35","71","3.75","45","26","1","0","0.0","0.05","0.2801903645208328","2.811497344439332E-4","22.0","0.96","1.0086853122749981","145.0","0.0"
"44","200","24.0","true","0.35","72","3.75","45","28","2","0","0.0","0.05","0.28017393776729976","2.8766461374385313E-4","21.0","0.9230769230769231","0.9698328615021915","137.5","0.0"
"44","200","24.0","true","0.35","73","3.75","45","28","2","2","0.0","0.1","0.2801589395242904","2.8244957701726854E-4","21.0","0.8571428571428571","0.900510877042362","149.5","15.0"
"44","200","24.0","true","0.35","74","3.75","45","25","0","3","0.0","0.1","0.28018948322969145","3.086179432995331E-4","23.0","0.8571428571428571","0.900609053238294","0.0","12.0"
"44","200","24.0","true","0.35","75","3.75","45","27","2","0","0.02","0.0","0.2801831725281501","3.24912840740855E-4","22.0","0.96","1.0086594211013402","153.0","0.0"
"44","200","25.0","true","0.35","76","3.75","45","28","1","0","0.0","0.1","0.28020469139945864","3.2244991671810625E-4","22.0","0.9259259259259259","0.9729329562481199","154.0","0.0"
"44","200","25.0","true","0.35","77","3.75","45","28","2","2","0.0","0.05","0.28022613715107436","3.356760947123065E-4","21.0","0.8928571428571429","0.9382571556397581","156.5","30.0"
"44","200","25.0","true","0.35","78","3.75","45","26","1","3","0.0","0.1","0.2802678338072864","3.259000848039565E-4","23.0","0.8928571428571429","0.9383967649797537","151.0","5.0"
"44","200","25.0","true","0.35","79","3.75","45","26","0","0","0.0","0.05","0.2802649822586115","3.1936172088434646E-4","25.0","0.9615384615384616","1.010570849490186","0.0","0.0"
"44","200","25.0","true","0.35","80","3.75","45","27","1","0","0.0","0.0","0.2802649822586115","3.1936172088434646E-4","25.0","0.9615384615384616","1.010570849490186","156.0","0.0"
"44","200","25.0","true","0.35","81","3.75","45","27","0","0","0.0","0.05","0.28027999765247413","3.2260880960978844E-4","26.0","0.9259259259259259","0.9731944362933126","0.0","0.0"
"44","200","26.0","true","0.35","82","3.75","45","28","1","0","0.0","0.0","0.28027999765247413","3.2260880960978844E-4","26.0","0.9629629629629629","1.0121222137450454","154.0","0.0"
"44","200","26.0","true","0.35","83","3.75","45","29","2","1","0.0","0.05","0.2802702079905036","3.208536117605082E-4","23.0","0.9285714285714286","0.9759409028240749","148.0","86.0"
"44","200","26.0","true","0.35","84","3.75","45","29","1","1","0.0","0.1","0.28030768212915375","3.1702261177899674E-4","23.0","0.896551724137931","0.9424137588825002","148.0","31.0"
"44","200","26.0","true","0.35","85","3.75","45","31","2","0","0.0","0.05","0.28029758272755506","3.104381430104942E-4","22.0","0.896551724137931","0.9423798039978146","152.5","0.0"
"44","200","26.0","true","0.35","86","3.75","45","30","3","4","0.0","0.1","0.28027905871451153","3.097216943204472E-4","20.0","0.8387096774193549","0.8815228459569313","162.33333333333334","29.0"
"44","200","26.0","true","0.35","87","3.75","45","27","1","4","0.0","0.16","0.2802703872040898","2.7633654314179355E-4","20.0","0.8666666666666667","0.9108787584132918","151.0","22.0"
"44","200","27.0","true","0.35","88","3.75","45","29","2","0","0.0","0.05","0.2803177358639359","2.712727771129919E-4","20.0","1.0","1.0511915094897595","146.5","0.0"
"44","200","27.0","true","0.35","89","3.75","45","29","1","1","0.0","0.11","0.2803089956603293","2.6879114268694255E-4","20.0","0.9310344827586207","0.9786650279520117","145.0","31.0"
"44","200","27.0","true","0.35","90","3.75","45","29","1","1","0.0","0.05","0.28031467561315987","2.7105565555099215E-4","20.0","0.9310344827586207","0.9786848588218081","144.0","13.0"
"44","200","27.0","true","0.35","91","3.75","45","29","0","0","0.0","0.05","0.2802975260231583","2.8227196059643866E-4","21.0","0.9310344827586207","0.978624983098096","0.0","0.0"
"44","200","27.0","true","0.35","92","3.75","45","28","0","1","0.0","0.0","0.2802975260231583","2.8227196059643866E-4","22.0","0.9310344827586207","0.978624983098096","0.0","16.0"
"44","200","27.0","true","0.35","93","3.75","45","28","0","0","0.0","0.0","0.2802793957938176","2.7016778497558494E-4","23.0","0.9642857142857143","1.0135103151472873","0.0","0.0"
"44","200","28.0","true","0.35","94","3.75","45","28","1","1","0.0","0.0","0.2802793957938176","2.7016778497558494E-4","21.0","1.0","1.051047734226816","138.0","90.0"
"44","200","28.0","true","0.35","95","3.75","45","31","3","0","0.0","0.05","0.28029557006262634","2.7046240393485845E-4","20.0","1.0","1.0511083877348486","152.66666666666666","0.0"
"44","200","28.0","true","0.35","96","3.75","45","29","0","2","0.0","0.16","0.2803224938504712","2.7380546471044944E-4","19.0","0.9032258064516129","0.9494794146548218","0.0","52.0"
"44","200","28.0","true","0.35","97","3.75","45","31","2","0","0.01","0.0","0.2803457009713145","2.678100083833357E-4","18.0","0.9655172413793104","1.0150447793788973","146.0","0.0"
"44","200","28.0","true","0.35","98","3.75","45","32","2","1","0.0","0.1","0.2803479391176536","2.620211838298492E-4","17.0","0.9032258064516129","0.9495656002372139","147.5","70.0"
"44","200","28.0","true","0.35","99","3.75","45","31","1","2","0.0","0.11","0.2803701173413774","2.72761901517296E-4","18.0","0.875","0.9199644475263944","150.0","9.0"
"44","200","28.0","true","0.35","100","3.75","45","32","1","0","0.0","0.05","0.2803494519243434","2.890815088917851E-4","18.0","0.9032258064516129","0.9495707242598728","140.0","0.0"
"44","200","29.0","true","0.35","101","3.75","45","32","1","1","0.0","0.05","0.28034854457252434","2.845736055543628E-4","19.0","0.90625","0.952747006945688","135.0","4.0"
"44","200","29.0","true","0.35","102","3.75","45","35","3","0","0.0","0.05","0.2803323626561042","2.8836554601615233E-4","18.0","0.90625","0.952692013714104","150.33333333333334","0.0"
"44","200","29.0","true","0.35","103","3.75","45","31","1","5","0.0","0.16","0.28033512986396586","2.870630455386021E-4","18.0","0.8285714285714286","0.8710412963630365","137.0","23.0"
"44","200","29.0","true","0.35","104","3.75","45","32","1","0","0.0","0.05","0.2803507990796746","3.20125397870044E-4","18.0","0.9354838709677419","0.9834886903198261","150.0","0.0"
"44","200","29.0","true","0.35","105","3.75","45","33","4","3","0.0","0.05","0.28033516972129396","3.268797088498817E-4","18.0","0.90625","0.9527015533497099","151.5","14.0"
