"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","15.0","true","0.35","9","1.0","20","17","1","8","0.0","0.0","1.123820327842334","0.001092229628218884","16.0","0.625","0.7023877049014587","136.0","16.0"
"1","43","16.0","true","0.35","10","1.0","20","20","3","0","0.0","0.0","1.1240096474359778","0.0011977707598286003","14.0","0.9411764705882353","1.0578914328809201","151.66666666666666","0.0"
"1","43","16.0","true","0.35","11","1.0","20","19","0","1","0.0","0.0","1.1239179018213126","0.0012455489760912273","16.0","0.8","0.8991343214570501","0.0","3.0"
"1","43","16.0","true","0.35","12","1.0","20","20","2","1","0.0","0.0","1.1239026695797376","0.0012760893589223938","13.0","0.8421052631578947","0.9464443533303054","141.0","62.0"
"1","43","16.0","true","0.35","13","1.0","20","22","2","0","0.0","0.0","1.1237655505038506","0.001273556157742296","13.0","0.8","0.8990124404030805","153.5","0.0"
"1","43","16.0","true","0.35","14","1.0","20","24","3","1","0.0","0.0","1.1237974640671935","0.001268239734502594","12.0","0.7272727272727273","0.8173072465943227","153.0","6.0"
"1","43","16.0","true","0.35","15","1.0","20","17","1","8","0.0","0.0","1.123862050686484","0.0012011938266021677","13.0","0.6666666666666666","0.7492413671243225","161.0","14.0"
"1","43","16.0","true","0.35","16","1.0","20","17","0","0","0.0","0.0","1.1237224145148463","0.001351376577493546","13.0","0.9411764705882353","1.0576210960139731","0.0","0.0"
"1","43","16.0","true","0.35","17","1.0","20","19","2","0","0.0","0.0","1.1237224145148463","0.001351376577493546","13.0","0.9411764705882353","1.0576210960139731","163.5","0.0"
"1","43","17.0","true","0.35","18","1.0","20","20","1","0","0.0","0.0","1.1237232904087662","0.001402719102897561","13.0","0.8947368421052632","1.0054366282604752","163.0","0.0"
"1","43","17.0","true","0.35","19","1.0","20","20","0","0","0.0","0.0","1.1238142954038965","0.0014235856529153349","14.0","0.85","0.955242151093312","0.0","0.0"
"1","43","17.0","true","0.35","20","1.0","20","18","0","2","0.0","0.0","1.1238142954038965","0.0014235856529153349","16.0","0.85","0.955242151093312","0.0","8.0"
"1","43","17.0","true","0.35","21","1.0","20","18","0","0","0.0","0.0","1.1238728158130697","0.001380463395073178","17.0","0.9444444444444444","1.0614354371567878","0.0","0.0"
"1","43","17.0","true","0.35","22","1.0","20","20","2","0","0.0","0.0","1.1238728158130697","0.001380463395073178","16.0","0.9444444444444444","1.0614354371567878","155.5","0.0"
"1","43","17.0","true","0.35","23","1.0","20","20","1","1","0.0","0.0","1.1238831378889658","0.0014065656145401762","16.0","0.85","0.955300667205621","164.0","33.0"
"1","43","17.0","true","0.35","24","1.0","20","20","0","0","0.0","0.0","1.1237875831149846","0.0013531599008714456","17.0","0.85","0.955219445647737","0.0","0.0"
"1","43","17.0","true","0.35","25","1.0","20","20","1","1","0.0","0.0","1.1237875831149846","0.0013531599008714456","17.0","0.85","0.955219445647737","146.0","2.0"
"1","43","17.0","true","0.35","26","1.0","20","20","2","2","0.0","0.0","1.1237613689549495","0.0013606094007754836","17.0","0.85","0.9551971636117071","146.5","19.0"
"1","43","18.0","true","0.35","27","1.0","20","20","0","0","0.0","0.0","1.1236488441912602","0.001390701847994115","18.0","0.9","1.011283959772134","0.0","0.0"
"1","43","18.0","true","0.35","28","1.0","20","22","2","0","0.0","0.0","1.1236488441912602","0.001390701847994115","17.0","0.9","1.011283959772134","147.5","0.0"
"1","43","18.0","true","0.35","29","1.0","20","22","2","2","0.0","0.0","1.1236200916855652","0.0013299435472165267","15.0","0.8181818181818182","0.919325529560917","156.5","30.0"
"1","43","18.0","true","0.35","30","1.0","20","22","0","0","0.0","0.0","1.1235696384608678","0.0013202374427995112","16.0","0.8181818181818182","0.919284249649801","0.0","0.0"
"1","43","18.0","true","0.35","31","1.0","20","22","1","1","0.0","0.0","1.1235696384608678","0.0013202374427995112","16.0","0.8181818181818182","0.919284249649801","154.0","14.0"
"1","43","18.0","true","0.35","32","1.0","20","22","2","2","0.0","0.0","1.123475076210575","0.001250457133286861","17.0","0.8181818181818182","0.9192068805359253","143.0","7.0"
"1","43","18.0","true","0.35","33","1.0","20","20","0","2","0.0","0.0","1.1234597722613515","0.0011665367246882137","18.0","0.8181818181818182","0.9191943591229244","0.0","22.0"
"1","43","18.0","true","0.35","34","1.0","20","21","1","0","0.0","0.0","1.1234101409286033","0.0011698482866368683","18.0","0.9","1.0110691268357437","158.0","0.0"
"1","43","19.0","true","0.35","35","1.0","20","22","1","0","0.0","0.0","1.1233585793329777","0.0011647094772680353","18.0","0.9047619047619048","1.0163720479679326","152.0","0.0"
"1","43","19.0","true","0.35","36","1.0","20","22","1","1","0.0","0.0","1.1233861623512669","0.00114492976509573","18.0","0.8636363636363636","0.9701971402124582","150.0","18.0"
"1","43","19.0","true","0.35","37","1.0","20","22","0","0","0.0","0.0","1.1233077548378887","0.0010496098836977766","19.0","0.8636363636363636","0.9701294246327223","0.0","0.0"
"1","43","19.0","true","0.35","38","1.0","20","23","1","0","0.0","0.0","1.1233077548378887","0.0010496098836977766","19.0","0.8636363636363636","0.9701294246327223","155.0","0.0"
"1","43","19.0","true","0.35","39","1.0","20","23","0","0","0.0","0.0","1.1233384105297421","0.0010365600367520443","20.0","0.8260869565217391","0.927975208698483","0.0","0.0"
"1","43","19.0","true","0.35","40","1.0","20","22","1","2","0.0","0.0","1.1233384105297421","0.0010365600367520443","21.0","0.8260869565217391","0.927975208698483","158.0","9.0"
"1","43","19.0","true","0.35","41","1.0","20","22","0","0","0.0","0.0","1.123272797958934","0.0010350728874499798","22.0","0.8636363636363636","0.9700992346008981","0.0","0.0"
"1","43","19.0","true","0.35","42","1.0","20","23","1","0","0.0","0.0","1.123272797958934","0.0010350728874499798","22.0","0.8636363636363636","0.9700992346008981","147.0","0.0"
"1","43","20.0","true","0.35","43","1.0","20","25","2","0","0.0","0.0","1.1232975907667442","0.001018978584295551","21.0","0.8695652173913043","0.9767805137102129","151.0","0.0"
"44","200","20.0","true","0.35","44","1.0","45","24","1","2","0.0","0.0","1.123287404411141","9.782236246988433E-4","21.0","0.8","0.898629923528913","145.0","23.0"
"44","200","20.0","true","0.35","45","1.0","45","25","2","1","0.0","0.0","1.12325758232462","0.0010027457881951981","20.0","0.8333333333333334","0.9360479852705167","142.5","37.0"
"44","200","20.0","true","0.35","46","1.0","45","23","1","3","0.0","0.0","1.1233175693144473","0.0010125089225109687","18.0","0.8","0.8986540554515579","147.0","35.0"
"44","200","20.0","true","0.35","47","1.0","45","25","2","0","0.01","0.0","1.1231154982271037","8.749662450664202E-4","18.0","0.8695652173913043","0.9766221723713946","155.0","0.0"
"44","200","20.0","true","0.35","48","1.0","45","23","1","3","0.0","0.0","1.1230739390352213","8.856939606996832E-4","15.0","0.8","0.8984591512281771","142.0","42.0"
"44","200","20.0","true","0.35","49","1.0","45","23","0","0","0.0","0.0","1.123047579191162","9.017512076699002E-4","16.0","0.8695652173913043","0.9765631123401409","0.0","0.0"
"44","200","20.0","true","0.35","50","1.0","45","24","1","0","0.0","0.0","1.123047579191162","9.017512076699002E-4","16.0","0.8695652173913043","0.9765631123401409","156.0","0.0"
"44","200","21.0","true","0.35","51","1.0","45","25","1","0","0.0","0.0","1.1230676429636588","8.879935452552285E-4","17.0","0.875","0.9826841875932013","150.0","0.0"
"44","200","21.0","true","0.35","52","1.0","45","27","3","1","0.0","0.0","1.123062317268555","8.70443535008714E-4","16.0","0.84","0.9433723465055864","150.33333333333334","1.0"
"44","200","21.0","true","0.35","53","1.0","45","28","2","1","0.0","0.0","1.123041772182692","8.912546697468069E-4","16.0","0.7777777777777778","0.8734769339198712","154.0","8.0"
"44","200","21.0","true","0.35","54","1.0","45","26","1","3","0.0","0.0","1.123002870839393","8.334092816130629E-4","18.0","0.75","0.8422521531295448","145.0","3.0"
"44","200","21.0","true","0.35","55","1.0","45","25","3","4","0.0","0.0","1.123044680255426","8.500854449793475E-4","16.0","0.8076923076923077","0.907074549437075","154.33333333333334","27.0"
"44","200","21.0","true","0.35","56","1.0","45","25","1","1","0.0","0.0","1.1231577117304614","7.142670906426646E-4","16.0","0.84","0.9434524778535875","156.0","16.0"
"44","200","22.0","true","0.35","57","1.0","45","23","0","2","0.0","0.0","1.1231976229890506","7.345691725813069E-4","16.0","0.88","0.9884139082303647","0.0","33.0"
"44","200","22.0","true","0.35","58","1.0","45","23","0","0","0.0","0.0","1.1232392802252877","7.439147401123608E-4","17.0","0.9565217391304348","1.0744027897807098","0.0","0.0"
"44","200","22.0","true","0.35","59","1.0","45","25","2","0","0.0","0.0","1.1232392802252877","7.439147401123608E-4","16.0","0.9565217391304348","1.0744027897807098","146.0","0.0"
"44","200","22.0","true","0.35","60","1.0","45","28","3","0","0.0","0.0","1.1232107128449058","7.207931213568083E-4","15.0","0.88","0.9884254273035171","153.66666666666666","0.0"
"44","200","22.0","true","0.35","61","1.0","45","26","1","3","0.0","0.0","1.1232098647820903","6.959455950909722E-4","13.0","0.7857142857142857","0.8825220366144995","139.0","37.0"
"44","200","22.0","true","0.35","62","1.0","45","21","0","5","0.0","0.0","1.1231563410507883","5.712271925235353E-4","16.0","0.8461538461538461","0.9503630578122058","0.0","8.0"
"44","200","23.0","true","0.35","63","1.0","45","22","1","0","0.0","0.0","1.1231209225116932","5.877462745385918E-4","16.0","1.0952380952380953","1.230084819893759","137.0","0.0"
"44","200","23.0","true","0.35","64","1.0","45","23","1","0","0.0","0.0","1.1231560478643152","5.963666699747708E-4","17.0","1.0454545454545454","1.174208595494511","145.0","0.0"
"44","200","23.0","true","0.35","65","1.0","45","24","1","0","0.0","0.0","1.123107058347302","6.268886849563821E-4","17.0","1.0","1.123107058347302","139.0","0.0"
"44","200","23.0","true","0.35","66","1.0","45","26","2","0","0.0","0.0","1.1231279487733399","6.218137114297654E-4","16.0","0.9583333333333334","1.076330950907784","153.0","0.0"
"44","200","23.0","true","0.35","67","1.0","45","27","2","1","0.0","0.0","1.1231089785531994","6.312401385893725E-4","15.0","0.8846153846153846","0.9935194810278303","152.5","38.0"
"44","200","23.0","true","0.35","68","1.0","45","26","1","2","0.0","0.0","1.1231002769472167","6.407672485102759E-4","16.0","0.8518518518518519","0.9567150507328143","155.0","15.0"
"44","200","24.0","true","0.35","69","1.0","45","29","3","0","0.0","0.0","1.123146661889214","6.21919731074733E-4","15.0","0.9230769230769231","1.0367507648208132","151.66666666666666","0.0"
"44","200","24.0","true","0.35","70","1.0","45","28","1","2","0.0","0.0","1.1231707854762556","5.935901547567746E-4","16.0","0.8275862068965517","0.9295206500493151","145.0","3.0"
"44","200","24.0","true","0.35","71","1.0","45","29","1","0","0.0","0.0","1.1231167010134444","6.250051237388233E-4","17.0","0.8571428571428571","0.962671458011524","155.0","0.0"
"44","200","24.0","true","0.35","72","1.0","45","28","0","1","0.0","0.0","1.1231186463315006","6.14220901311052E-4","18.0","0.8275862068965517","0.9294775004122763","0.0","22.0"
"44","200","24.0","true","0.35","73","1.0","45","30","2","0","0.0","0.0","1.1231039869243726","6.200879776327459E-4","17.0","0.8571428571428571","0.9626605602208907","151.5","0.0"
"44","200","24.0","true","0.35","74","1.0","45","28","1","3","0.0","0.0","1.1231001377639045","6.006361383693359E-4","17.0","0.8","0.8984801102111235","149.0","21.0"
"44","200","24.0","true","0.35","75","1.0","45","30","2","0","0.0","0.0","1.1230679995315482","6.028105898855577E-4","17.0","0.8571428571428571","0.9626297138841841","150.0","0.0"
"44","200","25.0","true","0.35","76","1.0","45","30","2","2","0.0","0.0","1.12313158407796","6.630402201925426E-4","18.0","0.8333333333333334","0.9359429867316333","160.5","9.0"
"44","200","25.0","true","0.35","77","1.0","45","31","1","0","0.0","0.0","1.1232583488568528","6.700810853347374E-4","18.0","0.8333333333333334","0.9360486240473773","140.0","0.0"
"44","200","25.0","true","0.35","78","1.0","45","30","2","3","0.0","0.0","1.1232870818103944","6.777108447913441E-4","19.0","0.8064516129032258","0.9058766788793503","150.0","7.0"
"44","200","25.0","true","0.35","79","1.0","45","27","2","5","0.0","0.0","1.1232802594156626","6.86913312147154E-4","18.0","0.8333333333333334","0.9360668828463853","145.0","25.0"
"44","200","25.0","true","0.35","80","1.0","45","29","2","0","0.0","0.0","1.1232503686165363","6.156548863772125E-4","17.0","0.9259259259259259","1.0400466376079036","138.0","0.0"
"44","200","25.0","true","0.35","81","1.0","45","31","2","0","0.0","0.0","1.1232468055065752","5.991029341292555E-4","17.0","0.8620689655172413","0.9683162116435993","144.5","0.0"
"44","200","26.0","true","0.35","82","1.0","45","30","0","1","0.0","0.0","1.1232572931797937","5.967927250650958E-4","17.0","0.8387096774193549","0.9420867620217627","0.0","50.0"
"44","200","26.0","true","0.35","83","1.0","45","33","3","0","0.0","0.0","1.123251426247487","6.057776496742382E-4","16.0","0.8666666666666667","0.9734845694144886","146.33333333333334","0.0"
"44","200","26.0","true","0.35","84","1.0","45","33","1","1","0.03","0.0","1.1232477270283878","6.208715180530839E-4","16.0","0.7878787878787878","0.8849830576587295","150.0","29.0"
"44","200","26.0","true","0.35","85","1.0","45","34","2","1","0.0","0.0","1.1232550041181832","6.291073318130989E-4","16.0","0.7878787878787878","0.884988791123417","143.5","30.0"
"44","200","26.0","true","0.35","86","1.0","45","28","1","7","0.0","0.0","1.1232685112382912","6.322551257396064E-4","15.0","0.7647058823529411","0.8589700380057519","153.0","24.0"
"44","200","26.0","true","0.35","87","1.0","45","28","0","0","0.0","0.0","1.1232908781005","6.476938626336051E-4","16.0","0.9285714285714286","1.0430558153790357","0.0","0.0"
"44","200","27.0","true","0.35","88","1.0","45","28","0","0","0.0","0.0","1.1232908781005","6.476938626336051E-4","17.0","0.9642857142857143","1.0831733467397677","0.0","0.0"
"44","200","27.0","true","0.35","89","1.0","45","28","0","0","0.0","0.0","1.1232908781005","6.476938626336051E-4","18.0","0.9642857142857143","1.0831733467397677","0.0","0.0"
"44","200","27.0","true","0.35","90","1.0","45","29","1","0","0.0","0.0","1.1232908781005","6.476938626336051E-4","18.0","0.9642857142857143","1.0831733467397677","141.0","0.0"
"44","200","27.0","true","0.35","91","1.0","45","32","3","0","0.0","0.0","1.1232802925018721","6.388889625840554E-4","17.0","0.9310344827586207","1.0458126861224328","148.0","0.0"
"44","200","27.0","true","0.35","92","1.0","45","32","1","1","0.0","0.0","1.1232181282009384","6.838988428340237E-4","18.0","0.84375","0.9477152956695415","143.0","1.0"
"44","200","27.0","true","0.35","93","1.0","45","31","0","1","0.0","0.0","1.1233141128864","6.918036351135378E-4","20.0","0.84375","0.9477962827478996","0.0","7.0"
"44","200","28.0","true","0.35","94","1.0","45","31","0","0","0.0","0.0","1.1233287400210046","6.979858392035426E-4","21.0","0.9032258064516129","1.014619507115746","0.0","0.0"
"44","200","28.0","true","0.35","95","1.0","45","33","2","0","0.0","0.0","1.1233287400210046","6.979858392035426E-4","20.0","0.9032258064516129","1.014619507115746","152.5","0.0"
"44","200","28.0","true","0.35","96","1.0","45","33","3","3","0.0","0.0","1.123318970557596","6.84142778008369E-4","20.0","0.8484848484848485","0.9531191265337179","152.33333333333334","14.0"
"44","200","28.0","true","0.35","97","1.0","45","37","4","0","0.0","0.0","1.1232997405476253","6.848386961013038E-4","19.0","0.8484848484848485","0.9531028101616216","142.5","0.0"
"44","200","28.0","true","0.35","98","1.0","45","30","2","9","0.0","0.0","1.123345947065446","6.627105783158164E-4","18.0","0.7567567567567568","0.8500996356170948","146.0","21.0"
"44","200","28.0","true","0.35","99","1.0","45","31","1","0","0.0","0.0","1.1232343151837227","7.31668513895505E-4","19.0","0.9333333333333333","1.0483520275048082","157.0","0.0"
"44","200","28.0","true","0.35","100","1.0","45","34","3","0","0.0","0.0","1.1232151646064927","7.273734656048261E-4","18.0","0.9032258064516129","1.0145169228703805","152.33333333333334","0.0"
"44","200","29.0","true","0.35","101","1.0","45","38","4","0","0.0","0.0","1.1231322113154176","7.497715334345578E-4","17.0","0.8529411764705882","0.9579657096513854","151.75","0.0"
"44","200","29.0","true","0.35","102","1.0","45","33","1","6","0.0","0.0","1.123146497874219","7.218604278269531E-4","14.0","0.7631578947368421","0.8571381167987461","149.0","33.0"
"44","200","29.0","true","0.35","103","1.0","45","33","0","0","0.0","0.0","1.1231000564713887","6.406857029041221E-4","15.0","0.8787878787878788","0.9869667162930389","0.0","0.0"
"44","200","29.0","true","0.35","104","1.0","45","34","2","1","0.0","0.0","1.1231000564713887","6.406857029041221E-4","15.0","0.8787878787878788","0.9869667162930389","145.0","45.0"
"44","200","29.0","true","0.35","105","1.0","45","35","2","1","0.0","0.0","1.1231078873367915","6.328971453812818E-4","13.0","0.8529411764705882","0.95794496272844","148.5","79.0"
"44","200","29.0","true","0.35","106","1.0","45","36","2","1","0.0","0.0","1.123147622801675","6.085210677821326E-4","13.0","0.8285714285714286","0.9306080303213881","145.5","4.0"
"44","200","30.0","true","0.35","107","1.0","45","33","3","6","0.0","0.0","1.123159557892461","6.017064417608706E-4","14.0","0.8333333333333334","0.9359662982437175","154.66666666666666","10.0"
