"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-27","7.5","15","15","1","0","0.0","0.0","0.14130014568917745","2.8136427653929357E-4","13.0","1.0714285714285714","1.1354475992880328","145.0","0.0"
"-50","0","15.0","true","0.35","-26","7.5","15","17","2","0","0.0","0.0","0.14131937894626706","2.811885254904559E-4","12.0","1.0","1.059895342097003","151.0","0.0"
"-50","0","15.0","true","0.35","-25","7.5","15","17","1","1","0.0","0.0","0.14132595595805378","2.6497018658380185E-4","12.0","0.8823529411764706","0.9352452967812382","133.0","25.0"
"-50","0","15.0","true","0.35","-24","7.5","15","18","2","1","0.0","0.0","0.141334769111643","2.5497817113731243E-4","12.0","0.8823529411764706","0.9353036191211668","150.5","2.0"
"-50","0","15.0","true","0.35","-23","7.5","15","17","1","2","0.0","0.0","0.14133872857551055","2.610986441397089E-4","12.0","0.8333333333333334","0.8833670535969408","143.0","15.0"
"-50","0","15.0","true","0.35","-22","7.5","15","18","1","0","0.0","0.0","0.14137556264986414","2.2045550756682664E-4","12.0","0.8823529411764706","0.9355735763593952","143.0","0.0"
"-50","0","15.0","true","0.35","-21","7.5","15","17","1","2","0.0","0.0","0.14136941879932793","2.1573662892790374E-4","12.0","0.8333333333333334","0.8835588674957995","147.0","15.0"
"-50","0","15.0","true","0.35","-20","7.5","15","17","1","1","0.0","0.0","0.14139710541398728","1.873788513105846E-4","13.0","0.8823529411764706","0.9357161387690334","152.0","3.0"
"-50","0","15.0","true","0.35","-19","7.5","15","15","0","2","0.0","0.0","0.1414238982706917","1.7944559068074732E-4","15.0","0.8823529411764706","0.9358934444384007","0.0","8.0"
"-50","0","15.0","true","0.35","-18","7.5","15","17","2","0","0.0","0.0","0.14144968659167492","1.753627916959259E-4","14.0","1.0","1.0608726494375618","148.0","0.0"
"-50","0","15.0","true","0.35","-17","7.5","15","16","1","2","0.0","0.0","0.14145044452309422","2.0259086377925024E-4","13.0","0.8823529411764706","0.9360691181675351","144.0","23.0"
"-50","0","15.0","true","0.35","-16","7.5","15","16","0","0","0.0","0.0","0.1414434339420176","2.0622562166730047E-4","14.0","0.9375","0.9945241449048112","0.0","0.0"
"-50","0","15.0","true","0.35","-15","7.5","15","15","0","1","0.0","0.0","0.1414434339420176","2.0622562166730047E-4","15.0","0.9375","0.9945241449048112","0.0","16.0"
"-50","0","15.0","true","0.35","-14","7.5","15","16","1","0","0.0","0.0","0.14146083684170635","2.012920750708611E-4","15.0","1.0","1.0609562763127975","155.0","0.0"
"-50","0","15.0","true","0.35","-13","7.5","15","17","1","0","0.0","0.0","0.1414379099661329","2.1417450273511214E-4","15.0","0.9375","0.9944853044493718","160.0","0.0"
"-50","0","15.0","true","0.35","-12","7.5","15","16","0","1","0.0","0.0","0.14145207452849126","2.1536619359483183E-4","17.0","0.8823529411764706","0.9360799049679568","0.0","14.0"
"-50","0","15.0","true","0.35","-11","7.5","15","19","3","0","0.0","0.0","0.14145487967859544","2.2169289329312407E-4","15.0","0.9375","0.9946046227401242","149.33333333333334","0.0"
"-50","0","15.0","true","0.35","-10","7.5","15","18","1","2","0.0","0.0","0.14144191405746287","2.3261256818416884E-4","15.0","0.7894736842105263","0.837485017445504","156.0","18.0"
"-50","0","15.0","true","0.35","-9","7.5","15","15","0","3","0.0","0.0","0.14145561466353426","2.2412421799805797E-4","16.0","0.8333333333333334","0.884097591647089","0.0","15.0"
"-50","0","15.0","true","0.35","-8","7.5","15","15","0","0","0.0","0.0","0.1414924749452391","2.0966535318255042E-4","17.0","1.0","1.0611935620892932","0.0","0.0"
"-50","0","15.0","true","0.35","-7","7.5","15","16","1","0","0.0","0.0","0.1414924749452391","2.0966535318255042E-4","17.0","1.0","1.0611935620892932","154.0","0.0"
"-50","0","15.0","true","0.35","-6","7.5","15","17","1","0","0.0","0.0","0.1414989212031778","2.0453704169668202E-4","17.0","0.9375","0.994914289709844","157.0","0.0"
"-50","0","15.0","true","0.35","-5","7.5","15","16","1","2","0.0","0.0","0.14151876712696645","2.1372006577806573E-4","17.0","0.8823529411764706","0.9365212530461016","144.0","15.0"
"-50","0","15.0","true","0.35","-4","7.5","15","17","1","0","0.01","0.0","0.14151545191713752","2.202169860888087E-4","17.0","0.9375","0.995030521292373","161.0","0.0"
"-50","0","15.0","true","0.35","-3","7.5","15","17","0","0","0.0","0.0","0.141525341137992","2.1727307767906208E-4","18.0","0.8823529411764706","0.9365647575308295","0.0","0.0"
"-50","0","15.0","true","0.35","-2","7.5","15","13","0","4","0.0","0.0","0.141525341137992","2.1727307767906208E-4","18.0","0.8823529411764706","0.9365647575308295","0.0","21.0"
"-50","0","15.0","true","0.35","-1","7.5","15","14","1","0","0.0","0.0","0.14154405346783083","1.919261598846318E-4","18.0","1.1538461538461537","1.2249004627023818","145.0","0.0"
"-50","0","15.0","true","0.35","0","7.5","15","15","1","0","0.0","0.0","0.14157495503271264","2.1591276059613335E-4","18.0","1.0714285714285714","1.1376558886557266","149.0","0.0"
"1","43","15.0","true","0.35","1","7.5","20","16","1","0","0.0","0.0","0.14154448438159328","2.3771596557790444E-4","17.0","1.0","1.0615836328619495","154.0","0.0"
"1","43","15.0","true","0.35","2","7.5","20","17","1","0","0.0","0.0","0.14155318717938062","2.3262234547088615E-4","17.0","0.9375","0.9952958473550197","148.0","0.0"
"1","43","15.0","true","0.35","3","7.5","20","16","1","2","0.0","0.0","0.14152698816762657","2.48821703799838E-4","17.0","0.8823529411764706","0.9365756569916465","159.0","23.0"
"1","43","15.0","true","0.35","4","7.5","20","16","0","0","0.0","0.0","0.14153473357181334","2.571207964705285E-4","18.0","0.9375","0.9951660954268126","0.0","0.0"
"1","43","15.0","true","0.35","5","7.5","20","16","1","1","0.0","0.0","0.14153473357181334","2.571207964705285E-4","18.0","0.9375","0.9951660954268126","149.0","18.0"
"1","43","15.0","true","0.35","6","7.5","20","17","1","0","0.0","0.0","0.1415482463090708","2.697053567066364E-4","18.0","0.9375","0.9952611068606543","156.0","0.0"
"1","43","15.0","true","0.35","7","7.5","20","14","1","4","0.0","0.0","0.14153303070531742","2.6863791961343885E-4","17.0","0.8823529411764706","0.9366156443734241","153.0","19.0"
"1","43","15.0","true","0.35","8","7.5","20","14","0","0","0.0","0.0","0.14152935363187788","2.480039339299506E-4","18.0","1.0714285714285714","1.13728944882759","0.0","0.0"
"1","43","15.0","true","0.35","9","7.5","20","15","1","0","0.0","0.0","0.14152935363187788","2.480039339299506E-4","18.0","1.0714285714285714","1.13728944882759","146.0","0.0"
"1","43","16.0","true","0.35","10","7.5","20","15","0","0","0.0","0.0","0.1415371583101937","2.413676377347695E-4","19.0","1.0666666666666667","1.1322972664815496","0.0","0.0"
"1","43","16.0","true","0.35","11","7.5","20","17","2","0","0.0","0.0","0.1415371583101937","2.413676377347695E-4","17.0","1.0666666666666667","1.1322972664815496","156.5","0.0"
"1","43","16.0","true","0.35","12","7.5","20","18","1","0","0.0","0.0","0.14155171613487524","2.3021922954040013E-4","17.0","0.9411764705882353","0.9991885844814723","149.0","0.0"
"1","43","16.0","true","0.35","13","7.5","20","18","1","1","0.0","0.0","0.1415549845148918","2.2413834744048816E-4","18.0","0.8888888888888888","0.9436998967659451","145.0","2.0"
"1","43","16.0","true","0.35","14","7.5","20","16","0","2","0.0","0.0","0.1415501099769038","2.2256268660965608E-4","18.0","0.8888888888888888","0.9436673998460253","0.0","30.0"
"1","43","16.0","true","0.35","15","7.5","20","17","1","0","0.0","0.0","0.14153936039794268","2.332474141235626E-4","18.0","1.0","1.0615452029845702","149.0","0.0"
"1","43","16.0","true","0.35","16","7.5","20","17","0","0","0.0","0.0","0.1415697632228675","2.568918219077687E-4","19.0","0.9411764705882353","0.9993159756908295","0.0","0.0"
"1","43","16.0","true","0.35","17","7.5","20","17","0","0","0.0","0.0","0.1415697632228675","2.568918219077687E-4","20.0","0.9411764705882353","0.9993159756908295","0.0","0.0"
"1","43","17.0","true","0.35","18","7.5","20","19","2","0","0.0","0.0","0.1415697632228675","2.568918219077687E-4","19.0","1.0","1.0617732241715063","146.5","0.0"
"1","43","17.0","true","0.35","19","7.5","20","20","1","0","0.0","0.0","0.14156715260395308","2.4498200483064986E-4","19.0","0.8947368421052632","0.9499901030002115","150.0","0.0"
"1","43","17.0","true","0.35","20","7.5","20","18","1","3","0.0","0.0","0.14156960253873446","2.3901760392182157E-4","19.0","0.85","0.9025062161844322","141.0","16.0"
"1","43","17.0","true","0.35","21","7.5","20","19","1","0","0.0","0.0","0.14156551453542315","2.4914843478648224E-4","19.0","0.9444444444444444","1.0027557279592472","150.0","0.0"
"1","43","17.0","true","0.35","22","7.5","20","19","0","0","0.0","0.0","0.14156973850556506","2.4316454294245053E-4","20.0","0.8947368421052632","0.9500074557610289","0.0","0.0"
"1","43","17.0","true","0.35","23","7.5","20","21","2","0","0.0","0.0","0.14156973850556506","2.4316454294245053E-4","19.0","0.8947368421052632","0.9500074557610289","150.0","0.0"
"1","43","17.0","true","0.35","24","7.5","20","20","1","2","0.0","0.0","0.1415593435056326","2.3918940333561103E-4","19.0","0.8095238095238095","0.8594674427127694","162.0","18.0"
"1","43","17.0","true","0.35","25","7.5","20","20","2","2","0.0","0.0","0.14156631675163595","2.3085305395572093E-4","15.0","0.85","0.9024852692916794","146.0","49.0"
"1","43","17.0","true","0.35","26","7.5","20","21","1","0","0.0","0.0","0.14157863092455697","2.502074319039171E-4","16.0","0.85","0.902563772144051","158.0","0.0"
"1","43","18.0","true","0.35","27","7.5","20","18","0","3","0.0","0.0","0.14158309040987233","2.449905463186483E-4","18.0","0.8571428571428571","0.9101770097777507","0.0","8.0"
"1","43","18.0","true","0.35","28","7.5","20","18","0","0","0.0","0.0","0.14158536146403067","2.639542096620202E-4","19.0","1.0","1.0618902109802306","0.0","0.0"
"1","43","18.0","true","0.35","29","7.5","20","21","3","0","0.0","0.0","0.14158536146403067","2.639542096620202E-4","17.0","1.0","1.0618902109802306","156.0","0.0"
"1","43","18.0","true","0.35","30","7.5","20","18","1","4","0.0","0.0","0.1415785130205212","2.520506527922388E-4","18.0","0.8571428571428571","0.9101475837033507","161.0","15.0"
"1","43","18.0","true","0.35","31","7.5","20","18","0","0","0.0","0.0","0.1415258028356567","2.196450302487029E-4","19.0","1.0","1.061443521267425","0.0","0.0"
"1","43","18.0","true","0.35","32","7.5","20","19","1","0","0.0","0.0","0.1415258028356567","2.196450302487029E-4","19.0","1.0","1.061443521267425","161.0","0.0"
"1","43","18.0","true","0.35","33","7.5","20","19","0","0","0.0","0.0","0.14153360830591785","2.1633640747740598E-4","20.0","0.9473684210526315","1.0056335326999426","0.0","0.0"
"1","43","18.0","true","0.35","34","7.5","20","20","1","0","0.0","0.0","0.14153360830591785","2.1633640747740598E-4","20.0","0.9473684210526315","1.0056335326999426","154.0","0.0"
"1","43","19.0","true","0.35","35","7.5","20","21","1","0","0.0","0.0","0.14151204581718096","2.3085763281785219E-4","20.0","0.95","1.0082733264474144","153.0","0.0"
"1","43","19.0","true","0.35","36","7.5","20","23","2","0","0.0","0.0","0.14150558861354395","2.271371553033624E-4","19.0","0.9047619047619048","0.9602164941633339","149.5","0.0"
"1","43","19.0","true","0.35","37","7.5","20","22","1","2","0.0","0.0","0.14152150550699624","2.321180493917322E-4","20.0","0.8260869565217391","0.8768180232498678","150.0","15.0"
"1","43","19.0","true","0.35","38","7.5","20","23","3","2","0.0","0.0","0.1415283364784614","2.353406035632863E-4","19.0","0.8636363636363636","0.9167176340082157","154.66666666666666","4.0"
"1","43","19.0","true","0.35","39","7.5","20","21","1","3","0.0","0.0","0.14153866016689545","2.3546266397546736E-4","19.0","0.8260869565217391","0.8769243075557654","155.0","21.0"
"1","43","19.0","true","0.35","40","7.5","20","18","1","4","0.0","0.0","0.14156268958357615","2.579034059089568E-4","16.0","0.9047619047619048","0.9606039650314095","153.0","35.0"
"1","43","19.0","true","0.35","41","7.5","20","18","0","0","0.0","0.0","0.1415542217789617","2.667426422882273E-4","17.0","1.0555555555555556","1.120637589083447","0.0","0.0"
"1","43","19.0","true","0.35","42","7.5","20","19","1","0","0.0","0.0","0.1415542217789617","2.667426422882273E-4","17.0","1.0555555555555556","1.120637589083447","156.0","0.0"
"1","43","20.0","true","0.35","43","7.5","20","20","1","0","0.0","0.0","0.14153406829069132","2.733454770322174E-4","17.0","1.0526315789473684","1.1173742233475632","149.0","0.0"
"44","200","20.0","true","0.35","44","7.5","45","21","1","0","0.0","0.0","0.1415213527620141","2.721284091096498E-4","17.0","1.0","1.0614101457151057","158.0","0.0"
"44","200","20.0","true","0.35","45","7.5","45","21","0","0","0.0","0.0","0.1415190480322415","2.657700732200681E-4","18.0","0.9523809523809523","1.0108503430874394","0.0","0.0"
"44","200","20.0","true","0.35","46","7.5","45","23","2","0","0.0","0.0","0.1415190480322415","2.657700732200681E-4","17.0","0.9523809523809523","1.0108503430874394","149.5","0.0"
"44","200","20.0","true","0.35","47","7.5","45","24","1","0","0.0","0.0","0.1415256077104568","2.5485926420460114E-4","18.0","0.8695652173913043","0.9229930937638489","156.0","0.0"
"44","200","20.0","true","0.35","48","7.5","45","24","2","2","0.0","0.0","0.14153200764494486","2.513740640453504E-4","18.0","0.8333333333333334","0.8845750477809055","156.0","11.0"
"44","200","20.0","true","0.35","49","7.5","45","24","1","1","0.0","0.0","0.14152830731012533","2.505358706740297E-4","18.0","0.8333333333333334","0.8845519206882834","146.0","9.0"
"44","200","20.0","true","0.35","50","7.5","45","21","1","4","0.0","0.0","0.14154081770985216","2.460282828954895E-4","13.0","0.8333333333333334","0.8846301106865759","147.0","48.0"
"44","200","21.0","true","0.35","51","7.5","45","22","1","0","0.0","0.0","0.14151633632928778","2.3827209421693898E-4","14.0","1.0","1.0613725224696586","142.0","0.0"
"44","200","21.0","true","0.35","52","7.5","45","22","0","0","0.0","0.0","0.14151776433906346","2.32885801553995E-4","15.0","0.9545454545454546","1.0131385401546589","0.0","0.0"
"44","200","21.0","true","0.35","53","7.5","45","23","1","0","0.0","0.0","0.14151776433906346","2.32885801553995E-4","15.0","0.9545454545454546","1.0131385401546589","151.0","0.0"
"44","200","21.0","true","0.35","54","7.5","45","24","1","0","0.02","0.0","0.1415259335215337","2.3096731453392215E-4","15.0","0.9130434782608695","0.969144979549633","141.0","0.0"
"44","200","21.0","true","0.35","55","7.5","45","25","2","1","0.0","0.0","0.14153401764130435","2.2940417032052285E-4","15.0","0.875","0.9288169907710601","146.5","16.0"
"44","200","21.0","true","0.35","56","7.5","45","23","1","3","0.0","0.0","0.14151206019854967","2.1109330775296396E-4","15.0","0.84","0.8915259792508631","150.0","18.0"
"44","200","22.0","true","0.35","57","7.5","45","24","1","0","0.0","0.0","0.14151879261434655","2.221470248585916E-4","15.0","0.9565217391304348","1.0152435122333556","152.0","0.0"
"44","200","22.0","true","0.35","58","7.5","45","24","0","0","0.0","0.0","0.14153312695597656","2.2807666878085973E-4","16.0","0.9166666666666666","0.9730402478223391","0.0","0.0"
"44","200","22.0","true","0.35","59","7.5","45","25","2","1","0.0","0.0","0.14153312695597656","2.2807666878085973E-4","16.0","0.9166666666666666","0.9730402478223391","153.5","4.0"
"44","200","22.0","true","0.35","60","7.5","45","24","1","2","0.0","0.0","0.14154602854006051","2.2631829113322276E-4","17.0","0.88","0.9342037883643995","155.0","14.0"
"44","200","22.0","true","0.35","61","7.5","45","25","1","0","0.0","0.0","0.14156923992405127","2.083728316274792E-4","17.0","0.9166666666666666","0.9732885244778527","147.0","0.0"
"44","200","22.0","true","0.35","62","7.5","45","26","1","0","0.0","0.0","0.1415693617130654","2.0416371730444822E-4","18.0","0.88","0.9343577873062315","150.0","0.0"
"44","200","23.0","true","0.35","63","7.5","45","28","2","0","0.0","0.0","0.14156987732419926","2.0021559458937102E-4","17.0","0.8846153846153846","0.9392616860932448","146.0","0.0"
"44","200","23.0","true","0.35","64","7.5","45","26","1","3","0.0","0.0","0.14157034053611398","2.1613022211917438E-4","17.0","0.8214285714285714","0.8721744193742739","166.0","19.0"
"44","200","23.0","true","0.35","65","7.5","45","26","1","1","0.0","0.0","0.1415671270225706","2.2551589767437545E-4","18.0","0.8846153846153846","0.9392434388997472","151.0","18.0"
"44","200","23.0","true","0.35","66","7.5","45","23","0","3","0.0","0.0","0.14155206062945533","2.3055383126330937E-4","21.0","0.8846153846153846","0.939143479176194","0.0","5.0"
"44","200","23.0","true","0.35","67","7.5","45","26","3","0","0.0","0.0","0.14157146955056915","2.2527925133849545E-4","19.0","1.0","1.0617860216292685","150.0","0.0"
"44","200","23.0","true","0.35","68","7.5","45","26","2","2","0.0","0.0","0.14156060058580452","2.1631367021521377E-4","18.0","0.8846153846153846","0.9392001385019721","154.5","23.0"
"44","200","24.0","true","0.35","69","7.5","45","27","2","1","0.0","0.0","0.14155309435666724","2.0751120342419916E-4","17.0","0.9230769230769231","0.979982960930773","148.0","39.0"
"44","200","24.0","true","0.35","70","7.5","45","27","1","1","0.0","0.0","0.14155956750346832","2.070189858854744E-4","17.0","0.8888888888888888","0.9437304500231221","138.0","33.0"
"44","200","24.0","true","0.35","71","7.5","45","26","2","3","0.0","0.0","0.1415656294033939","2.119636584619706E-4","17.0","0.8888888888888888","0.9437708626892926","147.0","13.0"
"44","200","24.0","true","0.35","72","7.5","45","27","1","0","0.0","0.0","0.14155455323891802","2.0405913324447901E-4","17.0","0.9230769230769231","0.9799930608848167","146.0","0.0"
"44","200","24.0","true","0.35","73","7.5","45","29","2","0","0.0","0.0","0.14155164737769813","2.0079205062397334E-4","17.0","0.8888888888888888","0.9436776491846539","159.5","0.0"
"44","200","24.0","true","0.35","74","7.5","45","24","0","5","0.0","0.0","0.14153981708095","2.0324052496452314E-4","19.0","0.8275862068965517","0.8785230025714136","0.0","14.0"
"44","200","24.0","true","0.35","75","7.5","45","27","3","0","0.0","0.0","0.1415295611905896","2.1321240922520272E-4","18.0","1.0","1.0614717089294219","153.33333333333334","0.0"
"44","200","25.0","true","0.35","76","7.5","45","28","1","0","0.0","0.0","0.14154160998756093","2.0502173560244704E-4","18.0","0.9259259259259259","0.9829278471358398","148.0","0.0"
"44","200","25.0","true","0.35","77","7.5","45","29","1","0","0.0","0.0","0.14154692314132478","2.0321146671114834E-4","18.0","0.8928571428571429","0.9478588603213715","147.0","0.0"
"44","200","25.0","true","0.35","78","7.5","45","28","2","3","0.0","0.0","0.1415520279275151","2.0149587019167373E-4","18.0","0.8620689655172413","0.9152070771175542","148.5","18.0"
"44","200","25.0","true","0.35","79","7.5","45","29","1","0","0.0","0.0","0.14155567499084634","2.0080297522587172E-4","19.0","0.8928571428571429","0.9479174664565603","155.0","0.0"
"44","200","25.0","true","0.35","80","7.5","45","28","1","2","0.0","0.0","0.14156765875854857","2.072499120253054E-4","19.0","0.8620689655172413","0.9153081385250983","148.0","17.0"
"44","200","25.0","true","0.35","81","7.5","45","29","1","0","0.0","0.0","0.14156848965453445","2.058806280232203E-4","19.0","0.8928571428571429","0.9480032789366147","156.0","0.0"
"44","200","26.0","true","0.35","82","7.5","45","29","0","0","0.0","0.0","0.14157328121569596","2.038824948311418E-4","20.0","0.896551724137931","0.9519582702434726","0.0","0.0"
"44","200","26.0","true","0.35","83","7.5","45","31","2","0","0.0","0.0","0.14157328121569596","2.038824948311418E-4","20.0","0.896551724137931","0.9519582702434726","149.5","0.0"
"44","200","26.0","true","0.35","84","7.5","45","27","1","5","0.0","0.0","0.14156808662880022","2.035609256494774E-4","19.0","0.8387096774193549","0.8905089320198726","158.0","28.0"
"44","200","26.0","true","0.35","85","7.5","45","28","1","0","0.0","0.0","0.1416319605564861","1.7977942828575612E-4","19.0","0.9629629629629629","1.022897492907955","162.0","0.0"
"44","200","26.0","true","0.35","86","7.5","45","29","1","0","0.0","0.0","0.14162360993937653","1.817941691228742E-4","19.0","0.9285714285714286","0.9863072835063724","144.0","0.0"
"44","200","26.0","true","0.35","87","7.5","45","28","0","1","0.0","0.0","0.1416224736785291","1.7873344842524584E-4","21.0","0.896551724137931","0.95228904714873","0.0","1.0"
"44","200","27.0","true","0.35","88","7.5","45","29","1","0","0.0","0.0","0.14162360993937653","1.817941691228742E-4","21.0","0.9642857142857143","1.024242179025848","150.0","0.0"
"44","200","27.0","true","0.35","89","7.5","45","32","3","0","0.0","0.0","0.14162616753852134","1.79144220885855E-4","20.0","0.9310344827586207","0.9889413422948472","149.0","0.0"
"44","200","27.0","true","0.35","90","7.5","45","29","1","4","0.0","0.0","0.14164560077232458","1.8287673766024184E-4","22.0","0.84375","0.8963510673873667","142.0","10.0"
"44","200","27.0","true","0.35","91","7.5","45","29","0","0","0.0","0.0","0.1416534602149626","1.8091628000446163E-4","23.0","0.9310344827586207","0.9891319204665492","0.0","0.0"
"44","200","27.0","true","0.35","92","7.5","45","30","1","0","0.0","0.0","0.1416534602149626","1.8091628000446163E-4","23.0","0.9310344827586207","0.9891319204665492","141.0","0.0"
"44","200","27.0","true","0.35","93","7.5","45","31","2","1","0.0","0.0","0.14165735099574137","1.7910523192230638E-4","21.0","0.9","0.9561871192212543","156.0","64.0"
"44","200","28.0","true","0.35","94","7.5","45","29","0","2","0.0","0.0","0.14167078630639018","1.9014682914374214E-4","23.0","0.9032258064516129","0.9597053265916752","0.0","12.0"
"44","200","28.0","true","0.35","95","7.5","45","32","3","0","0.0","0.0","0.14167301946874086","1.96312257941785E-4","22.0","0.9655172413793104","1.0259080720150202","151.0","0.0"
"44","200","28.0","true","0.35","96","7.5","45","32","1","1","0.0","0.0","0.14166039414601617","1.919895677636191E-4","22.0","0.875","0.929646336583231","157.0","17.0"
"44","200","28.0","true","0.35","97","7.5","45","29","1","4","0.0","0.0","0.14166095237471796","1.9271933341206168E-4","22.0","0.875","0.9296499999590863","148.0","31.0"
"44","200","28.0","true","0.35","98","7.5","45","31","2","0","0.0","0.0","0.14166852333778818","2.0320250483775933E-4","21.0","0.9655172413793104","1.0258755138253628","141.5","0.0"
"44","200","28.0","true","0.35","99","7.5","45","32","2","1","0.0","0.0","0.1416802308140547","2.0332918749432815E-4","21.0","0.9032258064516129","0.9597693055145639","143.5","24.0"
"44","200","28.0","true","0.35","100","7.5","45","31","2","3","0.0","0.0","0.1416830158772645","1.9922185781635665E-4","21.0","0.875","0.929794791694548","154.5","14.0"
"44","200","29.0","true","0.35","101","7.5","45","33","2","0","0.0","0.0","0.141704376406571","2.0538388464348285E-4","21.0","0.9354838709677419","0.9942161893041676","153.5","0.0"
"44","200","29.0","true","0.35","102","7.5","45","36","3","0","0.0","0.0","0.14169833855231764","2.0050635844626554E-4","20.0","0.8787878787878788","0.9339208677311844","150.33333333333334","0.0"
"44","200","29.0","true","0.35","103","7.5","45","32","1","5","0.0","0.0","0.1417089870007528","2.0213729754154722E-4","21.0","0.8055555555555556","0.8561584631295481","147.0","13.0"
"44","200","29.0","true","0.35","104","7.5","45","33","1","0","0.0","0.0","0.14168864315111124","1.9072371179796222E-4","22.0","0.90625","0.9630399964177092","154.0","0.0"
"44","200","29.0","true","0.35","105","7.5","45","34","3","2","0.0","0.0","0.14168487313220832","1.890186834322953E-4","22.0","0.8787878787878788","0.9338321183713731","139.66666666666666","10.0"
